,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1956-01-01,1018.4,1019.4,1028.4,1956-01-24T00:00:00,1005.7,1956-01-03T00:00:00,14.5,25.2,1956-01-01T00:00:00,6.1,1956-01-09T00:00:00,,85,55,1956-01-24T00:00:00,1.3,22.5,11.3,315.0,1956-01-04T00:00:00,239.8,244.9,5.1,1956-01-15T00:00:00,9.6,1956-01-19T00:00:00,56.7,303.89,,15.3,15.7,15.8,15.8,16.3,,,,,,,19.7,,11.3,1956-01-30T00:00:00,,,0,,0,,,,17.4,,12.2,,5.2,,0,,3,,,7.3,,0,,11,,,,9.1,,,,,,,,,,,0,,,,4.88,1956-01-05T00:00:00,,0,,,,,54.2,1956-01-19T00:00:00,,0,,,0,,6,,16,,3,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.0,,15,,,4,,0,,,24,,,,,,,,,,,3,,,,,,,,,,,315.0,,0,,,7.7,0,,0,,1956-01-04T00:00:00,,
1956-02-01,1016.9,1017.9,1028.4,1956-02-29T00:00:00,1007.9,1956-02-14T00:00:00,16.0,24.3,1956-02-26T00:00:00,9.3,1956-02-29T00:00:00,,87,49,1956-02-09T00:00:00,1.3,45.0,11.0,292.5,1956-02-23T00:00:00,189.2,252.8,2.5,1956-02-25T00:00:00,8.6,1956-02-25T00:00:00,60.8,342.3,,16.2,17.0,17.0,17.0,17.3,,,,,,,19.6,,10.2,1956-02-03T00:00:00,,,0,,0,,,,19.3,,13.3,,6.1,,0,,0,,,10.6,,0,,1,,,,8.8,,,,,,,,,,,0,,,,4.58,1956-02-26T00:00:00,,0,,,,,42.4,1956-02-25T00:00:00,,0,,,0,,6,,18,,1,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.7,,14,,,6,,1,,,20,,,,,,,,,,,2,,,,,,,,,,,315.0,,0,,,9.7,0,,0,,1956-02-27T00:00:00,,
1956-03-01,1016.7,1017.7,1027.3,1956-03-12T00:00:00,1007.6,1956-03-16T00:00:00,18.8,28.8,1956-03-15T00:00:00,9.9,1956-03-01T00:00:00,,88,59,1956-03-13T00:00:00,1.3,22.5,9.6,45.0,1956-03-26T00:00:00,137.8,193.5,2.4,1956-03-18T00:00:00,4.2,1956-03-08T00:00:00,104.5,533.17,,20.0,20.0,19.8,19.6,19.8,,,,,,,24.7,,12.4,1956-03-15T00:00:00,,,0,,0,,,,22.2,,15.5,,6.7,,0,,0,,,12.4,,2,,1,,,,8.0,,,,,,,,,,,0,,,,5.56,1956-03-15T00:00:00,,0,,,,,43.3,1956-03-08T00:00:00,,0,,,0,,3,,15,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,14,,,7,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1956-03-26T00:00:00,,
1956-04-01,1012.1,1013.0,1020.8,1956-04-05T00:00:00,1001.1,1956-04-19T00:00:00,21.9,30.8,1956-04-22T00:00:00,11.1,1956-04-03T00:00:00,,87,61,1956-04-07T00:00:00,1.1,45.0,9.0,45.0,1956-04-08T00:00:00,199.2,131.7,4.8,1956-04-16T00:00:00,13.0,1956-04-20T00:00:00,119.8,612.87,,23.3,23.7,23.7,23.6,23.8,,,,,,,26.1,,11.2,1956-04-08T00:00:00,,,4,,0,,,,25.7,,18.4,,7.3,,6,,0,,,15.2,,9,,0,,,,8.2,,,,,,,,,,,0,,,,5.01,1956-04-27T00:00:00,,0,,,,,87.1,1956-04-29T00:00:00,,0,,,0,,4,,9,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.3,,7,,,5,,0,,,19,,,,,,,,,,,6,,,,,,,,,,,112.5,,0,,,6.8,0,,0,,1956-04-05T00:00:00,,
1956-05-01,1009.6,1010.5,1016.9,1956-05-14T00:00:00,1001.9,1956-05-01T00:00:00,24.5,31.7,1956-05-29T00:00:00,19.3,1956-05-04T00:00:00,,91,67,1956-05-29T00:00:00,0.8,45.0,8.3,360.0,1956-05-05T00:00:00,240.9,214.0,14.7,1956-05-30T00:00:00,28.7,1956-05-30T00:00:00,142.2,694.59,,26.6,27.0,26.6,26.3,26.5,,,,,,,27.6,,9.9,1956-05-29T00:00:00,,,7,,0,,,,28.1,,21.6,,6.5,,13,,0,,,20.3,,25,,0,,,,9.5,,,,,,,,,,,0,,,,5.39,1956-05-15T00:00:00,,0,,,,,42.3,1956-05-19T00:00:00,,0,,,0,,6,,18,,3,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.5,,8,,,6,,0,,,25,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,6.0,0,,0,,1956-05-06T00:00:00,,
1956-06-01,1007.6,1008.5,1012.2,1956-06-20T00:00:00,1000.9,1956-06-12T00:00:00,27.7,33.0,1956-06-10T00:00:00,22.4,1956-06-02T00:00:00,,84,62,1956-06-20T00:00:00,1.0,22.5,10.2,112.5,1956-06-19T00:00:00,113.4,49.1,8.4,1956-06-01T00:00:00,20.5,1956-06-14T00:00:00,260.4,977.1,,30.6,30.6,30.1,29.8,29.9,,,,,,,28.9,,9.5,1956-06-03T00:00:00,,,28,,0,,,,31.8,,23.6,,8.2,,30,,0,,,25.1,,30,,0,,,,6.6,,,,,,,,,,,0,,,,6.12,1956-06-10T00:00:00,,0,,,,,72.9,1956-06-14T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.8,,2,,,12,,1,,,7,,,,,,,,,,,10,,,,,,,,,,,112.5,,0,,,6.5,0,,0,,1956-06-19T00:00:00,,
1956-07-01,1005.7,1006.6,1010.1,1956-07-03T00:00:00,984.1,1956-07-31T00:00:00,28.9,34.2,1956-07-07T00:00:00,23.7,1956-07-27T00:00:00,,82,58,1956-07-30T00:00:00,1.3,67.5,10.5,112.5,1956-07-22T00:00:00,208.2,29.9,17.0,1956-07-27T00:00:00,46.2,1956-07-27T00:00:00,295.6,1046.71,,32.1,32.2,31.6,31.5,31.6,,,,,,,29.8,,9.6,1956-07-26T00:00:00,,,31,,0,,,,32.8,,25.0,,7.7,,31,,0,,,26.8,,31,,0,,,,5.4,,,,,,,,,,,0,,,,4.92,1956-07-22T00:00:00,,0,,,,,85.7,1956-07-31T00:00:00,,0,,,0,,3,,5,,3,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.6,,0,,,9,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,112.5,,0,,,7.2,0,,0,,1956-07-22T00:00:00,,
1956-08-01,1005.6,1006.5,1011.7,1956-08-07T00:00:00,976.5,1956-08-01T00:00:00,27.8,33.1,1956-08-02T00:00:00,22.9,1956-08-18T00:00:00,,85,63,1956-08-20T00:00:00,1.7,45.0,17.0,225.0,1956-08-01T00:00:00,143.8,49.1,13.0,1956-08-17T00:00:00,35.0,1956-08-17T00:00:00,259.0,971.79,,30.6,30.3,29.7,29.9,29.9,,,,,,,28.8,,8.7,1956-08-16T00:00:00,,,31,,0,,,,31.4,,24.3,,7.1,,31,,0,,,26.2,,31,,0,,,,6.7,,,,,,,,,,,0,,,,5.69,1956-08-29T00:00:00,,0,,,,,45.6,1956-08-01T00:00:00,,0,,,0,,5,,8,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.4,,1,,,15,,1,,,7,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,16.7,0,,1,,1956-08-01T00:00:00,,
1956-09-01,1005.0,1005.9,1019.4,1956-09-29T00:00:00,977.1,1956-09-03T00:00:00,25.6,31.8,1956-09-04T00:00:00,18.7,1956-09-28T00:00:00,,86,55,1956-09-08T00:00:00,2.8,112.5,35.0,360.0,1956-09-16T00:00:00,636.1,150.7,17.0,1956-09-16T00:00:00,52.1,1956-09-16T00:00:00,146.3,657.38,,26.6,27.2,26.6,27.0,27.5,,,,,,,28.1,,9.4,1956-09-09T00:00:00,,,10,,0,,,,28.9,,22.7,,6.2,,19,,0,,,21.9,,26,,0,,,,8.4,,,,,,,,,,,1,,,,5.09,1956-09-09T00:00:00,,0,,,,,164.3,1956-09-16T00:00:00,,0,,,0,,9,,14,,5,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.5,,7,,,10,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,30.0,0,,3,,1956-09-16T00:00:00,,
1956-10-01,1015.2,1016.1,1023.5,1956-10-11T00:00:00,1008.9,1956-10-22T00:00:00,22.3,29.8,1956-10-11T00:00:00,16.2,1956-10-16T00:00:00,,89,58,1956-10-18T00:00:00,1.3,22.5,11.9,22.5,1956-10-11T00:00:00,518.8,206.0,15.2,1956-10-27T00:00:00,37.8,1956-10-04T00:00:00,93.1,453.21,,22.8,23.8,23.4,24.0,24.5,,,,,,,25.8,,10.7,1956-10-11T00:00:00,,,0,,0,,,,25.9,,19.7,,6.2,,6,,0,,,18.8,,11,,0,,,,8.5,,,,,,,,,,,1,,,,4.54,1956-10-01T00:00:00,,0,,,,,225.9,1956-10-04T00:00:00,,0,,,0,,8,,19,,5,,,,,,,,29,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.8,,10,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,8.2,0,,0,,1956-10-11T00:00:00,,
