,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1025.0,,1027.3,,1023.5,,16.1,17.8,,15.3,,14.6,91,78,,1.3,225.0,6.3,202.5,,2.7,9.5,0.5,,1.2,,0.0,0.0,3.48,-0.8,17.5,18.1,18.0,18.3,18.9,20.0
1989-01-02,1022.0,,1024.4,,1019.9,,18.0,21.5,,15.2,,14.9,83,65,,1.2,270.0,4.6,247.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,6.46,0.8,18.2,18.5,18.2,18.4,18.6,19.9
1989-01-03,1023.5,,1025.2,,1021.0,,17.1,21.4,,15.6,,16.1,94,82,,2.5,45.0,14.9,45.0,,18.2,13.1,1.0,,5.0,,0.2,1.9,4.50,-0.5,17.4,18.3,18.3,18.5,19.0,20.1
1989-01-04,1024.5,,1026.6,,1023.3,,16.4,17.6,,15.9,,15.7,96,86,,2.3,360.0,9.3,45.0,,21.6,18.8,0.8,,3.7,,0.0,0.0,2.61,-0.6,16.9,17.8,18.0,18.2,19.0,20.0
1989-01-05,1020.9,,1024.8,,1017.8,,17.5,19.2,,15.9,,16.8,96,89,,1.5,225.0,9.3,90.0,,8.0,12.7,0.5,,1.9,,0.0,0.0,2.05,-2.8,17.6,17.9,18.0,18.2,19.1,20.1
1989-01-06,1015.5,,1018.4,,1013.1,,19.6,23.5,,17.4,,17.8,90,67,,1.6,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,3.2,30.1,7.37,1.3,18.4,19.0,18.5,18.7,19.0,20.0
1989-01-07,1012.7,,1014.5,,1010.9,,20.6,26.0,,15.9,,17.9,85,66,,1.6,225.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,6.0,56.5,11.89,1.5,19.1,19.6,19.1,19.1,19.2,20.0
1989-01-08,1012.1,,1014.0,,1010.5,,21.0,25.3,,16.1,,19.3,91,73,,1.2,45.0,6.5,67.5,,0.0,0.0,0.0,,0.0,,5.9,55.6,11.01,0.7,20.0,20.2,19.8,19.8,19.5,20.0
1989-01-09,1013.6,,1016.1,,1010.8,,20.0,23.4,,17.7,,18.1,89,77,,1.4,270.0,10.0,45.0,,-9.8,1.0,-9.8,,-9.8,,2.7,25.4,5.45,-1.0,19.3,20.0,20.1,20.2,20.0,20.2
1989-01-10,1014.5,,1016.0,,1013.2,,20.3,24.1,,17.7,,18.7,91,77,,1.1,270.0,5.0,67.5,,0.8,6.6,0.2,,0.3,,3.9,36.7,10.07,0.8,19.9,20.3,20.2,20.2,20.3,20.2
1989-01-11,1016.4,,1020.6,,1013.6,,19.7,25.2,,16.0,,16.7,83,65,,3.6,45.0,16.5,67.5,,1.5,5.5,0.3,,1.1,,7.1,66.5,12.41,-1.5,19.2,20.3,20.2,20.3,20.4,20.3
1989-01-12,1022.7,,1025.0,,1020.2,,16.3,18.1,,14.5,,14.0,86,73,,3.2,45.0,12.8,45.0,,4.0,10.8,0.4,,1.2,,0.0,0.0,5.90,-0.7,17.8,19.2,19.5,19.8,20.4,20.5
1989-01-13,1022.6,,1025.0,,1020.6,,14.9,16.3,,13.3,,13.4,91,85,,0.9,225.0,5.2,202.5,,9.7,23.1,0.4,,1.8,,0.0,0.0,5.27,-0.8,17.6,18.6,18.7,19.2,20.3,20.5
1989-01-14,1023.9,,1027.0,,1020.2,,13.2,14.5,,11.4,,10.2,83,67,,2.2,360.0,9.9,360.0,,4.5,14.8,0.3,,1.3,,0.0,0.0,2.30,-0.7,15.7,17.2,17.9,18.5,20.1,20.6
1989-01-15,1026.0,,1027.3,,1024.7,,12.3,13.2,,11.5,,10.9,91,82,,1.7,247.5,7.2,202.5,,10.4,14.0,0.7,,3.0,,0.0,0.0,1.36,-0.5,14.8,16.2,16.7,17.5,19.6,20.5
1989-01-16,1023.6,,1025.8,,1021.0,,16.1,19.6,,12.3,,14.4,91,75,,0.8,292.5,6.2,90.0,,4.0,8.7,0.4,,1.0,,0.3,2.8,7.15,-1.0,16.9,17.4,17.0,17.3,19.0,20.5
1989-01-17,1020.0,,1022.4,,1017.5,,19.1,24.1,,15.3,,16.2,84,64,,1.2,67.5,7.2,45.0,,0.0,0.0,0.0,,0.0,,5.7,53.1,12.20,1.8,17.8,18.6,18.2,18.3,19.2,20.6
1989-01-18,1016.3,,1018.8,,1014.1,,20.2,25.4,,15.5,,17.4,84,67,,1.7,112.5,8.5,90.0,,0.0,0.0,0.0,,0.0,,7.1,66.2,13.65,1.8,18.2,19.0,18.8,19.1,19.2,20.4
1989-01-19,1013.1,,1015.2,,1010.3,,19.7,23.0,,16.8,,17.5,88,72,,1.7,22.5,8.7,292.5,,0.1,1.7,0.1,,0.1,,0.2,1.9,5.14,-1.0,18.9,19.4,19.1,19.3,19.4,20.2
1989-01-20,1017.0,,1018.6,,1013.9,,16.5,19.9,,15.2,,14.9,90,75,,2.3,45.0,9.4,45.0,,5.3,11.6,0.4,,1.1,,0.0,0.0,2.49,-0.6,17.6,18.5,18.8,19.1,19.7,20.2
1989-01-21,1017.3,,1019.0,,1015.8,,15.8,16.8,,14.7,,15.6,98,92,,2.2,247.5,8.3,22.5,,8.6,22.1,0.4,,1.3,,0.0,0.0,2.73,-0.8,17.2,18.1,18.4,18.7,19.6,20.3
1989-01-22,1014.1,,1016.8,,1011.3,,18.7,24.1,,14.7,,15.5,83,66,,2.9,90.0,14.7,315.0,,1.6,4.4,0.4,,0.9,,5.8,53.7,14.24,2.8,18.6,19.3,18.9,18.9,19.4,20.3
1989-01-23,1019.8,,1023.0,,1016.6,,13.6,16.2,,11.7,,7.5,67,56,,3.4,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,3.1,28.7,8.90,2.2,16.2,17.8,18.0,18.6,19.6,20.2
1989-01-24,1021.3,,1023.9,,1019.0,,13.5,15.3,,11.3,,8.5,72,58,,1.1,270.0,6.4,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.55,0.6,15.0,16.3,16.9,17.7,19.5,20.1
1989-01-25,1016.9,,1019.2,,1014.6,,16.5,20.8,,13.0,,11.5,73,53,,1.2,247.5,6.1,360.0,,0.0,0.0,0.0,,0.0,,1.6,14.8,7.45,0.9,16.5,17.3,17.2,17.5,18.9,20.1
1989-01-26,1019.6,,1023.4,,1017.0,,15.6,17.3,,13.6,,12.9,85,72,,0.8,247.5,5.6,360.0,,0.5,4.2,0.1,,0.3,,0.0,0.0,2.70,-1.0,16.4,17.1,17.3,17.7,19.0,20.1
1989-01-27,1026.6,,1029.6,,1023.3,,11.2,14.0,,8.6,,8.9,86,67,,2.4,225.0,9.1,22.5,,4.9,13.4,0.3,,1.3,,0.0,0.0,1.16,-0.5,13.8,15.5,16.4,17.1,18.9,20.0
1989-01-28,1028.2,,1030.7,,1025.8,,10.5,13.3,,8.2,,8.3,86,68,,1.4,247.5,8.0,22.5,,4.8,11.1,0.3,,1.0,,0.0,0.0,4.71,-0.7,13.4,14.5,15.1,16.0,18.2,19.7
1989-01-29,1024.7,,1027.3,,1022.6,,13.5,16.9,,10.6,,12.3,93,73,,1.6,270.0,7.4,202.5,,3.3,10.6,0.4,,0.8,,0.0,0.0,5.78,-0.4,14.9,15.7,15.7,15.9,17.6,19.7
1989-01-30,1021.8,,1024.2,,1019.6,,17.1,21.6,,13.9,,14.8,87,70,,1.3,112.5,7.6,45.0,,2.1,6.2,0.4,,1.1,,4.0,36.7,11.55,1.4,16.9,17.4,16.9,16.9,17.7,19.6
1989-01-31,1019.4,,1021.6,,1015.9,,19.1,24.7,,14.3,,15.8,83,61,,2.4,360.0,8.8,337.5,,2.4,1.6,0.7,,2.4,,7.8,71.6,14.99,-2.1,18.0,18.3,17.8,17.8,18.0,19.4
1989-02-01,1020.4,,1022.2,,1018.4,,15.9,18.0,,13.1,,14.2,89,78,,2.5,45.0,9.4,45.0,,0.4,1.3,0.2,,0.4,,0.0,0.0,3.04,0.7,16.7,17.7,17.9,18.3,18.6,19.5
1989-02-02,1023.5,,1026.0,,1021.3,,12.5,13.6,,10.8,,9.4,82,70,,1.9,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.54,0.8,14.7,16.2,16.7,17.4,18.5,19.5
1989-02-03,1022.0,,1025.3,,1019.6,,12.1,13.8,,10.7,,9.7,85,74,,1.7,225.0,7.1,247.5,,0.1,1.3,0.1,,0.1,,0.0,0.0,2.14,-0.5,14.1,15.3,15.9,16.4,18.2,19.4
1989-02-04,1021.0,,1022.4,,1019.2,,13.7,16.2,,11.7,,12.8,95,81,,1.5,225.0,7.9,90.0,,3.7,7.5,0.4,,1.2,,0.0,0.0,3.86,-0.5,15.4,15.9,15.8,16.2,17.7,19.4
1989-02-05,1020.4,,1022.3,,1018.3,,15.5,18.7,,13.6,,15.2,98,88,,1.8,360.0,8.9,22.5,,25.8,19.0,1.5,,4.6,,0.0,0.0,5.55,-0.5,16.2,16.7,16.4,16.6,17.5,19.1
1989-02-06,1018.4,,1020.1,,1016.6,,17.7,21.7,,15.2,,16.6,94,72,,2.0,202.5,8.4,22.5,,0.2,1.3,0.1,,0.2,,2.4,21.6,8.51,-1.1,17.4,17.9,17.5,17.4,17.7,19.2
1989-02-07,1015.5,,1018.1,,1012.7,,19.0,23.5,,16.3,,16.9,88,68,,1.6,22.5,9.0,360.0,,0.1,1.0,0.1,,0.1,,4.1,36.9,11.60,1.5,18.9,18.6,18.2,18.1,18.0,19.1
1989-02-08,1014.8,,1017.6,,1012.0,,17.5,23.4,,14.2,,15.0,86,60,,2.9,270.0,12.8,45.0,,1.5,2.4,0.2,,0.8,,6.6,59.5,13.25,-2.4,18.1,18.4,18.4,18.4,18.4,19.2
1989-02-09,1017.2,,1019.4,,1015.1,,14.4,16.0,,11.9,,12.0,86,70,,2.5,22.5,11.2,360.0,,0.7,2.0,0.2,,0.3,,0.0,0.0,2.14,-0.6,16.1,17.2,17.6,18.0,18.8,19.2
1989-02-10,1021.9,,1023.7,,1019.2,,10.8,12.1,,9.6,,7.6,81,68,,1.8,360.0,8.8,22.5,,5.1,9.7,0.4,,1.1,,0.0,0.0,0.52,0.5,13.0,15.1,16.0,16.8,18.5,19.4
1989-02-11,1021.2,,1023.0,,1018.6,,11.2,13.0,,9.5,,7.7,79,69,,1.0,247.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.15,0.5,12.7,14.6,15.1,15.8,17.8,19.3
