,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1023.9,1024.9,16.7,16.7,100,1.1,240.0,2.0,240.0,8.5,1.0,,0.0,,,,
2023-01-01 02:00:00,1023.8,1024.8,16.8,16.8,100,0.6,160.0,3.9,190.0,15.0,0.9,,0.0,,,,
2023-01-01 03:00:00,1023.0,1024.0,17.9,17.9,100,2.7,70.0,5.7,70.0,5.0,1.0,,0.0,,,,
2023-01-01 04:00:00,1022.9,1023.9,17.9,17.9,100,3.7,80.0,7.0,60.0,6.5,1.0,,0.0,,,,
2023-01-01 05:00:00,1023.6,1024.6,17.6,17.6,100,1.0,210.0,6.4,60.0,7.5,1.0,,0.0,16.4,16.9,16.6,16.7
2023-01-01 06:00:00,1024.0,1025.0,17.4,17.4,100,0.2,0.0,2.7,60.0,8.5,1.0,0.0,0.0,,,,
2023-01-01 07:00:00,1024.6,1025.6,17.4,17.4,100,0.1,0.0,1.4,340.0,7.5,1.0,0.0,0.0,,,,
2023-01-01 08:00:00,1025.2,1026.2,17.5,17.5,100,0.3,270.0,1.6,290.0,1.5,1.0,0.0,0.07,,,,
2023-01-01 09:00:00,1025.6,1026.6,17.6,17.6,100,0.5,130.0,2.8,140.0,1.5,1.0,0.0,0.1,16.6,17.0,16.7,16.8
2023-01-01 10:00:00,1025.5,1026.5,17.8,17.8,100,0.5,290.0,1.9,260.0,2.0,1.0,0.0,0.2,,,,
2023-01-01 11:00:00,1025.0,1026.0,17.9,17.9,100,0.1,0.0,1.6,270.0,0.5,1.0,0.0,0.36,,,,
2023-01-01 12:00:00,1023.8,1024.8,18.2,18.2,100,0.5,300.0,2.3,340.0,0.5,0.6,0.0,0.56,,,,
2023-01-01 13:00:00,1022.9,1023.9,18.6,18.6,100,0.6,320.0,1.7,360.0,,0.6,0.0,0.57,,,,
2023-01-01 14:00:00,1022.4,1023.4,17.9,17.9,100,1.3,40.0,2.2,40.0,0.5,0.8,0.0,0.23,17.1,17.4,17.1,16.9
2023-01-01 15:00:00,1022.5,1023.5,17.7,17.7,100,1.3,330.0,2.0,360.0,1.5,1.0,0.0,0.16,,,,
2023-01-01 16:00:00,1022.6,1023.6,17.9,17.9,100,1.2,350.0,2.2,320.0,0.5,1.0,0.0,0.14,,,,
2023-01-01 17:00:00,1023.0,1024.0,17.6,17.6,100,2.0,300.0,3.0,310.0,0.5,1.0,0.0,0.06,,,,
2023-01-01 18:00:00,1023.3,1024.3,17.5,17.5,100,0.9,290.0,2.6,300.0,,1.0,0.0,0.0,,,,
2023-01-01 19:00:00,1023.8,1024.8,17.6,17.6,100,1.2,270.0,2.5,290.0,,0.2,0.0,0.0,,,,
2023-01-01 20:00:00,1024.3,1025.3,17.4,17.4,100,1.2,230.0,2.2,220.0,0.5,0.6,,0.0,,,,
2023-01-01 21:00:00,1024.3,1025.3,17.3,17.3,100,0.8,240.0,2.8,240.0,0.5,0.1,,0.0,16.9,17.4,17.2,17.2
2023-01-01 22:00:00,1024.2,1025.2,17.3,17.3,100,0.6,240.0,2.6,230.0,,0.4,,0.0,,,,
2023-01-01 23:00:00,1024.5,1025.5,17.3,17.3,100,1.1,280.0,2.5,250.0,0.5,0.3,,0.0,,,,
2023-01-02 00:00:00,1024.4,1025.4,17.4,17.4,100,0.4,260.0,1.4,360.0,3.5,0.6,,0.0,,,,
2023-01-02 01:00:00,1023.9,1024.9,17.3,17.3,100,0.2,0.0,1.4,200.0,1.0,0.5,,0.0,,,,
2023-01-02 02:00:00,1023.4,1024.4,17.1,17.1,100,0.9,230.0,1.9,230.0,0.5,0.3,,0.0,,,,
2023-01-02 03:00:00,1023.0,1024.0,17.2,17.2,100,0.4,250.0,2.6,250.0,2.5,0.8,,0.0,,,,
2023-01-02 04:00:00,1022.9,1023.9,17.3,17.3,100,0.5,300.0,2.1,260.0,2.5,1.0,,0.0,,,,
2023-01-02 05:00:00,1022.9,1023.9,17.3,17.3,100,0.8,280.0,1.6,300.0,2.5,1.0,,0.0,16.8,17.3,17.2,17.3
2023-01-02 06:00:00,1023.6,1024.6,17.3,17.3,100,0.9,290.0,2.5,290.0,2.5,1.0,0.0,0.0,,,,
2023-01-02 07:00:00,1023.9,1024.9,17.5,17.5,100,1.6,230.0,2.3,250.0,1.5,0.9,0.0,0.01,,,,
2023-01-02 08:00:00,1024.6,1025.6,17.5,17.5,100,1.4,240.0,3.1,230.0,2.0,1.0,0.0,0.07,,,,
2023-01-02 09:00:00,1025.0,1026.0,17.7,17.7,100,1.2,190.0,2.4,210.0,5.5,1.0,0.0,0.16,16.9,17.4,17.1,17.3
2023-01-02 10:00:00,1025.1,1026.1,17.8,17.8,100,1.1,240.0,2.8,220.0,4.0,1.0,0.0,0.26,,,,
2023-01-02 11:00:00,1024.5,1025.5,18.3,18.3,100,1.3,260.0,3.0,250.0,0.5,1.0,0.0,0.42,,,,
2023-01-02 12:00:00,1023.3,1024.3,18.6,18.6,100,2.1,270.0,3.5,280.0,,0.5,0.0,0.52,,,,
2023-01-02 13:00:00,1022.3,1023.3,19.2,19.0,99,0.7,260.0,2.7,240.0,,0.3,0.0,0.58,,,,
2023-01-02 14:00:00,1021.8,1022.8,19.6,18.9,96,0.9,310.0,2.9,300.0,0.0,0.0,0.0,0.54,17.6,17.9,17.5,17.3
