,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1023.9,1024.9,16.7,16.7,100.0,1.1,240.0,2.0,240.0,8.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 02:00:00,1023.8,1024.8,16.8,16.8,100.0,0.6,160.0,3.9,190.0,15.0,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-01 03:00:00,1023.0,1024.0,17.9,17.9,100.0,2.7,70.0,5.7,70.0,5.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 04:00:00,1022.9,1023.9,17.9,17.9,100.0,3.7,80.0,7.0,60.0,6.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 05:00:00,1023.6,1024.6,17.6,17.6,100.0,1.0,210.0,6.4,60.0,7.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,16.6,16.7,16.1,16.5,18.3,21.5,24.0,21.9,20.1
2023-01-01 06:00:00,1024.0,1025.0,17.4,17.4,100.0,0.2,0.0,2.7,60.0,8.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-01 07:00:00,1024.6,1025.6,17.4,17.4,100.0,0.1,0.0,1.4,340.0,7.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-01 08:00:00,1025.2,1026.2,17.5,17.5,100.0,0.3,270.0,1.6,290.0,1.5,1.0,0.0,0.07,5.0,0.09,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 09:00:00,1025.6,1026.6,17.6,17.6,100.0,0.5,130.0,2.8,140.0,1.5,1.0,0.0,0.1,5.0,0.22,10.0,16.6,5.0,16.7,16.8,16.2,16.5,18.2,21.4,23.9,21.9,20.1
2023-01-01 10:00:00,1025.5,1026.5,17.8,17.8,100.0,0.5,290.0,1.9,260.0,2.0,1.0,0.0,0.2,-99.8,0.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-01 11:00:00,1025.0,1026.0,17.9,17.9,100.0,0.1,0.0,1.6,270.0,0.5,1.0,0.0,0.36,4.0,1.16,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 12:00:00,1023.8,1024.8,18.2,18.2,100.0,0.5,300.0,2.3,340.0,0.5,0.6,0.0,0.56,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-01 13:00:00,1022.9,1023.9,18.6,18.6,100.0,0.6,320.0,1.7,360.0,0.09,0.6,0.0,0.57,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-01 14:00:00,1022.4,1023.4,17.9,17.9,100.0,1.3,40.0,2.2,40.0,0.5,0.8,0.0,0.23,4.0,0.75,10.0,17.1,4.0,17.1,16.9,16.4,16.5,18.3,21.4,23.8,21.9,20.5
2023-01-01 15:00:00,1022.5,1023.5,17.7,17.7,100.0,1.3,330.0,2.0,360.0,1.5,1.0,0.0,0.16,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-01 16:00:00,1022.6,1023.6,17.9,17.9,100.0,1.2,350.0,2.2,320.0,0.5,1.0,0.0,0.14,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 17:00:00,1023.0,1024.0,17.6,17.6,100.0,2.0,300.0,3.0,310.0,0.5,1.0,0.0,0.06,6.0,0.06,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 18:00:00,1023.3,1024.3,17.5,17.5,100.0,0.9,290.0,2.6,300.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-01 19:00:00,1023.8,1024.8,17.6,17.6,100.0,1.2,270.0,2.5,290.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-01 20:00:00,1024.3,1025.3,17.4,17.4,100.0,1.2,230.0,2.2,220.0,0.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-01 21:00:00,1024.3,1025.3,17.3,17.3,100.0,0.8,240.0,2.8,240.0,0.5,0.1,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.2,17.2,16.7,16.6,18.3,21.4,23.7,22.0,19.7
2023-01-01 22:00:00,1024.2,1025.2,17.3,17.3,100.0,0.6,240.0,2.6,230.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-01 23:00:00,1024.5,1025.5,17.3,17.3,100.0,1.1,280.0,2.5,250.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 00:00:00,1024.4,1025.4,17.4,17.4,100.0,0.4,260.0,1.4,360.0,3.5,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-02 01:00:00,1023.9,1024.9,17.3,17.3,100.0,0.2,0.0,1.4,200.0,1.0,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 02:00:00,1023.4,1024.4,17.1,17.1,100.0,0.9,230.0,1.9,230.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
