,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 02:00:00,1025.8,,11.5,7.3,75,0.7,247.5,,,0.0,0.0,0.0,,,,,,,
1961-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 05:00:00,1025.8,,11.5,7.6,77,1.5,247.5,,,0.0,0.0,0.0,0.00,12.8,14.0,14.3,14.7,,
1961-01-01 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-01 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-01 08:00:00,1026.8,,11.7,8.0,78,0.7,270.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-01-01 09:00:00,1027.4,,12.4,8.1,75,0.8,247.5,,,0.0,0.0,0.0,0.01,,,,,,
1961-01-01 10:00:00,,,,,,,,,,0.0,,,0.14,,,,,,
1961-01-01 11:00:00,1026.3,,14.0,8.7,70,0.3,0.0,,,0.0,0.0,0.0,0.25,,,,,,
1961-01-01 12:00:00,,,,,,,,,,0.0,,,0.25,,,,,,
1961-01-01 13:00:00,,,,,,,,,,0.0,,,0.03,,,,,,
1961-01-01 14:00:00,1023.9,,14.6,8.6,67,1.3,202.5,,,0.0,0.0,0.0,0.03,14.8,15.0,15.0,15.0,,
1961-01-01 15:00:00,,,,,,,,,,0.0,,,0.19,,,,,,
1961-01-01 16:00:00,,,,,,,,,,0.0,,,0.17,,,,,,
1961-01-01 17:00:00,1024.0,,13.9,10.0,77,1.5,202.5,,,0.0,0.0,0.0,0.17,,,,,,
1961-01-01 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,
1961-01-01 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-01 20:00:00,1024.6,,13.3,10.7,84,0.2,0.0,,,0.0,0.0,0.0,0.00,,,,,,
1961-01-01 21:00:00,1024.4,,13.3,11.0,86,0.0,0.0,,,0.0,0.0,0.0,0.00,13.6,14.5,14.8,16.1,,
1961-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-01 23:00:00,1023.8,,13.2,11.3,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 02:00:00,1023.1,,13.1,11.7,91,0.7,270.0,,,0.0,0.0,0.0,,,,,,,
1961-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 05:00:00,1023.3,,13.2,12.1,93,0.3,0.0,,,0.0,0.0,0.0,0.00,13.8,14.5,14.7,14.9,,
1961-01-02 06:00:00,,,,,,,,,,0.2,,,0.00,,,,,,
1961-01-02 07:00:00,,,,,,,,,,0.0,,,0.06,,,,,,
1961-01-02 08:00:00,1023.5,,13.7,12.5,93,0.0,0.0,,,0.0,0.0,0.0,0.28,,,,,,
1961-01-02 09:00:00,1023.7,,15.5,13.9,90,1.5,337.5,,,0.0,0.0,0.0,0.56,,,,,,
1961-01-02 10:00:00,,,,,,,,,,0.0,,,0.72,,,,,,
1961-01-02 11:00:00,1022.1,,17.2,14.5,84,2.8,22.5,,,0.0,0.0,0.4,0.95,,,,,,
1961-01-02 12:00:00,,,,,,,,,,0.0,,,1.34,,,,,,
1961-01-02 13:00:00,,,,,,,,,,0.0,,,1.17,,,,,,
1961-01-02 14:00:00,1019.2,,19.4,14.6,73,3.3,45.0,,,0.0,0.0,0.3,1.09,20.2,17.7,16.8,16.2,,
1961-01-02 15:00:00,,,,,,,,,,0.0,,,0.93,,,,,,
1961-01-02 16:00:00,,,,,,,,,,0.0,,,0.61,,,,,,
1961-01-02 17:00:00,1018.6,,19.2,14.4,73,1.3,315.0,,,0.0,0.0,0.0,0.16,,,,,,
1961-01-02 18:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-02 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-02 20:00:00,1018.5,,16.9,14.5,85,0.8,247.5,,,0.0,0.0,0.0,0.00,,,,,,
1961-01-02 21:00:00,1018.2,,15.7,13.4,86,1.3,247.5,,,0.0,0.0,0.0,0.00,15.2,16.3,16.4,16.6,,
1961-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-02 23:00:00,1017.4,,14.8,12.7,87,2.2,202.5,,,0.0,0.0,0.0,,,,,,,
1961-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 02:00:00,1017.0,,14.4,12.4,88,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1961-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1961-01-03 05:00:00,1016.0,,14.9,13.1,89,0.7,202.5,,,0.0,0.0,0.0,0.00,14.9,15.5,15.7,16.0,,
1961-01-03 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-03 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1961-01-03 08:00:00,1016.7,,16.2,14.1,87,0.5,0.0,,,0.0,0.0,0.1,0.11,,,,,,
