,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-01,1021.9,1022.9,1023.8,,1020.0,,17.6,19.3,,16.4,,14.6,83,73,,0.6,225.0,4.4,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.01,1.3,18.0,18.8,19.3,19.6,20.5,21.5,,,,,,,10.0,,,,,,,,,,,,,,,0.6,1999-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,20.2,,,,,,10.5,,,5.0,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,6.0,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,67.5,,,2.3,,,,0.6,,,,,,,,0.6,,,,,,2.7,,,,0.7,,,,,,,,,,,,,,,,,,0.6,,,,1.7,,,,13.3,,,,,,1.7,,,,0.7,,,,0.5,,,,,,,,,,0.3,,,,,,,
1999-01-02,1018.1,1019.1,1020.7,,1015.8,,18.5,22.3,,16.1,,15.1,81,62,,0.9,67.5,8.9,90.0,,0.0,0.0,0.0,,0.0,,3.9,36.8,6.74,1.2,18.8,20.0,20.0,19.7,20.2,21.5,,,,,,,9.1,,,,,,,,,,,,,,,1.22,1999-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,20.0,,,,,,11.3,,,11.0,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,45.0,,,4.6,,,,1.4,,,,,,,,6.8,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,0.5,,,,0.4,,,,,,,,,,,,,,0.6,,,,1.5,,,
1999-01-03,1015.9,1016.9,1017.4,,1014.0,,18.0,22.1,,14.3,,14.3,80,61,,1.1,360.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,3.4,32.1,5.9,2.7,18.7,19.6,19.8,19.7,20.5,21.4,,,,,,,6.5,,,,,,,,,,,,,,,1.2,1999-01-03T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,20.3,,,,,,12.4,,,7.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,10.0,,,,,360.0,,,3.6,,,,0.8,,,,0.5,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.3,,,,1.2,,,,1.4,,,,,,0.3,,,,19.7,,,
1999-01-04,1017.5,1018.5,1019.2,,1016.3,,16.9,17.7,,16.0,,13.6,81,72,,0.6,225.0,4.7,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.8,17.2,18.4,19.1,19.4,20.6,21.5,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,20.0,,,,,,10.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,2.0,,,,,360.0,,,2.3,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2.9,,,,1.5,,,,,,,,,,,,,,3.0,,,,1.4,,,
1999-01-05,1015.3,1016.3,1017.6,,1013.1,,19.0,22.6,,16.5,,15.2,79,66,,0.5,337.5,4.8,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.5,4.28,1.7,19.1,19.5,19.4,19.2,20.0,21.4,,,,,,,9.3,,,,,,,,,,,,,,,1.22,1999-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,19.7,,,,,,12.3,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,3.0,,,,2.0,,,,1.0,,,,1.0,,,,,,3.0,,,,1.0,,,,,337.5,,,1.6,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,0.5,,,,1.5,,,,,,1.2,,,,0.8,,,,0.7,,,,0.5,,,,,,2.9,,,,1.5,,,
1999-01-06,1013.1,1014.1,1014.7,,1010.7,,20.4,25.9,,17.1,,16.0,77,52,,1.2,360.0,8.3,45.0,,0.2,1.2,0.1,,0.2,,6.3,59.3,8.91,-2.5,19.9,20.6,20.5,19.9,20.3,21.3,,,,,,,5.0,,,,,,,,,,,,,,,1.79,1999-01-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,20.3,,,,,,14.8,,,5.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,5.0,,,,,360.0,,,4.8,,,,0.8,,,,,,,,0.9,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,0.9,,,,2.0,,,,,,4.4,,,,0.5,,,,,,,,,,,,,,4.4,,,,12.1,,,
1999-01-07,1017.4,1018.4,1019.2,,1014.3,,15.8,18.5,,13.3,,12.9,83,73,,1.2,360.0,8.9,360.0,,1.6,7.7,0.4,,0.8,,0.0,0.0,,-0.6,16.8,18.3,19.3,19.7,20.7,21.2,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,20.3,,,,,,8.0,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,,,3.0,,,,10.0,,,,,360.0,,,4.0,,,,0.7,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,0.3,,,,0.6,,,,,,,,0.3,,,,,,2.6,,,,22.0,,,
1999-01-08,1020.2,1021.2,1021.8,,1018.8,,13.3,14.0,,12.6,,11.5,89,80,,0.7,247.5,4.8,247.5,,-9.8,2.0,-9.8,,-9.8,,0.0,0.0,,-2.8,15.1,16.5,17.4,18.2,19.8,21.4,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,19.0,,,,,,9.8,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,5.0,,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,225.0,,,2.4,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,0.5,,,,6.1,,,,,,6.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,
1999-01-09,1023.1,1024.1,1024.4,,1021.5,,13.7,14.9,,12.9,,12.0,90,82,,1.2,225.0,6.5,247.5,,0.6,4.2,0.1,,0.4,,0.0,0.0,,-0.1,14.5,15.8,16.5,17.3,20.3,21.8,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,,,,,,10.8,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.6,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,6.7,,,,0.8,,,,,,,,,,,,,,,,,,,,,
1999-01-10,1023.8,1024.8,1025.2,,1022.2,,14.6,16.4,,13.2,,13.9,96,87,,1.2,225.0,6.2,270.0,,2.2,6.7,0.2,,0.8,,0.0,0.0,1.53,-0.3,15.6,16.4,16.7,17.1,18.5,21.0,,,,,,,10.0,,,,,,,,,,,,,,,0.6,1999-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,17.7,,,,,,10.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,15.0,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.0,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,23.1,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,
