,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1021.9,1022.9,1023.8,,1020.0,,17.6,19.3,,16.4,,14.6,83,73,,0.6,225.0,4.4,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.01,1.3,18.0,18.8,19.3,19.6,20.5,21.5
1999-01-02,1018.1,1019.1,1020.7,,1015.8,,18.5,22.3,,16.1,,15.1,81,62,,0.9,67.5,8.9,90.0,,0.0,0.0,0.0,,0.0,,3.9,36.8,6.74,1.2,18.8,20.0,20.0,19.7,20.2,21.5
1999-01-03,1015.9,1016.9,1017.4,,1014.0,,18.0,22.1,,14.3,,14.3,80,61,,1.1,360.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,3.4,32.1,5.90,2.7,18.7,19.6,19.8,19.7,20.5,21.4
1999-01-04,1017.5,1018.5,1019.2,,1016.3,,16.9,17.7,,16.0,,13.6,81,72,,0.6,225.0,4.7,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.8,17.2,18.4,19.1,19.4,20.6,21.5
1999-01-05,1015.3,1016.3,1017.6,,1013.1,,19.0,22.6,,16.5,,15.2,79,66,,0.5,337.5,4.8,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.5,4.28,1.7,19.1,19.5,19.4,19.2,20.0,21.4
1999-01-06,1013.1,1014.1,1014.7,,1010.7,,20.4,25.9,,17.1,,16.0,77,52,,1.2,360.0,8.3,45.0,,0.2,1.2,0.1,,0.2,,6.3,59.3,8.91,-2.5,19.9,20.6,20.5,19.9,20.3,21.3
1999-01-07,1017.4,1018.4,1019.2,,1014.3,,15.8,18.5,,13.3,,12.9,83,73,,1.2,360.0,8.9,360.0,,1.6,7.7,0.4,,0.8,,0.0,0.0,,-0.6,16.8,18.3,19.3,19.7,20.7,21.2
1999-01-08,1020.2,1021.2,1021.8,,1018.8,,13.3,14.0,,12.6,,11.5,89,80,,0.7,247.5,4.8,247.5,,-9.8,2.0,-9.8,,-9.8,,0.0,0.0,,-2.8,15.1,16.5,17.4,18.2,19.8,21.4
1999-01-09,1023.1,1024.1,1024.4,,1021.5,,13.7,14.9,,12.9,,12.0,90,82,,1.2,225.0,6.5,247.5,,0.6,4.2,0.1,,0.4,,0.0,0.0,,-0.1,14.5,15.8,16.5,17.3,20.3,21.8
1999-01-10,1023.8,1024.8,1025.2,,1022.2,,14.6,16.4,,13.2,,13.9,96,87,,1.2,225.0,6.2,270.0,,2.2,6.7,0.2,,0.8,,0.0,0.0,1.53,-0.3,15.6,16.4,16.7,17.1,18.5,21.0
1999-01-11,1024.0,1025.0,1026.0,,1022.3,,14.7,15.6,,14.1,,14.5,99,91,,0.9,225.0,7.0,67.5,,17.9,22.8,0.9,,3.5,,0.0,0.0,0.10,-0.4,15.6,16.4,16.9,17.1,18.5,20.7
1999-01-12,1024.2,1025.2,1027.4,,1022.2,,15.3,17.5,,14.2,,14.9,98,85,,1.2,225.0,8.4,90.0,,22.0,24.0,1.0,,3.8,,0.0,0.0,2.65,-0.3,16.6,17.2,17.1,17.2,18.5,20.8
1999-01-13,1024.3,1025.3,1027.0,,1021.8,,15.6,16.6,,14.3,,15.5,99,95,,1.3,22.5,9.4,67.5,,65.9,24.0,3.4,,8.5,,0.0,0.0,0.57,-0.2,16.3,17.0,17.2,17.1,18.5,20.6
1999-01-14,1019.1,1020.1,1022.3,,1015.9,,18.3,23.8,,15.1,,15.7,85,70,,1.1,22.5,11.0,22.5,,0.4,2.4,0.2,,0.3,,3.0,28.0,6.28,-2.6,18.5,19.2,18.9,17.8,18.5,20.3
1999-01-15,1026.4,1027.4,1029.3,,1022.0,,12.3,16.2,,11.2,,8.6,78,70,,2.1,360.0,15.4,45.0,,1.2,6.7,0.4,,0.6,,0.0,0.0,0.51,-0.6,14.2,15.4,16.2,16.9,19.0,20.0
