,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1021.6,1022.6,1028.6,2007-01-28T21:14:00,1014.4,2007-01-03T14:07:00,17.1,26.5,2007-01-16T13:22:00,8.1,2007-01-28T22:45:00,13.6,80.0,44.0,2007-01-28T14:04:00,2.0,70.0,13.4,340.0,2007-01-23T14:42:00,159.6,206.0,2.0,2007-01-15T08:20:00,5.0,2007-01-18T20:41:00,70.0,171.8,41.7,17.6,18.7,18.0,18.5,18.5,19.5,20.6,22.3,24.4,24.9,16.0
2007-02-01,1017.3,1018.3,1029.2,2007-02-01T22:08:00,1009.2,2007-02-17T14:49:00,19.1,28.0,2007-02-17T13:00:00,9.6,2007-02-03T04:11:00,14.4,74.0,47.0,2007-02-05T11:11:00,2.0,280.0,13.9,10.0,2007-02-14T14:53:00,53.0,63.7,4.5,2007-02-21T21:53:00,6.2,2007-02-18T16:12:00,117.7,263.58,49.0,19.5,20.6,19.8,19.8,19.8,20.4,20.6,21.4,23.4,24.4,16.7
2007-03-01,1015.0,1015.9,1023.8,2007-03-06T06:50:00,1006.4,2007-03-15T15:04:00,19.9,30.5,2007-03-30T11:30:00,11.6,2007-03-06T23:53:00,16.3,80.0,58.0,2007-03-28T08:17:00,1.9,280.0,12.9,340.0,2007-03-19T16:07:00,131.4,154.5,2.0,2007-03-24T22:27:00,6.5,2007-03-24T22:27:00,100.1,257.89,51.5,20.4,21.6,20.8,20.8,20.8,21.4,21.4,21.5,23.0,24.0,18.9
2007-04-01,1013.8,1014.8,1025.6,2007-04-04T09:29:00,1002.0,2007-04-18T01:13:00,21.1,30.9,2007-04-22T12:08:00,12.1,2007-04-04T09:50:00,17.2,79.0,51.0,2007-04-09T03:26:00,2.0,280.0,24.1,310.0,2007-04-02T01:46:00,124.5,125.3,4.5,2007-04-08T09:54:00,9.6,2007-04-02T20:24:00,100.8,287.01,62.6,21.5,22.8,22.1,22.4,22.4,22.9,22.6,22.0,23.0,23.8,20.1
2007-05-01,1009.1,1010.0,1015.3,2007-05-13T09:30:00,1001.1,2007-05-24T15:52:00,25.1,33.0,2007-05-28T12:14:00,18.7,2007-05-03T05:15:00,21.2,80.0,49.0,2007-05-06T11:07:00,1.9,100.0,11.1,290.0,2007-05-16T23:11:00,135.1,103.7,4.5,2007-05-29T15:34:00,13.5,2007-05-30T15:08:00,165.6,433.02,73.7,25.5,26.9,26.3,26.2,26.3,26.4,25.2,23.3,23.5,23.6,25.5
2007-06-01,1005.9,1006.8,1010.2,2007-06-30T06:00:00,1000.5,2007-06-11T15:41:00,27.6,35.1,2007-06-29T12:13:00,23.4,2007-06-11T00:21:00,24.6,84.0,59.0,2007-06-28T12:24:00,1.7,30.0,9.4,20.0,2007-06-29T15:32:00,356.6,136.4,10.0,2007-06-08T21:04:00,38.5,2007-06-08T20:26:00,153.5,411.52,64.5,28.4,29.7,28.9,28.9,28.9,29.4,28.0,25.4,24.5,23.7,30.9
2007-07-01,1006.0,1006.9,1011.1,2007-07-24T21:39:00,993.6,2007-07-13T14:51:00,30.2,36.5,2007-07-13T13:10:00,25.6,2007-07-05T05:13:00,25.1,75.0,47.0,2007-07-13T16:31:00,2.3,80.0,15.1,330.0,2007-07-13T11:44:00,10.3,7.2,3.5,2007-07-04T15:43:00,4.8,2007-07-04T15:30:00,311.2,669.63,122.6,33.5,34.3,33.4,33.2,33.3,33.3,31.1,27.4,25.5,24.2,31.9
2007-08-01,1004.4,1005.3,1011.8,2007-08-27T07:47:00,990.0,2007-08-18T09:35:00,28.2,35.0,2007-08-02T13:40:00,24.2,2007-08-23T04:53:00,24.5,81.0,50.0,2007-08-06T11:02:00,2.5,270.0,27.8,110.0,2007-08-18T07:01:00,519.4,131.1,15.5,2007-08-07T19:19:00,48.0,2007-08-17T14:56:00,176.3,451.01,66.4,29.4,30.8,30.0,30.6,30.6,31.3,30.9,29.3,26.9,24.5,30.8
2007-09-01,1006.5,1007.4,1013.5,2007-09-29T09:30:00,980.9,2007-09-18T14:22:00,26.8,32.9,2007-09-16T12:51:00,22.5,2007-09-15T04:05:00,23.0,80.0,50.0,2007-09-16T12:34:00,2.2,70.0,16.3,300.0,2007-09-18T12:30:00,429.8,162.0,11.5,2007-09-23T03:46:00,21.0,2007-09-21T09:45:00,138.7,358.98,56.6,27.3,28.6,27.9,28.6,28.6,29.5,29.5,28.7,27.6,25.0,28.2
2007-10-01,1012.7,1013.6,1021.0,2007-10-15T09:47:00,956.9,2007-10-06T14:31:00,23.8,31.6,2007-10-02T13:34:00,18.4,2007-10-27T05:34:00,20.3,81.0,49.0,2007-10-19T13:47:00,2.5,260.0,47.1,20.0,2007-10-06T14:23:00,420.5,204.1,8.5,2007-10-06T14:54:00,31.5,2007-10-06T14:12:00,62.6,182.75,47.4,24.3,25.1,24.4,25.2,25.2,26.6,27.5,27.9,27.8,25.6,24.1
2007-11-01,1017.2,1018.1,1024.9,2007-11-30T09:09:00,1008.6,2007-11-27T14:00:00,20.1,27.0,2007-11-16T12:13:00,13.8,2007-11-30T01:06:00,17.0,83.0,51.0,2007-11-29T14:07:00,1.9,230.0,18.3,60.0,2007-11-26T12:13:00,711.7,412.6,6.5,2007-11-24T20:10:00,16.0,2007-11-22T22:14:00,27.7,91.88,25.5,20.1,20.9,20.5,21.3,21.3,22.5,23.7,25.3,26.6,25.8,19.7
2007-12-01,1017.9,1018.9,1027.8,2007-12-04T21:17:00,1009.8,2007-12-12T14:48:00,19.0,26.8,2007-12-12T11:46:00,11.4,2007-12-31T06:36:00,15.0,78.0,47.0,2007-12-02T11:10:00,1.7,260.0,14.5,340.0,2007-12-19T13:16:00,63.2,120.4,1.0,2007-12-24T14:29:00,3.5,2007-12-05T15:28:00,62.2,139.41,30.5,19.0,19.8,19.4,19.8,19.9,20.8,21.6,23.0,25.0,25.7,17.2
