,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1021.6,1022.6,1028.6,2007-01-28T21:14:00,1014.4,2007-01-03T14:07:00,17.1,26.5,2007-01-16T13:22:00,8.1,2007-01-28T22:45:00,13.6,80,44,2007-01-28T14:04:00,2.0,70,13.4,340,2007-01-23T14:42:00,159.6,206.0,2.0,2007-01-15T08:20:00,5.0,2007-01-18T20:41:00,70.0,171.8,41.7,17.6,18.7,18.0,18.5,18.5,19.5,20.6,22.3,24.4,24.9,16.0,21.3,,10.9,2007-01-26T00:00:00,,,0,,0,,,,20.0,,14.8,,5.2,,0,,0,,,12.6,,0,,2,,,,8.6,,,,4.0,2007-01-23T00:00:00,,,1,,,0,,,,2.5,2007-01-26T12:00:00,,0,,,,,33.5,2007-01-18T00:00:00,,1.0,,,1,,6,,17,,1,,,,,,,,19,1,,,0.0,,,,,,,98,2007-01-03T07:00:00,,,,,,1029.6,2007-01-28T21:14:00,,,,1015.3,2007-01-03T14:07:00,,,,,,,,,,,,,,,0,,20.9,,14,,,7,,0,,,19,,,,,,,,,,,5,,5.5,2007-01-23T13:00:00,0,,,,2.96,,,330,,0,,,8.7,0,,0,,2007-01-23T14:00:00,,
2007-02-01,1017.3,1018.3,1029.2,2007-02-01T22:08:00,1009.2,2007-02-17T14:49:00,19.1,28.0,2007-02-17T13:00:00,9.6,2007-02-03T04:11:00,14.4,74,47,2007-02-05T11:11:00,2.0,280,13.9,10,2007-02-14T14:53:00,53.0,63.7,4.5,2007-02-21T21:53:00,6.2,2007-02-18T16:12:00,117.7,263.58,49.0,19.5,20.6,19.8,19.8,19.8,20.4,20.6,21.4,23.4,24.4,16.7,22.9,,11.8,2007-02-14T00:00:00,,,0,,0,,,,23.0,,16.0,,7.0,,0,,0,,,12.9,,0,,3,,,,7.3,,,,4.6,2007-02-17T00:00:00,,,0,,,0,,,,3.0,2007-02-27T13:00:00,,0,,,,,16.0,2007-02-20T00:00:00,,,,,0,,1,,8,,0,,,,,,,,12,0,,,,,,,,,,94,2007-02-20T03:27:00,,,,,,1030.2,2007-02-01T22:08:00,,,,1010.1,2007-02-17T14:49:00,,,,,,,,,,,,,,,0,,37.6,,5,,,9,,0,,,10,,,,,,,,,,,9,,6.9,2007-02-27T13:00:00,0,,,,4.18,,,360,,0,,,8.3,0,,0,,2007-02-14T12:29:00,,
2007-03-01,1015.0,1015.9,1023.8,2007-03-06T06:50:00,1006.4,2007-03-15T15:04:00,19.9,30.5,2007-03-30T11:30:00,11.6,2007-03-06T23:53:00,16.3,80,58,2007-03-28T08:17:00,1.9,280,12.9,340,2007-03-19T16:07:00,131.4,154.5,2.0,2007-03-24T22:27:00,6.5,2007-03-24T22:27:00,100.1,257.89,51.5,20.4,21.6,20.8,20.8,20.8,21.4,21.4,21.5,23.0,24.0,18.9,25.4,,10.7,2007-03-27T00:00:00,,,1,,0,,,,23.5,,17.0,,6.5,,2,,0,,,12.4,,2,,0,,,,8.6,,,,4.5,2007-03-31T00:00:00,,,1,,,0,,,,3.0,2007-03-30T12:00:00,,0,,,,,23.5,2007-03-08T00:00:00,,,,,0,,5,,14,,0,,,,,,,,19,0,,,,,,,,,,95,2007-03-14T00:09:00,,,,,,1024.8,2007-03-06T06:50:00,,,,1007.3,2007-03-15T15:04:00,,,,,,,,,,,,,,,0,,26.9,,10,,,12,,0,,,17,,,,,,,,,,,2,,7.8,2007-03-13T12:00:00,0,,,,4.01,,,60,,0,,,7.8,0,,0,,2007-03-27T14:11:00,,
2007-04-01,1013.8,1014.8,1025.6,2007-04-04T09:29:00,1002.0,2007-04-18T01:13:00,21.1,30.9,2007-04-22T12:08:00,12.1,2007-04-04T09:50:00,17.2,79,51,2007-04-09T03:26:00,2.0,280,24.1,310,2007-04-02T01:46:00,124.5,125.3,4.5,2007-04-08T09:54:00,9.6,2007-04-02T20:24:00,100.8,287.01,62.6,21.5,22.8,22.1,22.4,22.4,22.9,22.6,22.0,23.0,23.8,20.1,26.0,,12.3,2007-04-02T00:00:00,,,2,,0,,,,24.5,,17.9,,6.5,,3,,0,,,13.4,,11,,0,,,,8.5,,,,6.9,2007-04-17T00:00:00,,,0,,,0,,,,3.58,2007-04-19T12:00:00,,0,,,,,20.9,2007-04-10T00:00:00,,,,,0,,6,,12,,0,,,,,,,,17,0,,,,,,,,,,100,2007-04-25T00:01:00,,,,,,1026.6,2007-04-04T09:29:00,,,,1002.9,2007-04-18T01:13:00,,,,,,,,,,,,,,,0,,26.4,,10,,,7,,0,,,19,,,,,,,,,,,4,,8.0,2007-04-21T12:00:00,0,,,,4.36,,,310,,0,,,14.0,0,,3,,2007-04-02T01:51:00,,
2007-05-01,1009.1,1010.0,1015.3,2007-05-13T09:30:00,1001.1,2007-05-24T15:52:00,25.1,33.0,2007-05-28T12:14:00,18.7,2007-05-03T05:15:00,21.2,80,49,2007-05-06T11:07:00,1.9,100,11.1,290,2007-05-16T23:11:00,135.1,103.7,4.5,2007-05-29T15:34:00,13.5,2007-05-30T15:08:00,165.6,433.02,73.7,25.5,26.9,26.3,26.2,26.3,26.4,25.2,23.3,23.5,23.6,25.5,28.8,,9.6,2007-05-12T00:00:00,,,11,,0,,,,28.9,,21.9,,7.0,,16,,0,,,21.7,,26,,0,,,,7.6,,,,4.6,2007-05-27T00:00:00,,,0,,,0,,,,3.42,2007-05-03T12:00:00,,0,,,,,32.3,2007-05-20T00:00:00,,,,,0,,4,,14,,1,,,,,,,,14,0,,,,,,,,,,96,2007-05-20T18:09:00,,,,,,1016.2,2007-05-13T09:30:00,,,,1002.0,2007-05-24T15:52:00,,,,,,,,,,,,,,,0,,40.2,,3,,,17,,0,,,9,,,,,,,,,,,5,,10.2,2007-05-16T12:00:00,0,,,,6.65,,,50,,0,,,6.3,0,,0,,2007-05-13T08:23:00,,
2007-06-01,1005.9,1006.8,1010.2,2007-06-30T06:00:00,1000.5,2007-06-11T15:41:00,27.6,35.1,2007-06-29T12:13:00,23.4,2007-06-11T00:21:00,24.6,84,59,2007-06-28T12:24:00,1.7,30,9.4,20,2007-06-29T15:32:00,356.6,136.4,10.0,2007-06-08T21:04:00,38.5,2007-06-08T20:26:00,153.5,411.52,64.5,28.4,29.7,28.9,28.9,28.9,29.4,28.0,25.4,24.5,23.7,30.9,30.0,,9.0,2007-06-28T00:00:00,,,22,,1,,,,31.5,,25.1,,6.4,,29,,0,,,24.5,,30,,0,,,,8.1,,,,4.9,2007-06-15T00:00:00,,,1,,,0,,,,3.46,2007-06-27T12:00:00,,0,,,,,110.4,2007-06-08T00:00:00,,,,,0,,9,,16,,5,,,,,,,,20,0,,,,,,,,,,99,2007-06-09T07:09:00,,,,,,1011.1,2007-06-30T06:00:00,,,,1001.4,2007-06-11T15:41:00,,,,,,,,,,,,,,,0,,37.6,,3,,,12,,0,,,13,,,,,,,,,,,5,,9.6,2007-06-27T12:00:00,0,,,,6.87,,,30,,0,,,7.1,0,,0,,2007-06-29T15:33:00,,
2007-07-01,1006.0,1006.9,1011.1,2007-07-24T21:39:00,993.6,2007-07-13T14:51:00,30.2,36.5,2007-07-13T13:10:00,25.6,2007-07-05T05:13:00,25.1,75,47,2007-07-13T16:31:00,2.3,80,15.1,330,2007-07-13T11:44:00,10.3,7.2,3.5,2007-07-04T15:43:00,4.8,2007-07-04T15:30:00,311.2,669.63,122.6,33.5,34.3,33.4,33.2,33.3,33.3,31.1,27.4,25.5,24.2,31.9,31.9,,8.8,2007-07-21T00:00:00,,,31,,7,,,,34.7,,26.7,,7.9,,31,,0,,,28.9,,31,,0,,,,4.0,,,,6.7,2007-07-13T00:00:00,,,0,,,0,,,,3.53,2007-07-13T12:00:00,,0,,,,,4.9,2007-07-04T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,90,2007-07-15T18:58:00,,,,,,1012.0,2007-07-24T21:39:00,,,,994.5,2007-07-13T14:51:00,,,,,,,,,,,,,,,0,,74.6,,0,,,4,,0,,,0,,,,,,,,,,,27,,10.1,2007-07-16T12:00:00,0,,,,8.73,,,330,,0,,,10.4,0,,1,,2007-07-13T11:52:00,,
2007-08-01,1004.4,1005.3,1011.8,2007-08-27T07:47:00,990.0,2007-08-18T09:35:00,28.2,35.0,2007-08-02T13:40:00,24.2,2007-08-23T04:53:00,24.5,81,50,2007-08-06T11:02:00,2.5,270,27.8,110,2007-08-18T07:01:00,519.4,131.1,15.5,2007-08-07T19:19:00,48.0,2007-08-17T14:56:00,176.3,451.01,66.4,29.4,30.8,30.0,30.6,30.6,31.3,30.9,29.3,26.9,24.5,30.8,30.2,,8.8,2007-08-24T00:00:00,,,25,,1,,,,32.0,,25.4,,6.5,,31,,0,,,26.2,,31,,0,,,,6.5,,,,4.4,2007-08-02T00:00:00,,,1,,,0,,,,3.38,2007-08-24T12:00:00,,0,,,,,136.7,2007-08-07T00:00:00,,,,,0,,7,,13,,6,,,,,,,,18,0,,,,,,,,,,100,2007-08-08T00:01:00,,,,,,1012.7,2007-08-27T07:47:00,,,,990.9,2007-08-18T09:35:00,,,,,,,,,,,,,,,0,,44.1,,6,,,9,,0,,,9,,,,,,,,,,,13,,9.3,2007-08-27T13:00:00,0,,,,6.82,,,100,,0,,,16.6,0,,1,,2007-08-18T07:03:00,,
2007-09-01,1006.5,1007.4,1013.5,2007-09-29T09:30:00,980.9,2007-09-18T14:22:00,26.8,32.9,2007-09-16T12:51:00,22.5,2007-09-15T04:05:00,23.0,80,50,2007-09-16T12:34:00,2.2,70,16.3,300,2007-09-18T12:30:00,429.8,162.0,11.5,2007-09-23T03:46:00,21.0,2007-09-21T09:45:00,138.7,358.98,56.6,27.3,28.6,27.9,28.6,28.6,29.5,29.5,28.7,27.6,25.0,28.2,28.1,,10.3,2007-09-15T00:00:00,,,19,,0,,,,30.4,,24.2,,6.2,,29,,0,,,24.9,,30,,0,,,,7.5,,,,4.2,2007-09-15T00:00:00,,,1,,,0,,,,3.34,2007-09-29T12:00:00,,0,,,,,77.3,2007-09-23T00:00:00,,,,,0,,11,,17,,6,,,,,,,,19,0,,,,,,,,,,97,2007-09-24T11:11:00,,,,,,1014.4,2007-09-29T09:30:00,,,,981.8,2007-09-18T14:22:00,,,,,,,,,,,,,,,0,,37.9,,6,,,12,,0,,,9,,,,,,,,,,,9,,10.2,2007-09-29T12:00:00,1,,,,6.02,,,300,,0,,,8.9,0,,0,,2007-09-18T12:49:00,,
2007-10-01,1012.7,1013.6,1021.0,2007-10-15T09:47:00,956.9,2007-10-06T14:31:00,23.8,31.6,2007-10-02T13:34:00,18.4,2007-10-27T05:34:00,20.3,81,49,2007-10-19T13:47:00,2.5,260,47.1,20,2007-10-06T14:23:00,420.5,204.1,8.5,2007-10-06T14:54:00,31.5,2007-10-06T14:12:00,62.6,182.75,47.4,24.3,25.1,24.4,25.2,25.2,26.6,27.5,27.9,27.8,25.6,24.1,27.8,,9.8,2007-10-23T00:00:00,,,5,,0,,,,26.5,,21.7,,4.8,,9,,0,,,20.8,,21,,0,,,,8.7,,,,4.4,2007-10-02T00:00:00,,,1,,,0,,,,2.98,2007-10-02T12:00:00,,0,,,,,203.0,2007-10-06T00:00:00,,,,,0,,8,,18,,3,,,,,,,,21,0,,,,,,,,,,100,2007-10-07T00:01:00,,,,,,1021.9,2007-10-15T09:47:00,,,,957.8,2007-10-06T14:31:00,,,,,,,,,,,,,,,0,,17.6,,16,,,11,,0,,,17,,,,,,,,,,,3,,8.9,2007-10-02T12:00:00,0,,,,3.49,,,10,,0,,,27.6,0,,2,,2007-10-06T14:31:00,,
