,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1017.5,,1020.0,,1015.7,,17.0,19.0,,14.7,,,74,60,,2.3,360.0,,,,0.0,,,,0.0,,2.9,,,,,,,,,
1947-01-02,1019.2,,1021.2,,1018.7,,15.7,17.0,,13.9,,,76,63,,0.4,270.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1947-01-03,1020.9,,1022.4,,1018.7,,16.0,17.5,,14.3,,,87,76,,1.1,45.0,,,,4.2,,,,2.6,,0.0,,,,,,,,,
1947-01-04,1019.0,,1021.9,,1017.2,,17.5,20.9,,14.4,,,93,80,,0.3,22.5,,,,4.5,,,,1.0,,1.8,,,,,,,,,
1947-01-05,1018.7,,1020.2,,1017.6,,19.1,23.1,,14.4,,,89,61,,1.1,337.5,,,,-9.8,,,,-9.8,,4.8,,,,,,,,,
1947-01-06,1018.4,,1020.8,,1016.7,,20.8,24.7,,17.1,,,87,66,,0.5,67.5,,,,0.0,,,,0.0,,7.2,,,,,,,,,
1947-01-07,1019.6,,1022.4,,1017.8,,19.3,24.8,,16.3,,,88,73,,1.5,67.5,,,,0.1,,,,0.1,,5.4,,,,,,,,,
1947-01-08,1021.3,,1023.0,,1019.8,,18.6,22.8,,16.7,,,85,69,,3.1,45.0,,,,2.1,,,,0.4,,4.6,,,,,,,,,
1947-01-09,1021.7,,1024.6,,1019.8,,17.2,19.0,,15.1,,,95,89,,1.4,202.5,,,,15.3,,,,4.3,,0.0,,,,,,,,,
1947-01-10,1016.2,,1019.4,,1014.2,,20.7,23.4,,16.8,,,87,70,,0.5,270.0,,,,0.9,,,,0.2,,1.4,,,,,,,,,
1947-01-11,1014.8,,1018.0,,1013.4,,20.4,24.3,,16.4,,,85,66,,1.8,270.0,,,,5.2,,,,2.6,,1.0,,,,,,,,,
1947-01-12,1013.5,,1015.5,,1012.6,,20.7,24.8,,16.4,,,86,68,,1.6,45.0,,,,0.0,,,,0.0,,3.6,,,,,,,,,
1947-01-13,1015.7,,1018.6,,1013.9,,18.7,21.2,,16.7,,,81,69,,2.2,360.0,,,,0.5,,,,0.0,,0.0,,,,,,,,,
1947-01-14,1020.4,,1022.6,,1018.4,,16.1,17.8,,14.7,,,78,68,,1.9,45.0,,,,-9.8,,,,0.0,,0.3,,,,,,,,,
1947-01-15,1019.9,,1022.4,,1018.0,,17.1,22.0,,13.6,,,81,64,,0.5,225.0,,,,1.3,,,,0.5,,1.0,,,,,,,,,
1947-01-16,1012.9,,1018.6,,1011.0,,19.3,23.5,,15.7,,,77,52,,1.0,22.5,,,,0.3,,,,0.1,,1.2,,,,,,,,,
1947-01-17,1012.7,,1017.1,,1010.2,,17.9,22.1,,15.1,,,82,63,,3.8,292.5,,,,9.4,,,,4.2,,1.2,,,,,,,,,
1947-01-18,1017.2,,1019.5,,1016.1,,17.3,19.9,,15.0,,,87,65,,0.8,202.5,,,,8.3,,,,9.2,,1.0,,,,,,,,,
1947-01-19,1016.9,,1018.4,,1016.3,,17.9,19.2,,16.0,,,95,93,,0.6,225.0,,,,33.2,,,,2.6,,0.0,,,,,,,,,
1947-01-20,1018.8,,1021.5,,1017.5,,17.9,19.4,,16.9,,,87,76,,2.4,45.0,,,,3.8,,,,0.2,,0.0,,,,,,,,,
1947-01-21,1014.6,,1017.6,,1013.5,,19.7,22.3,,16.9,,,91,75,,1.8,22.5,,,,20.7,,,,4.8,,0.0,,,,,,,,,
1947-01-22,1012.8,,1014.5,,1011.8,,20.4,23.8,,18.8,,,75,58,,1.3,292.5,,,,0.1,,,,-9.8,,1.0,,,,,,,,,
1947-01-23,1016.4,,1021.8,,1011.8,,18.5,21.5,,17.3,,,71,59,,2.9,292.5,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1947-01-24,1022.9,,1025.1,,1021.8,,15.4,17.0,,14.4,,,76,63,,1.6,360.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1947-01-25,1019.4,,1023.5,,1016.2,,16.3,18.9,,13.6,,,83,69,,0.4,45.0,,,,0.7,,,,0.7,,0.1,,,,,,,,,
1947-01-26,1019.8,,1023.0,,1015.7,,13.9,17.0,,11.3,,,80,69,,0.7,22.5,,,,10.5,,,,1.6,,0.0,,,,,,,,,
1947-01-27,1020.7,,1023.1,,1019.0,,13.2,15.1,,11.1,,,72,60,,0.4,292.5,,,,1.6,,,,0.5,,0.3,,,,,,,,,
1947-01-28,1019.4,,1021.1,,1018.3,,13.9,16.4,,11.9,,,77,62,,1.4,337.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1947-01-29,1014.3,,1018.3,,1012.2,,17.2,21.3,,13.0,,,78,60,,0.6,90.0,,,,-9.8,,,,-9.8,,6.0,,,,,,,,,
1947-01-30,1015.5,,1018.4,,1012.9,,15.6,17.6,,13.5,,,74,63,,2.4,360.0,,,,0.1,,,,0.1,,0.3,,,,,,,,,
1947-01-31,1017.1,,1018.7,,1015.9,,15.0,16.4,,12.8,,,78,70,,0.4,202.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1947-02-01,1018.8,,1020.7,,1017.8,,15.6,17.6,,13.6,,,79,58,,1.5,22.5,,,,0.7,,,,0.7,,0.0,,,,,,,,,
1947-02-02,1018.7,,1020.7,,1017.8,,15.5,16.6,,13.7,,,93,88,,1.6,22.5,,,,13.4,,,,3.8,,0.0,,,,,,,,,
1947-02-03,1018.7,,1020.3,,1017.0,,15.7,16.9,,14.7,,,94,90,,3.1,22.5,,,,58.1,,,,9.6,,0.0,,,,,,,,,
1947-02-04,1021.7,,1023.9,,1019.1,,13.5,14.7,,12.6,,,79,63,,1.5,315.0,,,,10.7,,,,2.4,,0.7,,,,,,,,,
1947-02-05,1022.5,,1024.3,,1021.4,,13.9,17.1,,10.5,,,69,49,,1.3,67.5,,,,-9.8,,,,0.0,,1.1,,,,,,,,,
1947-02-06,1021.5,,1023.4,,1020.7,,13.9,15.8,,12.3,,,86,79,,3.6,22.5,,,,3.0,,,,1.0,,0.2,,,,,,,,,
1947-02-07,1017.2,,1020.2,,1016.1,,14.9,18.3,,12.4,,,89,74,,1.7,22.5,,,,1.8,,,,1.9,,0.1,,,,,,,,,
1947-02-08,1016.7,,1018.7,,1015.4,,15.0,17.0,,13.0,,,78,62,,0.9,337.5,,,,10.7,,,,2.2,,1.0,,,,,,,,,
1947-02-09,1019.0,,1020.4,,1017.4,,15.7,18.9,,12.7,,,84,69,,0.9,202.5,,,,2.0,,,,1.6,,0.4,,,,,,,,,
1947-02-10,1016.0,,1019.2,,1013.9,,18.4,22.7,,13.8,,,81,63,,1.4,270.0,,,,0.1,,,,0.0,,8.9,,,,,,,,,
1947-02-11,1012.8,,1015.7,,1010.7,,20.1,27.2,,14.6,,,71,50,,2.3,360.0,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1947-02-12,1014.1,,1017.0,,1013.5,,17.0,18.8,,15.1,,,94,86,,1.3,247.5,,,,2.5,,,,0.6,,0.0,,,,,,,,,
1947-02-13,1010.7,,1013.4,,1009.0,,20.3,25.3,,15.3,,,79,62,,1.1,135.0,,,,0.0,,,,0.7,,9.2,,,,,,,,,
1947-02-14,1017.1,,1021.6,,1011.3,,15.4,18.2,,12.9,,,72,63,,4.7,360.0,,,,2.8,,,,1.0,,0.0,,,,,,,,,
1947-02-15,1021.3,,1023.6,,1019.0,,12.4,13.6,,11.2,,,82,76,,1.4,292.5,,,,1.3,,,,0.4,,0.0,,,,,,,,,
1947-02-16,1021.3,,1023.6,,1020.4,,11.9,13.8,,10.6,,,94,83,,0.8,247.5,,,,18.9,,,,4.6,,0.0,,,,,,,,,
1947-02-17,1022.3,,1025.4,,1019.5,,13.6,15.4,,11.5,,,92,75,,2.7,45.0,,,,13.8,,,,3.6,,0.0,,,,,,,,,
1947-02-18,1025.6,,1026.6,,1025.0,,12.8,14.3,,11.4,,,86,73,,0.7,225.0,,,,4.7,,,,1.1,,0.0,,,,,,,,,
1947-02-19,1025.1,,1027.1,,1023.2,,13.4,14.9,,11.7,,,87,75,,0.1,0.0,,,,4.6,,,,1.0,,0.0,,,,,,,,,
1947-02-20,1028.0,,1029.6,,1026.8,,11.3,12.6,,9.7,,,79,68,,0.8,247.5,,,,1.0,,,,0.4,,0.0,,,,,,,,,
1947-02-21,1028.7,,1031.9,,1026.6,,9.7,10.5,,8.3,,,85,77,,2.3,225.0,,,,13.6,,,,2.4,,0.0,,,,,,,,,
1947-02-22,1022.5,,1027.1,,1019.8,,10.9,12.4,,8.9,,,92,74,,0.6,225.0,,,,19.5,,,,2.0,,0.0,,,,,,,,,
1947-02-23,1019.3,,1022.2,,1018.2,,12.6,17.2,,7.6,,,71,48,,1.8,45.0,,,,1.1,,,,0.0,,7.2,,,,,,,,,
1947-02-24,1015.7,,1018.2,,1013.7,,15.5,21.6,,9.2,,,76,52,,2.3,45.0,,,,0.0,,,,0.0,,9.9,,,,,,,,,
1947-02-25,1014.4,,1016.4,,1012.5,,17.2,22.1,,11.8,,,72,47,,1.3,90.0,,,,0.0,,,,0.0,,10.1,,,,,,,,,
1947-02-26,1013.8,,1015.1,,1011.0,,18.5,23.1,,14.6,,,84,49,,2.7,45.0,,,,1.1,,,,0.3,,3.2,,,,,,,,,
1947-02-27,1014.7,,1016.8,,1013.8,,18.5,22.8,,15.8,,,78,58,,2.9,45.0,,,,0.2,,,,0.1,,5.2,,,,,,,,,
1947-02-28,1013.4,,1015.9,,1012.1,,17.0,20.0,,14.6,,,87,70,,1.7,22.5,,,,5.6,,,,1.7,,0.1,,,,,,,,,
1947-03-01,1010.1,,1011.7,,1007.8,,19.7,24.5,,14.1,,,81,51,,1.7,90.0,,,,0.2,,,,0.2,,7.9,,,,,,,,,
1947-03-02,1013.6,,1019.5,,1008.7,,18.2,21.5,,14.7,,,74,53,,2.2,315.0,,,,11.2,,,,5.5,,1.3,,,,,,,,,
1947-03-03,1017.1,,1021.1,,1015.1,,14.4,15.4,,13.3,,,91,80,,1.2,22.5,,,,38.1,,,,7.7,,0.0,,,,,,,,,
1947-03-04,1011.9,,1016.3,,1009.5,,17.4,20.1,,13.3,,,88,72,,1.2,225.0,,,,51.2,,,,7.8,,0.7,,,,,,,,,
1947-03-05,1005.3,,1007.8,,1002.6,,19.6,23.6,,16.4,,,78,65,,1.5,292.5,,,,0.2,,,,0.6,,2.7,,,,,,,,,
1947-03-06,1013.6,,1018.4,,1006.1,,15.8,18.7,,13.1,,,89,70,,0.9,270.0,,,,9.6,,,,1.8,,0.0,,,,,,,,,
1947-03-07,1017.6,,1018.8,,1016.6,,13.3,14.3,,12.3,,,93,85,,1.9,225.0,,,,11.4,,,,2.0,,0.0,,,,,,,,,
