,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1021.0,,1023.6,,1019.0,,18.5,23.1,,15.0,,,85,68,,0.9,225.0,3.8,225.0,,0.0,0.0,0.0,,0.0,,5.7,53.9,19.43,,18.7,18.8,19.0,18.9,,
1954-01-02,1019.7,,1021.8,,1018.5,,17.9,22.2,,14.3,,,88,75,,1.5,67.5,6.2,67.5,,2.6,3.6,0.6,,1.8,,0.4,3.8,12.35,,17.8,18.4,18.6,18.6,,
1954-01-03,1016.4,,1018.9,,1014.4,,19.4,24.2,,14.8,,,85,68,,1.1,45.0,6.7,22.5,,0.0,0.0,0.0,,0.0,,7.5,70.9,18.94,,18.6,18.4,19.3,19.2,,
1954-01-04,1015.2,,1017.2,,1013.1,,18.9,25.2,,14.9,,,80,58,,2.3,45.0,9.8,360.0,,-9.8,0.0,-9.8,,-9.8,,5.6,52.9,13.64,,18.4,18.8,19.1,19.0,,
1954-01-05,1018.7,,1020.4,,1016.8,,17.2,19.3,,16.0,,,92,81,,1.4,202.5,5.0,67.5,,10.6,12.0,1.9,,5.6,,0.0,0.0,6.10,,17.9,18.4,18.8,18.7,,
1954-01-06,1018.9,,1021.0,,1017.4,,17.3,19.1,,15.4,,,97,93,,1.1,247.5,6.6,22.5,,28.3,22.9,3.5,,11.9,,0.0,0.0,5.28,,18.4,18.4,18.7,18.6,,
1954-01-07,1018.2,,1020.3,,1016.8,,17.7,18.9,,16.8,,,96,92,,1.3,202.5,4.2,67.5,,7.2,22.4,0.5,,1.2,,0.0,0.0,6.59,,18.9,19.1,19.0,19.0,,
1954-01-08,1012.9,,1016.8,,1009.9,,19.1,23.3,,16.5,,,94,81,,0.8,22.5,4.2,45.0,,4.1,8.3,1.0,,1.5,,1.5,14.1,10.86,,20.1,19.5,20.0,19.7,,
1954-01-09,1010.7,,1013.2,,1008.6,,20.1,24.3,,17.0,,,83,64,,1.4,360.0,5.4,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.8,14.86,,19.4,19.8,20.2,19.9,,
1954-01-10,1014.7,,1016.2,,1013.2,,18.3,22.1,,16.3,,,90,77,,1.0,202.5,4.5,45.0,,19.4,8.6,6.5,,10.6,,0.5,4.7,6.69,,19.4,19.2,19.5,19.3,,
1954-01-11,1014.4,,1016.7,,1012.4,,19.2,24.3,,17.1,,,90,70,,0.8,247.5,2.5,225.0,,3.4,9.3,0.8,,2.1,,1.0,9.4,10.68,,19.4,19.6,20.0,19.8,,
