,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1020.4,1021.4,1031.4,2013-01-18T08:47:00,1005.9,2013-01-13T12:36:00,16.6,24.3,2013-01-31T13:21:00,11.0,2013-01-18T04:29:00,13.6,84.0,45.0,2013-01-16T10:16:00,1.9,260.0,19.5,330.0,2013-01-13T12:53:00,195.3,242.0,2.6,2013-01-06T01:09:00,8.5,2013-01-04T14:47:00,72.4,180.2,32.4,17.6,18.0,17.4,17.9,18.1,18.9,19.9,21.5,23.9,24.8,15.8
2013-02-01,1018.6,1019.5,1026.9,2013-02-23T09:53:00,1010.4,2013-02-18T15:38:00,19.1,26.8,2013-02-26T12:34:00,13.8,2013-02-20T07:07:00,16.4,85.0,43.0,2013-02-01T11:53:00,1.8,260.0,11.9,40.0,2013-02-15T13:11:00,123.8,133.3,2.6,2013-02-21T20:20:00,7.5,2013-02-06T22:53:00,75.5,215.16,34.5,20.2,20.5,19.9,20.3,20.3,20.8,20.8,21.2,23.0,24.4,18.9
2013-03-01,1015.8,1016.7,1026.7,2013-03-05T09:00:00,1005.1,2013-03-24T14:48:00,20.1,29.7,2013-03-24T14:36:00,9.7,2013-03-04T05:22:00,15.9,78.0,34.0,2013-03-08T09:09:00,2.0,60.0,14.3,80.0,2013-03-20T21:59:00,35.4,76.0,4.2,2013-03-01T18:43:00,5.9,2013-03-01T18:34:00,137.9,337.65,62.7,21.5,21.9,21.3,21.7,21.8,22.2,22.0,21.6,23.0,23.9,18.5
2013-04-01,1012.6,1013.5,1021.9,2013-04-12T09:07:00,999.1,2013-04-06T04:17:00,20.6,29.9,2013-04-18T11:51:00,13.3,2013-04-12T17:23:00,17.6,84.0,39.0,2013-04-26T14:14:00,1.6,280.0,14.0,70.0,2013-04-30T22:56:00,168.1,159.3,3.0,2013-04-03T23:38:00,6.6,2013-04-03T22:58:00,66.8,253.67,42.8,21.8,22.3,21.8,22.1,22.2,22.7,22.6,22.2,23.0,23.5,20.5
2013-05-01,1008.9,1009.8,1017.0,2013-05-04T20:48:00,1001.1,2013-05-19T13:57:00,24.5,32.4,2013-05-29T10:38:00,14.4,2013-05-01T13:14:00,22.1,87.0,52.0,2013-05-02T14:10:00,1.5,30.0,11.8,60.0,2013-05-01T05:18:00,230.5,144.2,12.0,2013-05-23T14:06:00,26.0,2013-05-23T13:53:00,81.8,311.12,55.1,25.7,26.1,25.9,25.6,25.6,26.1,24.8,23.0,23.2,23.4,26.9
2013-06-01,1005.8,1006.7,1012.6,2013-06-05T21:13:00,998.0,2013-06-19T14:09:00,27.7,35.0,2013-06-19T14:09:00,22.1,2013-06-06T03:44:00,24.3,83.0,50.0,2013-06-19T14:03:00,1.7,30.0,10.4,60.0,2013-06-03T13:16:00,81.0,61.6,9.0,2013-06-09T19:13:00,34.0,2013-06-09T18:52:00,170.2,483.89,97.4,29.7,30.1,30.1,29.6,29.6,29.8,28.1,25.1,24.1,23.4,30.4
2013-07-01,1007.6,1008.5,1013.2,2013-07-08T08:04:00,954.5,2013-07-13T03:00:00,28.6,35.4,2013-07-07T13:08:00,24.0,2013-07-19T05:21:00,23.9,76.0,48.0,2013-07-07T15:42:00,2.4,20.0,37.1,300.0,2013-07-13T02:09:00,200.2,38.6,20.0,2013-07-13T03:36:00,62.5,2013-07-13T03:29:00,253.6,574.56,149.3,31.1,31.8,31.5,31.0,31.1,31.2,29.8,27.1,25.4,23.6,29.8
2013-08-01,1005.0,1005.9,1013.8,2013-08-03T22:09:00,980.6,2013-08-21T16:30:00,28.5,35.6,2013-08-05T13:33:00,24.2,2013-08-31T22:09:00,24.6,80.0,49.0,2013-08-01T11:02:00,2.1,270.0,14.7,150.0,2013-08-01T11:47:00,318.3,78.5,18.0,2013-08-16T18:37:00,33.0,2013-08-16T18:22:00,200.9,534.53,107.7,30.9,31.5,31.3,31.1,31.2,31.6,30.5,28.2,26.5,24.1,31.0
2013-09-01,1009.1,1010.0,1015.3,2013-09-08T08:45:00,998.0,2013-09-21T16:48:00,26.6,32.6,2013-09-15T12:32:00,20.7,2013-09-03T03:23:00,22.9,81.0,47.0,2013-09-03T01:45:00,2.4,70.0,20.1,120.0,2013-09-21T23:22:00,335.5,105.2,10.5,2013-09-21T21:28:00,33.5,2013-09-01T03:02:00,160.7,440.27,82.5,28.2,28.5,28.5,28.7,28.9,29.3,29.5,28.4,27.0,24.5,28.1
2013-10-01,1013.1,1014.0,1021.6,2013-10-16T21:28:00,994.7,2013-10-06T13:16:00,23.5,31.9,2013-10-08T12:35:00,16.6,2013-10-26T23:59:00,19.1,77.0,43.0,2013-10-16T13:31:00,2.2,60.0,21.0,290.0,2013-10-06T12:05:00,183.2,128.2,8.0,2013-10-08T00:35:00,14.5,2013-10-12T01:05:00,87.7,285.58,70.0,24.5,25.0,25.0,25.4,25.7,26.4,27.3,27.4,27.3,25.1,22.6
