,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1019.4,1020.4,1032.6,1998-01-29T00:00:00,1002.8,1998-01-15T00:00:00,16.7,27.1,1998-01-11T00:00:00,8.4,1998-01-25T00:00:00,13.6,83.0,56.0,1998-01-17T00:00:00,1.1,180.0,16.6,90.0,1998-01-17T00:00:00,86.8,132.3,2.0,1998-01-15T00:00:00,7.3,1998-01-15T00:00:00,67.6,112.1,29.2,17.7,18.5,18.0,18.8,19.5,20.4,21.7,23.3,24.2,24.5,15.9
1998-02-01,1018.4,1019.4,1027.7,1998-02-05T00:00:00,1010.4,1998-02-20T00:00:00,17.4,28.9,1998-02-14T00:00:00,9.4,1998-02-05T00:00:00,14.7,85.0,51.0,1998-02-08T00:00:00,0.9,225.0,10.6,90.0,1998-02-14T00:00:00,263.8,213.2,9.0,1998-02-17T00:00:00,17.2,1998-02-17T00:00:00,72.8,133.77,33.1,18.4,19.2,18.6,19.0,19.4,19.7,20.3,21.9,23.3,24.2,17.1
1998-03-01,1016.9,1017.9,1027.5,1998-03-22T00:00:00,1004.3,1998-03-09T00:00:00,19.8,30.5,1998-03-31T00:00:00,12.2,1998-03-01T00:00:00,17.1,85.0,38.0,1998-03-04T00:00:00,0.9,67.5,17.1,270.0,1998-03-04T00:00:00,160.7,129.7,9.7,1998-03-17T00:00:00,12.7,1998-03-17T00:00:00,95.2,226.49,55.0,21.3,21.8,21.0,21.0,21.5,21.1,20.9,21.5,22.6,23.9,19.9
1998-04-01,1013.6,1014.5,1025.1,1998-04-02T00:00:00,1005.5,1998-04-13T00:00:00,23.7,32.0,1998-04-12T00:00:00,14.2,1998-04-03T00:00:00,20.5,83.0,54.0,1998-04-18T00:00:00,1.1,22.5,12.0,90.0,1998-04-02T00:00:00,101.9,72.6,10.5,1998-04-26T00:00:00,29.0,1998-04-26T00:00:00,119.9,302.14,74.0,25.2,26.1,25.5,25.4,25.6,25.2,24.1,22.7,22.6,23.5,24.5
1998-05-01,1010.2,1011.1,1016.4,1998-05-07T00:00:00,1002.9,1998-05-28T00:00:00,25.5,32.5,1998-05-12T00:00:00,20.9,1998-05-26T00:00:00,22.9,86.0,63.0,1998-05-29T00:00:00,0.8,67.5,10.4,112.5,1998-05-20T00:00:00,235.3,138.3,10.6,1998-05-21T00:00:00,24.2,1998-05-21T00:00:00,118.7,305.45,77.4,27.2,28.2,27.7,27.5,27.7,27.4,26.1,24.4,23.4,23.4,28.1
1998-06-01,1007.2,1008.1,1014.4,1998-06-28T00:00:00,1000.3,1998-06-02T00:00:00,27.0,34.7,1998-06-27T00:00:00,19.3,1998-06-06T00:00:00,24.3,85.0,58.0,1998-06-27T00:00:00,0.9,360.0,9.8,67.5,1998-06-30T00:00:00,180.5,100.0,11.0,1998-06-11T00:00:00,25.5,1998-06-11T00:00:00,114.4,327.5,72.2,29.2,29.8,29.4,29.0,29.2,29.0,27.7,26.0,24.5,23.5,30.5
1998-07-01,1006.3,1007.2,1015.2,1998-07-04T00:00:00,1000.1,1998-07-20T00:00:00,29.5,35.4,1998-07-14T00:00:00,24.6,1998-07-30T00:00:00,24.7,76.0,53.0,1998-07-02T00:00:00,1.1,67.5,14.3,45.0,1998-07-29T00:00:00,61.1,14.7,7.0,1998-07-11T00:00:00,19.8,1998-07-11T00:00:00,229.4,469.81,157.1,32.6,33.6,32.9,32.1,32.4,32.1,30.0,27.6,25.5,23.9,31.3
1998-08-01,1008.3,1009.2,1012.1,1998-08-18T00:00:00,999.2,1998-08-04T00:00:00,29.4,35.5,1998-08-28T00:00:00,25.0,1998-08-31T00:00:00,25.6,80.0,58.0,1998-08-13T00:00:00,1.1,67.5,17.9,225.0,1998-08-04T00:00:00,249.4,62.8,9.4,1998-08-20T00:00:00,27.0,1998-08-31T00:00:00,229.6,427.09,147.3,31.9,32.7,32.4,32.0,32.4,32.4,31.0,29.0,26.7,24.4,32.8
1998-09-01,1007.9,1008.8,1014.6,1998-09-24T00:00:00,996.9,1998-09-29T00:00:00,26.8,33.8,1998-09-11T00:00:00,21.1,1998-09-20T00:00:00,22.9,80.0,44.0,1998-09-20T00:00:00,1.0,67.5,13.1,67.5,1998-09-29T00:00:00,542.6,112.4,18.3,1998-09-27T00:00:00,35.6,1998-09-07T00:00:00,121.2,272.83,97.2,27.9,28.7,28.8,28.8,29.2,29.7,29.7,29.3,27.1,24.7,28.1
1998-10-01,1011.4,1012.3,1019.1,1998-10-20T00:00:00,979.2,1998-10-16T00:00:00,24.7,31.9,1998-10-07T00:00:00,18.5,1998-10-18T00:00:00,22.1,86.0,51.0,1998-10-18T00:00:00,1.4,225.0,21.2,90.0,1998-10-16T00:00:00,1860.0,289.6,23.5,1998-10-27T00:00:00,89.0,1998-10-27T00:00:00,82.6,175.86,61.0,25.3,26.1,26.2,26.1,26.4,27.0,27.3,28.0,27.5,25.3,26.9
1998-11-01,1016.1,1017.0,1021.9,1998-11-11T00:00:00,1008.5,1998-11-16T00:00:00,21.8,30.1,1998-11-16T00:00:00,17.0,1998-11-12T00:00:00,19.3,87.0,54.0,1998-11-09T00:00:00,1.0,22.5,10.6,67.5,1998-11-17T00:00:00,754.0,253.2,13.5,1998-11-27T00:00:00,55.0,1998-11-27T00:00:00,76.2,141.86,39.3,22.5,23.5,23.8,23.7,24.1,24.5,25.2,26.4,26.7,25.5,22.6
1998-12-01,1020.1,1021.1,1029.3,1998-12-09T00:00:00,1009.1,1998-12-22T00:00:00,18.9,27.2,1998-12-02T00:00:00,14.1,1998-12-26T00:00:00,17.1,90.0,55.0,1998-12-08T00:00:00,0.9,225.0,11.3,22.5,1998-12-02T00:00:00,449.2,324.8,6.5,1998-12-13T00:00:00,18.0,1998-12-13T00:00:00,17.2,64.37,21.3,19.4,20.2,20.5,20.5,21.0,21.4,22.3,24.1,25.2,25.4,19.8
