,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1022.0,1023.0,1031.3,2024-01-24T09:05:00,1013.3,2024-01-20T14:01:00,16.6,26.1,2024-01-31T13:10:00,8.1,2024-01-23T06:32:00,13.3,82.0,50.0,2024-01-11T10:01:00,1.7,230.0,11.7,320.0,2024-01-10T13:54:00,38.0,75.8,3.5,2024-01-15T12:53:00,9.5,2024-01-15T12:07:00,97.3,241.44,40.8,16.2,17.1,17.1,17.7,17.0,17.8,19.7
2024-02-01,1020.1,1021.1,1030.1,2024-02-11T08:53:00,1013.0,2024-02-21T15:50:00,18.5,29.3,2024-02-21T13:23:00,10.4,2024-02-11T04:13:00,15.9,86.0,30.0,2024-02-11T13:12:00,1.7,60.0,10.9,330.0,2024-02-07T16:25:00,55.5,97.4,2.0,2024-02-08T04:07:00,7.5,2024-02-08T04:02:00,99.6,293.91,46.6,18.1,18.9,18.7,19.0,18.6,18.7,19.7
2024-03-01,1017.3,1018.2,1027.2,2024-03-20T07:48:00,1004.4,2024-03-05T15:52:00,18.7,29.8,2024-03-25T12:07:00,9.3,2024-03-09T01:43:00,15.8,84.0,33.0,2024-03-12T11:04:00,1.8,60.0,15.2,60.0,2024-03-26T11:59:00,27.5,75.3,4.0,2024-03-31T17:14:00,6.5,2024-03-31T07:56:00,103.9,349.27,56.6,18.2,19.1,18.9,19.3,18.8,18.9,19.9
2024-04-01,1010.7,1011.6,1019.9,2024-04-09T20:48:00,1002.7,2024-04-30T15:34:00,24.4,31.4,2024-04-29T12:29:00,17.7,2024-04-09T22:47:00,22.7,91.0,47.0,2024-04-30T21:42:00,1.6,60.0,15.1,240.0,2024-04-30T19:32:00,45.0,66.8,2.5,2024-04-16T00:09:00,4.0,2024-04-16T00:02:00,96.4,381.8,62.1,23.7,24.4,24.1,24.0,23.8,23.2,23.0
2024-05-01,1011.1,1012.0,1019.5,2024-05-09T09:31:00,998.7,2024-05-28T03:07:00,24.6,31.3,2024-05-12T12:22:00,16.7,2024-05-16T02:15:00,21.6,85.0,31.0,2024-05-15T23:36:00,1.7,60.0,11.7,90.0,2024-05-01T12:40:00,172.5,85.4,6.0,2024-05-27T14:37:00,17.0,2024-05-27T14:37:00,89.6,450.14,74.1,24.4,25.3,25.1,25.3,25.0,24.8,24.8
2024-06-01,1007.8,1008.7,1013.4,2024-06-26T22:43:00,1002.0,2024-06-14T16:02:00,27.7,34.9,2024-06-22T14:01:00,20.3,2024-06-03T22:26:00,25.0,85.0,57.0,2024-06-03T21:29:00,1.7,300.0,11.7,360.0,2024-06-24T15:50:00,110.0,68.7,9.0,2024-06-07T17:13:00,17.5,2024-06-07T17:01:00,123.4,493.74,95.5,27.0,27.8,27.5,27.5,27.3,26.9,26.6
2024-07-01,1006.0,1006.9,1014.5,2024-07-03T22:06:00,972.1,2024-07-25T01:04:00,29.6,36.5,2024-07-20T12:39:00,24.3,2024-07-09T04:06:00,25.4,79.0,50.0,2024-07-17T13:35:00,2.7,120.0,28.5,30.0,2024-07-24T15:51:00,324.5,70.9,11.5,2024-07-24T18:56:00,40.0,2024-07-24T18:47:00,257.7,703.87,151.5,28.7,29.5,29.3,29.6,29.3,29.1,28.9
2024-08-01,1006.0,1006.9,1010.5,2024-08-22T22:20:00,1001.0,2024-08-27T16:23:00,28.9,34.6,2024-08-17T13:52:00,24.4,2024-08-26T04:51:00,25.4,82.0,58.0,2024-08-17T11:54:00,1.8,280.0,10.2,320.0,2024-08-09T14:20:00,70.0,28.6,7.0,2024-08-08T15:26:00,25.5,2024-08-08T15:19:00,214.8,648.7,135.5,28.5,29.5,29.3,29.7,29.3,29.2,29.3
2024-09-01,1006.4,1007.3,1013.2,2024-09-23T08:30:00,997.7,2024-09-14T14:42:00,28.4,35.6,2024-09-10T12:55:00,23.0,2024-09-14T00:37:00,25.4,85.0,51.0,2024-09-10T13:50:00,2.2,100.0,14.3,150.0,2024-09-30T06:54:00,348.5,65.6,13.5,2024-09-13T23:30:00,43.0,2024-09-22T18:00:00,193.3,557.45,106.8,27.9,28.9,28.8,29.3,28.8,29.0,29.4
2024-10-01,1011.7,1012.6,1019.2,2024-10-20T09:32:00,992.5,2024-10-31T15:26:00,25.4,31.8,2024-10-19T10:28:00,20.6,2024-10-30T02:24:00,23.2,88.0,64.0,2024-10-18T11:29:00,3.0,40.0,31.0,150.0,2024-10-31T21:27:00,773.0,187.8,14.0,2024-10-31T05:18:00,41.0,2024-10-03T22:34:00,82.1,312.9,51.2,24.8,25.8,25.7,26.1,25.6,26.0,27.2
2024-11-01,1017.2,1018.1,1024.0,2024-11-18T19:55:00,994.3,2024-11-01T00:46:00,21.3,29.7,2024-11-15T12:25:00,12.0,2024-11-29T05:36:00,19.1,88.0,41.0,2024-11-29T09:59:00,2.0,40.0,23.0,140.0,2024-11-01T01:06:00,414.0,264.2,9.0,2024-11-12T10:11:00,27.5,2024-11-12T09:42:00,22.7,162.75,21.4,20.9,22.0,21.9,22.6,21.9,22.7,24.3
2024-12-01,1016.3,1017.2,1019.2,2024-12-04T08:39:00,1012.0,2024-12-01T14:59:00,19.7,26.8,2024-12-02T12:10:00,15.4,2024-12-01T06:28:00,16.4,82.0,54.0,2024-12-02T10:04:00,1.7,240.0,7.2,30.0,2024-12-01T15:00:00,17.0,18.0,2.0,2024-12-03T23:15:00,4.0,2024-12-03T22:51:00,19.7,46.5,8.0,18.7,19.8,19.6,20.1,19.5,20.2,22.2
