,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1022.0,1023.0,1031.3,2024-01-24T09:05:00,1013.3,2024-01-20T14:01:00,16.6,26.1,2024-01-31T13:10:00,8.1,2024-01-23T06:32:00,13.3,82,50,2024-01-11T10:01:00,1.7,230,11.7,320,2024-01-10T13:54:00,38.0,75.8,3.5,2024-01-15T12:53:00,9.5,2024-01-15T12:07:00,97.3,241.44,40.8,16.2,17.1,17.1,17.7,17.0,17.8,19.7,21.2,,10.9,2024-01-18T00:00:00,,,0,,0,,,,20.2,,13.4,,6.8,,0,,1,,,9.8,,0,,3,,,,7.1,8.8,,,2.8,2024-01-19T00:00:00,,,0,,,0,,,,2.65,2024-01-31T12:00:00,,0,,,,,11.5,2024-01-15T00:00:00,,0,,,0,,1,,7,,0,,9.5,1,,2024-01-15T13:00:00,,,7,0,,,0,,,,,,,98,2024-01-28T19:58:00,,,,,,1032.3,2024-01-24T09:05:00,,,,1014.2,2024-01-20T14:01:00,,,,,,,,,,,,,,,0,,29.3,,12,,,7,,1,,,14,,12,,0,,,17,,2,,9,,7.42,2024-01-31T12:00:00,0,,,,4.02,,,340,,0,,,6.8,0,,0,,2024-01-10T13:59:00,,
2024-02-01,1020.1,1021.1,1030.1,2024-02-11T08:53:00,1013.0,2024-02-21T15:50:00,18.5,29.3,2024-02-21T13:23:00,10.4,2024-02-11T04:13:00,15.9,86,30,2024-02-11T13:12:00,1.7,60,10.9,330,2024-02-07T16:25:00,55.5,97.4,2.0,2024-02-08T04:07:00,7.5,2024-02-08T04:02:00,99.6,293.91,46.6,18.1,18.9,18.7,19.0,18.6,18.7,19.7,24.3,,12.3,2024-02-13T00:00:00,,,0,,0,,,,22.0,,15.3,,6.7,,0,,0,,,13.7,,2,,0,,,,7.3,8.6,,,4.5,2024-02-13T00:00:00,,,0,,,0,,,,2.98,2024-02-29T12:00:00,,0,,,,,19.5,2024-02-08T00:00:00,,0,,,0,,1,,10,,0,,7.0,1,,2024-02-08T05:00:00,,,12,0,,,0,,,,,,,98,2024-02-02T17:28:00,,,,,,1031.1,2024-02-11T08:53:00,,,,1013.9,2024-02-21T15:50:00,,,,,,,,,,,,,,,0,,30.5,,12,,,7,,2,,,14,,6,,0,,,17,,6,,6,,9.71,2024-02-21T13:00:00,0,,,,5.82,,,300,,0,,,6.9,0,,0,,2024-02-05T05:36:00,,
2024-03-01,1017.3,1018.2,1027.2,2024-03-20T07:48:00,1004.4,2024-03-05T15:52:00,18.7,29.8,2024-03-25T12:07:00,9.3,2024-03-09T01:43:00,15.8,84,33,2024-03-12T11:04:00,1.8,60,15.2,60,2024-03-26T11:59:00,27.5,75.3,4.0,2024-03-31T17:14:00,6.5,2024-03-31T07:56:00,103.9,349.27,56.6,18.2,19.1,18.9,19.3,18.8,18.9,19.9,24.9,,11.0,2024-03-12T00:00:00,,,0,,0,,,,22.6,,15.3,,7.4,,0,,0,,,12.3,,3,,2,,,,7.5,8.9,,,4.2,2024-03-20T00:00:00,,,0,,,0,,,,3.36,2024-03-25T12:00:00,,0,,,,,11.0,2024-03-31T00:00:00,,0,,,0,,1,,7,,0,,6.0,1,,2024-03-31T09:00:00,,,9,0,,,0,,,,,,,97,2024-03-02T02:15:00,,,,,,1028.2,2024-03-20T07:48:00,,,,1005.3,2024-03-05T15:52:00,,,,,,,,,,,,,,,0,,27.9,,10,,,11,,1,,,13,,11,,0,,,19,,1,,6,,10.55,2024-03-25T12:00:00,0,,,,5.78,,,60,,0,,,9.6,0,,0,,2024-03-26T11:25:00,,
2024-04-01,1010.7,1011.6,1019.9,2024-04-09T20:48:00,1002.7,2024-04-30T15:34:00,24.4,31.4,2024-04-29T12:29:00,17.7,2024-04-09T22:47:00,22.7,91,47,2024-04-30T21:42:00,1.6,60,15.1,240,2024-04-30T19:32:00,45.0,66.8,2.5,2024-04-16T00:09:00,4.0,2024-04-16T00:02:00,96.4,381.8,62.1,23.7,24.4,24.1,24.0,23.8,23.2,23.0,27.6,,10.6,2024-04-02T00:00:00,,,8,,0,,,,27.9,,21.4,,6.5,,14,,0,,,19.7,,25,,0,,,,7.6,8.9,,,4.9,2024-04-20T00:00:00,,,1,,,0,,,,3.52,2024-04-29T12:00:00,,0,,,,,18.0,2024-04-24T00:00:00,,0,,,0,,1,,10,,0,,4.0,1,,2024-04-16T01:00:00,,,10,0,,,0,,,,,,,98,2024-04-26T07:47:00,,,,,,1020.9,2024-04-09T20:48:00,,,,1003.6,2024-04-30T15:34:00,,,,,,,,,,,,,,,0,,25.3,,5,,,10,,1,,,13,,11,,0,,,18,,1,,6,,10.65,2024-04-08T12:00:00,0,,,,6.53,,,330,,0,,,8.4,0,,0,,2024-04-30T16:18:00,,
2024-05-01,1011.1,1012.0,1019.5,2024-05-09T09:31:00,998.7,2024-05-28T03:07:00,24.6,31.3,2024-05-12T12:22:00,16.7,2024-05-16T02:15:00,21.6,85,31,2024-05-15T23:36:00,1.7,60,11.7,90,2024-05-01T12:40:00,172.5,85.4,6.0,2024-05-27T14:37:00,17.0,2024-05-27T14:37:00,89.6,450.14,74.1,24.4,25.3,25.1,25.3,25.0,24.8,24.8,27.0,,10.4,2024-05-01T00:00:00,,,9,,0,,,,28.2,,21.7,,6.6,,17,,0,,,20.4,,26,,0,,,,8.2,9.4,,,5.5,2024-05-15T00:00:00,,,0,,,0,,,,3.9,2024-05-18T12:00:00,,0,,,,,68.0,2024-05-21T00:00:00,,0,,,0,,5,,13,,1,,14.5,1,,2024-05-21T02:00:00,,,15,0,,,0,,,,,,,99,2024-05-21T01:59:00,,,,,,1020.4,2024-05-09T09:31:00,,,,999.6,2024-05-28T03:07:00,,,,,,,,,,,,,,,0,,21.7,,8,,,11,,0,,,15,,10,,0,,,21,,0,,5,,13.27,2024-05-30T12:00:00,0,,,,7.99,,,70,,0,,,6.8,0,,0,,2024-05-01T12:45:00,,
2024-06-01,1007.8,1008.7,1013.4,2024-06-26T22:43:00,1002.0,2024-06-14T16:02:00,27.7,34.9,2024-06-22T14:01:00,20.3,2024-06-03T22:26:00,25.0,85,57,2024-06-03T21:29:00,1.7,300,11.7,360,2024-06-24T15:50:00,110.0,68.7,9.0,2024-06-07T17:13:00,17.5,2024-06-07T17:01:00,123.4,493.74,95.5,27.0,27.8,27.5,27.5,27.3,26.9,26.6,30.5,,10.2,2024-06-25T00:00:00,,,22,,0,,,,31.8,,24.9,,6.9,,25,,0,,,22.6,,30,,0,,,,7.7,9.3,,,6.4,2024-06-21T00:00:00,,,0,,,0,,,,3.7,2024-06-26T12:00:00,,0,,,,,26.0,2024-06-07T00:00:00,,0,,,0,,5,,10,,0,,17.0,1,,2024-06-07T18:00:00,,,11,0,,,0,,,,,,,99,2024-06-01T03:40:00,,,,,,1014.3,2024-06-26T22:43:00,,,,1002.9,2024-06-14T16:02:00,,,,,,,,,,,,,,,0,,30.2,,4,,,10,,0,,,12,,8,,0,,,22,,0,,8,,13.39,2024-06-26T12:00:00,0,,,,10.07,,,310,,0,,,7.0,0,,0,,2024-06-23T15:53:00,,
2024-07-01,1006.0,1006.9,1014.5,2024-07-03T22:06:00,972.1,2024-07-25T01:04:00,29.6,36.5,2024-07-20T12:39:00,24.3,2024-07-09T04:06:00,25.4,79,50,2024-07-17T13:35:00,2.7,120,28.5,30,2024-07-24T15:51:00,324.5,70.9,11.5,2024-07-24T18:56:00,40.0,2024-07-24T18:47:00,257.7,703.87,151.5,28.7,29.5,29.3,29.6,29.3,29.1,28.9,31.6,,10.0,2024-07-17T00:00:00,,,28,,10,,,,33.9,,26.2,,7.7,,31,,0,,,27.1,,31,,0,,,,4.5,6.5,,,8.3,2024-07-05T00:00:00,,,1,,,0,,,,3.82,2024-07-28T12:00:00,,0,,,,,189.0,2024-07-24T00:00:00,,0,,,0,,3,,8,,3,,30.5,0,,2024-07-24T20:00:00,,,8,0,,,0,,,,,,,98,2024-07-30T01:03:00,,,,,,1015.4,2024-07-03T22:06:00,,,,973.0,2024-07-25T01:04:00,,,,,,,,,,,,,,,0,,61.7,,4,,,3,,0,,,5,,10,,0,,,7,,14,,23,,14.6,2024-07-29T12:00:00,0,,,,11.58,,,30,,0,,,16.4,0,,1,,2024-07-24T15:05:00,,
2024-08-01,1006.0,1006.9,1010.5,2024-08-22T22:20:00,1001.0,2024-08-27T16:23:00,28.9,34.6,2024-08-17T13:52:00,24.4,2024-08-26T04:51:00,25.4,82,58,2024-08-17T11:54:00,1.8,280,10.2,320,2024-08-09T14:20:00,70.0,28.6,7.0,2024-08-08T15:26:00,25.5,2024-08-08T15:19:00,214.8,648.7,135.5,28.5,29.5,29.3,29.7,29.3,29.2,29.3,30.0,,9.0,2024-08-17T00:00:00,,,31,,0,,,,33.5,,25.6,,7.8,,31,,0,,,27.0,,31,,0,,,,5.5,6.9,,,6.4,2024-08-30T00:00:00,,,0,,,0,,,,3.64,2024-08-22T12:00:00,,0,,,,,27.0,2024-08-08T00:00:00,,0,,,0,,2,,7,,0,,20.0,0,,2024-08-08T16:00:00,,,7,0,,,0,,,,,,,98,2024-08-20T01:38:00,,,,,,1011.4,2024-08-22T22:20:00,,,,1001.9,2024-08-27T16:23:00,,,,,,,,,,,,,,,0,,53.9,,0,,,10,,2,,,3,,12,,0,,,8,,11,,16,,13.14,2024-08-21T12:00:00,0,,,,11.22,,,300,,0,,,6.5,0,,0,,2024-08-09T14:28:00,,
2024-09-01,1006.4,1007.3,1013.2,2024-09-23T08:30:00,997.7,2024-09-14T14:42:00,28.4,35.6,2024-09-10T12:55:00,23.0,2024-09-14T00:37:00,25.4,85,51,2024-09-10T13:50:00,2.2,100,14.3,150,2024-09-30T06:54:00,348.5,65.6,13.5,2024-09-13T23:30:00,43.0,2024-09-22T18:00:00,193.3,557.45,106.8,27.9,28.9,28.8,29.3,28.8,29.0,29.4,30.2,,10.1,2024-09-10T00:00:00,,,27,,1,,,,32.4,,25.4,,7.0,,30,,0,,,26.5,,30,,0,,,,5.9,7.4,,,7.3,2024-09-02T00:00:00,,,1,,,0,,,,3.61,2024-09-04T12:00:00,,0,,,,,114.5,2024-09-22T00:00:00,,0,,,0,,10,,15,,3,,43.0,0,,2024-09-22T19:00:00,,,16,0,,,0,,,,,,,99,2024-09-29T07:53:00,,,,,,1014.1,2024-09-23T08:30:00,,,,998.6,2024-09-14T14:42:00,,,,,,,,,,,,,,,0,,52.6,,2,,,9,,0,,,6,,12,,0,,,9,,9,,15,,11.64,2024-09-04T12:00:00,0,,,,9.26,,,30,,0,,,8.0,0,,0,,2024-09-27T14:32:00,,
2024-10-01,1011.7,1012.6,1019.2,2024-10-20T09:32:00,992.5,2024-10-31T15:26:00,25.4,31.8,2024-10-19T10:28:00,20.6,2024-10-30T02:24:00,23.2,88,64,2024-10-18T11:29:00,3.0,40,31.0,150,2024-10-31T21:27:00,773.0,187.8,14.0,2024-10-31T05:18:00,41.0,2024-10-03T22:34:00,82.1,312.9,51.2,24.8,25.8,25.7,26.1,25.6,26.0,27.2,27.5,,8.1,2024-10-19T00:00:00,,,13,,0,,,,28.3,,23.2,,5.2,,19,,0,,,22.2,,31,,0,,,,8.4,9.1,,,4.9,2024-10-17T00:00:00,,,1,,,0,,,,3.6,2024-10-05T13:00:00,,0,,,,,182.5,2024-10-24T00:00:00,,0,,,0,,10,,19,,6,,28.5,0,,2024-10-03T23:59:00,,,20,0,,,0,,,,,,,98,2024-10-06T00:02:00,,,,,,1020.1,2024-10-20T09:32:00,,,,993.4,2024-10-31T15:26:00,,,,,,,,,,,,,,,0,,23.1,,12,,,8,,0,,,18,,9,,0,,,21,,1,,5,,10.76,2024-10-07T12:00:00,0,,,,5.61,,,140,,0,,,14.5,0,,4,,2024-10-31T20:59:00,,
