,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1020.3,1021.3,1028.6,1975-01-19T00:00:00,1007.9,1975-01-15T00:00:00,15.7,24.4,1975-01-30T00:00:00,10.0,1975-01-11T00:00:00,13.0,84.0,54.0,1975-01-30T00:00:00,1.7,270.0,14.0,337.5,1975-01-15T00:00:00,52.6,149.6,1.0,1975-01-25T00:00:00,4.5,1975-01-25T00:00:00,57.6,276.43,37.5,16.4,17.3,17.4,17.6,17.9,18.1,20.0,21.7,22.8,24.0,15.2
1975-02-01 00:00:00,1018.0,1019.0,1029.6,1975-02-22T00:00:00,1006.3,1975-02-14T00:00:00,16.7,27.3,1975-02-02T00:00:00,7.6,1975-02-21T00:00:00,13.7,83.0,54.0,1975-02-20T00:00:00,1.6,270.0,12.8,315.0,1975-02-14T00:00:00,43.8,99.8,0.9,1975-02-18T00:00:00,3.0,1975-02-09T00:00:00,72.5,303.96,38.4,17.7,19.0,18.5,18.4,18.6,18.5,19.8,21.5,22.4,23.6,16.2
1975-03-01 00:00:00,1015.1,1016.1,1022.4,1975-03-07T00:00:00,1008.4,1975-03-25T00:00:00,17.8,25.7,1975-03-19T00:00:00,11.4,1975-03-24T00:00:00,15.2,85.0,60.0,1975-03-24T00:00:00,1.4,270.0,9.3,67.5,1975-03-28T00:00:00,106.2,139.5,2.3,1975-03-12T00:00:00,7.0,1975-03-11T00:00:00,44.6,319.05,40.0,18.7,20.4,19.6,19.7,19.8,19.4,20.1,21.1,22.0,23.0,17.4
1975-03-31 23:00:00,1012.0,1012.9,1025.5,1975-04-01T23:00:00,1004.3,1975-04-27T23:00:00,22.7,30.4,1975-04-18T23:00:00,11.8,1975-04-02T23:00:00,20.0,85.0,58.0,1975-04-01T23:00:00,1.5,67.5,8.3,112.5,1975-04-23T23:00:00,76.0,60.4,9.8,1975-04-22T23:00:00,16.8,1975-04-22T23:00:00,125.7,536.81,71.2,24.2,25.3,24.6,24.4,24.1,23.1,22.0,21.5,21.8,22.6,23.8
1975-04-30 23:00:00,1008.7,1009.6,1018.3,1975-05-05T23:00:00,1004.2,1975-05-15T23:00:00,23.6,30.6,1975-05-18T23:00:00,17.4,1975-05-05T23:00:00,21.6,89.0,54.0,1975-05-30T23:00:00,1.1,270.0,7.0,67.5,1975-05-04T23:00:00,240.0,161.2,10.2,1975-05-03T23:00:00,25.8,1975-05-03T23:00:00,66.8,442.54,60.4,25.3,26.0,26.4,26.1,25.9,25.5,24.6,23.1,22.5,22.5,25.9
1975-05-31 23:00:00,1005.7,1006.6,1011.7,1975-06-18T23:00:00,1000.6,1975-06-06T23:00:00,26.4,33.5,1975-06-22T23:00:00,19.5,1975-05-31T23:00:00,24.0,87.0,64.0,1975-06-03T23:00:00,1.3,360.0,8.0,67.5,1975-06-11T23:00:00,158.9,165.9,7.2,1975-06-17T23:00:00,18.9,1975-06-17T23:00:00,125.3,586.86,82.1,28.4,29.0,28.9,28.8,28.6,27.8,26.0,24.3,23.4,22.6,29.9
1975-06-30 23:00:00,1005.8,1006.7,1012.7,1975-07-17T23:00:00,997.7,1975-07-29T23:00:00,28.3,33.6,1975-07-06T23:00:00,23.4,1975-07-21T23:00:00,24.7,82.0,58.0,1975-07-11T23:00:00,1.5,90.0,10.0,135.0,1975-07-12T23:00:00,45.9,10.9,7.4,1975-07-24T23:00:00,14.4,1975-07-20T23:00:00,230.5,801.5,136.4,31.2,31.4,31.2,31.2,31.3,29.9,28.1,25.7,24.2,22.9,31.2
1975-07-31 23:00:00,1001.7,1002.6,1011.9,1975-08-30T23:00:00,985.5,1975-08-02T23:00:00,27.7,33.5,1975-08-12T23:00:00,23.4,1975-08-30T23:00:00,24.8,85.0,63.0,1975-08-05T23:00:00,2.1,270.0,19.5,67.5,1975-08-02T23:00:00,266.6,72.3,13.5,1975-08-01T23:00:00,21.1,1975-08-12T23:00:00,180.7,674.45,122.7,30.0,30.4,30.2,30.1,30.2,29.2,28.4,26.6,25.1,23.3,31.3
1975-08-31 23:00:00,1008.6,1009.5,1012.8,1975-09-16T23:00:00,998.4,1975-09-21T23:00:00,27.2,33.0,1975-09-14T23:00:00,22.8,1975-09-16T23:00:00,24.1,84.0,61.0,1975-09-14T23:00:00,1.8,270.0,14.0,112.5,1975-09-22T23:00:00,148.8,24.5,16.7,1975-09-14T23:00:00,37.8,1975-09-14T23:00:00,202.1,677.09,97.5,30.1,30.7,30.4,30.3,30.4,29.0,28.3,27.0,25.5,23.7,30.1
1975-10-01 00:00:00,1011.1,1012.0,1019.5,1975-10-30T00:00:00,1003.8,1975-10-13T00:00:00,24.6,32.0,1975-10-07T00:00:00,17.6,1975-10-31T00:00:00,22.7,89.0,66.0,1975-10-04T00:00:00,2.1,45.0,11.7,45.0,1975-10-16T00:00:00,651.0,178.3,16.2,1975-10-07T00:00:00,59.6,1975-10-07T00:00:00,106.0,419.63,70.5,26.7,27.4,27.2,27.2,27.6,26.7,27.1,26.9,26.2,24.3,27.7
1975-11-01 00:00:00,1017.4,1018.4,1028.8,1975-11-23T00:00:00,1009.5,1975-11-14T00:00:00,19.5,27.2,1975-11-12T00:00:00,10.3,1975-11-23T00:00:00,17.3,88.0,57.0,1975-11-24T00:00:00,1.4,247.5,7.7,337.5,1975-11-23T00:00:00,243.6,170.0,11.0,1975-11-02T00:00:00,34.3,1975-11-02T00:00:00,33.0,228.73,40.5,21.7,22.1,22.2,22.4,22.8,22.5,24.3,25.7,25.8,24.8,20.1
1975-12-01 00:00:00,1020.6,1021.6,1029.3,1975-12-18T00:00:00,1010.3,1975-12-06T00:00:00,15.5,28.4,1975-12-06T00:00:00,7.1,1975-12-30T00:00:00,13.0,86.0,57.0,1975-12-29T00:00:00,1.5,270.0,9.0,22.5,1975-12-29T00:00:00,192.8,239.1,2.2,1975-12-13T00:00:00,9.0,1975-12-13T00:00:00,49.6,202.27,41.5,17.6,18.4,18.2,18.3,18.7,18.5,21.2,23.9,24.8,24.7,15.6
