,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-01-01,1018.2,1019.2,1021.4,,1016.0,,19.5,24.2,,15.3,,14.9,75,53,,1.6,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,7.1,67.1,9.22,2.4,20.6,21.3,21.0,20.3,20.8,21.5,,,,,,,6.4,,,,,,,,,,,,,,,1.54,1997-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,20.5,,,,,,10.0,,,4,,,,2,,,,9,,,,,,1,,,,4,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,45.0,,,5.2,,,,0.2,,,,3.8,,,,23.5,,,,,,3.4,,,,5.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.5,,,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-02,1022.3,1023.3,1024.9,,1020.4,,15.5,17.8,,14.9,,11.2,76,69,,2.1,45.0,12.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.19,0.7,16.3,17.1,18.6,19.1,21.0,21.5,,,,,,,10.0,,,,,,,,,,,,,,,0.29,1997-01-02T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,19.8,,,,,,8.8,,,0,,,,5,,,,8,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,6,,,,0,,,,0,,,,0,,,,,,1,,,,1,,0,,,45.0,,,6.7,,,,0.0,,,,13.4,,,,25.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.8,,,,,,4.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.8,,,,1.0,,0.0,
1997-01-03,1018.7,1019.6,1021.3,,1016.3,,18.2,22.7,,14.4,,13.6,75,62,,0.7,225.0,5.2,90.0,,0.0,0.0,0.0,,0.0,,4.0,37.7,8.78,-1.1,19.8,19.3,19.9,19.4,20.6,21.5,,,,,,,8.4,,,,,,,,,,,,,,,1.64,1997-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,19.7,,,,,,10.1,,,9,,,,1,,,,1,,,,,,0,,,,0,,,,1,,,,1,,,,,,1,,,,0,,,,0,,,,7,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,2,,0,,,67.5,,,2.7,,,,0.7,,,,1.4,,,,2.6,,,,,,0.0,,,,0.0,,,,1.4,,,,1.3,,,,,,0.6,,,,0.0,,,,0.0,,,,6.5,,,,,,0.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.4,,0.0,
1997-01-04,1017.1,1018.1,1019.3,,1015.0,,17.7,18.7,,16.8,,15.5,87,76,,0.5,225.0,5.3,337.5,,7.2,13.0,1.0,,2.4,,0.0,0.0,2.48,-0.4,18.7,18.8,19.3,19.3,20.5,21.5,,,,,,,9.9,,,,,,,,,,,,,,,0.59,1997-01-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,19.6,,,,,,12.1,,,13,,,,0,,,,2,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,3,,,,,,1,,,,0,,,,1,,,,0,,,,,,0,,,,0,,1,,,67.5,,,2.6,,,,0.8,,,,0.0,,,,2.3,,,,,,0.0,,,,1.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.7,,,,2.9,,,,,,0.8,,,,0.0,,,,0.9,,,,0.0,,,,,,0.0,,,,0.0,,0.3,
1997-01-05,1022.7,1023.7,1027.8,,1017.9,,15.3,17.6,,12.5,,10.7,74,64,,2.8,360.0,13.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.11,-0.3,16.0,16.9,18.0,18.6,20.5,21.5,,,,,,,10.0,,,,,,,,,,,,,,,0.28,1997-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,19.6,,,,,,10.0,,,0,,,,6,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,1,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,3,,,,11,,0,,,360.0,,,5.3,,,,0.0,,,,19.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.2,,,,1.0,,,,3.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,5.7,,,,36.0,,0.0,
1997-01-06,1027.7,1028.7,1029.8,,1025.9,,12.7,14.0,,11.7,,9.9,83,68,,1.3,225.0,6.5,225.0,,13.0,8.6,1.0,,3.1,,0.0,0.0,0.68,-0.8,14.4,15.0,16.0,16.9,20.0,21.5,,,,,,,10.0,,,,,,,,,,,,,,,0.13,1997-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,17.8,,,,,,9.5,,,4,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,11,,,,,,8,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,225.0,,,3.6,,,,0.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,22.6,,,,,,6.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-07,1027.2,1028.2,1028.6,,1025.5,,13.5,15.4,,12.5,,11.9,90,79,,1.0,225.0,4.9,22.5,,6.6,21.6,0.5,,1.7,,0.0,0.0,1.95,-0.3,15.0,15.6,16.2,16.5,19.3,21.4,,,,,,,10.0,,,,,,,,,,,,,,,0.49,1997-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,17.3,,,,,,8.3,,,5,,,,1,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,8,,,,,,6,,,,1,,,,0,,,,0,,,,,,0,,,,0,,0,,,225.0,,,2.6,,,,0.7,,,,2.3,,,,2.9,,,,,,0.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,11.9,,,,,,5.3,,,,0.6,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-08,1028.3,1029.3,1030.5,,1026.5,,12.0,13.1,,11.3,,9.6,85,73,,0.7,247.5,4.1,22.5,,6.5,9.5,0.5,,1.2,,0.0,0.0,1.42,-0.8,14.1,14.8,15.8,16.3,19.0,21.0,,,,,,,10.0,,,,,,,,,,,,,,,0.21,1997-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,17.0,,,,,,10.5,,,8,,,,1,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,3,,,,,,5,,,,1,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,2.9,,,,0.8,,,,1.3,,,,1.1,,,,,,0.0,,,,1.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.6,,,,2.6,,,,,,4.9,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,1.4,,0.0,
1997-01-09,1023.4,1024.4,1026.7,,1021.0,,13.6,15.7,,11.5,,10.0,79,67,,0.8,225.0,5.4,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.28,0.5,14.9,15.3,16.0,16.2,18.6,20.8,,,,,,,10.0,,,,,,,,,,,,,,,0.61,1997-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,16.8,,,,,,13.4,,,7,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,7,,,,,,7,,,,1,,,,0,,,,0,,,,,,0,,,,0,,0,,,225.0,,,2.8,,,,0.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,11.0,,,,,,5.7,,,,0.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
1997-01-10,1022.4,1023.4,1024.8,,1020.8,,14.3,16.9,,11.9,,9.3,72,62,,1.7,337.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,4.78,1.0,15.7,15.8,16.4,16.7,18.5,20.7,,,,,,,9.4,,,,,,,,,,,,,,,1.53,1997-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.9,,,,,,13.1,,,4,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,1,,,,1,,,,0,,,,3,,,,,,7,,,,6,,0,,,360.0,,,4.2,,,,0.5,,,,1.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.6,,,,0.0,,,,0.0,,,,,,0.3,,,,1.0,,,,0.0,,,,3.9,,,,,,14.4,,,,18.1,,0.0,
