,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1018.2,,1021.4,,1016.0,,19.5,24.2,,15.3,,14.9,75,53,,1.6,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,7.1,67.1,9.22,2.4,20.6,21.3,21.0,20.3,20.8,21.5
1997-01-02,1022.3,,1024.9,,1020.4,,15.5,17.8,,14.9,,11.2,76,69,,2.1,45.0,12.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.19,0.7,16.3,17.1,18.6,19.1,21.0,21.5
1997-01-03,1018.7,,1021.3,,1016.3,,18.2,22.7,,14.4,,13.6,75,62,,0.7,225.0,5.2,90.0,,0.0,0.0,0.0,,0.0,,4.0,37.7,8.78,-1.1,19.8,19.3,19.9,19.4,20.6,21.5
1997-01-04,1017.1,,1019.3,,1015.0,,17.7,18.7,,16.8,,15.5,87,76,,0.5,225.0,5.3,337.5,,7.2,13.0,1.0,,2.4,,0.0,0.0,2.48,-0.4,18.7,18.8,19.3,19.3,20.5,21.5
1997-01-05,1022.7,,1027.8,,1017.9,,15.3,17.6,,12.5,,10.7,74,64,,2.8,360.0,13.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.11,-0.3,16.0,16.9,18.0,18.6,20.5,21.5
1997-01-06,1027.7,,1029.8,,1025.9,,12.7,14.0,,11.7,,9.9,83,68,,1.3,225.0,6.5,225.0,,13.0,8.6,1.0,,3.1,,0.0,0.0,0.68,-0.8,14.4,15.0,16.0,16.9,20.0,21.5
1997-01-07,1027.2,,1028.6,,1025.5,,13.5,15.4,,12.5,,11.9,90,79,,1.0,225.0,4.9,22.5,,6.6,21.6,0.5,,1.7,,0.0,0.0,1.95,-0.3,15.0,15.6,16.2,16.5,19.3,21.4
1997-01-08,1028.3,,1030.5,,1026.5,,12.0,13.1,,11.3,,9.6,85,73,,0.7,247.5,4.1,22.5,,6.5,9.5,0.5,,1.2,,0.0,0.0,1.42,-0.8,14.1,14.8,15.8,16.3,19.0,21.0
1997-01-09,1023.4,,1026.7,,1021.0,,13.6,15.7,,11.5,,10.0,79,67,,0.8,225.0,5.4,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.28,0.5,14.9,15.3,16.0,16.2,18.6,20.8
1997-01-10,1022.4,,1024.8,,1020.8,,14.3,16.9,,11.9,,9.3,72,62,,1.7,337.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,4.78,1.0,15.7,15.8,16.4,16.7,18.5,20.7
1997-01-11,1025.0,,1026.9,,1022.6,,12.2,16.7,,9.1,,5.3,64,45,,1.6,360.0,9.6,22.5,,0.0,0.0,0.0,,0.0,,7.7,72.2,9.73,1.6,14.0,14.5,15.4,15.9,18.3,20.5
1997-01-12,1024.5,,1026.5,,1022.6,,13.0,18.1,,8.6,,6.5,65,52,,1.2,247.5,5.7,67.5,,0.0,0.0,0.0,,0.0,,7.6,71.2,10.41,1.5,14.1,14.7,15.2,15.4,17.9,20.3
1997-01-13,1021.6,,1023.6,,1019.6,,15.3,20.5,,10.0,,9.9,71,54,,0.8,225.0,5.2,67.5,,0.0,0.0,0.0,,0.0,,5.0,46.8,8.15,2.1,14.4,15.3,15.8,15.8,17.9,20.0
1997-01-14,1019.3,,1021.0,,1017.5,,17.6,22.9,,12.8,,12.0,70,54,,1.2,225.0,5.1,360.0,,0.0,0.0,0.0,,0.0,,5.0,46.7,8.08,-1.1,16.5,16.7,17.0,16.6,18.0,20.0
1997-01-15,1018.6,,1020.9,,1016.8,,17.3,18.9,,16.2,,15.7,90,76,,0.9,247.5,6.0,360.0,,24.8,14.2,2.0,,6.5,,0.0,0.0,3.09,-0.5,17.6,17.4,17.8,17.4,18.5,20.0
