,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1021.0,1022.0,1031.4,1962-01-31T00:00:00,1011.1,1962-01-15T00:00:00,13.5,24.2,1962-01-15T00:00:00,3.2,1962-01-27T00:00:00,9.5,78.0,42.0,1962-01-27T00:00:00,1.4,-99.8,10.2,22.5,1962-01-06T00:00:00,231.2,145.1,4.5,1962-01-06T00:00:00,14.7,1962-01-06T00:00:00,56.4,142.06,-99.8,13.2,14.3,14.5,14.8,15.4,16.0,19.1,22.0,23.4,23.6,12.3
1962-02-01,1020.2,1021.2,1030.9,1962-02-01T00:00:00,1006.5,1962-02-24T00:00:00,16.5,27.3,1962-02-09T00:00:00,7.7,1962-02-17T00:00:00,13.3,82.0,52.0,1962-02-18T00:00:00,1.1,-99.8,9.0,360.0,1962-02-12T00:00:00,103.6,129.1,2.0,1962-02-12T00:00:00,6.9,1962-02-12T00:00:00,79.3,183.33,-99.8,16.1,16.7,16.6,16.6,16.9,16.8,18.3,20.7,22.5,23.3,15.6
1962-03-01,1017.0,1018.0,1029.8,1962-03-03T00:00:00,1004.8,1962-03-20T00:00:00,17.5,27.1,1962-03-20T00:00:00,9.1,1962-03-24T00:00:00,14.3,82.0,56.0,1962-03-16T00:00:00,1.4,-99.8,9.1,337.5,1962-03-15T00:00:00,155.2,133.6,1.5,1962-03-17T00:00:00,5.6,1962-03-29T00:00:00,97.2,228.08,-99.8,18.0,18.8,18.8,18.8,19.1,18.9,19.8,21.0,22.4,23.0,16.7
1962-04-01,1014.4,1015.3,1021.9,1962-04-03T00:00:00,1004.5,1962-04-02T00:00:00,20.1,28.7,1962-04-02T00:00:00,9.8,1962-04-04T00:00:00,17.0,83.0,55.0,1962-04-26T00:00:00,1.3,-99.8,12.9,292.5,1962-04-02T00:00:00,91.1,88.7,2.2,1962-04-03T00:00:00,5.3,1962-04-03T00:00:00,114.8,269.32,-99.8,20.7,21.6,21.5,21.4,21.6,20.9,20.7,21.5,22.4,22.9,19.7
1962-05-01,1009.4,1010.3,1015.2,1962-05-01T00:00:00,1001.4,1962-05-28T00:00:00,24.2,31.6,1962-05-28T00:00:00,17.5,1962-05-21T00:00:00,22.2,89.0,64.0,1962-05-23T00:00:00,0.9,-99.8,7.3,360.0,1962-05-29T00:00:00,113.6,102.4,5.0,1962-05-12T00:00:00,11.4,1962-05-12T00:00:00,110.8,286.48,-99.8,25.8,26.7,26.4,26.3,26.4,25.0,23.5,22.4,22.7,22.9,26.8
1962-06-01,1006.1,1007.0,1010.6,1962-06-18T00:00:00,1001.4,1962-06-25T00:00:00,26.6,32.8,1962-06-25T00:00:00,21.7,1962-06-11T00:00:00,24.5,89.0,58.0,1962-06-21T00:00:00,0.9,-99.8,9.0,337.5,1962-06-26T00:00:00,323.5,97.5,17.0,1962-06-26T00:00:00,54.4,1962-06-26T00:00:00,146.9,321.66,-99.8,28.6,29.6,29.2,29.0,29.0,27.9,26.1,24.1,23.6,22.9,30.8
1962-07-01,1003.7,1004.6,1010.3,1962-07-11T00:00:00,984.6,1962-07-23T00:00:00,28.3,34.4,1962-07-20T00:00:00,23.3,1962-07-23T00:00:00,25.2,84.0,57.0,1962-07-21T00:00:00,1.6,-99.8,19.5,112.5,1962-07-23T00:00:00,73.3,59.5,4.6,1962-07-06T00:00:00,10.0,1962-07-06T00:00:00,238.9,403.69,-99.8,30.5,31.7,31.3,31.0,30.9,29.5,27.9,25.7,24.7,23.2,32.0
1962-08-01,1006.6,1007.5,1013.6,1962-08-11T00:00:00,941.1,1962-08-05T00:00:00,28.4,33.2,1962-08-16T00:00:00,23.1,1962-08-08T00:00:00,25.2,83.0,57.0,1962-08-01T00:00:00,1.9,-99.8,66.0,90.0,1962-08-05T00:00:00,313.0,66.6,20.0,1962-08-05T00:00:00,35.0,1962-08-05T00:00:00,236.2,343.02,-99.8,29.9,30.8,30.8,30.5,30.5,29.6,28.3,26.4,25.1,23.5,32.1
1962-09-01,1009.1,1010.0,1015.8,1962-09-26T00:00:00,973.4,1962-09-05T00:00:00,26.4,31.9,1962-09-25T00:00:00,20.8,1962-09-28T00:00:00,24.0,87.0,63.0,1962-09-25T00:00:00,2.0,-99.8,32.5,67.5,1962-09-05T00:00:00,324.5,84.6,12.5,1962-09-05T00:00:00,30.2,1962-09-05T00:00:00,191.7,336.67,-99.8,28.3,29.2,29.0,28.7,28.9,28.0,27.7,26.6,25.5,23.8,29.9
1962-10-01,1014.8,1015.7,1023.7,1962-10-15T00:00:00,999.9,1962-10-03T00:00:00,22.7,30.7,1962-10-03T00:00:00,13.5,1962-10-29T00:00:00,20.2,86.0,52.0,1962-10-29T00:00:00,1.5,-99.8,15.0,67.5,1962-10-02T00:00:00,198.3,148.3,3.2,1962-10-03T00:00:00,11.6,1962-10-20T00:00:00,121.2,227.38,-99.8,23.2,24.7,24.9,24.9,25.2,25.3,26.4,26.2,25.6,24.0,24.1
