,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-01-01,1019.6,,,,,,16.3,22.5,,10.3,,,76,,,1.7,22.5,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1939-01-02,1022.1,,,,,,15.0,16.5,,12.5,,,92,,,0.8,247.5,,,,0.8,,,,0.8,,0.0,,,,,,,,,
1939-01-03,1019.3,,,,,,17.9,22.8,,14.5,,,87,,,1.4,337.5,,,,1.2,,,,0.0,,5.0,,,,,,,,,
1939-01-04,1018.8,,,,,,17.4,22.9,,14.6,,,89,,,2.6,67.5,,,,1.1,,,,0.5,,2.8,,,,,,,,,
1939-01-05,1025.3,,,,,,13.9,15.4,,11.3,,,83,,,2.5,45.0,,,,1.5,,,,0.6,,0.0,,,,,,,,,
1939-01-06,1022.7,,,,,,13.1,15.8,,10.3,,,90,,,1.7,225.0,,,,9.5,,,,2.2,,0.0,,,,,,,,,
1939-01-07,1020.4,,,,,,15.0,16.6,,13.4,,,84,,,3.1,315.0,,,,8.1,,,,0.6,,0.0,,,,,,,,,
1939-01-08,1027.5,,,,,,13.7,14.8,,12.8,,,76,,,2.3,225.0,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1939-01-09,1023.0,,,,,,16.0,21.4,,10.8,,,76,,,2.1,247.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1939-01-10,1020.9,,,,,,15.4,21.8,,10.3,,,75,,,2.8,45.0,,,,-9.8,,,,0.0,,5.8,,,,,,,,,
1939-01-11,1025.7,,,,,,13.3,15.1,,11.6,,,73,,,1.5,225.0,,,,0.7,,,,0.4,,0.0,,,,,,,,,
1939-01-12,1028.2,,,,,,11.8,12.9,,10.5,,,89,,,1.9,270.0,,,,4.7,,,,1.9,,0.0,,,,,,,,,
1939-01-13,1027.2,,,,,,11.9,14.4,,10.0,,,85,,,1.5,247.5,,,,0.8,,,,0.1,,0.0,,,,,,,,,
1939-01-14,1022.2,,,,,,14.6,20.1,,10.0,,,86,,,2.1,67.5,,,,3.2,,,,2.2,,4.4,,,,,,,,,
1939-01-15,1020.6,,,,,,16.6,19.4,,13.8,,,93,,,1.5,22.5,,,,42.4,,,,5.6,,0.7,,,,,,,,,
1939-01-16,1018.0,,,,,,18.5,20.9,,16.3,,,89,,,1.5,22.5,,,,5.7,,,,2.8,,0.0,,,,,,,,,
1939-01-17,1014.6,,,,,,20.8,24.2,,17.2,,,81,,,1.8,67.5,,,,12.6,,,,6.0,,4.9,,,,,,,,,
1939-01-18,1019.5,,,,,,16.6,20.9,,14.0,,,83,,,2.5,45.0,,,,-9.8,,,,0.6,,0.0,,,,,,,,,
1939-01-19,1024.5,,,,,,12.4,14.8,,10.9,,,88,,,2.2,45.0,,,,2.0,,,,0.4,,0.0,,,,,,,,,
1939-01-20,1022.1,,,,,,14.4,18.1,,10.9,,,85,,,2.8,360.0,,,,1.3,,,,0.3,,0.8,,,,,,,,,
1939-01-21,1020.4,,,,,,16.6,20.9,,13.8,,,90,,,1.9,67.5,,,,14.9,,,,5.4,,2.5,,,,,,,,,
1939-01-22,1021.7,,,,,,16.6,19.4,,14.9,,,89,,,2.7,67.5,,,,13.3,,,,2.4,,0.4,,,,,,,,,
1939-01-23,1024.0,,,,,,14.5,15.8,,12.7,,,89,,,2.0,225.0,,,,3.0,,,,1.0,,0.0,,,,,,,,,
