,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1020.5,1021.5,1036.0,2016-01-24T22:57:00,1004.5,2016-01-17T14:38:00,16.5,26.6,2016-01-05T13:23:00,4.7,2016-01-24T06:04:00,13.2,82,51,2016-01-25T12:46:00,1.7,240,17.4,340,2016-01-29T10:09:00,122.1,273.7,2.5,2016-01-06T08:55:00,7.6,2016-01-06T08:33:00,19.5,114.48,28.9,17.4,18.2,18.2,18.5,18.7,19.8,21.1,22.7,24.9,25.4,15.6,21.2,,10.7,2016-01-27T00:00:00,,,0,,0,,,,19.2,,14.3,,4.9,,0,,2,,,5.6,,0,,4,,,,9.5,,,,5.9,2016-01-25T00:00:00,,,0,,,0,,,,2.11,2016-01-02T12:00:00,,0,,,,,25.0,2016-01-23T00:00:00,,0,,,0,,4,,19,,0,,,,,,,,23,0,,,0,,,,,,,99,2016-01-04T08:44:00,,,,,,1037.0,2016-01-24T22:57:00,,,,1005.4,2016-01-17T14:38:00,,,,,,,,,,,,,,,0,,5.9,,19,,,6,,0,,,25,,,,,,,,,,,0,,4.36,2016-01-02T12:00:00,0,,,,2.07,,,320,,0,,,9.7,0,,0,,2016-01-17T15:30:00,,
2016-02-01,1022.2,1023.2,1032.5,2016-02-25T08:20:00,1010.0,2016-02-13T13:51:00,15.8,27.4,2016-02-13T10:38:00,6.2,2016-02-08T05:39:00,11.6,77,24,2016-02-08T11:13:00,2.0,260,17.0,330,2016-02-19T21:16:00,119.1,205.4,4.5,2016-02-14T11:22:00,13.0,2016-02-14T11:16:00,75.4,183.0,41.7,16.9,17.5,17.4,17.5,17.5,18.4,19.3,20.8,23.3,24.8,14.1,22.5,,13.2,2016-02-08T00:00:00,,,0,,0,,,,19.0,,12.7,,6.4,,0,,0,,,11.7,,0,,3,,,,8.0,,,,6.4,2016-02-29T00:00:00,,,0,,,0,,,,3.0,2016-02-08T12:00:00,,0,,,,,23.3,2016-02-18T00:00:00,,0,,,0,,4,,13,,0,,,,,,,,16,0,,,0,,,,,,,96,2016-02-26T01:52:00,,,,,,1033.5,2016-02-25T08:20:00,,,,1010.9,2016-02-13T13:51:00,,,,,,,,,,,,,,,0,,23.2,,15,,,5,,2,,,18,,,,,,,,,,,4,,6.24,2016-02-11T13:00:00,0,,,,2.83,,,330,,0,,,10.1,0,,1,,2016-02-19T21:19:00,,
2016-03-01,1018.1,1019.0,1029.6,2016-03-01T00:01:00,1008.5,2016-03-08T15:44:00,17.7,27.9,2016-03-19T13:57:00,8.8,2016-03-28T03:40:00,13.6,78,40,2016-03-28T10:42:00,1.7,280,12.3,330,2016-03-19T15:07:00,177.3,195.2,6.0,2016-03-19T09:54:00,11.5,2016-03-19T09:17:00,101.8,292.24,46.9,18.7,19.4,19.4,19.4,19.2,19.6,19.8,20.2,22.2,24.2,16.1,22.7,,11.7,2016-03-28T00:00:00,,,0,,0,,,,21.4,,14.5,,6.9,,0,,0,,,12.4,,0,,1,,,,7.7,,,,3.7,2016-03-31T00:00:00,,,1,,,0,,,,3.58,2016-03-26T12:00:00,,0,,,,,45.9,2016-03-10T00:00:00,,0,,,0,,6,,15,,1,,,,,,,,16,0,,,0,,,,,,,99,2016-03-13T07:33:00,,,,,,1030.6,2016-03-01T00:01:00,,,,1009.4,2016-03-08T15:44:00,,,,,,,,,,,,,,,0,,27.5,,10,,,11,,0,,,14,,,,,,,,,,,6,,7.58,2016-03-26T12:00:00,0,,,,4.04,,,330,,0,,,7.9,0,,0,,2016-03-19T14:38:00,,
2016-04-01,1011.6,1012.5,1021.7,2016-04-19T09:14:00,1002.3,2016-04-13T14:08:00,23.3,30.7,2016-04-07T13:05:00,16.7,2016-04-29T04:54:00,19.9,82,54,2016-04-29T11:11:00,1.7,30,18.9,300,2016-04-18T06:00:00,102.4,88.3,7.0,2016-04-13T06:17:00,10.5,2016-04-11T19:13:00,99.3,348.16,66.5,24.5,25.0,25.1,24.9,24.4,24.2,22.7,21.2,22.1,23.6,23.5,26.3,,10.2,2016-04-20T00:00:00,,,3,,0,,,,26.9,,20.4,,6.5,,7,,0,,,20.2,,19,,0,,,,8.0,,,,4.9,2016-04-07T00:00:00,,,0,,,0,,,,3.6,2016-04-12T12:00:00,,0,,,,,25.6,2016-04-11T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,13,0,,,0,,,,,,,100,2016-04-12T06:54:00,,,,,,1022.7,2016-04-19T09:14:00,,,,1003.2,2016-04-13T14:08:00,,,,,,,,,,,,,,,0,,26.2,,6,,,11,,0,,,13,,,,,,,,,,,6,,9.22,2016-04-12T12:00:00,0,,,,5.55,,,320,,0,,,9.9,0,,0,,2016-04-18T06:00:00,,
2016-05-01,1009.9,1010.8,1016.1,2016-05-14T09:18:00,1004.2,2016-05-29T15:23:00,25.9,33.7,2016-05-29T11:50:00,18.2,2016-05-17T00:35:00,22.5,82,60,2016-05-18T11:42:00,1.8,40,17.3,300,2016-05-05T19:04:00,89.7,91.4,7.3,2016-05-05T19:01:00,12.5,2016-05-05T18:17:00,124.2,442.36,87.9,27.4,27.9,28.0,27.8,27.2,27.3,25.7,23.5,23.2,23.5,27.6,29.5,,9.4,2016-05-18T00:00:00,,,16,,0,,,,29.7,,23.0,,6.7,,24,,0,,,19.8,,28,,0,,,,7.7,,,,4.7,2016-05-29T00:00:00,,,0,,,0,,,,3.6,2016-05-29T12:00:00,,0,,,,,25.0,2016-05-11T00:00:00,,0,,,0,,2,,15,,0,,,,,,,,19,0,,,0,,,,,,,100,2016-05-24T00:31:00,,,,,,1017.0,2016-05-14T09:18:00,,,,1005.1,2016-05-29T15:23:00,,,,,,,,,,,,,,,0,,30.1,,5,,,14,,0,,,10,,,,,,,,,,,7,,10.83,2016-05-28T12:00:00,0,,,,7.27,,,350,,0,,,9.1,0,,0,,2016-05-05T19:11:00,,
2016-06-01,1007.6,1008.5,1015.4,2016-06-30T00:01:00,1001.0,2016-06-01T17:05:00,28.1,36.0,2016-06-28T12:25:00,22.9,2016-06-15T04:21:00,24.6,82,57,2016-06-27T13:39:00,1.8,70,11.2,350,2016-06-29T22:13:00,209.1,83.2,18.0,2016-06-05T12:44:00,56.5,2016-06-05T12:22:00,195.4,536.14,100.7,29.9,30.6,30.8,30.7,30.1,30.2,28.5,25.7,24.6,23.8,31.0,30.0,,10.2,2016-06-28T00:00:00,,,28,,2,,,,32.5,,24.9,,7.6,,29,,0,,,24.7,,30,,0,,,,6.8,,,,5.5,2016-06-25T00:00:00,,,1,,,0,,,,3.6,2016-06-27T13:00:00,,0,,,,,128.8,2016-06-05T00:00:00,,0,,,0,,5,,14,,1,,,,,,,,16,0,,,0,,,,,,,97,2016-06-02T14:40:00,,,,,,1016.3,2016-06-30T00:01:00,,,,1001.9,2016-06-01T17:05:00,,,,,,,,,,,,,,,0,,47.9,,3,,,16,,0,,,5,,,,,,,,,,,9,,11.07,2016-06-20T12:00:00,0,,,,8.77,,,80,,0,,,7.3,0,,0,,2016-06-05T11:54:00,,
2016-07-01,1006.8,1007.7,1011.7,2016-07-20T21:49:00,995.4,2016-07-09T04:18:00,29.1,35.4,2016-07-17T10:54:00,24.9,2016-07-23T04:51:00,25.0,79,56,2016-07-29T09:51:00,2.3,100,19.8,190,2016-07-08T13:35:00,134.7,53.9,9.5,2016-07-09T18:38:00,21.8,2016-07-09T18:16:00,255.4,659.53,120.2,31.4,32.0,32.1,32.1,31.6,31.7,30.2,27.6,26.1,24.3,31.8,30.1,,9.1,2016-07-18T00:00:00,,,30,,1,,,,33.6,,25.8,,7.8,,31,,0,,,27.5,,31,,0,,,,5.0,,,,5.9,2016-07-24T00:00:00,,,0,,,0,,,,3.6,2016-07-28T12:00:00,,0,,,,,59.8,2016-07-08T00:00:00,,0,,,0,,3,,7,,2,,,,,,,,8,0,,,0,,,,,,,97,2016-07-11T00:01:00,,,,,,1012.6,2016-07-20T21:49:00,,,,996.3,2016-07-09T04:18:00,,,,,,,,,,,,,,,0,,61.3,,0,,,8,,1,,,3,,,,,,,,,,,19,,11.81,2016-07-07T12:00:00,0,,,,9.92,,,100,,0,,,10.3,0,,1,,2016-07-08T13:25:00,,
2016-08-01,1003.6,1004.5,1009.9,2016-08-03T21:37:00,998.6,2016-08-11T04:25:00,28.9,36.8,2016-08-06T12:56:00,23.3,2016-08-31T05:19:00,24.4,77,47,2016-08-06T12:56:00,2.1,100,14.5,130,2016-08-01T11:19:00,154.2,33.1,20.5,2016-08-19T15:08:00,70.0,2016-08-19T14:57:00,219.7,589.45,115.0,30.8,31.4,31.6,31.7,31.4,31.8,30.8,28.8,27.3,24.8,30.7,30.3,,11.4,2016-08-08T00:00:00,,,30,,6,,,,33.4,,25.6,,7.8,,31,,0,,,26.3,,31,,0,,,,5.5,,,,8.9,2016-08-25T00:00:00,,,1,,,0,,,,3.6,2016-08-26T12:00:00,,0,,,,,78.5,2016-08-19T00:00:00,,0,,,0,,5,,9,,1,,,,,,,,10,0,,,0,,,,,,,97,2016-08-11T10:37:00,,,,,,1010.8,2016-08-03T21:37:00,,,,999.5,2016-08-11T04:25:00,,,,,,,,,,,,,,,0,,54.8,,2,,,11,,1,,,4,,,,,,,,,,,15,,11.47,2016-08-01T13:00:00,0,,,,9.1,,,300,,0,,,8.6,0,,0,,2016-08-19T15:19:00,,
2016-09-01,1006.4,1007.3,1016.5,2016-09-21T08:52:00,973.2,2016-09-27T13:35:00,27.0,33.2,2016-09-04T13:00:00,22.2,2016-09-20T03:52:00,23.8,83,47,2016-09-01T15:27:00,2.8,80,47.2,60,2016-09-27T13:35:00,609.8,175.0,17.0,2016-09-04T23:09:00,29.5,2016-09-27T12:53:00,105.9,370.93,74.2,28.2,28.7,29.0,29.2,29.1,30.1,29.9,29.0,27.8,25.3,29.6,28.6,,8.9,2016-09-01T00:00:00,,,20,,0,,,,31.0,,24.4,,6.7,,26,,0,,,24.2,,30,,0,,,,8.2,,,,4.2,2016-09-12T00:00:00,,,1,,,0,,,,3.42,2016-09-30T12:00:00,,0,,,,,155.9,2016-09-27T00:00:00,,0,,,0,,14,,20,,6,,,,,,,,24,0,,,0,,,,,,,99,2016-09-27T13:47:00,,,,,,1017.4,2016-09-21T08:52:00,,,,974.1,2016-09-27T13:35:00,,,,,,,,,,,,,,,0,,28.8,,5,,,16,,0,,,12,,,,,,,,,,,2,,10.69,2016-09-16T12:00:00,0,,,,6.9,,,70,,0,,,26.1,0,,3,,2016-09-27T13:38:00,,
2016-10-01,1011.6,1012.5,1024.5,2016-10-30T08:55:00,1003.3,2016-10-03T14:31:00,26.2,33.8,2016-10-03T11:25:00,20.0,2016-10-30T07:01:00,23.4,85,54,2016-10-04T11:06:00,2.5,60,16.6,120,2016-10-20T07:00:00,492.8,217.8,12.0,2016-10-17T20:34:00,35.0,2016-10-17T19:49:00,124.9,338.79,54.2,27.1,27.6,27.9,28.0,27.9,28.9,28.6,28.3,28.0,25.9,29.0,28.3,,9.3,2016-10-03T00:00:00,,,19,,0,,,,29.6,,24.0,,5.7,,26,,0,,,20.7,,31,,0,,,,7.5,,,,4.0,2016-10-03T00:00:00,,,1,,,0,,,,3.11,2016-10-01T13:00:00,,0,,,,,95.5,2016-10-17T00:00:00,,0,,,0,,13,,20,,7,,,,,,,,20,0,,,0,,,,,,,98,2016-10-24T08:14:00,,,,,,1025.5,2016-10-30T08:55:00,,,,1004.2,2016-10-03T14:31:00,,,,,,,,,,,,,,,0,,35.0,,6,,,10,,0,,,12,,,,,,,,,,,9,,9.82,2016-10-06T12:00:00,0,,,,5.92,,,80,,0,,,8.6,0,,0,,2016-10-05T14:34:00,,
