,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1007.1,,1009.8,,1005.3,,20.9,24.0,,19.4,,,88,70,,0.6,67.5,3.8,67.5,,2.0,5.6,0.4,,1.6,,2.2,20.8,-99.95,,21.8,21.2,21.3,21.1,,
1950-01-02,1006.6,,1011.9,,1003.3,,19.9,23.7,,17.8,,,89,70,,1.4,360.0,7.6,360.0,,9.7,8.6,1.0,,3.4,,0.0,0.0,-99.95,,21.0,20.5,20.6,20.5,,
1950-01-03,1015.0,,1018.3,,1011.2,,17.4,19.1,,16.1,,,93,83,,0.7,360.0,5.3,360.0,,20.2,21.2,1.1,,2.8,,0.0,0.0,-99.95,,19.9,19.7,19.8,19.7,,
1950-01-04,1017.9,,1020.3,,1015.5,,17.1,18.8,,15.6,,,96,90,,0.6,202.5,4.6,22.5,,31.4,14.7,2.0,,7.2,,0.0,0.0,-99.95,,19.0,18.5,18.7,18.8,,
1950-01-05,1021.4,,1025.9,,1017.4,,16.3,19.0,,12.8,,,76,66,,2.8,315.0,10.9,315.0,,0.6,2.2,0.1,,0.3,,0.9,8.5,-99.95,,18.1,17.9,18.2,18.4,,
1950-01-06,1025.9,,1027.1,,1024.6,,13.5,16.3,,10.3,,,72,57,,1.0,337.5,7.0,22.5,,0.0,0.0,0.0,,0.0,,1.4,13.2,-99.95,,15.9,16.1,16.2,16.4,,
1950-01-07,1022.8,,1025.5,,1020.5,,15.8,20.3,,11.4,,,79,56,,0.8,270.0,4.2,22.5,,0.2,0.5,0.0,,0.2,,5.6,52.7,-99.95,,18.8,17.2,17.1,17.2,,
1950-01-08,1019.4,,1022.3,,1017.2,,17.4,22.4,,12.1,,,83,66,,0.5,90.0,3.3,90.0,,2.1,0.9,0.0,,1.6,,6.9,65.0,-99.95,,19.0,17.9,17.9,17.9,,
1950-01-09,1017.2,,1020.4,,1014.5,,19.1,23.2,,16.0,,,62,48,,2.5,292.5,10.0,270.0,,0.0,0.0,0.0,,0.0,,9.8,92.3,-99.95,,18.5,17.8,18.0,18.0,,
1950-01-10,1022.7,,1024.7,,1020.1,,14.5,18.3,,11.5,,,70,53,,2.0,22.5,8.9,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.9,-99.95,,17.7,16.2,16.4,16.4,,
1950-01-11,1019.2,,1022.4,,1016.6,,16.7,22.1,,13.4,,,71,53,,1.0,247.5,7.4,90.0,,0.0,0.0,0.0,,0.0,,5.6,52.5,-99.95,,19.2,17.3,17.4,17.2,,
1950-01-12,1015.8,,1017.3,,1014.2,,18.1,23.2,,12.9,,,74,51,,0.6,67.5,3.5,67.5,,0.0,0.0,0.0,,0.0,,4.6,43.1,-99.95,,18.7,17.5,17.5,17.6,,
