,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1019.0,,1020.5,,1017.2,,19.1,22.2,,17.6,,,91,77,,0.9,180.0,4.1,202.5,,0.3,3.2,0.1,,0.2,,0.1,0.9,10.13,,24.0,21.7,21.5,22.1,,
1952-01-02,1019.8,,1023.2,,1017.2,,18.7,22.9,,15.6,,,85,72,,1.6,337.5,9.0,337.5,,0.9,2.2,0.3,,0.9,,1.0,9.5,13.55,,21.3,21.1,21.2,21.1,,
1952-01-03,1022.5,,1024.9,,1020.0,,15.6,17.3,,13.7,,,89,77,,1.1,180.0,4.8,225.0,,1.4,7.1,0.2,,0.5,,0.0,0.0,7.06,,18.4,18.6,18.8,19.1,,
1952-01-04,1018.3,,1020.1,,1016.0,,18.2,24.2,,13.2,,,82,62,,2.2,315.0,9.1,315.0,,0.0,0.0,0.0,,0.0,,6.9,65.2,22.75,,19.7,19.2,19.3,19.3,,
1952-01-05,1020.0,,1022.1,,1018.0,,16.7,19.3,,14.2,,,76,69,,2.7,337.5,10.0,315.0,,0.0,0.0,0.0,,0.0,,3.3,31.2,15.59,,18.3,18.0,18.4,18.5,,
1952-01-06,1022.2,,1024.0,,1019.7,,14.0,16.7,,12.0,,,80,72,,1.5,337.5,7.3,337.5,,2.0,5.3,0.4,,0.7,,0.0,0.0,6.97,,16.6,16.7,17.1,17.2,,
1952-01-07,1024.5,,1026.2,,1022.6,,9.5,12.0,,5.7,,,75,69,,2.5,337.5,9.3,337.5,,1.9,5.4,0.6,,1.2,,0.0,0.0,1.40,,11.9,12.7,13.0,14.2,,
1952-01-08,1023.7,,1025.3,,1021.8,,10.4,15.3,,5.9,,,74,61,,1.5,45.0,6.8,45.0,,0.0,0.0,0.0,,0.0,,5.0,47.1,16.32,,13.6,13.3,13.6,13.2,,
1952-01-09,1020.3,,1022.8,,1017.9,,14.0,20.3,,9.2,,,78,61,,1.2,112.5,6.6,112.5,,0.0,0.0,0.0,,0.0,,5.1,48.0,15.51,,15.4,14.5,14.6,14.7,,
1952-01-10,1016.0,,1018.8,,1013.8,,17.1,22.6,,10.2,,,84,61,,1.5,45.0,8.3,67.5,,0.0,0.0,0.0,,0.0,,7.8,73.4,-99.95,,17.0,16.4,16.3,16.3,,
1952-01-11,1019.6,,1023.1,,1016.0,,16.0,17.8,,14.1,,,90,84,,0.9,22.5,6.6,22.5,,2.0,5.5,0.3,,1.5,,0.0,0.0,3.52,,16.4,16.2,16.5,16.6,,
1952-01-12,1022.7,,1025.2,,1019.8,,14.0,14.7,,13.5,,,95,91,,1.0,225.0,4.0,225.0,,10.4,14.0,1.4,,3.9,,0.0,0.0,4.77,,16.6,15.8,16.0,16.0,,
1952-01-13,1014.8,,1019.8,,1011.9,,18.1,22.8,,12.7,,,86,70,,1.2,225.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,8.3,77.8,21.20,,20.3,17.1,18.1,17.7,,
1952-01-14,1014.6,,1014.8,,1010.8,,17.7,20.3,,14.0,,,80,65,,3.1,315.0,13.8,315.0,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,5.83,,17.4,17.1,17.5,17.6,,
1952-01-15,1022.2,,1025.4,,1020.4,,13.9,16.0,,12.0,,,80,69,,1.0,225.0,4.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.73,,15.6,15.7,15.9,16.1,,
1952-01-16,1018.5,,1020.8,,1016.1,,17.0,21.2,,13.8,,,83,68,,0.9,247.5,3.3,360.0,,-9.8,0.0,0.0,,0.0,,3.3,30.8,13.39,,18.1,17.6,17.7,17.6,,
1952-01-17,1020.3,,1024.4,,1017.6,,16.1,20.1,,13.6,,,86,73,,1.7,360.0,6.4,360.0,,5.1,5.6,0.8,,2.6,,1.8,16.8,9.27,,17.4,16.8,17.2,17.2,,
1952-01-18,1027.1,,1029.0,,1024.1,,12.5,14.2,,9.4,,,82,70,,1.5,337.5,4.1,247.5,,10.2,9.4,0.8,,2.2,,0.0,0.0,5.03,,15.1,15.2,15.3,15.6,,
1952-01-19,1025.1,,1028.1,,1022.9,,11.6,16.7,,8.4,,,77,59,,1.3,292.5,4.0,45.0,,0.0,0.0,0.0,,0.0,,1.0,9.3,13.04,,15.2,14.3,14.6,14.7,,
1952-01-20,1022.6,,1024.4,,1020.4,,13.3,19.8,,6.3,,,79,64,,1.3,270.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,9.6,89.5,24.39,,15.6,14.6,14.8,14.9,,
1952-01-21,1021.1,,1023.1,,1018.8,,15.2,21.8,,8.5,,,76,56,,1.3,315.0,4.8,22.5,,0.0,0.0,0.0,,0.0,,10.0,92.6,23.13,,16.0,15.4,15.3,15.5,,
1952-01-22,1019.9,,1022.0,,1017.9,,17.2,22.5,,10.9,,,80,56,,1.2,67.5,5.1,67.5,,0.0,0.0,0.0,,0.0,,9.7,89.8,24.09,,18.2,16.9,16.8,16.6,,
1952-01-23,1019.1,,1021.0,,1017.8,,17.7,21.8,,13.0,,,83,66,,1.1,292.5,5.9,67.5,,0.0,0.0,0.0,,0.0,,2.7,25.0,13.68,,18.7,17.4,17.1,17.3,,
1952-01-24,1019.1,,1023.0,,1016.5,,18.8,22.9,,15.5,,,85,67,,1.9,45.0,12.8,45.0,,3.5,8.0,0.4,,0.9,,4.8,44.4,17.09,,21.6,19.5,19.0,19.0,,
1952-01-25,1026.5,,1029.1,,1023.0,,12.4,15.5,,11.1,,,84,74,,1.8,22.5,12.1,22.5,,4.9,13.2,0.5,,1.7,,0.0,0.0,5.78,,16.1,16.0,16.7,17.0,,
1952-01-26,1025.1,,1026.5,,1023.9,,13.5,15.3,,11.0,,,91,83,,1.2,247.5,5.4,67.5,,6.0,13.3,0.4,,1.3,,0.0,0.0,6.84,,15.9,16.0,16.0,16.0,,
1952-01-27,1022.6,,1025.6,,1020.0,,17.6,21.5,,13.8,,,89,74,,1.5,247.5,8.7,135.0,,1.1,3.6,0.2,,0.4,,4.9,45.0,17.69,,19.1,18.4,18.2,18.1,,
1952-01-28,1020.8,,1022.7,,1019.2,,18.7,22.2,,16.8,,,87,73,,0.9,45.0,5.4,45.0,,1.1,4.1,0.3,,0.5,,1.6,14.7,13.04,,20.5,19.2,19.3,18.9,,
1952-01-29,1019.1,,1020.4,,1017.4,,19.4,24.4,,15.5,,,89,70,,0.8,45.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.0,17.85,,24.4,20.4,21.1,21.0,,
1952-01-30,1018.8,,1021.2,,1017.2,,18.7,20.1,,17.9,,,94,88,,1.5,22.5,6.0,22.5,,4.6,9.8,0.4,,1.8,,0.0,0.0,5.38,,20.0,19.7,19.7,19.8,,
1952-01-31,1017.6,,1019.9,,1015.3,,18.2,21.4,,15.5,,,84,72,,1.2,292.5,7.5,292.5,,0.0,0.0,0.0,,0.0,,0.9,8.3,12.67,,18.9,19.2,19.4,19.4,,
1952-02-01,1020.6,,1022.6,,1019.3,,16.9,18.0,,15.5,,,93,88,,0.9,247.5,4.6,247.5,,3.4,11.8,0.6,,1.2,,0.0,0.0,4.21,,18.8,18.6,18.6,18.7,,
1952-02-02,1019.0,,1023.3,,1015.7,,18.1,20.2,,15.0,,,92,81,,2.1,45.0,6.6,45.0,,6.9,15.4,1.0,,2.4,,0.0,0.0,6.22,,20.5,19.0,18.9,19.1,,
1952-02-03,1024.1,,1025.8,,1021.6,,14.2,16.1,,13.1,,,88,76,,1.6,45.0,8.2,45.0,,4.9,5.8,0.6,,1.8,,0.0,0.0,7.99,,17.1,17.5,17.6,17.8,,
1952-02-04,1025.7,,1027.4,,1024.1,,13.0,14.4,,11.7,,,86,73,,0.8,270.0,4.2,22.5,,0.3,2.8,-9.8,,0.0,,0.0,0.0,3.96,,15.6,16.1,16.4,16.6,,
1952-02-05,1022.5,,1026.0,,1019.6,,12.7,14.8,,10.6,,,95,85,,1.4,360.0,5.1,202.5,,11.5,19.3,0.6,,2.2,,0.0,0.0,6.16,,14.8,15.3,15.4,15.5,,
1952-02-06,1016.5,,1019.6,,1014.6,,17.7,23.8,,11.7,,,82,63,,1.1,225.0,4.6,45.0,,0.0,0.0,0.0,,0.0,,9.5,85.6,27.58,,18.6,16.8,16.6,16.8,,
1952-02-07,1016.9,,1018.6,,1015.2,,19.9,24.2,,14.4,,,86,69,,1.4,247.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,7.1,64.0,21.49,,18.9,18.9,18.6,18.5,,
1952-02-08,1018.4,,1020.1,,1016.9,,18.9,21.2,,17.9,,,91,84,,1.2,45.0,7.2,45.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.8,5.51,,20.5,19.2,19.3,19.1,,
1952-02-09,1018.0,,1020.8,,1015.6,,18.6,22.8,,15.9,,,84,67,,2.4,22.5,9.3,22.5,,0.0,0.0,0.0,,0.0,,3.8,34.2,20.08,,20.9,18.8,19.0,18.7,,
1952-02-10,1020.6,,1023.1,,1018.7,,16.0,18.6,,14.3,,,76,64,,1.9,22.5,7.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,11.09,,16.7,17.5,17.6,17.5,,
1952-02-11,1015.0,,1018.7,,1012.1,,18.6,24.5,,14.2,,,81,65,,1.4,247.5,7.6,135.0,,0.0,0.0,0.0,,0.0,,5.9,52.7,22.85,,19.0,18.2,18.1,18.1,,
1952-02-12,1010.7,,1012.8,,1008.5,,20.0,25.5,,14.8,,,83,65,,1.1,90.0,4.6,45.0,,0.0,0.0,0.0,,0.0,,10.0,89.3,26.42,,23.7,21.6,20.9,19.9,,
1952-02-13,1010.3,,1012.7,,1008.8,,20.8,22.6,,18.7,,,94,90,,0.6,22.5,7.2,22.5,,3.0,4.6,0.5,,2.0,,0.0,0.0,7.03,,20.6,20.3,20.4,20.5,,
1952-02-14,1009.5,,1011.7,,1008.2,,21.5,25.7,,20.1,,,92,74,,0.9,45.0,4.7,67.5,,0.6,3.2,0.2,,0.5,,0.0,0.0,12.70,,22.3,21.8,21.2,21.5,,
1952-02-15,1008.7,,1013.0,,1006.6,,21.8,26.7,,17.8,,,84,72,,1.8,315.0,10.8,315.0,,-9.8,0.0,-9.8,,-9.8,,4.2,37.5,17.58,,21.8,22.0,22.4,21.9,,
1952-02-16,1016.3,,1018.4,,1013.0,,15.6,18.0,,13.8,,,88,78,,1.9,45.0,7.1,45.0,,20.9,10.2,1.3,,5.3,,0.0,0.0,6.36,,17.9,18.6,19.0,19.1,,
1952-02-17,1017.8,,1021.3,,1015.3,,13.2,14.4,,11.3,,,92,87,,1.9,22.5,8.3,45.0,,31.4,24.0,2.0,,4.4,,0.0,0.0,3.94,,15.3,16.2,16.3,16.5,,
1952-02-18,1021.3,,1025.5,,1018.8,,10.3,11.7,,7.7,,,91,79,,1.2,225.0,6.3,337.5,,15.0,24.0,0.5,,1.9,,0.0,0.0,2.63,,14.2,14.1,14.5,14.6,,
1952-02-19,1025.8,,1027.4,,1024.0,,7.9,9.2,,6.9,,,86,74,,1.2,337.5,5.1,337.5,,5.0,10.7,0.4,,1.0,,0.0,0.0,3.00,,11.4,11.9,12.2,12.3,,
1952-02-20,1024.3,,1027.3,,1021.7,,11.8,13.9,,8.0,,,85,77,,1.2,225.0,4.4,225.0,,0.3,1.5,0.1,,0.3,,0.0,0.0,5.24,,12.3,12.4,12.6,12.6,,
1952-02-21,1021.0,,1023.6,,1018.6,,15.7,19.2,,12.8,,,92,79,,1.0,202.5,5.8,90.0,,7.0,11.0,0.5,,1.4,,0.3,2.6,9.93,,15.4,15.2,15.1,15.1,,
1952-02-22,1019.8,,1022.7,,1018.1,,18.0,21.7,,15.5,,,83,70,,2.0,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,1.8,15.7,14.76,,18.7,17.4,17.5,17.4,,
1952-02-23,1023.1,,1025.2,,1021.9,,15.5,17.4,,14.4,,,91,79,,1.0,270.0,7.8,22.5,,14.5,14.2,1.5,,4.0,,0.0,0.0,7.43,,16.4,16.6,16.7,16.7,,
1952-02-24,1020.5,,1023.0,,1018.0,,18.7,22.8,,15.0,,,90,77,,1.0,270.0,3.3,247.5,,1.9,8.4,0.3,,0.7,,1.6,14.0,16.92,,19.3,18.9,18.7,18.6,,
1952-02-25,1016.4,,1018.6,,1014.5,,20.6,25.0,,15.7,,,91,74,,1.2,67.5,5.3,45.0,,0.0,0.0,0.0,,0.0,,5.0,43.7,22.98,,20.9,20.2,19.9,19.7,,
1952-02-26,1021.0,,1022.8,,1016.3,,17.7,20.5,,16.0,,,90,80,,2.6,45.0,9.9,45.0,,4.3,8.9,1.0,,3.3,,0.0,0.0,3.58,,18.8,18.5,18.8,18.7,,
1952-02-27,1018.8,,1021.9,,1016.5,,19.3,23.3,,16.1,,,92,78,,0.8,67.5,5.0,67.5,,2.1,6.1,0.4,,0.7,,3.0,26.0,17.71,,20.0,19.7,19.6,19.5,,
1952-02-28,1017.4,,1019.7,,1014.9,,19.9,22.8,,17.6,,,90,81,,1.9,45.0,6.6,45.0,,-9.8,0.0,0.0,,0.0,,3.1,26.9,19.39,,20.7,21.2,21.2,21.1,,
1952-02-29,1018.4,,1020.4,,1017.0,,17.9,19.2,,16.9,,,89,82,,3.2,45.0,7.8,45.0,,0.4,5.1,0.1,,0.2,,0.6,5.2,13.87,,19.8,19.6,19.8,19.6,,
1952-03-02,1015.7,,1017.7,,1013.6,,20.5,24.6,,17.4,,,87,71,,1.2,45.0,5.3,67.5,,0.3,1.2,0.1,,0.3,,4.5,38.8,25.05,,22.5,22.0,22.0,21.6,,
1952-03-03,1017.6,,1019.2,,1016.0,,18.8,20.2,,17.1,,,90,83,,2.3,45.0,7.4,45.0,,1.5,5.8,0.2,,0.5,,0.0,0.0,6.05,,20.9,20.9,21.0,20.8,,
1952-03-04,1012.4,,1017.7,,1008.7,,21.2,25.4,,17.1,,,90,76,,1.2,67.5,4.8,67.5,,2.8,7.3,0.2,,0.8,,8.7,74.9,28.29,,22.7,23.0,22.6,22.9,,
1952-03-05,1009.6,,1013.2,,1007.8,,21.3,24.5,,18.8,,,86,74,,1.3,112.5,6.8,315.0,,0.0,0.0,0.0,,0.0,,2.7,23.3,15.89,,24.2,22.8,22.9,22.8,,
1952-03-06,1015.1,,1016.9,,1012.4,,19.6,21.1,,18.1,,,91,83,,1.4,22.5,7.0,22.5,,8.2,12.0,1.0,,3.5,,0.0,0.0,13.24,,21.1,21.8,21.8,21.8,,
1952-03-07,1013.2,,1014.6,,1011.9,,22.4,26.2,,18.2,,,89,72,,1.1,67.5,4.4,67.5,,-9.8,0.0,-9.8,,-9.8,,7.9,67.3,28.67,,23.9,23.5,23.8,23.5,,
1952-03-08,1015.6,,1017.3,,1013.2,,19.7,21.8,,18.2,,,93,87,,1.9,67.5,8.0,225.0,,2.0,12.3,0.2,,0.5,,0.0,0.0,5.49,,22.4,22.3,23.1,22.6,,
1952-03-09,1013.1,,1016.3,,1010.3,,22.0,25.7,,18.4,,,89,73,,0.8,225.0,4.2,90.0,,2.0,4.3,0.2,,0.7,,5.5,46.8,23.71,,24.5,23.6,24.2,23.6,,
1952-03-10,1017.4,,1020.0,,1013.4,,16.9,21.0,,14.9,,,84,79,,2.4,45.0,7.8,45.0,,0.3,3.8,-9.8,,0.2,,0.0,0.0,6.42,,18.9,20.7,21.0,20.8,,
1952-03-11,1021.2,,1024.2,,1018.1,,15.1,16.9,,13.3,,,90,81,,1.6,225.0,6.1,45.0,,5.7,16.1,0.6,,1.8,,0.0,0.0,8.48,,18.3,18.6,19.2,19.3,,
1952-03-12,1019.9,,1023.9,,1017.2,,17.7,21.9,,13.3,,,89,77,,1.0,225.0,4.1,225.0,,2.7,6.8,0.6,,1.1,,3.0,25.3,16.88,,19.6,20.1,20.1,20.0,,
1952-03-13,1016.5,,1019.1,,1014.6,,20.2,25.0,,17.0,,,83,66,,1.7,270.0,9.6,337.5,,-9.8,0.0,-9.8,,-9.8,,3.3,27.8,19.11,,21.9,21.3,21.1,21.3,,
1952-03-14,1018.7,,1021.0,,1016.6,,17.5,18.6,,15.9,,,88,80,,1.2,270.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.11,,19.1,19.7,19.9,19.9,,
