,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1022.8,1023.8,1024.5,2011-01-01 21:25:00,1021.0,2011-01-01 13:27:00,11.3,15.0,2011-01-01 11:53:00,8.6,2011-01-01 04:41:00,4.9,65,54,2011-01-01 13:08:00,2.4,280.0,9.5,30.0,2011-01-01 13:18:00,0.0,0.0,0.0,,0.0,,1.8,17.0,7.63,1.3,13.9,14.4,13.9,15.5,17.0,19.9
2011-01-02,1022.3,1023.3,1024.4,2011-01-02 08:49:00,1020.2,2011-01-02 23:53:00,13.6,16.6,2011-01-02 14:19:00,11.3,2011-01-02 01:19:00,8.0,69,61,2011-01-02 12:15:00,1.2,260.0,4.8,10.0,2011-01-02 14:11:00,0.0,0.0,0.0,,0.0,,1.0,9.4,4.89,1.0,14.9,15.1,14.5,15.6,17.0,19.8
2011-01-03,1020.4,1021.4,1022.9,2011-01-03 21:41:00,1018.0,2011-01-03 03:27:00,14.1,16.1,2011-01-03 09:43:00,12.3,2011-01-03 01:08:00,11.0,82,72,2011-01-03 11:46:00,1.4,230.0,7.0,40.0,2011-01-03 11:39:00,1.1,7.1,0.3,2011-01-03 12:26:00,0.4,2011-01-03 12:26:00,0.0,0.0,0.36,-0.4,14.5,14.8,14.8,15.9,17.0,19.6
2011-01-04,1022.0,1023.0,1024.0,2011-01-04 09:29:00,1020.5,2011-01-04 14:18:00,12.8,13.5,2011-01-04 13:07:00,12.3,2011-01-04 19:00:00,11.2,90,83,2011-01-04 12:19:00,1.3,230.0,5.0,230.0,2011-01-04 17:00:00,2.2,12.8,0.3,2011-01-04 20:45:00,0.7,2011-01-04 20:05:00,0.0,0.0,0.00,-0.2,14.1,14.8,14.5,15.7,17.2,19.5
2011-01-05,1018.9,1019.9,1021.4,2011-01-05 00:01:00,1016.3,2011-01-05 16:05:00,16.9,21.2,2011-01-05 12:09:00,12.7,2011-01-05 00:04:00,14.3,85,69,2011-01-05 13:31:00,1.0,260.0,4.3,80.0,2011-01-05 12:32:00,3.1,7.3,1.0,2011-01-05 02:37:00,1.8,2011-01-05 02:09:00,3.7,34.9,9.57,-0.2,17.2,17.3,16.6,16.5,17.0,19.4
2011-01-06,1022.8,1023.8,1026.0,2011-01-06 21:39:00,1018.7,2011-01-06 00:01:00,14.2,17.1,2011-01-06 00:01:00,11.2,2011-01-06 23:30:00,11.3,83,73,2011-01-06 22:15:00,2.1,30.0,7.8,60.0,2011-01-06 18:48:00,2.4,16.3,0.6,2011-01-06 08:10:00,0.6,2011-01-06 08:10:00,0.0,0.0,0.26,-0.1,15.8,16.6,16.3,17.3,18.3,19.4
2011-01-07,1024.0,1025.0,1026.5,2011-01-07 09:09:00,1021.9,2011-01-07 23:59:59,12.0,13.4,2011-01-07 13:19:00,10.8,2011-01-07 00:29:00,8.9,81,71,2011-01-07 02:51:00,1.4,260.0,5.4,340.0,2011-01-07 02:54:00,1.4,5.8,0.4,2011-01-07 23:35:00,0.8,2011-01-07 23:00:00,0.0,0.0,0.55,-0.2,13.9,14.7,14.4,15.8,17.6,19.5
2011-01-08,1020.0,1021.0,1023.0,2011-01-08 09:03:00,1018.1,2011-01-08 15:17:00,14.3,16.3,2011-01-08 12:57:00,11.9,2011-01-08 00:01:00,12.9,91,84,2011-01-08 13:11:00,1.5,250.0,5.7,250.0,2011-01-08 00:14:00,8.7,15.8,0.8,2011-01-08 22:55:00,1.9,2011-01-08 22:30:00,0.0,0.0,3.63,-1.5,15.0,15.9,15.0,15.8,17.1,19.3
2011-01-09,1020.6,1021.6,1023.7,2011-01-09 20:52:00,1017.5,2011-01-09 02:13:00,15.1,17.3,2011-01-09 09:54:00,11.6,2011-01-09 22:03:00,12.4,84,72,2011-01-09 21:08:00,1.8,50.0,7.9,40.0,2011-01-09 12:54:00,-9.8,4.1,-9.8,2011-01-09 21:30:00,-9.8,2011-01-09 21:30:00,0.0,0.0,0.94,-0.2,15.6,16.2,15.7,16.4,17.5,19.2
2011-01-10,1020.8,1021.8,1023.5,2011-01-10 00:01:00,1018.7,2011-01-10 14:18:00,12.3,13.1,2011-01-10 10:12:00,11.4,2011-01-10 00:33:00,10.4,89,82,2011-01-10 02:30:00,1.3,240.0,5.6,220.0,2011-01-10 05:35:00,7.3,21.3,1.5,2011-01-10 19:15:00,1.5,2011-01-10 19:15:00,0.0,0.0,0.76,-0.5,14.3,15.3,14.8,16.0,17.5,19.0
