,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1022.8,1023.8,1024.5,2011-01-01T21:25:00,1021.0,2011-01-01T13:27:00,11.3,15.0,2011-01-01T11:53:00,8.6,2011-01-01T04:41:00,4.9,65,54,2011-01-01T13:08:00,2.4,280,9.5,30,2011-01-01T13:18:00,0.0,0.0,0.0,,0.0,,1.8,17.0,7.63,1.3,13.9,14.4,13.9,15.5,17.0,19.9,,,,,,,8.9,,6.8,2011-01-01T11:53:00,,,,2.8,2011-01-01T00:22:00,,,,,,,2.26,2011-01-01T13:00:00,,,,,,,,,,,,,,73,2011-01-01T04:14:00,,,,,,1025.5,2011-01-01T21:25:00,,,,1022.0,2011-01-01T13:27:00,,,,,,,,,,,,,,,,,,,6.4,15.9,4.13,2011-01-01T13:00:00,,,,11.9,,,0,,0,,2,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,5,,0,,3,,0,,0,,1,,0,,0,,0,,0,,,50,,,6.5,2011-01-01T13:35:00,,,0.0,,0.0,,2.7,,9.2,,17.4,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.0,,1.6,,3.9,,7.5,,0.0,,4.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2011-01-02,1022.3,1023.3,1024.4,2011-01-02T08:49:00,1020.2,2011-01-02T23:53:00,13.6,16.6,2011-01-02T14:19:00,11.3,2011-01-02T01:19:00,8.0,69,61,2011-01-02T12:15:00,1.2,260,4.8,10,2011-01-02T14:11:00,0.0,0.0,0.0,,0.0,,1.0,9.4,4.89,1.0,14.9,15.1,14.5,15.6,17.0,19.8,,,,,,,9.0,,10.0,2011-01-02T23:22:00,,,,5.2,2011-01-02T00:10:00,,,,,,,1.55,2011-01-02T13:00:00,,,,,,,,,,,,,,80,2011-01-02T23:13:00,,,,,,1025.4,2011-01-02T08:49:00,,,,1021.2,2011-01-02T23:53:00,,,,,,,,,,,,,,,,,,,5.3,15.9,3.57,2011-01-02T13:00:00,,,,11.1,,,2,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,4,,4,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,50,,,3.3,2011-01-02T14:29:00,,,0.3,,0.0,,0.0,,0.0,,4.5,,0.0,,2.7,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.5,,1.6,,4.4,,4.5,,3.4,,0.4,,0.0,,0.0,,0.0,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,
2011-01-03,1020.4,1021.4,1022.9,2011-01-03T21:41:00,1018.0,2011-01-03T03:27:00,14.1,16.1,2011-01-03T09:43:00,12.3,2011-01-03T01:08:00,11.0,82,72,2011-01-03T11:46:00,1.4,230,7.0,40,2011-01-03T11:39:00,1.1,7.1,0.3,2011-01-03T12:26:00,0.4,2011-01-03T12:26:00,0.0,0.0,0.36,-0.4,14.5,14.8,14.8,15.9,17.0,19.6,,,,,,,9.8,,12.8,2011-01-03T09:54:00,,,,9.1,2011-01-03T04:37:00,,,,,,,0.17,2011-01-03T14:00:00,,,,,,,,,,,,,,92,2011-01-03T22:34:00,,,,,,1023.9,2011-01-03T21:41:00,,,,1019.0,2011-01-03T03:27:00,,,,,,,,,,,,,,,,,,,3.8,16.1,0.77,2011-01-03T14:00:00,,,,10.6,,,2,,1,,1,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,3,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,,10,,,4.3,2011-01-03T11:45:00,,,0.2,,0.9,,1.4,,2.1,,0.0,,0.0,,0.0,,5.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,7.5,,3.4,,2.9,,1.4,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.8,,0.0,,3.3,,0.0,
2011-01-04,1022.0,1023.0,1024.0,2011-01-04T09:29:00,1020.5,2011-01-04T14:18:00,12.8,13.5,2011-01-04T13:07:00,12.3,2011-01-04T19:00:00,11.2,90,83,2011-01-04T12:19:00,1.3,230,5.0,230,2011-01-04T17:00:00,2.2,12.8,0.3,2011-01-04T20:45:00,0.7,2011-01-04T20:05:00,0.0,0.0,0.0,-0.2,14.1,14.8,14.5,15.7,17.2,19.5,,,,,,,10.0,,12.0,2011-01-04T23:38:00,,,,10.5,2011-01-04T12:19:00,,,,,,,0.0,2011-01-04T23:59:00,,,,,,,,,,,,,,96,2011-01-04T23:38:00,,,,,,1025.0,2011-01-04T09:29:00,,,,1021.5,2011-01-04T14:18:00,,,,,,,,,,,,,,,,,,,1.2,15.9,0.53,2011-01-04T12:00:00,,,,7.8,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,2,,4,,5,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,230,,,3.5,2011-01-04T16:38:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,11.9,,2.4,,4.4,,6.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-05,1018.9,1019.9,1021.4,2011-01-05T00:01:00,1016.3,2011-01-05T16:05:00,16.9,21.2,2011-01-05T12:09:00,12.7,2011-01-05T00:04:00,14.3,85,69,2011-01-05T13:31:00,1.0,260,4.3,80,2011-01-05T12:32:00,3.1,7.3,1.0,2011-01-05T02:37:00,1.8,2011-01-05T02:09:00,3.7,34.9,9.57,-0.2,17.2,17.3,16.6,16.5,17.0,19.4,,,,,,,9.3,,16.7,2011-01-05T10:48:00,,,,11.9,2011-01-05T00:01:00,,,,,,,2.13,2011-01-05T11:00:00,,,,,,,,,,,,,,98,2011-01-05T08:13:00,,,,,,1022.4,2011-01-05T00:01:00,,,,1017.2,2011-01-05T16:05:00,,,,,,,,,,,,,,,,,,,8.5,16.5,4.53,2011-01-05T12:00:00,,,,11.1,,,6,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,80,,,2.8,2011-01-05T12:41:00,,,0.7,,0.0,,0.0,,0.0,,2.3,,2.5,,0.0,,1.9,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.3,,4.0,,0.8,,1.7,,1.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-06,1022.8,1023.8,1026.0,2011-01-06T21:39:00,1018.7,2011-01-06T00:01:00,14.2,17.1,2011-01-06T00:01:00,11.2,2011-01-06T23:30:00,11.3,83,73,2011-01-06T22:15:00,2.1,30,7.8,60,2011-01-06T18:48:00,2.4,16.3,0.6,2011-01-06T08:10:00,0.6,2011-01-06T08:10:00,0.0,0.0,0.26,-0.1,15.8,16.6,16.3,17.3,18.3,19.4,,,,,,,9.8,,15.5,2011-01-06T00:02:00,,,,7.2,2011-01-06T21:54:00,,,,,,,0.18,2011-01-06T11:00:00,,,,,,,,,,,,,,94,2011-01-06T07:34:00,,,,,,1027.0,2011-01-06T21:39:00,,,,1019.7,2011-01-06T00:01:00,,,,,,,,,,,,,,,,,,,5.9,17.4,0.74,2011-01-06T11:00:00,,,,8.6,,,4,,0,,1,,5,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.3,2011-01-06T18:56:00,,,0.5,,0.0,,2.3,,16.0,,11.0,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.6,,0.0,,3.0,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-07,1024.0,1025.0,1026.5,2011-01-07T09:09:00,1021.9,2011-01-07T23:59:59,12.0,13.4,2011-01-07T13:19:00,10.8,2011-01-07T00:29:00,8.9,81,71,2011-01-07T02:51:00,1.4,260,5.4,340,2011-01-07T02:54:00,1.4,5.8,0.4,2011-01-07T23:35:00,0.8,2011-01-07T23:00:00,0.0,0.0,0.55,-0.2,13.9,14.7,14.4,15.8,17.6,19.5,,,,,,,9.4,,10.7,2011-01-07T23:53:00,,,,6.4,2011-01-07T03:12:00,,,,,,,0.24,2011-01-07T13:00:00,,,,,,,,,,,,,,92,2011-01-07T21:47:00,,,,,,1027.5,2011-01-07T09:09:00,,,,1022.9,2011-01-07T23:59:59,,,,,,,,,,,,,,,,,,,2.6,16.2,0.96,2011-01-07T13:00:00,,,,9.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,7,,1,,1,,3,,2,,1,,0,,0,,2,,0,,0,,0,,,230,,,3.6,2011-01-07T11:10:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.8,,0.5,,3.2,,10.1,,1.5,,0.4,,2.9,,2.0,,0.3,,0.0,,0.0,,6.2,,0.0,,0.0,,0.0,
2011-01-08,1020.0,1021.0,1023.0,2011-01-08T09:03:00,1018.1,2011-01-08T15:17:00,14.3,16.3,2011-01-08T12:57:00,11.9,2011-01-08T00:01:00,12.9,91,84,2011-01-08T13:11:00,1.5,250,5.7,250,2011-01-08T00:14:00,8.7,15.8,0.8,2011-01-08T22:55:00,1.9,2011-01-08T22:30:00,0.0,0.0,3.63,-1.5,15.0,15.9,15.0,15.8,17.1,19.3,,,,,,,9.9,,14.8,2011-01-08T22:19:00,,,,10.5,2011-01-08T00:06:00,,,,,,,0.8,2011-01-08T13:00:00,,,,,,,,,,,,,,95,2011-01-08T02:28:00,,,,,,1024.0,2011-01-08T09:03:00,,,,1019.1,2011-01-08T15:17:00,,,,,,,,,,,,,,,,,,,4.4,16.3,2.6,2011-01-08T13:00:00,,,,8.4,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,4,,3,,4,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,230,,,3.4,2011-01-08T05:19:00,,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.2,,2.7,,7.9,,6.8,,2.8,,5.3,,5.1,,1.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-09,1020.6,1021.6,1023.7,2011-01-09T20:52:00,1017.5,2011-01-09T02:13:00,15.1,17.3,2011-01-09T09:54:00,11.6,2011-01-09T22:03:00,12.4,84,72,2011-01-09T21:08:00,1.8,50,7.9,40,2011-01-09T12:54:00,-9.8,4.1,-9.8,2011-01-09T21:30:00,-9.8,2011-01-09T21:30:00,0.0,0.0,0.94,-0.2,15.6,16.2,15.7,16.4,17.5,19.2,,,,,,,9.8,,14.9,2011-01-09T04:24:00,,,,8.2,2011-01-09T21:08:00,,,,,,,0.36,2011-01-09T12:00:00,,,,,,,,,,,,,,96,2011-01-09T03:10:00,,,,,,1024.7,2011-01-09T20:52:00,,,,1018.5,2011-01-09T02:13:00,,,,,,,,,,,,,,,,,,,5.7,16.6,1.12,2011-01-09T12:00:00,,,,11.8,,,3,,1,,1,,2,,3,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.8,2011-01-09T18:45:00,,,0.3,,2.7,,0.4,,5.5,,7.6,,18.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.9,,0.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-10,1020.8,1021.8,1023.5,2011-01-10T00:01:00,1018.7,2011-01-10T14:18:00,12.3,13.1,2011-01-10T10:12:00,11.4,2011-01-10T00:33:00,10.4,89,82,2011-01-10T02:30:00,1.3,240,5.6,220,2011-01-10T05:35:00,7.3,21.3,1.5,2011-01-10T19:15:00,1.5,2011-01-10T19:15:00,0.0,0.0,0.76,-0.5,14.3,15.3,14.8,16.0,17.5,19.0,,,,,,,10.0,,11.6,2011-01-10T23:40:00,,,,8.8,2011-01-10T02:38:00,,,,,,,0.34,2011-01-10T12:00:00,,,,,,,,,,,,,,95,2011-01-10T22:46:00,,,,,,1024.5,2011-01-10T00:01:00,,,,1019.7,2011-01-10T14:18:00,,,,,,,,,,,,,,,,,,,1.7,16.2,1.12,2011-01-10T12:00:00,,,,8.3,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,7,,3,,3,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,230,,,3.2,2011-01-10T14:55:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,9.0,,4.6,,4.7,,2.7,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
