,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1019.7,1020.7,1033.1,2000-01-30T20:57:00,1009.2,2000-01-15T15:06:00,17.1,26.1,2000-01-05T12:31:00,9.0,2000-01-27T05:55:00,14.3,85.0,40.0,2000-01-02T01:06:00,1.7,290.0,12.7,360.0,2000-01-15T16:05:00,200.2,210.0,4.0,2000-01-06T21:27:00,7.5,2000-01-07T12:19:00,91.5,130.06,39.7,18.0,18.9,18.3,18.9,19.7,19.6,20.5,22.7,23.7,24.5,16.7
2000-02-01,1017.7,1018.7,1028.8,2000-02-01T00:01:00,1004.9,2000-02-19T15:50:00,16.3,26.8,2000-02-19T13:59:00,11.7,2000-02-26T20:53:00,14.2,88.0,55.0,2000-02-11T14:24:00,1.7,290.0,13.3,110.0,2000-02-03T15:15:00,517.4,313.8,3.0,2000-02-24T21:47:00,9.5,2000-02-21T07:13:00,28.3,78.82,20.4,16.6,17.4,17.2,17.3,18.0,18.3,18.9,21.4,22.6,24.1,16.5
2000-03-01,1015.1,1016.0,1023.5,2000-03-25T08:20:00,1006.9,2000-03-16T01:17:00,19.3,28.2,2000-03-28T12:06:00,13.7,2000-03-17T03:30:00,16.5,85.0,47.0,2000-03-29T14:46:00,1.7,280.0,14.5,80.0,2000-03-16T08:57:00,183.3,167.0,7.5,2000-03-10T05:25:00,22.5,2000-03-10T05:06:00,85.7,175.23,41.7,19.5,20.3,20.0,19.6,20.5,20.1,19.7,19.9,21.4,23.4,19.0
2000-04-01,1011.4,1012.3,1020.4,2000-04-10T21:20:00,1001.2,2000-04-26T03:12:00,21.7,29.7,2000-04-20T12:35:00,15.1,2000-04-17T05:29:00,18.7,84.0,52.0,2000-04-17T12:14:00,1.4,300.0,15.7,80.0,2000-04-15T06:12:00,208.9,184.7,4.0,2000-04-22T21:28:00,8.5,2000-04-23T20:54:00,75.9,186.44,56.0,22.5,23.3,23.2,22.7,23.5,23.1,22.3,21.0,21.6,23.1,21.9
2000-05-01,1009.0,1009.9,1014.7,2000-05-05T10:05:00,1003.3,2000-05-26T15:54:00,24.4,32.8,2000-05-31T12:37:00,18.2,2000-05-19T20:07:00,20.6,80.0,33.0,2000-05-11T13:19:00,1.7,290.0,10.9,100.0,2000-05-17T12:41:00,84.1,56.4,4.5,2000-05-28T14:20:00,14.5,2000-05-28T13:38:00,150.5,319.84,80.1,25.9,26.7,26.6,25.9,26.3,25.7,24.4,22.3,22.2,22.8,24.5
2000-06-01,1007.1,1008.0,1011.6,2000-06-02T09:39:00,1002.1,2000-06-12T02:21:00,27.3,34.3,2000-06-29T13:14:00,18.5,2000-06-13T08:18:00,23.9,82.0,55.0,2000-06-30T13:34:00,1.7,40.0,10.1,110.0,2000-06-12T12:22:00,267.6,86.8,15.0,2000-06-06T12:18:00,27.5,2000-06-19T17:40:00,194.2,360.15,96.8,29.1,30.0,29.8,29.2,29.7,29.1,27.5,24.2,23.2,22.8,29.8
2000-07-01,1004.2,1005.1,1012.0,2000-07-11T22:55:00,985.6,2000-07-09T14:12:00,28.3,35.1,2000-07-28T11:55:00,23.5,2000-07-09T01:05:00,23.8,77.0,52.0,2000-07-14T14:01:00,2.2,120.0,27.0,340.0,2000-07-29T12:44:00,298.1,66.9,13.0,2000-07-09T09:07:00,36.0,2000-07-09T00:00:00,237.1,427.68,109.8,30.3,31.0,30.7,30.4,30.9,30.7,29.3,26.3,24.5,23.3,29.6
2000-08-01,1004.4,1005.3,1009.2,2000-08-17T22:34:00,990.3,2000-08-30T01:14:00,28.0,34.5,2000-08-20T13:38:00,23.6,2000-08-07T04:50:00,24.2,80.0,56.0,2000-08-13T12:30:00,2.1,310.0,29.9,160.0,2000-08-23T00:29:00,376.9,114.7,13.0,2000-08-22T03:48:00,23.5,2000-08-26T16:15:00,193.6,364.05,85.4,29.3,30.0,29.9,29.6,30.3,30.4,29.6,27.4,25.5,23.6,30.2
2000-09-01,1008.4,1009.3,1016.9,2000-09-21T21:35:00,995.1,2000-09-14T14:46:00,26.7,33.8,2000-09-01T12:17:00,21.9,2000-09-20T00:36:00,21.8,75.0,43.0,2000-09-17T11:33:00,2.2,120.0,17.3,360.0,2000-09-12T12:45:00,22.9,33.3,2.0,2000-09-20T00:28:00,3.0,2000-09-10T00:52:00,166.8,316.74,104.6,27.4,28.7,28.7,28.6,29.3,29.2,28.9,27.6,26.2,23.7,26.3
2000-10-01,1012.4,1013.3,1019.4,2000-10-27T08:49:00,998.3,2000-10-31T23:59:59,25.2,31.6,2000-10-02T11:37:00,18.8,2000-10-30T04:32:00,22.5,85.0,59.0,2000-10-26T15:03:00,2.4,90.0,21.0,120.0,2000-10-31T20:31:00,539.3,175.5,18.0,2000-10-31T17:19:00,37.5,2000-10-31T16:36:00,113.2,212.21,61.6,25.8,26.7,26.8,26.9,27.8,27.9,27.8,27.0,26.1,24.2,27.3
