,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1019.7,1020.7,1027.2,1957-01-13T00:00:00,1007.1,1957-01-29T00:00:00,16.6,25.4,1957-01-14T00:00:00,9.2,1957-01-19T00:00:00,-99.8,87.0,53.0,1957-01-19T00:00:00,1.5,22.5,8.0,22.5,1957-01-30T00:00:00,148.4,198.0,3.0,1957-01-22T00:00:00,10.8,1957-01-22T00:00:00,77.6,348.14,-99.8,16.7,17.3,17.1,17.4,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1957-02-01 00:00:00,1019.1,1020.1,1029.5,1957-02-11T00:00:00,1008.4,1957-02-05T00:00:00,15.4,25.0,1957-02-04T00:00:00,7.3,1957-02-11T00:00:00,-99.8,84.0,57.0,1957-02-21T00:00:00,1.4,292.5,9.4,292.5,1957-02-07T00:00:00,119.8,184.9,1.5,1957-02-03T00:00:00,5.1,1957-02-03T00:00:00,56.8,318.97,-99.8,15.7,16.3,16.0,16.3,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1957-03-01 00:00:00,1016.8,1017.8,1027.9,1957-03-14T00:00:00,1009.0,1957-03-20T00:00:00,17.7,26.6,1957-03-20T00:00:00,10.7,1957-03-14T00:00:00,-99.8,87.0,56.0,1957-03-20T00:00:00,1.3,22.5,8.7,292.5,1957-03-08T00:00:00,283.1,224.4,4.7,1957-03-26T00:00:00,10.5,1957-03-27T00:00:00,60.7,379.89,-99.8,17.9,18.3,18.0,18.3,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1957-03-31 23:00:00,1013.9,1014.8,1027.0,1957-04-02T23:00:00,1005.7,1957-04-23T23:00:00,21.7,30.3,1957-04-23T23:00:00,11.2,1957-04-03T23:00:00,-99.8,86.0,54.0,1957-04-02T23:00:00,1.5,45.0,9.0,45.0,1957-04-27T23:00:00,80.5,68.7,2.4,1957-04-10T23:00:00,7.0,1957-04-10T23:00:00,143.5,615.25,-99.8,23.1,23.2,22.8,22.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1957-04-30 23:00:00,1009.4,1010.3,1016.3,1957-05-02T23:00:00,1003.3,1957-05-23T23:00:00,24.2,30.4,1957-05-04T23:00:00,15.6,1957-05-14T23:00:00,-99.8,89.0,68.0,1957-05-04T23:00:00,0.9,45.0,8.7,337.5,1957-05-11T23:00:00,267.7,154.2,10.0,1957-05-11T23:00:00,24.0,1957-05-11T23:00:00,100.7,577.63,-99.8,25.7,26.3,25.8,26.0,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1957-05-31 23:00:00,1005.6,1006.5,1014.1,1957-06-01T23:00:00,992.1,1957-06-25T23:00:00,25.9,32.4,1957-06-20T23:00:00,19.8,1957-06-07T23:00:00,-99.8,88.0,62.0,1957-06-07T23:00:00,1.3,45.0,19.6,112.5,1957-06-24T23:00:00,303.3,113.9,9.5,1957-06-23T23:00:00,16.2,1957-06-05T23:00:00,112.7,606.65,-99.8,27.3,27.8,27.5,27.5,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1957-06-30 23:00:00,1007.2,1008.1,1012.5,1957-07-04T23:00:00,1001.3,1957-07-01T23:00:00,28.6,34.1,1957-07-15T23:00:00,23.2,1957-07-06T23:00:00,-99.8,81.0,58.0,1957-07-15T23:00:00,1.7,22.5,10.8,112.5,1957-07-14T23:00:00,24.2,7.5,5.6,1957-07-04T23:00:00,10.2,1957-07-04T23:00:00,312.7,1047.8,-99.8,31.1,30.9,30.6,30.6,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1957-07-31 23:00:00,1004.8,1005.7,1011.0,1957-08-04T23:00:00,993.1,1957-08-18T23:00:00,28.2,33.4,1957-08-17T23:00:00,23.6,1957-08-30T23:00:00,-99.8,84.0,57.0,1957-08-02T23:00:00,1.2,67.5,8.3,135.0,1957-08-01T23:00:00,73.8,44.4,5.8,1957-08-13T23:00:00,13.6,1957-08-13T23:00:00,235.6,898.07,-99.8,30.8,30.9,30.4,30.7,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1957-08-31 23:00:00,1008.6,1009.5,1017.4,1957-09-29T23:00:00,1002.3,1957-09-04T23:00:00,25.3,31.4,1957-09-21T23:00:00,20.1,1957-09-07T23:00:00,-99.8,85.0,49.0,1957-09-08T23:00:00,1.6,67.5,14.1,112.5,1957-09-13T23:00:00,333.3,146.4,16.0,1957-09-20T23:00:00,27.8,1957-09-12T23:00:00,140.2,574.15,-99.8,26.6,27.4,27.0,27.5,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1957-10-01 00:00:00,1015.8,1016.7,1024.5,1957-10-30T00:00:00,1008.3,1957-10-16T00:00:00,21.7,30.4,1957-10-15T00:00:00,14.6,1957-10-08T00:00:00,-99.8,88.0,49.0,1957-10-08T00:00:00,1.0,45.0,8.0,22.5,1957-10-17T00:00:00,166.2,123.7,10.0,1957-10-16T00:00:00,20.3,1957-10-16T00:00:00,77.9,422.8,-99.8,22.4,23.7,23.6,24.1,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
