,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1020.3,1021.3,1029.2,1960-01-23T00:00:00,1010.7,1960-01-16T00:00:00,16.1,26.3,1960-01-09T00:00:00,7.7,1960-01-03T00:00:00,-99.8,83.0,46.0,1960-01-31T00:00:00,1.5,202.5,12.9,292.5,1960-01-16T00:00:00,105.4,165.0,2.0,1960-01-30T00:00:00,6.7,1960-01-30T00:00:00,93.3,275.91,-99.8,16.9,17.2,17.4,17.4,17.9,18.1,20.5,22.7,23.8,23.8,15.3
1960-02-01 00:00:00,1020.1,1021.1,1027.6,1960-02-12T00:00:00,1013.0,1960-02-29T00:00:00,16.8,26.2,1960-02-29T00:00:00,8.8,1960-02-03T00:00:00,-99.8,85.0,51.0,1960-02-04T00:00:00,1.6,225.0,10.9,22.5,1960-02-17T00:00:00,86.6,146.2,1.0,1960-02-15T00:00:00,4.0,1960-02-15T00:00:00,86.5,270.41,-99.8,17.1,17.7,17.8,17.6,17.9,17.9,19.4,21.8,23.1,23.6,16.4
1960-03-01 00:00:00,1013.7,1014.6,1022.4,1960-03-13T00:00:00,1005.3,1960-03-25T00:00:00,20.9,29.4,1960-03-25T00:00:00,13.1,1960-03-31T00:00:00,-99.8,86.0,61.0,1960-03-07T00:00:00,1.5,22.5,12.0,45.0,1960-03-25T00:00:00,86.5,81.8,3.6,1960-03-21T00:00:00,18.2,1960-03-25T00:00:00,122.9,387.48,-99.8,22.0,22.8,22.8,22.5,22.7,22.0,21.7,22.0,22.9,23.4,21.5
1960-04-01 00:00:00,1013.3,1014.2,1022.8,1960-04-05T00:00:00,1002.2,1960-04-27T00:00:00,20.3,30.4,1960-04-25T00:00:00,11.4,1960-04-01T00:00:00,-99.8,91.0,64.0,1960-04-05T00:00:00,1.2,22.5,12.0,22.5,1960-04-20T00:00:00,180.3,195.4,5.8,1960-04-25T00:00:00,19.0,1960-04-25T00:00:00,66.3,284.62,-99.8,21.8,22.3,22.3,22.1,22.4,22.1,22.0,22.5,22.9,23.2,22.0
1960-05-01 00:00:00,1010.1,1011.0,1017.5,1960-05-11T00:00:00,1001.3,1960-05-27T00:00:00,23.3,33.0,1960-05-04T00:00:00,15.5,1960-05-21T00:00:00,-99.8,88.0,54.0,1960-05-30T00:00:00,1.0,22.5,8.4,22.5,1960-05-10T00:00:00,301.0,151.6,11.7,1960-05-17T00:00:00,36.2,1960-05-17T00:00:00,87.6,361.13,-99.8,24.3,25.5,25.4,25.2,25.4,24.7,24.2,23.2,23.2,23.0,25.3
1960-05-31 23:00:00,1006.3,1007.2,1012.1,1960-06-29T23:00:00,994.5,1960-06-09T23:00:00,26.6,34.4,1960-06-28T23:00:00,20.4,1960-05-31T23:00:00,-99.8,87.0,60.0,1960-06-28T23:00:00,1.1,67.5,10.4,112.5,1960-06-24T23:00:00,265.8,123.0,9.0,1960-06-10T23:00:00,24.8,1960-06-10T23:00:00,150.4,422.77,-99.8,28.0,28.8,28.7,28.3,28.3,27.0,25.6,24.1,23.6,23.0,30.1
1960-06-30 23:00:00,1006.5,1007.4,1012.8,1960-06-30T23:00:00,979.5,1960-07-30T23:00:00,28.7,36.2,1960-07-23T23:00:00,23.4,1960-07-21T23:00:00,-99.8,80.0,48.0,1960-07-21T23:00:00,1.6,67.5,35.3,337.5,1960-07-30T23:00:00,286.0,43.6,9.5,1960-07-30T23:00:00,40.8,1960-07-30T23:00:00,285.3,569.56,-99.8,30.8,31.6,31.6,31.2,31.2,29.7,27.9,25.3,24.3,23.1,31.1
1960-07-31 23:00:00,1000.9,1001.8,1011.2,1960-08-30T23:00:00,979.3,1960-08-07T23:00:00,26.9,33.0,1960-08-21T23:00:00,22.6,1960-08-30T23:00:00,-99.8,90.0,66.0,1960-08-21T23:00:00,1.4,45.0,17.4,112.5,1960-07-31T23:00:00,692.3,252.7,6.4,1960-08-17T23:00:00,33.7,1960-08-29T23:00:00,103.6,335.67,-99.8,28.1,28.9,28.8,28.7,28.8,28.4,27.9,26.4,25.4,23.4,32.0
1960-08-31 23:00:00,1009.4,1010.3,1015.3,1960-09-29T23:00:00,1002.8,1960-09-16T23:00:00,26.6,32.3,1960-09-03T23:00:00,21.5,1960-09-20T23:00:00,-99.8,89.0,69.0,1960-09-29T23:00:00,1.3,45.0,11.5,90.0,1960-09-24T23:00:00,272.5,110.2,10.0,1960-09-15T23:00:00,37.8,1960-09-17T23:00:00,196.3,424.82,-99.8,28.5,29.5,29.2,29.1,29.2,28.4,28.2,27.2,26.3,24.1,30.7
1960-10-01 00:00:00,1015.1,1016.0,1024.0,1960-10-28T00:00:00,1008.9,1960-10-11T00:00:00,22.4,30.0,1960-10-01T00:00:00,13.4,1960-10-28T00:00:00,-99.8,85.0,59.0,1960-10-26T00:00:00,1.7,22.5,11.1,22.5,1960-10-23T00:00:00,279.7,126.2,9.5,1960-10-01T00:00:00,48.5,1960-10-01T00:00:00,77.3,255.82,-99.8,23.2,24.2,24.3,24.4,24.9,24.8,26.3,26.6,26.5,24.5,23.2
