,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1019.2,1020.2,1029.5,1964-01-20T00:00:00,1008.3,1964-01-13T00:00:00,16.3,26.2,1964-01-13T00:00:00,9.4,1964-01-19T00:00:00,13.7,85.0,51.0,1964-01-21T00:00:00,1.6,-99.8,9.0,225.0,1964-01-28T00:00:00,236.6,226.3,2.0,1964-01-10T00:00:00,6.9,1964-01-09T00:00:00,73.9,150.42,-99.8,16.5,16.6,16.6,17.0,17.6,18.2,20.2,21.9,23.3,23.7,16.0
1964-02-01,1022.3,1023.3,1029.9,1964-02-04T00:00:00,1012.7,1964-02-09T00:00:00,15.8,26.4,1964-02-09T00:00:00,8.6,1964-02-02T00:00:00,13.5,87.0,63.0,1964-02-15T00:00:00,1.9,-99.8,13.4,292.5,1964-02-17T00:00:00,223.4,193.1,2.6,1964-02-22T00:00:00,13.0,1964-02-22T00:00:00,49.2,150.05,-99.8,16.7,16.5,16.4,16.6,17.0,17.4,18.8,21.1,22.7,23.3,15.7
1964-03-01,1018.0,1019.0,1027.7,1964-03-26T00:00:00,1007.9,1964-03-06T00:00:00,17.9,26.7,1964-03-31T00:00:00,11.0,1964-03-25T00:00:00,15.2,84.0,56.0,1964-03-27T00:00:00,1.7,-99.8,11.2,45.0,1964-03-20T00:00:00,81.9,93.6,7.0,1964-03-11T00:00:00,15.0,1964-03-11T00:00:00,86.0,252.66,-99.8,18.9,18.9,18.6,18.8,19.0,19.0,19.5,20.5,21.8,22.9,17.6
1964-04-01,1013.5,1014.4,1020.5,1964-04-08T00:00:00,1009.5,1964-04-03T00:00:00,23.9,30.8,1964-04-05T00:00:00,16.1,1964-04-08T00:00:00,21.5,88.0,58.0,1964-04-14T00:00:00,1.8,-99.8,8.9,112.5,1964-04-19T00:00:00,58.4,71.9,1.8,1964-04-27T00:00:00,4.5,1964-04-27T00:00:00,156.1,360.19,-99.8,26.4,25.7,25.2,25.2,25.3,24.3,22.6,21.7,22.1,22.9,25.7
1964-05-01,1010.1,1011.0,1019.2,1964-05-12T00:00:00,1002.2,1964-05-18T00:00:00,23.8,31.0,1964-05-28T00:00:00,16.1,1964-05-11T00:00:00,22.0,90.0,67.0,1964-05-23T00:00:00,1.6,-99.8,8.4,112.5,1964-05-16T00:00:00,209.0,147.8,10.0,1964-05-29T00:00:00,30.8,1964-05-29T00:00:00,109.2,304.94,-99.8,25.7,25.7,25.3,25.4,25.6,25.1,24.2,23.1,22.8,22.8,26.7
1964-06-01,1006.3,1007.2,1011.0,1964-06-23T00:00:00,1001.2,1964-06-30T00:00:00,25.7,32.6,1964-06-25T00:00:00,16.3,1964-06-06T00:00:00,23.4,88.0,56.0,1964-06-04T00:00:00,1.4,-99.8,13.4,112.5,1964-06-30T00:00:00,304.4,109.0,18.0,1964-06-22T00:00:00,42.2,1964-06-23T00:00:00,133.0,382.96,-99.8,27.6,27.5,27.1,27.2,27.3,26.6,25.8,24.5,23.9,23.0,29.1
1964-07-01,1007.2,1008.1,1013.2,1964-07-03T00:00:00,1002.3,1964-07-31T00:00:00,28.7,35.0,1964-07-26T00:00:00,23.9,1964-07-02T00:00:00,24.8,80.0,44.0,1964-07-04T00:00:00,1.9,-99.8,14.3,112.5,1964-07-01T00:00:00,2.5,3.4,0.8,1964-07-27T00:00:00,1.1,1964-07-27T00:00:00,283.3,595.78,-99.8,33.0,32.0,31.1,30.8,30.6,29.3,27.8,25.7,24.7,23.3,31.2
1964-08-01,1004.4,1005.3,1011.8,1964-08-10T00:00:00,994.2,1964-08-20T00:00:00,27.6,34.4,1964-08-03T00:00:00,23.3,1964-08-31T00:00:00,24.8,85.0,54.0,1964-08-22T00:00:00,1.8,-99.8,13.7,112.5,1964-08-07T00:00:00,226.4,88.6,10.0,1964-08-28T00:00:00,24.0,1964-08-28T00:00:00,213.0,478.76,-99.8,31.0,30.4,29.7,29.7,29.8,29.0,28.0,26.2,25.1,23.5,31.3
1964-09-01,1009.4,1010.3,1015.2,1964-09-28T00:00:00,1003.4,1964-09-03T00:00:00,26.6,32.8,1964-09-05T00:00:00,20.8,1964-09-29T00:00:00,24.2,87.0,58.0,1964-09-24T00:00:00,2.1,-99.8,13.6,112.5,1964-09-04T00:00:00,180.0,84.7,6.0,1964-09-14T00:00:00,13.5,1964-09-14T00:00:00,209.5,474.16,-99.8,29.1,28.9,28.4,28.5,28.8,28.6,28.1,26.3,25.5,23.9,30.3
1964-10-01,1013.4,1014.3,1021.4,1964-10-24T00:00:00,1008.0,1964-10-12T00:00:00,23.8,30.5,1964-10-16T00:00:00,19.4,1964-10-31T00:00:00,22.4,92.0,61.0,1964-10-17T00:00:00,1.8,-99.8,11.0,112.5,1964-10-21T00:00:00,682.0,235.3,13.0,1964-10-03T00:00:00,37.6,1964-10-03T00:00:00,69.0,252.92,-99.8,25.2,25.1,24.8,24.9,25.4,25.3,25.9,26.1,26.0,24.3,27.2
