,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1021.8,1022.8,1031.1,2015-01-01T20:01:00,1012.9,2015-01-06T12:41:00,16.2,26.3,2015-01-06T11:14:00,8.9,2015-01-23T02:44:00,11.6,75.0,42.0,2015-01-22T10:04:00,2.1,270.0,14.6,340.0,2015-01-14T12:50:00,64.1,116.4,4.0,2015-01-12T20:32:00,8.0,2015-01-28T21:10:00,79.9,188.24,35.6,17.0,17.6,17.6,17.8,18.0,18.6,19.8,21.6,24.0,25.1,13.9
2015-02-01,1019.6,1020.6,1029.2,2015-02-01T09:02:00,1011.1,2015-02-25T14:58:00,17.1,27.2,2015-02-26T10:46:00,9.2,2015-02-09T06:30:00,13.5,80.0,33.0,2015-02-12T12:51:00,1.8,260.0,17.2,320.0,2015-02-12T07:24:00,56.9,140.2,3.5,2015-02-02T19:44:00,7.0,2015-02-02T19:28:00,76.5,188.58,35.6,18.4,18.7,18.5,18.6,18.5,19.0,19.4,20.5,22.9,24.6,15.8
2015-03-01,1018.2,1019.2,1028.7,2015-03-25T20:44:00,1008.1,2015-03-18T15:32:00,18.9,29.3,2015-03-31T13:30:00,11.8,2015-03-11T00:14:00,15.8,83.0,55.0,2015-03-03T12:42:00,1.8,270.0,13.8,340.0,2015-03-27T17:06:00,236.0,188.2,5.5,2015-03-23T15:11:00,10.6,2015-03-23T14:26:00,84.7,245.33,48.6,20.2,20.6,20.6,20.6,20.5,20.9,21.0,20.8,22.5,24.3,18.3
2015-04-01,1013.8,1014.8,1022.4,2015-04-08T09:30:00,1001.9,2015-04-20T04:28:00,22.0,32.3,2015-04-06T12:45:00,12.8,2015-04-14T05:11:00,18.3,80.0,24.0,2015-04-14T11:52:00,2.0,60.0,13.4,320.0,2015-04-14T09:58:00,75.0,85.2,4.2,2015-04-24T14:41:00,13.3,2015-04-24T17:30:00,106.9,359.86,67.8,23.3,24.0,24.1,23.9,23.7,23.9,23.1,21.8,22.5,23.6,21.5
2015-05-01,1008.7,1009.6,1015.2,2015-05-21T10:30:00,1001.3,2015-05-28T15:58:00,25.0,33.7,2015-05-29T10:59:00,18.2,2015-05-05T04:18:00,22.0,84.0,57.0,2015-05-13T10:57:00,1.6,290.0,14.4,320.0,2015-05-12T00:24:00,205.6,142.6,14.5,2015-05-09T17:46:00,38.5,2015-05-09T17:33:00,112.4,403.77,74.6,26.2,26.8,26.8,26.7,26.4,26.8,25.4,23.5,23.5,23.6,26.7
2015-06-01,1007.0,1007.9,1010.8,2015-06-01T22:13:00,1001.6,2015-06-30T17:02:00,28.5,34.8,2015-06-22T13:16:00,23.8,2015-06-08T04:55:00,24.6,80.0,56.0,2015-06-11T13:54:00,1.9,30.0,9.9,20.0,2015-06-22T16:35:00,70.0,29.0,10.0,2015-06-27T17:17:00,24.9,2015-06-21T17:30:00,218.5,578.02,112.9,30.4,31.2,31.1,31.1,30.5,30.5,28.7,25.8,24.7,23.9,31.1
2015-07-01,1004.0,1004.9,1012.5,2015-07-29T06:48:00,988.2,2015-07-11T03:20:00,28.8,34.7,2015-07-14T12:44:00,23.6,2015-07-14T04:40:00,24.4,78.0,46.0,2015-07-11T04:03:00,2.3,280.0,17.9,250.0,2015-07-10T19:36:00,110.1,45.4,7.4,2015-07-04T20:10:00,17.0,2015-07-19T16:01:00,227.7,593.3,117.5,30.8,31.3,31.4,31.5,31.1,31.7,30.3,27.8,26.2,24.3,30.7
2015-08-01,1005.4,1006.3,1013.0,2015-08-02T08:15:00,973.3,2015-08-08T04:33:00,27.6,34.7,2015-08-17T13:01:00,23.1,2015-08-26T03:38:00,24.2,83.0,51.0,2015-08-03T10:38:00,2.5,30.0,49.7,90.0,2015-08-08T06:14:00,697.8,181.4,24.0,2015-08-08T05:07:00,87.5,2015-08-08T04:54:00,149.1,450.98,95.1,29.1,29.8,29.9,30.2,29.9,30.6,30.2,28.8,27.4,24.8,30.3
2015-09-01,1009.5,1010.4,1016.6,2015-09-17T21:47:00,977.5,2015-09-28T16:50:00,26.3,33.5,2015-09-02T10:53:00,20.7,2015-09-19T03:28:00,22.3,79.0,49.0,2015-09-13T11:25:00,2.4,80.0,50.6,20.0,2015-09-28T16:46:00,390.7,85.4,10.5,2015-09-28T17:16:00,47.5,2015-09-28T16:43:00,150.1,435.54,85.4,27.5,28.3,28.4,28.7,28.5,29.5,29.3,28.7,28.0,25.5,27.2
2015-10-01,1014.6,1015.5,1023.5,2015-10-31T09:20:00,1006.2,2015-10-20T14:13:00,24.1,32.2,2015-10-01T12:33:00,18.6,2015-10-14T04:50:00,20.6,82.0,51.0,2015-10-14T13:20:00,2.0,80.0,12.2,90.0,2015-10-04T13:23:00,273.9,188.1,8.5,2015-10-28T06:49:00,20.5,2015-10-28T05:59:00,89.4,277.87,66.5,24.9,25.9,26.0,26.4,26.4,27.4,27.6,27.7,27.8,26.0,24.6
