,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1021.3,1022.3,1032.9,2003-01-05T09:17:00,1007.7,2003-01-22T14:55:00,15.8,24.7,2003-01-19T12:41:00,7.8,2003-01-29T00:19:00,11.3,75.0,37.0,2003-01-19T12:14:00,2.2,280.0,19.2,20.0,2003-01-03T07:22:00,21.5,48.9,2.0,2003-01-07T07:57:00,7.1,2003-01-07T07:50:00,59.7,183.11,40.0,15.8,16.9,16.5,17.2,17.1,18.4,19.8,21.8,24.0,25.3,13.7
2003-02-01,1018.7,1019.7,1029.5,2003-02-05T09:07:00,1010.2,2003-02-23T16:38:00,17.7,25.9,2003-02-10T11:51:00,10.9,2003-02-06T00:13:00,13.7,78.0,52.0,2003-02-22T12:40:00,1.9,290.0,14.1,10.0,2003-02-19T15:39:00,9.2,47.2,0.7,2003-02-04T08:40:00,1.6,2003-02-04T07:55:00,88.0,245.26,43.1,18.8,19.5,18.8,18.8,18.5,19.5,19.8,20.7,23.0,24.9,16.0
2003-03-01,1017.6,1018.5,1027.4,2003-03-09T08:58:00,1006.7,2003-03-03T14:34:00,18.0,27.6,2003-03-16T12:18:00,11.0,2003-03-11T05:29:00,14.2,79.0,56.0,2003-03-26T14:38:00,2.0,70.0,13.7,100.0,2003-03-01T21:03:00,69.7,92.4,3.5,2003-03-03T16:23:00,12.5,2003-03-03T16:21:00,76.3,278.25,46.8,19.2,20.2,19.5,19.6,19.5,20.6,20.8,21.0,22.7,24.5,16.6
2003-04-01,1012.5,1013.5,1021.1,2003-04-09T20:25:00,1002.6,2003-04-02T15:00:00,22.8,31.4,2003-04-23T10:53:00,15.5,2003-04-09T17:44:00,20.2,86.0,62.0,2003-04-05T12:16:00,2.1,70.0,14.2,210.0,2003-04-23T11:31:00,175.5,106.4,6.5,2003-04-22T08:45:00,18.0,2003-04-22T05:13:00,95.9,338.14,55.9,24.2,25.1,24.4,23.9,23.6,24.3,23.3,21.8,22.8,24.2,24.1
2003-05-01,1009.0,1009.9,1018.2,2003-05-09T22:03:00,1000.0,2003-05-29T14:34:00,24.5,32.1,2003-05-30T14:09:00,18.2,2003-05-10T02:59:00,21.7,85.0,38.0,2003-05-30T15:49:00,1.9,80.0,12.0,110.0,2003-05-31T12:01:00,34.9,63.1,3.0,2003-05-15T17:26:00,7.0,2003-05-15T16:51:00,101.4,396.55,75.7,26.1,26.9,26.5,26.1,25.9,26.7,25.7,23.8,23.5,24.0,26.2
2003-06-01,1006.1,1007.0,1011.3,2003-06-22T20:40:00,996.9,2003-06-18T04:30:00,26.3,33.3,2003-06-22T12:58:00,18.5,2003-06-01T05:08:00,23.8,86.0,56.0,2003-06-01T09:57:00,2.0,90.0,15.4,350.0,2003-06-18T11:18:00,244.8,107.2,11.5,2003-06-16T09:31:00,21.5,2003-06-16T09:06:00,130.6,438.32,82.2,28.1,28.9,28.7,27.9,27.5,28.2,27.0,25.0,24.2,24.0,29.6
2003-07-01,1008.2,1009.1,1012.6,2003-07-02T10:56:00,1003.8,2003-07-23T15:57:00,29.7,35.7,2003-07-23T11:36:00,24.9,2003-07-09T03:31:00,25.0,77.0,52.0,2003-07-23T11:33:00,2.5,40.0,19.6,180.0,2003-07-23T17:09:00,0.09,0.4,-9.8,2003-07-28T17:55:00,-9.8,2003-07-28T17:55:00,295.8,662.94,156.3,33.3,33.9,33.6,31.8,31.3,31.5,29.8,26.7,25.1,24.1,31.8
2003-08-01,1006.2,1007.1,1013.0,2003-08-25T21:06:00,999.5,2003-08-08T16:56:00,29.0,36.0,2003-08-07T12:10:00,23.9,2003-08-20T04:34:00,24.6,78.0,52.0,2003-08-07T13:03:00,2.6,130.0,15.7,150.0,2003-08-23T15:13:00,89.8,36.7,5.5,2003-08-17T18:27:00,10.5,2003-08-19T17:43:00,249.2,634.72,130.2,32.2,33.1,32.9,31.7,31.4,31.6,30.5,28.2,26.1,24.4,30.9
2003-09-01,1009.3,1010.2,1014.8,2003-09-24T09:40:00,1000.3,2003-09-11T03:56:00,27.1,34.4,2003-09-19T13:29:00,21.2,2003-09-29T04:33:00,23.4,80.0,50.0,2003-09-19T13:12:00,2.7,120.0,24.6,220.0,2003-09-02T09:53:00,279.5,73.4,13.5,2003-09-02T10:03:00,30.0,2003-09-02T09:32:00,168.0,453.67,77.4,27.9,29.3,29.1,29.2,29.1,30.2,29.9,28.4,26.6,24.7,28.9
2003-10-01,1015.1,1016.0,1021.9,2003-10-29T09:38:00,1007.9,2003-10-07T13:17:00,23.2,31.4,2003-10-12T12:37:00,15.4,2003-10-26T05:49:00,18.7,77.0,42.0,2003-10-22T12:55:00,2.3,270.0,14.3,110.0,2003-10-04T06:15:00,183.3,118.7,10.0,2003-10-03T20:43:00,19.5,2003-10-03T19:55:00,130.9,347.63,65.5,23.7,25.3,25.0,25.4,25.4,26.7,27.3,27.3,26.7,25.1,22.0
2003-11-01,1016.8,1017.7,1026.1,2003-11-23T08:54:00,1009.3,2003-11-20T13:07:00,21.6,30.2,2003-11-08T13:22:00,13.8,2003-11-30T02:36:00,19.0,86.0,58.0,2003-11-30T13:46:00,2.0,250.0,13.5,90.0,2003-11-16T09:42:00,287.0,278.7,4.5,2003-11-26T10:47:00,11.0,2003-11-26T10:16:00,51.2,168.23,29.7,22.0,23.5,23.2,23.7,23.6,24.8,25.3,25.8,26.1,25.4,22.4
2003-12-01,1022.0,1023.0,1031.6,2003-12-20T09:29:00,1014.9,2003-12-25T14:20:00,17.1,26.8,2003-12-05T12:06:00,10.2,2003-12-27T00:01:00,12.6,75.0,49.0,2003-12-31T09:40:00,2.1,280.0,13.3,100.0,2003-12-06T12:22:00,17.5,53.7,2.0,2003-12-08T16:46:00,4.5,2003-12-08T16:44:00,72.2,185.91,42.5,17.3,18.7,18.4,19.0,18.9,19.9,21.7,23.8,25.2,25.5,14.9
