,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1014.7,,1017.3,,1012.7,,19.7,22.3,,18.2,,17.9,89,75,,1.1,270.0,4.8,22.5,,1.6,3.3,0.3,,1.0,,0.0,0.0,2.64,-0.5,19.0,19.1,18.9,18.9,19.5,20.5
1983-01-02,1020.9,,1024.4,,1016.8,,17.0,18.8,,15.4,,15.3,90,75,,1.8,247.5,7.4,45.0,,5.1,11.6,0.7,,2.4,,0.0,0.0,1.64,-0.7,18.0,18.2,18.3,18.8,19.5,20.1
1983-01-03,1025.3,,1027.2,,1023.4,,15.4,16.5,,14.2,,13.1,87,74,,1.7,225.0,4.0,225.0,,1.1,4.7,0.3,,0.7,,0.0,0.0,1.97,-0.7,16.8,17.1,17.4,18.0,19.3,20.7
1983-01-04,1020.8,,1023.4,,1018.8,,17.3,20.0,,14.6,,15.7,91,77,,2.1,90.0,8.2,90.0,,6.9,6.6,1.6,,4.2,,0.5,4.7,5.10,-1.6,17.6,17.6,17.5,17.7,18.7,20.5
1983-01-05,1018.2,,1020.0,,1016.0,,18.9,23.7,,15.2,,15.5,81,66,,1.4,337.5,5.6,90.0,,0.3,2.8,-9.8,,0.2,,4.1,38.8,8.54,-1.0,18.5,18.5,18.0,18.2,19.0,20.4
1983-01-06,1019.6,,1021.9,,1018.2,,17.8,19.2,,16.2,,16.6,93,86,,0.8,45.0,3.0,112.5,,8.7,15.6,1.2,,2.7,,0.0,0.0,3.30,-1.2,18.3,18.5,18.3,18.6,19.4,20.6
1983-01-07,1018.6,,1020.8,,1016.0,,18.4,23.1,,16.5,,17.2,93,74,,1.6,270.0,7.3,67.5,,6.5,9.7,0.8,,2.6,,1.0,9.4,6.34,-1.7,19.0,19.2,18.7,18.7,19.4,20.6
1983-01-08,1022.9,,1024.9,,1018.5,,14.9,17.2,,13.4,,13.1,89,80,,0.9,45.0,7.6,67.5,,17.1,21.9,1.5,,4.5,,0.0,0.0,2.47,-1.0,17.0,17.3,17.7,18.3,19.6,20.7
1983-01-09,1024.7,,1027.1,,1023.0,,13.9,14.9,,12.6,,12.8,93,90,,1.3,270.0,3.5,225.0,,19.8,24.0,0.7,,2.7,,0.0,0.0,2.27,-1.0,16.0,16.2,16.6,17.3,19.0,20.5
1983-01-10,1028.4,,1029.7,,1026.7,,14.3,16.8,,13.1,,12.4,88,72,,2.7,67.5,11.2,67.5,,9.7,8.9,1.0,,3.6,,0.0,0.0,7.61,-1.4,16.4,16.5,16.4,17.1,18.6,20.4
1983-01-11,1022.7,,1028.3,,1019.6,,17.9,23.4,,13.1,,15.0,84,63,,1.6,247.5,5.7,337.5,,1.9,4.8,0.2,,0.6,,7.2,67.5,13.48,1.6,17.6,17.0,17.1,17.3,18.3,20.3
1983-01-12,1022.2,,1024.0,,1020.4,,15.9,19.0,,13.9,,12.4,80,68,,2.4,315.0,8.6,22.5,,0.2,0.7,0.1,,0.2,,0.7,6.6,4.39,-1.2,16.7,16.9,17.2,17.6,19.0,20.9
1983-01-13,1024.2,,1025.5,,1022.7,,14.1,15.3,,13.0,,10.9,81,69,,1.1,270.0,3.7,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.68,-0.4,15.7,16.0,16.3,17.0,18.5,20.5
1983-01-14,1023.6,,1025.6,,1021.5,,14.9,17.8,,12.5,,11.7,82,62,,1.2,247.5,4.0,247.5,,0.2,3.6,-9.8,,0.1,,0.0,0.0,4.53,1.1,16.3,16.3,16.2,16.7,18.2,20.1
1983-01-15,1022.3,,1024.4,,1020.8,,18.3,23.2,,13.2,,14.7,80,61,,1.6,247.5,4.7,67.5,,0.0,0.0,0.0,,0.0,,5.7,53.4,10.69,-1.4,17.7,17.0,17.1,17.3,18.2,20.0
1983-01-16,1022.5,,1025.2,,1020.4,,19.5,24.1,,16.3,,17.0,86,65,,1.7,247.5,4.7,45.0,,3.1,5.6,0.7,,1.3,,2.5,23.3,8.81,0.9,18.9,18.9,18.2,18.1,18.6,20.0
1983-01-17,1018.9,,1021.7,,1016.7,,20.1,24.4,,16.3,,17.0,83,63,,1.5,270.0,4.3,67.5,,0.4,1.3,0.2,,0.4,,1.5,14.0,7.00,-0.7,19.1,19.2,18.6,18.6,19.0,20.0
1983-01-18,1021.8,,1024.4,,1017.6,,16.1,20.4,,13.6,,13.2,83,76,,2.7,202.5,12.8,67.5,,3.7,4.2,0.8,,1.9,,0.0,0.0,1.12,-0.9,17.3,17.6,18.0,18.5,19.5,20.0
1983-01-19,1026.9,,1030.1,,1023.9,,13.1,14.5,,11.2,,10.1,82,69,,2.0,225.0,8.3,360.0,,1.3,6.4,0.3,,0.3,,0.0,0.0,2.57,-1.1,15.5,15.9,16.4,17.3,18.8,20.2
1983-01-20,1029.2,,1031.3,,1027.9,,11.3,12.8,,10.4,,9.0,86,71,,1.7,247.5,6.0,45.0,,0.7,11.7,0.2,,0.4,,0.0,0.0,3.53,-0.7,14.3,14.7,15.1,16.2,18.2,20.1
1983-01-21,1029.4,,1033.0,,1026.7,,12.2,14.4,,9.9,,9.1,81,68,,1.5,225.0,6.9,22.5,,1.1,6.5,0.2,,0.5,,0.0,0.0,3.91,-0.3,14.4,14.6,15.0,15.8,17.7,20.0
1983-01-22,1031.2,,1033.1,,1029.6,,10.0,11.5,,9.4,,7.3,83,73,,2.3,247.5,5.2,247.5,,8.9,14.4,0.3,,1.2,,0.0,0.0,2.41,-1.4,12.9,13.3,13.8,15.0,17.3,19.8
1983-01-23,1026.7,,1030.3,,1024.0,,11.6,13.0,,9.3,,10.0,90,85,,2.0,247.5,7.2,202.5,,35.2,22.4,2.0,,6.0,,0.0,0.0,2.32,-0.6,12.8,13.0,13.4,14.2,16.0,19.6
1983-01-24,1023.3,,1025.7,,1021.2,,14.5,18.4,,11.4,,10.8,79,60,,2.5,22.5,8.1,315.0,,0.7,3.8,0.2,,0.5,,0.6,5.6,6.74,-0.8,14.5,14.5,14.1,14.6,16.1,19.4
1983-01-25,1024.9,,1026.2,,1023.2,,14.9,18.2,,13.0,,9.7,72,59,,2.2,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,7.46,0.7,14.9,15.0,14.6,15.1,16.6,19.0
1983-01-26,1025.1,,1027.1,,1023.4,,14.8,17.2,,12.9,,10.5,76,58,,1.5,292.5,4.7,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.80,1.2,15.1,15.2,14.9,15.4,16.5,19.0
1983-01-27,1024.1,,1025.8,,1023.0,,16.7,21.0,,13.4,,12.7,78,58,,1.6,292.5,4.9,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.1,9.66,0.8,16.3,16.2,15.6,15.8,16.9,18.9
1983-01-28,1020.6,,1023.6,,1016.6,,16.9,19.2,,15.6,,14.5,86,80,,1.3,337.5,3.8,45.0,,0.5,4.9,0.2,,0.2,,0.0,0.0,3.56,-0.8,16.3,16.7,16.6,16.5,17.4,19.0
1983-01-29,1015.1,,1017.7,,1012.9,,18.2,23.5,,13.7,,15.6,85,66,,1.3,337.5,4.5,67.5,,0.0,0.0,0.0,,0.0,,1.9,17.4,8.77,-0.7,17.6,17.6,16.8,16.8,17.5,19.0
1983-01-30,1014.3,,1017.0,,1012.2,,18.7,23.2,,16.2,,17.2,91,81,,1.8,67.5,9.4,45.0,,12.6,11.1,1.6,,4.4,,1.4,12.9,6.71,-1.1,18.5,18.5,17.8,17.7,17.9,19.0
