,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1976-01-01,1020.8,1021.8,1030.3,1976-01-23T00:00:00,1010.3,1976-01-03T00:00:00,15.0,25.6,1976-01-03T00:00:00,9.3,1976-01-11T00:00:00,12.5,86,46,1976-01-03T00:00:00,1.8,247.5,10.0,135.0,1976-01-29T00:00:00,222.7,200.6,3.4,1976-01-14T00:00:00,13.0,1976-01-14T00:00:00,53.8,235.35,44.8,16.8,17.8,17.0,16.8,17.0,16.7,18.6,21.3,23.1,24.2,14.6,19.4,,11.6,1976-01-26T00:00:00,,,0,,0,,,,18.3,,12.7,,5.7,,0,,0,,,11.0,,0,,3,,,,9.1,,,,,,,,0,,,0,,,,3.04,1976-01-26T00:00:00,,0,,,,,64.7,1976-01-14T00:00:00,,,,,0,,5,,20,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.2,,15,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,337.5,,0,,,9.0,0,,0,,1976-01-03T00:00:00,,
1976-02-01,1016.2,1017.2,1025.1,1976-02-06T00:00:00,1005.2,1976-02-28T00:00:00,17.5,27.5,1976-02-17T00:00:00,9.3,1976-02-06T00:00:00,14.6,84,54,1976-02-05T00:00:00,1.8,360.0,14.0,337.5,1976-02-29T00:00:00,82.7,115.4,1.1,1976-02-12T00:00:00,4.2,1976-02-12T00:00:00,96.5,363.17,46.3,18.7,20.1,19.5,19.1,19.1,18.5,19.3,20.6,21.9,23.4,16.9,22.4,,12.2,1976-02-07T00:00:00,,,0,,0,,,,21.5,,14.4,,7.2,,0,,0,,,12.9,,0,,2,,,,7.5,,,,,,,,0,,,0,,,,3.38,1976-02-09T00:00:00,,0,,,,,20.1,1976-02-11T00:00:00,,,,,0,,4,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.6,,10,,,10,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,12.3,0,,2,,1976-02-29T00:00:00,,
1976-03-01,1016.3,1017.3,1026.3,1976-03-03T00:00:00,1005.9,1976-03-11T00:00:00,17.4,27.8,1976-03-16T00:00:00,8.2,1976-03-04T00:00:00,15.0,87,63,1976-03-09T00:00:00,1.6,270.0,10.0,45.0,1976-03-12T00:00:00,107.6,168.9,4.0,1976-03-30T00:00:00,8.0,1976-03-30T00:00:00,76.7,384.22,49.8,18.6,19.2,19.8,19.6,19.6,19.0,19.9,20.9,21.7,22.8,17.5,23.2,,10.5,1976-03-08T00:00:00,,,0,,0,,,,20.7,,14.5,,6.2,,0,,0,,,11.0,,0,,3,,,,8.0,,,,,,,,0,,,0,,,,3.89,1976-03-29T00:00:00,,0,,,,,22.8,1976-03-24T00:00:00,,,,,0,,4,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.8,,17,,,5,,0,,,18,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1976-03-12T00:00:00,,
1976-04-01,1012.9,1013.8,1023.0,1976-04-23T00:00:00,1004.3,1976-04-17T00:00:00,21.1,29.7,1976-04-29T00:00:00,14.7,1976-04-24T00:00:00,18.7,87,55,1976-04-18T00:00:00,1.4,270.0,10.7,45.0,1976-04-23T00:00:00,46.2,75.2,1.8,1976-04-14T00:00:00,4.4,1976-04-14T00:00:00,81.7,496.48,65.0,22.4,22.9,23.2,22.8,22.7,22.1,21.5,21.3,21.6,22.5,21.8,25.0,,10.4,1976-04-25T00:00:00,,,0,,0,,,,24.6,,18.3,,6.3,,2,,0,,,16.2,,8,,0,,,,8.4,,,,,,,,0,,,0,,,,4.32,1976-04-08T00:00:00,,0,,,,,11.5,1976-04-14T00:00:00,,,,,0,,2,,9,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,8,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1976-04-23T00:00:00,,
1976-05-01,1007.6,1008.5,1018.3,1976-05-13T00:00:00,993.6,1976-05-26T00:00:00,24.3,31.7,1976-05-25T00:00:00,15.8,1976-05-05T00:00:00,22.2,88,65,1976-05-06T00:00:00,1.7,45.0,11.7,112.5,1976-05-21T00:00:00,220.0,154.4,3.1,1976-05-01T00:00:00,7.6,1976-05-01T00:00:00,118.1,665.5,66.7,26.1,26.5,26.8,26.5,26.4,25.5,24.1,22.6,22.1,22.3,27.0,28.0,,9.0,1976-05-15T00:00:00,,,11,,0,,,,27.7,,21.8,,5.9,,15,,0,,,16.4,,26,,0,,,,7.9,,,,,,,,1,,,0,,,,5.01,1976-05-15T00:00:00,,0,,,,,41.7,1976-05-05T00:00:00,,,,,0,,6,,18,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,6,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,10.2,0,,1,,1976-05-21T00:00:00,,
1976-06-01,1005.5,1006.4,1011.8,1976-06-07T00:00:00,994.7,1976-06-29T00:00:00,26.4,32.9,1976-06-25T00:00:00,21.4,1976-06-13T00:00:00,23.9,86,61,1976-06-26T00:00:00,1.5,360.0,13.0,112.5,1976-06-29T00:00:00,97.5,84.1,9.3,1976-06-15T00:00:00,21.2,1976-06-15T00:00:00,123.9,738.52,106.0,29.0,29.3,29.3,29.4,29.4,28.2,26.4,24.2,22.9,22.3,29.7,28.2,,9.5,1976-06-07T00:00:00,,,23,,0,,,,30.7,,23.6,,7.1,,25,,0,,,22.7,,30,,0,,,,8.2,,,,,,,,0,,,0,,,,4.88,1976-06-18T00:00:00,,0,,,,,33.2,1976-06-15T00:00:00,,,,,0,,2,,11,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,5,,,17,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,112.5,,0,,,11.0,0,,2,,1976-06-29T00:00:00,,
1976-07-01,1005.5,1006.4,1011.1,1976-07-13T00:00:00,995.5,1976-07-01T00:00:00,27.4,33.9,1976-07-25T00:00:00,21.6,1976-07-05T00:00:00,24.2,84,60,1976-07-25T00:00:00,1.5,67.5,11.7,90.0,1976-07-26T00:00:00,109.1,66.0,3.8,1976-07-06T00:00:00,8.7,1976-07-03T00:00:00,207.8,863.21,115.6,30.8,30.5,30.3,30.1,30.2,29.2,27.7,25.4,23.8,22.6,30.3,29.1,,9.9,1976-07-10T00:00:00,,,26,,0,,,,31.4,,24.1,,7.3,,27,,0,,,23.0,,31,,0,,,,5.4,,,,,,,,0,,,0,,,,4.75,1976-07-10T00:00:00,,0,,,,,48.9,1976-07-03T00:00:00,,,,,0,,4,,5,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.8,,3,,,5,,0,,,6,,,,,,,,,,,20,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1976-07-26T00:00:00,,
1976-08-01,1006.9,1007.8,1013.2,1976-08-25T00:00:00,955.6,1976-08-09T00:00:00,28.1,34.7,1976-08-08T00:00:00,22.5,1976-08-25T00:00:00,24.5,81,54,1976-08-08T00:00:00,2.3,270.0,32.0,292.5,1976-08-09T00:00:00,141.3,34.5,8.6,1976-08-09T00:00:00,23.0,1976-08-09T00:00:00,264.4,965.87,131.0,31.3,31.2,30.9,30.7,30.7,30.0,28.6,26.4,24.7,23.0,30.8,29.6,,9.5,1976-08-08T00:00:00,,,30,,0,,,,31.9,,24.9,,7.0,,31,,0,,,25.6,,31,,0,,,,4.6,,,,,,,,0,,,0,,,,4.71,1976-08-23T00:00:00,,0,,,,,117.6,1976-08-09T00:00:00,,,,,0,,2,,3,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.7,,1,,,6,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,292.5,,0,,,26.7,0,,3,,1976-08-09T00:00:00,,
1976-09-01,1008.6,1009.5,1014.1,1976-09-24T00:00:00,1000.0,1976-09-08T00:00:00,25.2,33.1,1976-09-08T00:00:00,20.3,1976-09-11T00:00:00,22.2,85,51,1976-09-12T00:00:00,1.8,315.0,10.0,22.5,1976-09-16T00:00:00,767.9,167.0,17.0,1976-09-16T00:00:00,84.8,1976-09-16T00:00:00,132.6,595.3,74.5,27.1,27.4,27.6,27.7,27.8,27.3,27.3,26.6,25.3,23.5,27.0,27.8,,10.5,1976-09-11T00:00:00,,,15,,0,,,,28.9,,22.6,,6.2,,15,,0,,,21.6,,30,,0,,,,6.8,,,,,,,,0,,,0,,,,4.45,1976-09-11T00:00:00,,0,,,,,285.1,1976-09-16T00:00:00,,,,,0,,7,,16,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.6,,9,,,6,,1,,,12,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1976-09-13T00:00:00,,
1976-10-01,1014.0,1014.9,1021.3,1976-10-31T00:00:00,1004.5,1976-10-01T00:00:00,23.1,30.1,1976-10-23T00:00:00,17.9,1976-10-29T00:00:00,20.7,87,56,1976-10-29T00:00:00,1.3,247.5,8.5,45.0,1976-10-28T00:00:00,104.2,115.1,3.7,1976-10-24T00:00:00,10.7,1976-10-01T00:00:00,60.5,435.71,61.2,25.1,25.2,25.4,25.6,25.6,25.4,25.9,26.0,25.4,24.0,24.5,25.8,,9.9,1976-10-07T00:00:00,,,3,,0,,,,26.5,,20.7,,5.8,,3,,0,,,20.4,,24,,0,,,,8.8,,,,,,,,0,,,0,,,,4.19,1976-10-07T00:00:00,,0,,,,,25.2,1976-10-01T00:00:00,,,,,0,,1,,17,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.7,,8,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1976-10-28T00:00:00,,
