,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1020.8,1021.8,1030.3,1976-01-23T00:00:00,1010.3,1976-01-03T00:00:00,15.0,25.6,1976-01-03T00:00:00,9.3,1976-01-11T00:00:00,12.5,86.0,46.0,1976-01-03T00:00:00,1.8,247.5,10.0,135.0,1976-01-29T00:00:00,222.7,200.6,3.4,1976-01-14T00:00:00,13.0,1976-01-14T00:00:00,53.8,235.35,44.8,16.8,17.8,17.0,16.8,17.0,16.7,18.6,21.3,23.1,24.2,14.6
1976-02-01,1016.2,1017.2,1025.1,1976-02-06T00:00:00,1005.2,1976-02-28T00:00:00,17.5,27.5,1976-02-17T00:00:00,9.3,1976-02-06T00:00:00,14.6,84.0,54.0,1976-02-05T00:00:00,1.8,360.0,14.0,337.5,1976-02-29T00:00:00,82.7,115.4,1.1,1976-02-12T00:00:00,4.2,1976-02-12T00:00:00,96.5,363.17,46.3,18.7,20.1,19.5,19.1,19.1,18.5,19.3,20.6,21.9,23.4,16.9
1976-03-01,1016.3,1017.3,1026.3,1976-03-03T00:00:00,1005.9,1976-03-11T00:00:00,17.4,27.8,1976-03-16T00:00:00,8.2,1976-03-04T00:00:00,15.0,87.0,63.0,1976-03-09T00:00:00,1.6,270.0,10.0,45.0,1976-03-12T00:00:00,107.6,168.9,4.0,1976-03-30T00:00:00,8.0,1976-03-30T00:00:00,76.7,384.22,49.8,18.6,19.2,19.8,19.6,19.6,19.0,19.9,20.9,21.7,22.8,17.5
1976-04-01,1012.9,1013.8,1023.0,1976-04-23T00:00:00,1004.3,1976-04-17T00:00:00,21.1,29.7,1976-04-29T00:00:00,14.7,1976-04-24T00:00:00,18.7,87.0,55.0,1976-04-18T00:00:00,1.4,270.0,10.7,45.0,1976-04-23T00:00:00,46.2,75.2,1.8,1976-04-14T00:00:00,4.4,1976-04-14T00:00:00,81.7,496.48,65.0,22.4,22.9,23.2,22.8,22.7,22.1,21.5,21.3,21.6,22.5,21.8
1976-05-01,1007.6,1008.5,1018.3,1976-05-13T00:00:00,993.6,1976-05-26T00:00:00,24.3,31.7,1976-05-25T00:00:00,15.8,1976-05-05T00:00:00,22.2,88.0,65.0,1976-05-06T00:00:00,1.7,45.0,11.7,112.5,1976-05-21T00:00:00,220.0,154.4,3.1,1976-05-01T00:00:00,7.6,1976-05-01T00:00:00,118.1,665.5,66.7,26.1,26.5,26.8,26.5,26.4,25.5,24.1,22.6,22.1,22.3,27.0
1976-06-01,1005.5,1006.4,1011.8,1976-06-07T00:00:00,994.7,1976-06-29T00:00:00,26.4,32.9,1976-06-25T00:00:00,21.4,1976-06-13T00:00:00,23.9,86.0,61.0,1976-06-26T00:00:00,1.5,360.0,13.0,112.5,1976-06-29T00:00:00,97.5,84.1,9.3,1976-06-15T00:00:00,21.2,1976-06-15T00:00:00,123.9,738.52,106.0,29.0,29.3,29.3,29.4,29.4,28.2,26.4,24.2,22.9,22.3,29.7
1976-07-01,1005.5,1006.4,1011.1,1976-07-13T00:00:00,995.5,1976-07-01T00:00:00,27.4,33.9,1976-07-25T00:00:00,21.6,1976-07-05T00:00:00,24.2,84.0,60.0,1976-07-25T00:00:00,1.5,67.5,11.7,90.0,1976-07-26T00:00:00,109.1,66.0,3.8,1976-07-06T00:00:00,8.7,1976-07-03T00:00:00,207.8,863.21,115.6,30.8,30.5,30.3,30.1,30.2,29.2,27.7,25.4,23.8,22.6,30.3
1976-08-01,1006.9,1007.8,1013.2,1976-08-25T00:00:00,955.6,1976-08-09T00:00:00,28.1,34.7,1976-08-08T00:00:00,22.5,1976-08-25T00:00:00,24.5,81.0,54.0,1976-08-08T00:00:00,2.3,270.0,32.0,292.5,1976-08-09T00:00:00,141.3,34.5,8.6,1976-08-09T00:00:00,23.0,1976-08-09T00:00:00,264.4,965.87,131.0,31.3,31.2,30.9,30.7,30.7,30.0,28.6,26.4,24.7,23.0,30.8
1976-09-01,1008.6,1009.5,1014.1,1976-09-24T00:00:00,1000.0,1976-09-08T00:00:00,25.2,33.1,1976-09-08T00:00:00,20.3,1976-09-11T00:00:00,22.2,85.0,51.0,1976-09-12T00:00:00,1.8,315.0,10.0,22.5,1976-09-16T00:00:00,767.9,167.0,17.0,1976-09-16T00:00:00,84.8,1976-09-16T00:00:00,132.6,595.3,74.5,27.1,27.4,27.6,27.7,27.8,27.3,27.3,26.6,25.3,23.5,27.0
1976-10-01,1014.0,1014.9,1021.3,1976-10-31T00:00:00,1004.5,1976-10-01T00:00:00,23.1,30.1,1976-10-23T00:00:00,17.9,1976-10-29T00:00:00,20.7,87.0,56.0,1976-10-29T00:00:00,1.3,247.5,8.5,45.0,1976-10-28T00:00:00,104.2,115.1,3.7,1976-10-24T00:00:00,10.7,1976-10-01T00:00:00,60.5,435.71,61.2,25.1,25.2,25.4,25.6,25.6,25.4,25.9,26.0,25.4,24.0,24.5
