timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:20:00,,,,0,,0.0,79.0,,,,,,,,,1014.8,,,13.5,,,,,,,35.0,15.0,2.6,4.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:28:00,,,,0,,0.0,80.0,,,,,,,,,1014.5,,,13.1,,,,,,,36.0,22.0,2.2,4.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:23:00,,,,0,,0.0,79.0,,,,,,,,,1014.6,,,13.3,,,,,,,33.0,47.0,2.1,4.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:33:00,,,,0,,0.0,80.0,,,,,,,,,1014.5,,,13.1,,,,,,,35.0,29.0,2.3,4.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:33:00,,,,0,,0.0,80.0,,,,,,,,,1014.4,,,13.0,,,,,,,38.0,34.0,1.4,3.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:06:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,43.0,,3.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:54:00,,,,0,,0.0,82.0,,,,,,,,,1015.6,,,12.4,,,,,,,34.0,34.0,1.7,2.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,81.0,,,,,,,,,1016.2,,,12.7,,,,,,,38.0,7.0,2.0,3.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:41:00,,,,0,,-999.6,78.0,,,,,,,,,1016.6,,,13.9,,,,,,,35.0,24.0,2.1,5.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:04:00,,,,0,,0.0,71.0,,,,,,,,,1016.8,,,16.3,,,,,,,42.0,42.0,1.3,4.5,,
2026-01-22 11:00:00,,,,,2026-01-22T10:28:00,,,,0,,0.0,68.0,,,,,,,,,1016.3,,,17.4,,,,,,,32.0,49.0,1.7,5.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:19:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,52.0,,4.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:12:00,,,,0,,0.0,60.0,,,,,,,,,1014.5,,,20.2,,,,,,,350.0,41.0,1.3,4.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:53:00,,,,0,,0.0,56.0,,,,,,,,,1013.6,,,21.4,,,,,,,277.0,271.0,0.3,3.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:30:00,,,,0,,0.0,56.0,,,,,,,,,1012.9,,,21.4,,,,,,,354.0,284.0,0.7,3.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:34:00,,,,0,,0.0,59.0,,,,,,,,,1013.2,,,20.3,,,,,,,11.0,35.0,1.8,4.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:25:00,,,,0,,0.0,64.0,,,,,,,,,1014.1,,,18.5,,,,,,,18.0,8.0,2.7,6.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:55:00,,,,0,,0.0,68.0,,,,,,,,,1014.7,,,17.4,,,,,,,32.0,13.0,2.5,5.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:23:00,,,,0,,0.0,70.0,,,,,,,,,1015.5,,,16.6,,,,,,,25.0,7.0,2.5,6.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:07:00,,,,0,,0.0,73.0,,,,,,,,,1016.3,,,15.7,,,,,,,25.0,37.0,2.4,5.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:12:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,2.0,,5.2,,
2026-01-22 22:00:00,,,,,2026-01-22T21:19:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,35.0,,4.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:22:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,19.0,,4.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:02:00,,,,0,,0.0,81.0,,,,,,,,,1016.1,,,13.7,,,,,,,39.0,42.0,1.8,3.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:31:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,27.0,,4.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:48:00,,,,0,,0.0,84.0,,,,,,,,,1015.6,,,12.6,,,,,,,42.0,27.0,1.8,4.3,,
2026-01-23 03:00:00,,,,,2026-01-23T02:15:00,,,,0,,-999.6,86.0,,,,,,,,,1015.4,,,12.3,,,,,,,44.0,20.0,1.6,3.4,,
