,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-06-06,998.3,999.6,2017-06-06T22:00:00,996.4,2017-06-06T15:07:00,27.5,32.6,2017-06-06T12:21:00,24.2,2017-06-06T05:20:00,84,57,2017-06-06T12:20:00,1.0,194,4.9,41,2017-06-06T15:39:00,,,,,,,,,,,,,,,,,,,,,,,97,2017-06-06T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,998.4,1000.7,2017-06-07T23:59:00,996.2,2017-06-07T14:09:00,27.2,33.2,2017-06-07T11:42:00,24.2,2017-06-07T23:57:00,85,59,2017-06-07T09:56:00,1.3,116,7.3,30,2017-06-07T14:40:00,6.0,,,,,,,,,,,,,,,,,,,,,,97,2017-06-07T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,999.1,1000.8,2017-06-08T00:01:00,997.3,2017-06-08T16:20:00,26.2,31.8,2017-06-08T11:18:00,23.2,2017-06-08T18:18:00,87,62,2017-06-08T11:13:00,1.4,149,7.4,354,2017-06-08T16:46:00,26.5,,,,,,,,,,,,,,,,,,,,,,98,2017-06-08T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,998.6,1000.3,2017-06-09T22:01:00,996.6,2017-06-09T13:22:00,26.1,32.3,2017-06-09T12:18:00,22.3,2017-06-09T04:12:00,88,60,2017-06-09T11:28:00,1.1,212,5.9,90,2017-06-09T13:14:00,33.5,,,,,,,,,,,,,,,,,,,,,,99,2017-06-09T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-10,997.2,1000.0,2017-06-10T00:02:00,995.4,2017-06-10T13:55:00,27.2,32.2,2017-06-10T12:27:00,23.6,2017-06-10T04:00:00,87,59,2017-06-10T10:43:00,1.2,201,8.4,130,2017-06-10T13:55:00,2.0,,,,,,,,,,,,,,,,,,,,,,98,2017-06-10T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,996.1,997.9,2017-06-11T22:03:00,994.3,2017-06-11T15:24:00,27.8,32.7,2017-06-11T10:56:00,23.8,2017-06-11T05:22:00,83,56,2017-06-11T10:49:00,0.9,160,5.4,352,2017-06-11T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-06-11T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,996.7,998.9,2017-06-12T22:42:00,995.2,2017-06-12T15:22:00,27.0,32.6,2017-06-12T11:42:00,24.5,2017-06-12T04:13:00,86,58,2017-06-12T11:25:00,1.1,12,7.3,360,2017-06-12T12:55:00,9.0,,,,,,,,,,,,,,,,,,,,,,97,2017-06-12T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,996.5,998.2,2017-06-13T00:03:00,994.4,2017-06-13T18:57:00,27.4,31.9,2017-06-13T10:58:00,23.4,2017-06-13T05:41:00,82,58,2017-06-13T10:56:00,1.1,48,5.1,50,2017-06-13T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-06-13T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,995.3,997.8,2017-06-14T20:47:00,993.3,2017-06-14T04:40:00,25.2,27.6,2017-06-14T12:08:00,23.7,2017-06-14T23:35:00,94,82,2017-06-14T12:09:00,1.1,9,5.6,3,2017-06-14T23:22:00,9.0,,,,,,,,,,,,,,,,,,,,,,99,2017-06-14T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,996.8,998.1,2017-06-15T09:41:00,995.5,2017-06-15T17:11:00,23.2,25.2,2017-06-15T11:37:00,22.2,2017-06-15T05:41:00,96,84,2017-06-15T12:01:00,1.6,8,5.3,8,2017-06-15T05:19:00,9.5,,,,,,,,,,,,,,,,,,,,,,99,2017-06-15T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
