,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1010.6,1012.9,2018-01-01T09:23:00,1008.5,2018-01-01T15:17:00,16.9,20.3,2018-01-01T11:57:00,14.7,2018-01-01T06:41:00,81,60,2018-01-01T12:44:00,1.6,40,7.5,32,2018-01-01T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-01T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1010.1,1012.4,2018-01-02T08:52:00,1007.2,2018-01-02T02:02:00,17.4,20.8,2018-01-02T12:39:00,15.6,2018-01-02T04:21:00,90,70,2018-01-02T12:42:00,1.0,5,4.7,73,2018-01-02T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-02T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1009.1,1011.1,2018-01-03T08:35:00,1006.5,2018-01-03T04:03:00,18.4,23.5,2018-01-03T11:11:00,14.7,2018-01-03T04:01:00,85,54,2018-01-03T11:14:00,1.3,171,4.7,90,2018-01-03T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1006.1,1009.2,2018-01-04T00:01:00,1003.4,2018-01-04T23:32:00,18.3,22.2,2018-01-04T13:22:00,15.3,2018-01-04T05:31:00,90,63,2018-01-04T13:23:00,1.0,23,3.9,283,2018-01-04T00:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1004.9,1008.2,2018-01-05T20:31:00,999.5,2018-01-05T04:48:00,17.7,19.9,2018-01-05T10:32:00,16.2,2018-01-05T23:59:00,97,83,2018-01-05T22:12:00,1.7,4,7.1,1,2018-01-05T21:57:00,6.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1006.4,1009.0,2018-01-06T09:34:00,1003.2,2018-01-06T22:04:00,17.1,19.3,2018-01-06T13:22:00,15.7,2018-01-06T03:32:00,96,83,2018-01-06T12:52:00,0.7,16,3.3,49,2018-01-06T00:01:00,13.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T08:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1006.1,1008.1,2018-01-07T09:21:00,1004.4,2018-01-07T03:55:00,17.1,17.9,2018-01-07T10:34:00,16.6,2018-01-07T15:51:00,99,93,2018-01-07T13:11:00,1.4,16,8.8,20,2018-01-07T09:35:00,14.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1002.8,1007.3,2018-01-08T23:56:00,1000.1,2018-01-08T08:58:00,18.2,22.1,2018-01-08T12:15:00,15.4,2018-01-08T23:42:00,94,74,2018-01-08T12:35:00,1.7,20,9.2,359,2018-01-08T21:20:00,6.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1009.9,1012.9,2018-01-09T22:20:00,1004.3,2018-01-09T01:23:00,12.9,15.5,2018-01-09T00:03:00,11.0,2018-01-09T23:31:00,95,84,2018-01-09T13:44:00,1.8,1,8.3,360,2018-01-09T03:16:00,18.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1013.5,1015.2,2018-01-10T22:59:00,1009.8,2018-01-10T12:09:00,11.8,14.3,2018-01-10T11:20:00,10.4,2018-01-10T02:50:00,89,65,2018-01-10T11:59:00,1.4,305,5.4,354,2018-01-10T16:29:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
