,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-06-06 01:00:00,998.7,25.5,96,0.1,0,1.1,207,,,,,,2017-06-06T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 02:00:00,998.5,25.4,96,0.0,0,1.1,162,,,,,,2017-06-06T01:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 03:00:00,998.1,25.2,96,0.2,0,0.7,125,,,,,,2017-06-06T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 04:00:00,998.6,25.1,97,0.3,203,1.5,142,,,,,,2017-06-06T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 05:00:00,998.7,24.6,90,1.2,193,2.7,221,,,,,,2017-06-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 06:00:00,998.7,24.7,95,0.4,251,1.9,197,,,,,,2017-06-06T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 07:00:00,999.1,24.9,95,0.8,168,1.4,280,,,,,,2017-06-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 08:00:00,999.2,25.9,89,1.1,185,2.0,192,,,,,,2017-06-06T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 09:00:00,999.1,27.2,80,2.2,194,3.8,220,,,,,,2017-06-06T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 10:00:00,998.9,28.7,74,1.6,181,3.6,169,,,,,,2017-06-06T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 11:00:00,998.3,29.9,67,1.7,176,3.4,192,,,,,,2017-06-06T10:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 12:00:00,997.8,32.2,58,1.3,172,4.3,176,,,,,,2017-06-06T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 13:00:00,997.1,30.2,71,2.2,99,4.3,109,,,,,,2017-06-06T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 14:00:00,996.7,31.3,65,2.3,4,4.2,354,,,,,,2017-06-06T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06 15:00:00,996.5,30.5,71,2.1,21,4.7,9,,,,,,2017-06-06T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
