,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1003.0,1006.2,2026-01-01T22:27:00,1000.2,2026-01-01T03:30:00,18.5,20.1,2026-01-01T00:01:00,16.8,2026-01-01T23:58:00,77.0,70.0,2026-01-01T12:59:00,1.8,6.0,9.5,6.0,2026-01-01T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1009.2,1013.0,2026-01-02T21:50:00,1005.8,2026-01-02T03:09:00,14.3,16.8,2026-01-02T00:01:00,12.1,2026-01-02T22:13:00,84.0,66.0,2026-01-02T12:24:00,1.2,6.0,7.2,6.0,2026-01-02T16:44:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1012.2,1014.0,2026-01-03T08:58:00,1010.4,2026-01-03T15:42:00,13.8,17.8,2026-01-03T11:26:00,11.7,2026-01-03T05:14:00,76.0,45.0,2026-01-03T10:49:00,1.0,6.0,6.5,6.0,2026-01-03T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1009.2,1011.9,2026-01-04T00:01:00,1006.8,2026-01-04T14:37:00,15.2,22.0,2026-01-04T12:27:00,10.1,2026-01-04T06:54:00,76.0,40.0,2026-01-04T12:21:00,0.6,6.0,4.3,6.0,2026-01-04T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1006.3,1008.1,2026-01-05T21:34:00,1003.7,2026-01-05T13:56:00,16.6,23.8,2026-01-05T12:56:00,10.4,2026-01-05T06:22:00,77.0,41.0,2026-01-05T11:15:00,0.8,6.0,4.3,6.0,2026-01-05T17:05:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1007.5,1009.4,2026-01-06T08:35:00,1005.8,2026-01-06T14:15:00,15.3,16.9,2026-01-06T12:46:00,13.9,2026-01-06T22:12:00,84.0,69.0,2026-01-06T15:21:00,0.5,6.0,3.3,6.0,2026-01-06T19:00:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1009.5,1011.9,2026-01-07T21:17:00,1006.7,2026-01-07T02:30:00,13.1,14.2,2026-01-07T00:31:00,12.1,2026-01-07T20:33:00,86.0,73.0,2026-01-07T16:31:00,0.5,6.0,3.6,6.0,2026-01-07T07:38:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1011.1,1012.6,2026-01-08T09:15:00,1009.4,2026-01-08T14:41:00,12.7,14.2,2026-01-08T15:11:00,11.6,2026-01-08T03:57:00,85.0,66.0,2026-01-08T15:21:00,0.5,6.0,3.4,6.0,2026-01-08T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1009.2,1011.6,2026-01-09T08:50:00,1006.9,2026-01-09T15:35:00,13.0,15.7,2026-01-09T15:31:00,11.3,2026-01-09T06:04:00,79.0,54.0,2026-01-09T13:29:00,0.4,6.0,3.2,6.0,2026-01-09T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1007.2,1010.0,2026-01-10T23:49:00,1004.3,2026-01-10T14:31:00,15.0,19.4,2026-01-10T13:09:00,11.1,2026-01-10T06:50:00,79.0,52.0,2026-01-10T12:50:00,1.0,6.0,6.8,6.0,2026-01-10T23:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1011.8,1014.0,2026-01-11T21:42:00,1009.4,2026-01-11T02:50:00,14.3,17.5,2026-01-11T11:50:00,11.3,2026-01-11T23:36:00,82.0,56.0,2026-01-11T11:11:00,1.4,6.0,7.3,6.0,2026-01-11T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1008.5,1013.4,2026-01-12T00:01:00,1005.2,2026-01-12T14:52:00,14.9,20.7,2026-01-12T12:57:00,11.1,2026-01-12T02:23:00,79.0,45.0,2026-01-12T11:15:00,0.8,6.0,5.3,6.0,2026-01-12T12:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1005.8,1007.7,2026-01-13T21:43:00,1003.8,2026-01-13T13:42:00,16.3,22.4,2026-01-13T12:20:00,11.8,2026-01-13T06:21:00,76.0,45.0,2026-01-13T11:55:00,0.7,6.0,5.2,6.0,2026-01-13T11:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1006.6,1009.1,2026-01-14T09:04:00,1004.2,2026-01-14T15:07:00,17.2,22.3,2026-01-14T11:10:00,12.2,2026-01-14T07:00:00,77.0,52.0,2026-01-14T11:31:00,0.3,6.0,3.3,6.0,2026-01-14T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1003.7,1006.2,2026-01-15T00:01:00,1001.3,2026-01-15T15:11:00,17.2,22.9,2026-01-15T15:24:00,11.8,2026-01-15T05:02:00,77.0,53.0,2026-01-15T11:53:00,0.6,6.0,3.6,6.0,2026-01-15T11:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1001.2,1002.6,2026-01-16T09:35:00,999.4,2026-01-16T15:00:00,18.3,22.4,2026-01-16T12:49:00,16.2,2026-01-16T02:38:00,87.0,66.0,2026-01-16T12:10:00,0.9,6.0,4.2,6.0,2026-01-16T17:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1000.7,1002.8,2026-01-17T09:33:00,998.4,2026-01-17T15:18:00,18.6,21.8,2026-01-17T12:49:00,16.5,2026-01-17T07:43:00,83.0,58.0,2026-01-17T15:57:00,0.6,6.0,3.7,6.0,2026-01-17T09:09:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1000.1,1001.8,2026-01-18T09:25:00,998.1,2026-01-18T14:36:00,19.5,23.8,2026-01-18T14:35:00,16.0,2026-01-18T06:37:00,76.0,48.0,2026-01-18T14:30:00,1.0,6.0,7.0,6.0,2026-01-18T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1001.1,1002.9,2026-01-19T08:26:00,999.0,2026-01-19T14:32:00,19.9,24.9,2026-01-19T11:10:00,15.5,2026-01-19T06:31:00,74.0,42.0,2026-01-19T11:12:00,0.8,6.0,6.1,6.0,2026-01-19T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1004.4,1007.1,2026-01-20T22:27:00,1001.6,2026-01-20T01:48:00,16.8,18.8,2026-01-20T01:51:00,13.8,2026-01-20T23:06:00,78.0,65.0,2026-01-20T10:41:00,1.3,6.0,9.3,6.0,2026-01-20T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1008.3,1010.2,2026-01-21T21:40:00,1006.3,2026-01-21T02:01:00,14.0,15.9,2026-01-21T10:56:00,12.5,2026-01-21T23:06:00,85.0,71.0,2026-01-21T11:06:00,0.9,6.0,5.3,6.0,2026-01-21T19:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1010.2,1011.9,2026-01-22T09:04:00,1008.2,2026-01-22T14:41:00,13.5,16.1,2026-01-22T13:24:00,12.1,2026-01-22T05:44:00,90.0,67.0,2026-01-22T13:27:00,0.8,6.0,5.7,6.0,2026-01-22T14:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1010.0,1012.4,2026-01-23T09:04:00,1008.0,2026-01-23T14:22:00,15.4,20.1,2026-01-23T11:43:00,12.7,2026-01-23T04:49:00,85.0,56.0,2026-01-23T11:45:00,0.7,6.0,6.1,7.0,2026-01-23T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1008.9,1010.8,2026-01-24T09:19:00,1007.2,2026-01-24T15:01:00,16.2,18.5,2026-01-24T12:09:00,14.4,2026-01-24T05:35:00,91.0,80.0,2026-01-24T13:19:00,0.5,6.0,4.2,6.0,2026-01-24T17:50:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1008.9,1010.7,2026-01-25T09:05:00,1007.2,2026-01-25T14:44:00,17.1,20.5,2026-01-25T12:18:00,15.2,2026-01-25T02:57:00,91.0,71.0,2026-01-25T11:51:00,0.5,6.0,4.5,6.0,2026-01-25T15:40:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1007.0,1009.5,2026-01-26T00:30:00,1003.9,2026-01-26T14:35:00,19.1,23.9,2026-01-26T15:07:00,16.0,2026-01-26T02:02:00,84.0,58.0,2026-01-26T12:52:00,1.3,6.0,8.5,7.0,2026-01-26T13:05:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1006.6,1008.5,2026-01-27T21:15:00,1004.9,2026-01-27T03:51:00,17.3,22.5,2026-01-27T10:22:00,14.8,2026-01-27T06:18:00,89.0,65.0,2026-01-27T10:22:00,1.6,6.0,7.0,6.0,2026-01-27T12:17:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1008.7,1010.6,2026-01-28T21:55:00,1007.1,2026-01-28T02:28:00,16.2,17.9,2026-01-28T09:07:00,14.8,2026-01-28T23:37:00,88.0,79.0,2026-01-28T09:04:00,1.1,6.0,5.6,6.0,2026-01-28T16:17:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1009.6,1011.7,2026-01-29T09:15:00,1007.8,2026-01-29T14:41:00,16.6,19.4,2026-01-29T14:33:00,13.9,2026-01-29T05:26:00,86.0,69.0,2026-01-29T13:02:00,0.7,6.0,3.7,6.0,2026-01-29T13:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
