,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1005.7,1007.8,2025-01-01T00:01:00,1003.4,2025-01-01T14:48:00,16.6,19.2,2025-01-01T14:48:00,14.7,2025-01-01T04:52:00,81.0,62.0,2025-01-01T15:06:00,0.7,194.0,3.6,358.0,2025-01-01T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1004.8,1007.0,2025-01-02T09:37:00,1003.0,2025-01-02T14:27:00,17.1,18.8,2025-01-02T15:35:00,15.6,2025-01-02T05:16:00,94.0,87.0,2025-01-02T15:53:00,0.5,270.0,2.8,75.0,2025-01-02T17:01:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1006.7,1009.6,2025-01-03T21:21:00,1004.1,2025-01-03T03:35:00,16.3,17.7,2025-01-03T09:12:00,14.9,2025-01-03T19:55:00,88.0,74.0,2025-01-03T13:01:00,1.0,10.0,7.3,40.0,2025-01-03T10:14:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1008.2,1010.4,2025-01-04T08:53:00,1006.5,2025-01-04T13:35:00,17.5,20.6,2025-01-04T12:53:00,14.8,2025-01-04T00:08:00,73.0,55.0,2025-01-04T12:24:00,1.2,19.0,7.1,2.0,2025-01-04T04:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1004.9,1007.5,2025-01-05T00:01:00,1001.8,2025-01-05T14:45:00,18.1,23.7,2025-01-05T13:07:00,14.5,2025-01-05T07:17:00,79.0,54.0,2025-01-05T13:06:00,1.1,162.0,5.1,116.0,2025-01-05T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1006.5,1009.1,2025-01-06T21:21:00,1003.3,2025-01-06T01:59:00,16.4,17.6,2025-01-06T08:58:00,15.0,2025-01-06T23:46:00,80.0,59.0,2025-01-06T21:02:00,1.0,297.0,5.2,353.0,2025-01-06T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1008.1,1009.8,2025-01-07T08:46:00,1005.8,2025-01-07T13:47:00,15.7,17.7,2025-01-07T12:16:00,14.4,2025-01-07T23:48:00,72.0,56.0,2025-01-07T12:17:00,1.1,5.0,5.1,18.0,2025-01-07T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1006.9,1008.5,2025-01-08T08:43:00,1003.8,2025-01-08T14:07:00,17.1,21.0,2025-01-08T12:47:00,14.0,2025-01-08T06:03:00,78.0,57.0,2025-01-08T12:21:00,1.3,6.0,6.2,17.0,2025-01-08T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1010.1,1013.8,2025-01-09T23:10:00,1007.0,2025-01-09T02:49:00,15.8,17.8,2025-01-09T01:28:00,13.8,2025-01-09T22:01:00,81.0,69.0,2025-01-09T16:47:00,1.8,1.0,9.2,29.0,2025-01-09T12:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1014.8,1016.6,2025-01-10T20:09:00,1012.4,2025-01-10T02:46:00,13.9,15.2,2025-01-10T10:03:00,12.4,2025-01-10T23:44:00,74.0,63.0,2025-01-10T09:42:00,1.4,358.0,6.1,360.0,2025-01-10T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
