,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1014.9,1017.0,2019-01-01T09:06:00,1013.2,2019-01-01T14:11:00,17.7,19.0,2019-01-01T11:08:00,16.6,2019-01-01T21:21:00,-9995,100,2019-01-01T00:01:00,3.1,358,8.9,358,2019-01-01T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1014.0,1016.7,2019-01-02T09:32:00,1011.7,2019-01-02T14:05:00,17.5,19.6,2019-01-02T13:44:00,16.2,2019-01-02T04:31:00,-9995,100,2019-01-02T00:01:00,1.0,1,5.8,2,2019-01-02T12:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1013.4,1015.3,2019-01-03T09:23:00,1012.0,2019-01-03T02:18:00,18.8,20.9,2019-01-03T13:26:00,17.0,2019-01-03T03:30:00,-9995,100,2019-01-03T00:01:00,1.2,25,8.1,25,2019-01-03T12:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1010.6,1013.4,2019-01-04T00:01:00,1007.9,2019-01-04T15:05:00,20.8,26.4,2019-01-04T13:13:00,17.4,2019-01-04T07:42:00,-9995,0,2019-01-04T08:25:00,1.1,189,5.9,206,2019-01-04T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1008.0,1009.3,2019-01-05T21:34:00,1006.0,2019-01-05T12:55:00,21.2,27.0,2019-01-05T12:09:00,17.3,2019-01-05T06:43:00,-9995,0,2019-01-05T05:10:00,1.3,15,5.8,27,2019-01-05T18:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1009.8,1011.6,2019-01-06T20:15:00,1007.3,2019-01-06T02:59:00,19.4,20.9,2019-01-06T11:49:00,18.0,2019-01-06T23:31:00,-9995,0,2019-01-06T00:59:00,1.4,346,8.7,24,2019-01-06T14:08:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1009.3,1011.5,2019-01-07T09:03:00,1007.3,2019-01-07T14:25:00,19.9,23.4,2019-01-07T11:41:00,16.9,2019-01-07T07:11:00,-9995,0,2019-01-07T02:39:00,0.8,18,5.0,57,2019-01-07T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1009.2,1011.5,2019-01-08T23:42:00,1007.6,2019-01-08T03:09:00,19.4,23.7,2019-01-08T11:05:00,16.8,2019-01-08T07:09:00,92,0,2019-01-08T09:05:00,1.6,1,9.1,26,2019-01-08T14:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1011.7,1014.2,2019-01-09T07:40:00,1010.0,2019-01-09T23:54:00,19.6,21.4,2019-01-09T13:43:00,18.2,2019-01-09T06:21:00,85,72,2019-01-09T14:25:00,2.3,4,8.1,11,2019-01-09T09:59:00,1.5,,,,,,,,,,,,,,,,,,,,,,96,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1008.0,1010.1,2019-01-10T08:51:00,1005.9,2019-01-10T13:55:00,21.4,26.1,2019-01-10T12:55:00,17.6,2019-01-10T02:37:00,83,57,2019-01-10T11:34:00,0.9,5,5.4,57,2019-01-10T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-10T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1005.7,1008.1,2019-01-11T08:24:00,1003.0,2019-01-11T14:20:00,22.4,27.4,2019-01-11T13:07:00,18.6,2019-01-11T04:51:00,83,54,2019-01-11T11:47:00,0.9,9,4.9,103,2019-01-11T13:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-11T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1006.4,1008.6,2019-01-12T21:25:00,1004.5,2019-01-12T14:07:00,20.6,25.4,2019-01-12T10:30:00,17.8,2019-01-12T06:35:00,88,61,2019-01-12T10:00:00,1.8,183,8.8,8,2019-01-12T18:04:00,8.5,,,,,,,,,,,,,,,,,,,,,,97,2019-01-12T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1007.8,1009.3,2019-01-13T09:21:00,1006.1,2019-01-13T14:32:00,19.2,21.4,2019-01-13T12:24:00,17.9,2019-01-13T22:22:00,88,73,2019-01-13T12:18:00,1.4,6,6.9,6,2019-01-13T19:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-13T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1007.8,1010.2,2019-01-14T08:32:00,1005.7,2019-01-14T14:52:00,18.6,20.5,2019-01-14T15:46:00,17.1,2019-01-14T23:50:00,85,70,2019-01-14T16:28:00,1.6,27,7.1,3,2019-01-14T06:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-14T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
