,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1014.3,1016.6,2021-01-01 07:43:00,1011.9,2021-01-01 14:31:00,12.2,15.1,2021-01-01 14:53:00,10.0,2021-01-01 01:16:00,85,56,2021-01-01 14:25:00,0.6,178.0,3.2,138.0,2021-01-01 12:35:00,0.0
2021-01-02,1013.1,1014.7,2021-01-02 06:56:00,1011.4,2021-01-02 12:25:00,14.0,18.6,2021-01-02 11:48:00,9.9,2021-01-02 04:41:00,86,58,2021-01-02 12:18:00,1.3,4.0,7.3,22.0,2021-01-02 12:46:00,0.0
2021-01-03,1012.1,1014.6,2021-01-03 08:54:00,1009.7,2021-01-03 14:10:00,16.3,21.5,2021-01-03 12:49:00,12.8,2021-01-03 23:56:00,86,56,2021-01-03 13:05:00,0.7,21.0,5.4,62.0,2021-01-03 12:44:00,0.0
2021-01-04,1009.4,1011.8,2021-01-04 07:14:00,1007.2,2021-01-04 14:19:00,17.2,23.7,2021-01-04 13:35:00,11.0,2021-01-04 06:31:00,86,51,2021-01-04 12:28:00,1.3,210.0,6.0,6.0,2021-01-04 12:45:00,0.0
2021-01-05,1008.7,1011.2,2021-01-05 23:09:00,1006.6,2021-01-05 13:21:00,16.9,21.0,2021-01-05 11:29:00,13.3,2021-01-05 04:57:00,89,72,2021-01-05 12:31:00,1.6,352.0,8.0,8.0,2021-01-05 14:09:00,0.0
2021-01-06,1009.4,1012.3,2021-01-06 08:27:00,1006.5,2021-01-06 15:22:00,16.5,19.2,2021-01-06 11:39:00,14.8,2021-01-06 03:41:00,88,68,2021-01-06 11:56:00,1.8,2.0,7.5,51.0,2021-01-06 11:59:00,4.0
2021-01-07,1010.9,1013.6,2021-01-07 22:43:00,1008.5,2021-01-07 03:02:00,14.9,17.1,2021-01-07 10:09:00,12.8,2021-01-07 18:16:00,81,67,2021-01-07 12:52:00,2.3,39.0,11.3,28.0,2021-01-07 12:54:00,1.0
2021-01-08,1013.5,1015.0,2021-01-08 21:32:00,1011.8,2021-01-08 13:33:00,10.3,13.0,2021-01-08 00:01:00,8.5,2021-01-08 23:22:00,86,68,2021-01-08 00:21:00,0.8,356.0,6.2,4.0,2021-01-08 00:03:00,2.5
2021-01-09,1014.5,1016.2,2021-01-09 09:12:00,1012.6,2021-01-09 15:33:00,9.3,10.6,2021-01-09 12:46:00,8.2,2021-01-09 21:26:00,84,58,2021-01-09 07:01:00,0.6,6.0,3.9,338.0,2021-01-09 06:41:00,0.0
2021-01-10,1014.2,1016.2,2021-01-10 00:37:00,1011.6,2021-01-10 14:18:00,10.3,12.8,2021-01-10 13:04:00,8.5,2021-01-10 00:06:00,90,66,2021-01-10 13:11:00,0.9,177.0,3.4,148.0,2021-01-10 19:31:00,0.0
2021-01-11,1012.2,1014.5,2021-01-11 08:38:00,1009.7,2021-01-11 14:30:00,11.6,12.8,2021-01-11 15:40:00,10.3,2021-01-11 00:46:00,98,96,2021-01-11 12:21:00,0.3,8.0,3.3,36.0,2021-01-11 23:08:00,5.5
2021-01-12,1011.4,1012.9,2021-01-12 09:01:00,1010.0,2021-01-12 14:45:00,11.4,12.6,2021-01-12 13:39:00,10.3,2021-01-12 05:41:00,91,67,2021-01-12 14:06:00,0.4,282.0,3.5,17.0,2021-01-12 00:30:00,4.0
2021-01-13,1009.0,1012.1,2021-01-13 08:31:00,1006.8,2021-01-13 14:14:00,13.8,17.8,2021-01-13 12:55:00,6.9,2021-01-13 06:31:00,71,47,2021-01-13 11:14:00,0.4,38.0,4.3,353.0,2021-01-13 13:05:00,0.0
2021-01-14,1008.4,1010.8,2021-01-14 00:10:00,1005.9,2021-01-14 13:57:00,13.2,19.9,2021-01-14 13:01:00,6.4,2021-01-14 06:52:00,77,47,2021-01-14 11:48:00,0.8,8.0,5.2,77.0,2021-01-14 13:47:00,0.0
2021-01-15,1006.0,1008.4,2021-01-15 00:01:00,1003.2,2021-01-15 15:06:00,15.2,22.6,2021-01-15 13:03:00,8.6,2021-01-15 06:52:00,78,40,2021-01-15 12:06:00,0.8,22.0,5.2,68.0,2021-01-15 13:32:00,0.0
2021-01-16,1008.4,1011.5,2021-01-16 23:25:00,1005.7,2021-01-16 13:13:00,16.4,22.5,2021-01-16 12:51:00,11.2,2021-01-16 02:41:00,79,50,2021-01-16 12:10:00,2.1,6.0,9.9,29.0,2021-01-16 19:12:00,0.0
2021-01-17,1013.7,1015.4,2021-01-17 20:44:00,1011.2,2021-01-17 01:29:00,15.4,16.6,2021-01-17 02:07:00,13.2,2021-01-17 23:21:00,71,63,2021-01-17 20:49:00,2.4,15.0,9.6,351.0,2021-01-17 16:53:00,0.0
2021-01-18,1013.0,1014.6,2021-01-18 00:10:00,1010.6,2021-01-18 14:34:00,14.4,16.7,2021-01-18 12:51:00,12.5,2021-01-18 06:57:00,76,61,2021-01-18 11:42:00,1.2,32.0,5.9,58.0,2021-01-18 16:03:00,0.0
2021-01-19,1012.3,1014.5,2021-01-19 09:14:00,1010.5,2021-01-19 13:41:00,15.2,18.4,2021-01-19 12:40:00,12.7,2021-01-19 00:31:00,82,53,2021-01-19 14:27:00,0.4,53.0,4.2,96.0,2021-01-19 13:11:00,0.0
2021-01-20,1010.2,1011.9,2021-01-20 08:59:00,1008.0,2021-01-20 15:35:00,17.2,22.3,2021-01-20 12:11:00,14.0,2021-01-20 06:11:00,92,64,2021-01-20 10:47:00,0.9,1.0,5.8,6.0,2021-01-20 12:11:00,2.5
2021-01-21,1006.8,1009.4,2021-01-21 00:01:00,1004.4,2021-01-21 15:05:00,19.5,23.6,2021-01-21 13:22:00,15.8,2021-01-21 04:36:00,90,62,2021-01-21 14:47:00,0.4,23.0,4.5,56.0,2021-01-21 16:49:00,0.0
2021-01-22,1001.5,1005.0,2021-01-22 00:01:00,999.0,2021-01-22 14:05:00,20.3,23.1,2021-01-22 11:52:00,18.0,2021-01-22 07:16:00,97,82,2021-01-22 10:56:00,1.3,15.0,7.7,11.0,2021-01-22 17:04:00,11.0
2021-01-23,1002.8,1006.8,2021-01-23 23:37:00,999.9,2021-01-23 02:21:00,19.6,20.9,2021-01-23 11:54:00,18.6,2021-01-23 23:31:00,98,95,2021-01-23 10:34:00,0.9,9.0,5.5,21.0,2021-01-23 22:59:00,23.5
2021-01-24,1008.8,1010.6,2021-01-24 08:53:00,1006.7,2021-01-24 00:01:00,17.2,18.8,2021-01-24 00:01:00,15.8,2021-01-24 22:43:00,89,75,2021-01-24 13:20:00,1.8,360.0,7.8,16.0,2021-01-24 00:08:00,3.0
2021-01-25,1008.2,1010.5,2021-01-25 07:40:00,1006.0,2021-01-25 14:16:00,17.6,22.5,2021-01-25 12:14:00,14.6,2021-01-25 04:46:00,83,53,2021-01-25 11:38:00,0.7,7.0,5.6,5.0,2021-01-25 14:31:00,0.0
2021-01-26,1006.7,1007.9,2021-01-26 07:44:00,1004.4,2021-01-26 14:09:00,18.7,23.4,2021-01-26 12:11:00,13.7,2021-01-26 06:51:00,82,55,2021-01-26 11:32:00,0.8,29.0,5.4,63.0,2021-01-26 13:48:00,0.0
2021-01-27,1007.7,1009.8,2021-01-27 09:24:00,1005.8,2021-01-27 14:40:00,17.6,19.3,2021-01-27 11:26:00,16.2,2021-01-27 03:46:00,93,77,2021-01-27 12:16:00,1.3,8.0,6.2,349.0,2021-01-27 08:49:00,0.0
2021-01-28,1009.8,1013.9,2021-01-28 23:45:00,1007.6,2021-01-28 03:57:00,16.5,20.6,2021-01-28 11:12:00,13.8,2021-01-28 23:47:00,92,69,2021-01-28 12:02:00,0.9,4.0,8.8,20.0,2021-01-28 15:00:00,5.0
2021-01-29,1013.9,,,,,14.1,,,,,73,,,1.5,274.0,,,,0.5
2021-01-30,1013.7,1016.2,2021-01-30 08:07:00,1012.4,2021-01-30 14:24:00,16.9,19.8,2021-01-30 11:27:00,11.7,2021-01-30 06:41:00,71,49,2021-01-30 11:31:00,0.9,50.0,4.1,219.0,2021-01-30 08:30:00,0.0
2021-01-31,1013.2,1015.5,2021-01-31 08:46:00,1010.7,2021-01-31 15:05:00,16.7,22.6,2021-01-31 11:39:00,11.6,2021-01-31 06:42:00,77,42,2021-01-31 11:43:00,0.5,131.0,5.4,121.0,2021-01-31 13:37:00,0.0
2021-02-01,1009.9,1012.7,2021-02-01 00:17:00,1006.6,2021-02-01 14:24:00,17.3,24.8,2021-02-01 13:12:00,11.5,2021-02-01 05:07:00,79,41,2021-02-01 12:19:00,0.8,88.0,6.2,151.0,2021-02-01 14:04:00,0.0
2021-02-02,1011.1,1014.2,2021-02-02 22:00:00,1008.2,2021-02-02 03:29:00,17.5,23.3,2021-02-02 11:59:00,12.6,2021-02-02 06:02:00,82,50,2021-02-02 11:44:00,2.1,356.0,10.3,20.0,2021-02-02 15:44:00,0.0
2021-02-03,1013.3,1015.7,2021-02-03 08:38:00,1010.2,2021-02-03 14:16:00,18.0,20.5,2021-02-03 11:55:00,16.1,2021-02-03 03:11:00,71,57,2021-02-03 11:56:00,1.4,1.0,6.9,5.0,2021-02-03 01:08:00,0.0
2021-02-04,1012.8,1015.1,2021-02-04 08:55:00,1010.4,2021-02-04 15:49:00,17.1,22.7,2021-02-04 11:51:00,11.5,2021-02-04 06:47:00,85,50,2021-02-04 10:41:00,1.0,286.0,6.0,54.0,2021-02-04 11:54:00,0.0
2021-02-05,1010.0,1012.6,2021-02-05 09:28:00,1008.2,2021-02-05 15:19:00,17.8,21.7,2021-02-05 13:39:00,14.9,2021-02-05 23:51:00,86,61,2021-02-05 13:39:00,0.6,72.0,4.6,29.0,2021-02-05 13:57:00,0.0
