,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1009.3,1011.4,2024-01-01T09:22:00,1007.9,2024-01-01T15:00:00,17.0,18.1,2024-01-01T00:51:00,15.3,2024-01-01T23:31:00,95.0,77.0,2024-01-01T12:56:00,1.7,354.0,7.2,1.0,2024-01-01T10:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1005.9,1008.9,2024-01-02T00:29:00,1003.0,2024-01-02T15:50:00,18.4,23.9,2024-01-02T12:55:00,14.8,2024-01-02T06:22:00,87.0,53.0,2024-01-02T12:51:00,0.5,11.0,3.9,84.0,2024-01-02T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1005.7,1009.9,2024-01-03T23:09:00,1002.8,2024-01-03T03:41:00,16.3,23.3,2024-01-03T12:03:00,13.3,2024-01-03T05:31:00,97.0,70.0,2024-01-03T11:37:00,1.1,272.0,8.6,38.0,2024-01-03T14:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1008.7,1010.6,2024-01-04T08:48:00,1006.7,2024-01-04T14:19:00,15.6,18.5,2024-01-04T14:12:00,13.3,2024-01-04T05:31:00,92.0,63.0,2024-01-04T13:47:00,0.8,10.0,4.5,4.0,2024-01-04T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1007.2,1009.4,2024-01-05T09:03:00,1004.5,2024-01-05T14:47:00,17.1,23.2,2024-01-05T12:03:00,11.5,2024-01-05T06:21:00,88.0,54.0,2024-01-05T11:20:00,0.8,184.0,5.0,199.0,2024-01-05T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1007.1,1009.1,2024-01-06T08:53:00,1004.5,2024-01-06T14:38:00,17.8,24.2,2024-01-06T11:35:00,11.8,2024-01-06T06:01:00,90.0,50.0,2024-01-06T11:36:00,1.0,3.0,5.2,25.0,2024-01-06T18:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1010.0,1012.0,2024-01-07T09:30:00,1007.9,2024-01-07T01:30:00,17.1,18.2,2024-01-07T03:50:00,15.6,2024-01-07T22:13:00,95.0,76.0,2024-01-07T16:05:00,0.8,23.0,6.2,335.0,2024-01-07T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1007.7,1010.7,2024-01-08T00:01:00,1005.1,2024-01-08T14:46:00,17.9,22.2,2024-01-08T13:23:00,14.7,2024-01-08T06:41:00,91.0,63.0,2024-01-08T13:07:00,0.9,3.0,4.9,10.0,2024-01-08T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1003.2,1005.6,2024-01-09T00:01:00,1000.7,2024-01-09T14:30:00,18.5,24.4,2024-01-09T11:41:00,13.4,2024-01-09T05:21:00,94.0,62.0,2024-01-09T11:08:00,0.9,189.0,5.0,47.0,2024-01-09T13:34:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1005.1,1008.7,2024-01-10T22:10:00,1002.0,2024-01-10T03:04:00,16.5,18.6,2024-01-10T10:36:00,13.8,2024-01-10T23:41:00,99.0,99.0,2024-01-10T00:01:00,1.0,5.0,4.8,85.0,2024-01-10T19:20:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
