,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1012.7,15.8,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,1012.0,15.4,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,1011.7,14.9,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,1011.3,14.3,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,1011.4,14.0,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,1011.9,14.1,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,1012.4,14.3,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,1012.7,15.3,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,1013.0,16.9,98,0.0,0.0,,,0.0
2022-01-01 10:00:00,1013.0,18.6,81,0.0,0.0,,,0.0
2022-01-01 11:00:00,1012.2,20.2,79,2.0,36.0,,,0.0
2022-01-01 12:00:00,1011.3,21.4,73,2.1,26.0,,,0.0
2022-01-01 13:00:00,1010.1,20.5,81,2.3,53.0,,,0.0
2022-01-01 14:00:00,1009.7,20.4,83,2.3,25.0,,,0.0
2022-01-01 15:00:00,1009.6,20.1,86,2.6,8.0,,,0.0
2022-01-01 16:00:00,1009.6,19.6,87,2.5,11.0,,,0.0
2022-01-01 17:00:00,1010.1,19.5,87,1.9,7.0,,,0.0
2022-01-01 18:00:00,1010.5,19.2,91,1.6,19.0,,,0.0
2022-01-01 19:00:00,1010.9,18.3,99,1.8,66.0,,,0.0
2022-01-01 20:00:00,1011.2,17.8,99,0.0,0.0,,,0.0
2022-01-01 21:00:00,1011.2,17.4,99,0.0,0.0,,,0.0
2022-01-01 22:00:00,1011.0,16.9,99,1.4,179.0,,,0.0
2022-01-01 23:00:00,1010.8,16.8,99,0.0,0.0,,,0.0
2022-01-02 00:00:00,1010.6,17.0,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,1010.4,16.8,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,1009.9,16.6,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1009.6,16.6,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1009.4,16.7,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,1009.7,16.6,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,1010.4,16.3,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1011.0,16.1,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,1011.6,16.2,99,1.2,146.0,,,0.0
2022-01-02 09:00:00,1012.1,16.8,99,0.0,0.0,,,0.0
2022-01-02 10:00:00,1011.8,17.7,99,0.9,266.0,,,0.0
2022-01-02 11:00:00,1011.2,18.7,87,0.0,0.0,,,0.0
2022-01-02 12:00:00,1010.5,19.6,75,0.0,0.0,,,0.0
2022-01-02 13:00:00,1009.7,20.2,69,0.0,0.0,,,0.0
2022-01-02 14:00:00,1008.9,21.1,61,0.0,0.0,,,0.0
2022-01-02 15:00:00,1008.7,20.4,71,0.5,121.0,,,0.0
2022-01-02 16:00:00,1009.2,20.1,75,0.8,43.0,,,0.0
2022-01-02 17:00:00,1009.7,19.3,84,2.2,27.0,,,0.0
2022-01-02 18:00:00,1010.3,18.1,89,0.0,0.0,,,0.0
2022-01-02 19:00:00,1011.1,16.8,99,0.6,31.0,,,0.0
2022-01-02 20:00:00,1011.2,16.4,99,0.0,0.0,,,0.0
2022-01-02 21:00:00,1010.9,16.3,99,0.0,0.0,,,0.0
2022-01-02 22:00:00,1010.9,16.3,99,0.4,176.0,,,0.0
2022-01-02 23:00:00,1010.7,16.2,99,0.0,0.0,,,0.0
2022-01-03 00:00:00,1010.3,16.3,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,1010.1,15.8,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,1009.3,15.6,99,0.0,0.0,,,0.0
2022-01-03 03:00:00,1008.9,15.1,99,0.0,0.0,,,0.0
