,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1011.1,1012.8,2023-01-01T08:35:00,1009.3,2023-01-01T15:01:00,17.8,19.1,2023-01-01T13:06:00,17.0,2023-01-01T20:57:00,99.0,99.0,2023-01-01T00:01:00,0.9,30.0,5.6,18.0,2023-01-01T10:29:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1010.6,1012.1,2023-01-02T08:55:00,1008.6,2023-01-02T14:41:00,17.7,19.0,2023-01-02T12:24:00,16.9,2023-01-02T03:36:00,99.0,99.0,2023-01-02T00:01:00,1.1,25.0,6.6,7.0,2023-01-02T17:11:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1010.4,1011.9,2023-01-03T21:51:00,1008.3,2023-01-03T14:24:00,18.0,21.6,2023-01-03T11:28:00,14.8,2023-01-03T06:37:00,99.0,99.0,2023-01-03T00:01:00,1.2,148.0,6.5,29.0,2023-01-03T15:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1011.0,1013.1,2023-01-04T09:27:00,1009.1,2023-01-04T17:21:00,18.2,21.9,2023-01-04T13:16:00,15.6,2023-01-04T23:52:00,98.0,81.0,2023-01-04T12:48:00,1.2,189.0,7.3,50.0,2023-01-04T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1009.6,1011.7,2023-01-05T08:45:00,1007.4,2023-01-05T16:10:00,18.3,23.0,2023-01-05T12:40:00,13.3,2023-01-05T06:57:00,99.0,87.0,2023-01-05T10:44:00,1.2,4.0,8.4,61.0,2023-01-05T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1008.4,1009.9,2023-01-06T21:01:00,1006.5,2023-01-06T13:13:00,19.3,23.6,2023-01-06T11:33:00,17.2,2023-01-06T23:31:00,99.0,96.0,2023-01-06T12:05:00,1.2,196.0,7.6,31.0,2023-01-06T17:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1009.6,1011.1,2023-01-07T09:43:00,1007.9,2023-01-07T04:15:00,17.1,18.2,2023-01-07T06:09:00,15.6,2023-01-07T23:57:00,99.0,89.0,2023-01-07T11:29:00,0.7,16.0,6.9,9.0,2023-01-07T07:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1009.5,1010.9,2023-01-08T08:59:00,1008.1,2023-01-08T14:33:00,17.3,20.5,2023-01-08T12:43:00,15.3,2023-01-08T23:21:00,99.0,92.0,2023-01-08T11:47:00,0.7,188.0,3.3,58.0,2023-01-08T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1007.1,1009.5,2023-01-09T00:01:00,1004.6,2023-01-09T15:06:00,18.8,25.2,2023-01-09T12:54:00,14.6,2023-01-09T05:21:00,96.0,63.0,2023-01-09T12:54:00,1.0,55.0,5.8,79.0,2023-01-09T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1006.3,1008.5,2023-01-10T08:55:00,1004.1,2023-01-10T15:33:00,18.5,20.3,2023-01-10T11:01:00,17.5,2023-01-10T21:36:00,99.0,99.0,2023-01-10T00:01:00,1.3,3.0,8.8,11.0,2023-01-10T05:04:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
