,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1011.2,17.5,99,0.0,0.0,3.0
2023-01-01 02:00:00,1010.7,17.6,99,0.3,5.0,3.0
2023-01-01 03:00:00,1010.6,17.5,99,1.3,3.0,2.5
2023-01-01 04:00:00,1010.4,17.5,99,0.5,37.0,0.5
2023-01-01 05:00:00,1010.8,17.4,99,0.6,30.0,1.0
2023-01-01 06:00:00,1011.4,17.5,99,0.1,0.0,1.0
2023-01-01 07:00:00,1011.8,17.6,99,0.6,6.0,0.5
2023-01-01 08:00:00,1012.4,17.6,99,0.7,43.0,0.0
2023-01-01 09:00:00,1012.7,18.1,99,0.8,20.0,0.5
2023-01-01 10:00:00,1012.7,18.0,99,1.9,35.0,0.5
2023-01-01 11:00:00,1012.0,18.2,99,2.5,19.0,0.0
2023-01-01 12:00:00,1011.2,18.2,99,1.5,47.0,0.5
2023-01-01 13:00:00,1010.0,18.8,99,1.4,9.0,0.0
2023-01-01 14:00:00,1009.4,18.9,99,0.7,52.0,0.5
2023-01-01 15:00:00,1009.4,18.6,99,0.9,41.0,1.0
2023-01-01 16:00:00,1009.8,17.7,99,1.5,30.0,1.5
2023-01-01 17:00:00,1010.1,17.6,99,0.8,33.0,0.5
2023-01-01 18:00:00,1010.8,17.7,99,1.3,22.0,0.5
2023-01-01 19:00:00,1011.2,17.7,99,1.5,31.0,0.0
2023-01-01 20:00:00,1011.6,17.3,99,1.2,11.0,0.5
2023-01-01 21:00:00,1011.6,17.2,99,0.0,0.0,0.0
2023-01-01 22:00:00,1011.7,17.3,99,0.2,0.0,0.0
2023-01-01 23:00:00,1011.4,17.3,99,0.0,0.0,0.0
2023-01-02 00:00:00,1011.1,17.4,99,0.2,0.0,0.5
