,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1011.2,17.5,99,0.0,0.0,3.0
2023-01-01 02:00:00,1010.7,17.6,99,0.3,5.0,3.0
2023-01-01 03:00:00,1010.6,17.5,99,1.3,3.0,2.5
2023-01-01 04:00:00,1010.4,17.5,99,0.5,37.0,0.5
2023-01-01 05:00:00,1010.8,17.4,99,0.6,30.0,1.0
2023-01-01 06:00:00,1011.4,17.5,99,0.1,0.0,1.0
2023-01-01 07:00:00,1011.8,17.6,99,0.6,6.0,0.5
2023-01-01 08:00:00,1012.4,17.6,99,0.7,43.0,0.0
2023-01-01 09:00:00,1012.7,18.1,99,0.8,20.0,0.5
2023-01-01 10:00:00,1012.7,18.0,99,1.9,35.0,0.5
2023-01-01 11:00:00,1012.0,18.2,99,2.5,19.0,0.0
2023-01-01 12:00:00,1011.2,18.2,99,1.5,47.0,0.5
2023-01-01 13:00:00,1010.0,18.8,99,1.4,9.0,0.0
2023-01-01 14:00:00,1009.4,18.9,99,0.7,52.0,0.5
2023-01-01 15:00:00,1009.4,18.6,99,0.9,41.0,1.0
2023-01-01 16:00:00,1009.8,17.7,99,1.5,30.0,1.5
2023-01-01 17:00:00,1010.1,17.6,99,0.8,33.0,0.5
2023-01-01 18:00:00,1010.8,17.7,99,1.3,22.0,0.5
2023-01-01 19:00:00,1011.2,17.7,99,1.5,31.0,0.0
2023-01-01 20:00:00,1011.6,17.3,99,1.2,11.0,0.5
2023-01-01 21:00:00,1011.6,17.2,99,0.0,0.0,0.0
2023-01-01 22:00:00,1011.7,17.3,99,0.2,0.0,0.0
2023-01-01 23:00:00,1011.4,17.3,99,0.0,0.0,0.0
2023-01-02 00:00:00,1011.1,17.4,99,0.2,0.0,0.5
2023-01-02 01:00:00,1010.9,17.4,99,0.0,0.0,0.0
2023-01-02 02:00:00,1010.3,17.3,99,0.1,0.0,0.0
2023-01-02 03:00:00,1010.0,17.2,99,0.5,33.0,0.5
2023-01-02 04:00:00,1009.9,17.1,99,0.4,5.0,0.5
2023-01-02 05:00:00,1010.1,17.2,99,0.5,25.0,1.5
2023-01-02 06:00:00,1010.6,17.2,99,0.6,42.0,0.5
2023-01-02 07:00:00,1011.0,17.3,99,0.5,295.0,0.5
2023-01-02 08:00:00,1011.8,17.4,99,0.0,0.0,1.0
2023-01-02 09:00:00,1011.9,17.6,99,0.1,0.0,0.5
2023-01-02 10:00:00,1012.0,18.0,99,0.5,41.0,1.0
2023-01-02 11:00:00,1011.4,18.3,99,1.5,42.0,1.5
2023-01-02 12:00:00,1010.5,18.5,99,2.3,30.0,2.5
2023-01-02 13:00:00,1009.7,18.5,99,2.4,25.0,1.0
2023-01-02 14:00:00,1009.1,18.5,99,1.8,31.0,2.5
2023-01-02 15:00:00,1008.6,18.5,99,2.3,21.0,1.0
2023-01-02 16:00:00,1008.9,18.3,99,2.3,6.0,2.0
2023-01-02 17:00:00,1009.5,18.3,99,2.0,15.0,0.5
2023-01-02 18:00:00,1010.3,17.6,99,3.1,3.0,3.0
2023-01-02 19:00:00,1011.0,17.8,99,1.1,356.0,0.5
2023-01-02 20:00:00,1011.5,17.7,99,2.0,57.0,0.5
2023-01-02 21:00:00,1011.7,17.5,99,0.7,98.0,0.0
2023-01-02 22:00:00,1011.9,17.5,99,0.0,0.0,0.0
2023-01-02 23:00:00,1011.3,17.3,99,2.4,145.0,0.0
2023-01-03 00:00:00,1011.0,17.2,99,0.5,245.0,0.0
2023-01-03 01:00:00,1010.5,17.1,99,0.4,246.0,0.0
2023-01-03 02:00:00,1009.9,16.9,99,0.0,0.0,0.0
2023-01-03 03:00:00,1009.6,16.4,99,0.5,269.0,0.0
2023-01-03 04:00:00,1009.6,16.0,99,1.2,272.0,0.0
2023-01-03 05:00:00,1009.7,15.3,99,0.4,148.0,0.0
2023-01-03 06:00:00,1010.2,15.2,99,0.7,223.0,0.0
2023-01-03 07:00:00,1010.9,15.3,99,0.8,236.0,0.0
2023-01-03 08:00:00,1011.3,16.2,99,0.9,148.0,0.0
2023-01-03 09:00:00,1011.5,17.4,99,0.9,141.0,0.0
2023-01-03 10:00:00,1011.2,18.5,99,0.9,199.0,0.0
2023-01-03 11:00:00,1010.5,20.7,99,1.1,356.0,0.5
2023-01-03 12:00:00,1009.6,21.4,99,0.7,36.0,0.0
2023-01-03 13:00:00,1008.8,20.8,99,2.2,42.0,0.0
2023-01-03 14:00:00,1008.5,20.4,99,2.7,30.0,0.0
2023-01-03 15:00:00,1008.4,20.1,99,3.0,37.0,0.0
2023-01-03 16:00:00,1009.0,19.6,99,2.4,28.0,0.0
2023-01-03 17:00:00,1009.6,19.2,99,1.7,359.0,0.0
2023-01-03 18:00:00,1010.2,18.7,99,2.5,12.0,0.0
2023-01-03 19:00:00,1011.0,18.6,99,1.5,14.0,0.0
2023-01-03 20:00:00,1011.5,18.4,99,2.3,343.0,0.0
2023-01-03 21:00:00,1011.7,18.4,99,0.5,53.0,0.0
2023-01-03 22:00:00,1011.8,17.8,99,0.4,3.0,0.0
2023-01-03 23:00:00,1011.8,17.1,99,0.5,179.0,0.0
2023-01-04 00:00:00,1011.8,17.0,99,0.7,106.0,0.0
2023-01-04 01:00:00,1011.5,16.8,99,0.0,0.0,0.0
2023-01-04 02:00:00,1011.0,16.7,99,0.6,189.0,0.0
2023-01-04 03:00:00,1010.7,16.5,99,0.8,147.0,0.0
2023-01-04 04:00:00,1010.5,16.6,99,0.8,149.0,0.0
2023-01-04 05:00:00,1011.0,16.6,99,0.1,0.0,0.0
2023-01-04 06:00:00,1011.7,16.5,99,0.7,311.0,0.0
2023-01-04 07:00:00,1012.2,16.5,99,0.2,0.0,0.0
2023-01-04 08:00:00,1012.9,17.1,99,0.1,0.0,0.0
2023-01-04 09:00:00,1013.0,17.8,99,0.6,127.0,0.0
2023-01-04 10:00:00,1012.8,19.2,99,1.3,50.0,0.0
2023-01-04 11:00:00,1011.9,20.6,96,2.2,25.0,0.0
2023-01-04 12:00:00,1011.1,21.4,91,3.2,46.0,0.0
2023-01-04 13:00:00,1010.3,21.3,88,3.4,39.0,0.0
2023-01-04 14:00:00,1010.0,20.7,99,2.8,34.0,0.0
2023-01-04 15:00:00,1009.6,20.3,99,2.2,40.0,0.0
2023-01-04 16:00:00,1009.6,20.1,99,2.8,26.0,0.0
2023-01-04 17:00:00,1009.7,19.2,99,2.0,27.0,0.0
2023-01-04 18:00:00,1010.1,18.6,99,1.2,12.0,0.0
2023-01-04 19:00:00,1010.6,18.3,99,1.1,35.0,0.0
2023-01-04 20:00:00,1011.0,17.9,99,0.4,111.0,0.0
2023-01-04 21:00:00,1011.0,17.8,99,0.8,189.0,0.0
2023-01-04 22:00:00,1011.1,17.2,99,0.5,289.0,0.0
2023-01-04 23:00:00,1010.8,16.6,99,0.0,0.0,0.0
2023-01-05 00:00:00,1010.5,15.7,99,0.7,214.0,0.0
2023-01-05 01:00:00,1010.0,15.6,99,0.0,0.0,0.0
2023-01-05 02:00:00,1009.4,14.9,99,0.3,144.0,0.0
2023-01-05 03:00:00,1009.0,14.4,99,0.3,192.0,0.0
2023-01-05 04:00:00,1009.1,14.4,99,0.8,261.0,0.0
2023-01-05 05:00:00,1009.5,14.2,99,0.3,132.0,0.0
2023-01-05 06:00:00,1010.1,13.9,99,1.2,184.0,0.0
2023-01-05 07:00:00,1010.7,13.5,99,1.2,191.0,0.0
2023-01-05 08:00:00,1011.3,14.3,99,1.0,178.0,0.0
2023-01-05 09:00:00,1011.7,17.5,99,0.8,141.0,0.0
2023-01-05 10:00:00,1011.3,21.2,98,0.6,61.0,0.0
2023-01-05 11:00:00,1010.6,21.5,97,2.8,46.0,0.0
2023-01-05 12:00:00,1009.7,22.4,99,2.4,47.0,0.0
2023-01-05 13:00:00,1008.7,21.8,99,4.1,52.0,0.0
2023-01-05 14:00:00,1008.1,21.1,99,2.7,6.0,0.0
2023-01-05 15:00:00,1007.8,20.2,99,2.5,63.0,0.0
2023-01-05 16:00:00,1007.8,20.8,99,1.6,36.0,0.0
2023-01-05 17:00:00,1008.3,20.7,99,1.5,33.0,0.0
2023-01-05 18:00:00,1008.5,20.2,99,0.6,65.0,0.0
2023-01-05 19:00:00,1009.1,19.9,99,1.0,19.0,0.0
2023-01-05 20:00:00,1009.6,19.7,99,0.5,70.0,0.0
2023-01-05 21:00:00,1009.9,19.4,99,0.1,0.0,0.0
2023-01-05 22:00:00,1010.0,19.1,99,0.5,80.0,0.0
2023-01-05 23:00:00,1009.8,18.9,99,1.3,14.0,0.0
2023-01-06 00:00:00,1009.4,18.8,99,1.0,4.0,0.0
2023-01-06 01:00:00,1008.6,18.7,99,0.8,29.0,0.0
2023-01-06 02:00:00,1008.1,18.3,99,0.1,0.0,0.0
2023-01-06 03:00:00,1007.7,18.4,99,0.1,0.0,0.0
2023-01-06 04:00:00,1007.4,18.1,99,0.3,42.0,0.0
2023-01-06 05:00:00,1007.7,18.3,99,0.1,0.0,0.0
2023-01-06 06:00:00,1008.0,18.1,99,0.2,0.0,0.0
2023-01-06 07:00:00,1008.4,17.5,99,0.6,186.0,0.0
2023-01-06 08:00:00,1008.9,18.5,99,1.2,178.0,0.0
2023-01-06 09:00:00,1009.4,19.3,99,1.5,196.0,0.0
2023-01-06 10:00:00,1009.0,20.7,99,2.0,196.0,0.0
2023-01-06 11:00:00,1008.4,22.5,99,1.1,187.0,0.0
2023-01-06 12:00:00,1007.7,22.7,99,1.4,53.0,0.0
2023-01-06 13:00:00,1007.1,20.9,99,0.4,57.0,0.0
2023-01-06 14:00:00,1007.0,21.2,99,2.8,33.0,0.0
2023-01-06 15:00:00,1006.8,21.0,99,2.8,34.0,0.0
2023-01-06 16:00:00,1007.2,20.3,99,3.0,28.0,0.0
2023-01-06 17:00:00,1007.9,20.1,99,3.2,12.0,0.0
2023-01-06 18:00:00,1008.5,19.6,99,2.0,27.0,0.0
2023-01-06 19:00:00,1009.1,18.9,99,1.7,10.0,0.0
2023-01-06 20:00:00,1009.5,18.3,99,1.4,316.0,0.0
2023-01-06 21:00:00,1009.7,19.2,99,1.9,360.0,0.0
2023-01-06 22:00:00,1009.8,18.2,99,0.4,61.0,0.0
2023-01-06 23:00:00,1009.5,17.5,99,0.8,238.0,0.0
2023-01-07 00:00:00,1009.3,17.5,99,0.0,0.0,0.0
2023-01-07 01:00:00,1008.8,17.4,99,0.0,0.0,0.0
2023-01-07 02:00:00,1008.3,17.4,99,0.1,0.0,0.0
2023-01-07 03:00:00,1008.4,17.4,99,0.6,202.0,0.0
2023-01-07 04:00:00,1008.0,17.1,99,0.6,116.0,0.0
2023-01-07 05:00:00,1008.3,17.2,99,0.2,0.0,0.0
2023-01-07 06:00:00,1009.0,17.7,99,1.3,7.0,0.0
2023-01-07 07:00:00,1009.7,17.7,99,1.8,17.0,0.0
2023-01-07 08:00:00,1010.4,16.5,99,1.9,16.0,0.0
2023-01-07 09:00:00,1010.7,16.6,99,1.2,19.0,0.0
2023-01-07 10:00:00,1011.0,17.5,99,1.7,359.0,0.0
2023-01-07 11:00:00,1010.5,17.8,99,0.6,48.0,0.0
