timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:43:00,,,,0,,0.0,71.0,,,,,,,,,1007.6,,,14.9,,,,,,,279.0,335.0,0.6,1.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:34:00,,,,0,,0.0,73.0,,,,,,,,,1007.5,,,14.1,,,,,,,0.0,335.0,0.0,1.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:04:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,324.0,,1.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:51:00,,,,0,,0.0,76.0,,,,,,,,,1007.5,,,13.5,,,,,,,0.0,323.0,0.0,0.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:47:00,,,,0,,0.0,76.0,,,,,,,,,1007.4,,,13.7,,,,,,,0.0,314.0,0.0,0.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:21:00,,,,0,,0.0,77.0,,,,,,,,,1007.8,,,13.5,,,,,,,0.0,265.0,0.0,1.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:29:00,,,,0,,0.0,84.0,,,,,,,,,1008.5,,,12.6,,,,,,,0.0,296.0,0.0,0.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:57:00,,,,0,,0.0,78.0,,,,,,,,,1009.1,,,13.9,,,,,,,0.0,297.0,0.1,1.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:21:00,,,,0,,0.0,69.0,,,,,,,,,1009.6,,,16.7,,,,,,,0.0,252.0,0.0,1.2,,
2026-01-22 10:00:00,,,,,2026-01-22T10:00:00,,,,0,,0.0,61.0,,,,,,,,,1009.6,,,19.5,,,,,,,292.0,254.0,0.5,3.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:30:00,,,,0,,0.0,56.0,,,,,,,,,1009.1,,,21.8,,,,,,,256.0,253.0,1.7,5.4,,
