,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1027.6,1029.8,2015-01-01 20:11:00,1024.9,2015-01-01 00:47:00,14.2,17.0,2015-01-01 00:36:00,11.7,2015-01-01 22:28:00,,-9997,,1.0,328.0,7.8,323.0,2015-01-01 12:09:00,0.0
2015-01-02,1026.6,1028.4,2015-01-02 09:28:00,1024.7,2015-01-02 15:01:00,13.8,17.4,2015-01-02 12:35:00,11.6,2015-01-02 05:06:00,,-9997,,0.3,311.0,4.5,317.0,2015-01-02 09:46:00,0.0
2015-01-03,1022.3,1025.8,2015-01-03 00:11:00,1019.5,2015-01-03 23:57:00,14.6,19.4,2015-01-03 12:08:00,10.2,2015-01-03 05:14:00,,-9997,,0.1,329.0,3.7,10.0,2015-01-03 12:36:00,0.0
2015-01-04,1017.0,1019.6,2015-01-04 00:02:00,1015.2,2015-01-04 15:24:00,16.3,23.9,2015-01-04 13:19:00,10.4,2015-01-04 06:39:00,,-9997,,0.2,46.0,4.0,111.0,2015-01-04 14:52:00,0.0
2015-01-05,1015.0,1017.4,2015-01-05 09:15:00,1013.4,2015-01-05 14:52:00,18.2,23.9,2015-01-05 12:02:00,13.8,2015-01-05 02:34:00,,-9997,,0.1,331.0,2.5,331.0,2015-01-05 11:07:00,0.0
2015-01-06,1014.9,1016.9,2015-01-06 23:04:00,1012.5,2015-01-06 12:47:00,19.4,28.4,2015-01-06 11:59:00,14.2,2015-01-06 05:29:00,,-9997,,0.3,28.0,4.9,94.0,2015-01-06 13:16:00,5.5
2015-01-07,1021.0,1025.2,2015-01-07 22:39:00,1016.4,2015-01-07 02:00:00,16.0,17.6,2015-01-07 00:02:00,13.0,2015-01-07 23:18:00,,-9997,,0.5,7.0,5.3,43.0,2015-01-07 14:55:00,6.0
2015-01-08,1026.9,1029.3,2015-01-08 09:28:00,1025.0,2015-01-08 00:19:00,13.6,16.2,2015-01-08 10:57:00,12.5,2015-01-08 08:24:00,,-9997,,0.8,327.0,6.1,326.0,2015-01-08 12:20:00,0.0
2015-01-09,1025.5,1027.7,2015-01-09 09:05:00,1023.5,2015-01-09 14:20:00,15.1,18.5,2015-01-09 12:45:00,12.6,2015-01-09 02:24:00,,-9997,,0.2,319.0,3.2,335.0,2015-01-09 10:28:00,0.0
2015-01-10,1024.5,1026.3,2015-01-10 09:20:00,1022.8,2015-01-10 15:11:00,15.3,17.3,2015-01-10 15:25:00,14.0,2015-01-10 05:29:00,,-9997,,0.1,195.0,2.9,309.0,2015-01-10 15:26:00,0.0
2015-01-11,1024.5,1026.2,2015-01-11 09:27:00,1022.9,2015-01-11 02:10:00,14.6,15.6,2015-01-11 01:08:00,13.9,2015-01-11 08:22:00,,-9997,,0.2,319.0,3.1,319.0,2015-01-11 14:23:00,3.5
2015-01-12,1025.1,1027.3,2015-01-12 09:54:00,1023.5,2015-01-12 15:02:00,14.7,15.8,2015-01-12 09:49:00,14.0,2015-01-12 04:46:00,,-9997,,0.2,174.0,3.1,332.0,2015-01-12 17:56:00,8.0
2015-01-13,1018.6,1023.7,2015-01-13 00:06:00,1015.4,2015-01-13 15:32:00,17.9,21.5,2015-01-13 14:58:00,14.4,2015-01-13 03:04:00,,-9997,,1.2,136.0,8.5,127.0,2015-01-13 14:08:00,6.0
2015-01-14,1018.6,1023.0,2015-01-14 23:50:00,1015.8,2015-01-14 04:08:00,17.7,21.7,2015-01-14 10:44:00,15.6,2015-01-14 23:56:00,,-9997,,0.5,4.0,6.6,348.0,2015-01-14 07:12:00,3.5
2015-01-15,1022.9,1024.5,2015-01-15 10:16:00,1021.7,2015-01-15 15:10:00,15.3,16.4,2015-01-15 10:16:00,14.4,2015-01-15 04:47:00,,-9997,,0.1,307.0,3.1,339.0,2015-01-15 12:59:00,0.0
2015-01-16,1022.1,1024.6,2015-01-16 23:59:00,1019.8,2015-01-16 14:48:00,16.9,21.2,2015-01-16 11:08:00,13.3,2015-01-16 06:49:00,,-9997,,0.3,9.0,4.2,32.0,2015-01-16 22:48:00,0.0
2015-01-17,1026.2,1028.8,2015-01-17 10:08:00,1024.5,2015-01-17 04:06:00,14.8,16.6,2015-01-17 00:10:00,13.4,2015-01-17 23:09:00,,-9997,,0.4,332.0,6.1,306.0,2015-01-17 08:50:00,0.0
2015-01-18,1023.2,1025.5,2015-01-18 00:46:00,1020.4,2015-01-18 14:58:00,15.9,19.9,2015-01-18 12:21:00,13.2,2015-01-18 03:49:00,,-9997,,0.3,324.0,4.3,31.0,2015-01-18 15:47:00,0.0
2015-01-19,1023.9,1026.1,2015-01-19 10:27:00,1022.8,2015-01-19 16:08:00,14.6,15.9,2015-01-19 17:02:00,13.2,2015-01-19 06:29:00,,-9997,,0.1,309.0,2.5,315.0,2015-01-19 12:19:00,0.0
2015-01-20,1020.4,1023.4,2015-01-20 00:08:00,1017.9,2015-01-20 15:24:00,16.2,19.7,2015-01-20 14:42:00,13.8,2015-01-20 00:53:00,,-9997,,0.2,338.0,2.7,340.0,2015-01-20 16:15:00,0.0
2015-01-21,1018.0,1019.9,2015-01-21 22:41:00,1015.5,2015-01-21 14:37:00,17.4,22.5,2015-01-21 11:38:00,15.1,2015-01-21 06:46:00,,-9997,,0.4,96.0,6.4,105.0,2015-01-21 12:24:00,0.5
2015-01-22,1021.2,1023.8,2015-01-22 23:51:00,1019.3,2015-01-22 03:07:00,14.7,19.3,2015-01-22 11:04:00,10.7,2015-01-22 23:39:00,,-9997,,0.6,314.0,5.9,327.0,2015-01-22 10:06:00,0.0
2015-01-23,1022.1,1023.7,2015-01-23 00:12:00,1020.0,2015-01-23 15:15:00,13.7,19.3,2015-01-23 12:14:00,8.3,2015-01-23 06:31:00,,-9997,,0.6,320.0,5.9,96.0,2015-01-23 12:50:00,0.0
2015-01-24,1021.3,1023.1,2015-01-24 09:18:00,1018.8,2015-01-24 14:44:00,15.7,23.5,2015-01-24 12:50:00,9.8,2015-01-24 06:04:00,,-9997,,0.4,142.0,7.3,151.0,2015-01-24 15:45:00,0.0
2015-01-25,1019.7,1022.2,2015-01-25 00:24:00,1017.3,2015-01-25 15:34:00,18.1,24.5,2015-01-25 13:10:00,11.9,2015-01-25 05:41:00,,-9997,,0.3,325.0,3.7,314.0,2015-01-25 10:00:00,0.0
2015-01-26,1018.3,1020.0,2015-01-26 08:56:00,1016.3,2015-01-26 15:15:00,19.0,24.0,2015-01-26 11:02:00,16.3,2015-01-26 06:35:00,,-9997,,0.2,86.0,3.7,112.0,2015-01-26 11:56:00,0.5
2015-01-27,1018.5,1020.2,2015-01-27 22:33:00,1016.1,,16.7,18.1,2015-01-27 10:58:00,14.4,2015-01-27 23:46:00,,-9997,,0.3,329.0,6.2,323.0,2015-01-27 20:30:00,50.0
2015-01-28,1020.2,1022.1,2015-01-28 09:45:00,1018.7,2015-01-28 14:49:00,14.2,14.7,2015-01-28 03:21:00,13.9,2015-01-28 08:39:00,,-9997,,0.1,312.0,2.5,324.0,2015-01-28 20:38:00,30.5
2015-01-29,1018.7,1020.4,2015-01-29 00:03:00,1016.7,2015-01-29 15:01:00,17.5,22.6,2015-01-29 12:24:00,14.0,2015-01-29 01:09:00,,-9997,,0.2,83.0,3.0,300.0,2015-01-29 05:11:00,2.5
2015-01-30,1021.8,1026.3,2015-01-30 21:28:00,1017.6,2015-01-30 02:45:00,16.6,18.0,2015-01-30 10:50:00,13.5,2015-01-30 23:39:00,,-9997,,0.3,6.0,5.9,320.0,2015-01-30 21:23:00,6.5
2015-01-31,1027.1,1029.0,2015-01-31 09:45:00,1025.3,2015-01-31 04:03:00,13.4,14.3,2015-01-31 05:53:00,12.7,2015-01-31 23:30:00,,-9997,,0.1,318.0,3.6,335.0,2015-01-31 13:24:00,14.5
2015-02-01,1027.2,1029.1,2015-02-01 09:19:00,1025.4,2015-02-01 15:38:00,14.0,15.8,2015-02-01 11:50:00,12.6,2015-02-01 06:08:00,,-9997,,0.3,306.0,3.0,326.0,2015-02-01 04:06:00,14.5
2015-02-02,1025.1,,,,,16.4,,,,,,,,0.2,103.0,,,,10.5
2015-02-03,1023.7,1025.2,2015-02-03 10:13:00,1022.2,2015-02-03 15:50:00,16.2,17.7,2015-02-03 09:24:00,15.3,2015-02-03 04:24:00,,-9997,,0.4,324.0,5.7,331.0,2015-02-03 13:38:00,43.0
2015-02-04,1023.0,1024.2,2015-02-04 09:04:00,1021.4,2015-02-04 14:06:00,14.8,15.8,2015-02-04 12:05:00,13.8,2015-02-04 22:12:00,,-9997,,0.2,326.0,6.2,321.0,2015-02-04 00:22:00,24.5
2015-02-05,1025.6,1027.5,2015-02-05 22:47:00,1023.5,2015-02-05 02:41:00,12.3,14.6,2015-02-05 00:06:00,10.5,2015-02-05 23:48:00,,-9997,,0.3,330.0,4.9,335.0,2015-02-05 14:04:00,1.0
2015-02-06,1024.2,,,,,11.9,,,,,,,,0.4,307.0,,,,0.5
2015-02-07,1019.6,,,,,15.7,,,,,,,,0.2,326.0,,,,0.0
2015-02-08,1024.6,,,,,12.8,,,,,,,,0.3,129.0,,,,6.0
2015-02-09,1026.7,1028.5,2015-02-09 09:38:00,1025.2,2015-02-09 15:27:00,10.7,12.0,2015-02-09 10:59:00,9.2,2015-02-09 00:08:00,,-9997,,0.4,317.0,4.0,193.0,2015-02-09 00:32:00,1.0
2015-02-10,1021.6,1025.7,2015-02-10 00:03:00,1018.4,2015-02-10 23:59:00,12.7,14.5,2015-02-10 13:07:00,10.0,2015-02-10 00:48:00,,-9997,,0.1,296.0,4.1,314.0,2015-02-10 13:34:00,0.0
2015-02-11,1016.0,1018.4,2015-02-11 00:03:00,1013.9,2015-02-11 14:54:00,15.7,20.2,2015-02-11 14:28:00,11.3,2015-02-11 05:55:00,,-9997,,0.3,81.0,3.5,105.0,2015-02-11 13:36:00,0.0
2015-02-12,1016.9,1019.9,2015-02-12 22:03:00,1014.0,2015-02-12 04:14:00,15.5,22.0,2015-02-12 13:22:00,11.0,2015-02-12 23:31:00,,-9997,,0.3,22.0,7.0,316.0,2015-02-12 14:19:00,0.0
2015-02-13,1019.1,1021.0,2015-02-13 22:19:00,1017.1,2015-02-13 14:53:00,15.4,22.4,2015-02-13 12:17:00,8.2,2015-02-13 06:13:00,,-9997,,0.7,120.0,7.7,112.0,2015-02-13 11:39:00,0.0
2015-02-14,1019.0,1020.7,2015-02-14 00:01:00,1017.1,2015-02-14 15:45:00,17.6,24.0,2015-02-14 11:30:00,11.9,2015-02-14 06:33:00,,-9997,,0.9,139.0,9.1,171.0,2015-02-14 12:35:00,0.0
2015-02-15,1016.6,1019.6,2015-02-15 00:31:00,1013.7,2015-02-15 14:43:00,19.8,27.0,2015-02-15 13:11:00,13.4,2015-02-15 06:12:00,,-9997,,0.4,1.0,4.2,318.0,2015-02-15 15:10:00,0.0
2015-02-16,1015.6,1017.4,2015-02-16 22:18:00,1013.3,2015-02-16 14:05:00,20.4,25.9,2015-02-16 11:18:00,18.2,2015-02-16 06:05:00,,-9997,,0.6,98.0,6.7,81.0,2015-02-16 14:34:00,6.5
2015-02-17,1017.7,1020.4,2015-02-17 23:32:00,1015.5,2015-02-17 04:09:00,17.5,18.8,2015-02-17 00:35:00,16.1,2015-02-17 22:19:00,,-9997,,0.1,42.0,3.7,325.0,2015-02-17 05:27:00,20.0
2015-02-18,1021.4,1023.6,2015-02-18 22:47:00,1019.5,2015-02-18 04:13:00,15.7,16.8,2015-02-18 00:18:00,14.5,2015-02-18 23:56:00,,-9997,,0.1,316.0,2.2,319.0,2015-02-18 23:15:00,2.5
2015-02-19,1023.8,1025.8,2015-02-19 10:11:00,1022.6,2015-02-19 03:41:00,14.4,16.1,2015-02-19 12:55:00,13.7,2015-02-19 05:03:00,,-9997,,0.2,305.0,2.9,297.0,2015-02-19 18:49:00,2.5
2015-02-20,1019.3,1022.9,2015-02-20 00:03:00,1016.9,2015-02-20 15:48:00,18.0,23.9,2015-02-20 14:09:00,14.0,2015-02-20 00:22:00,,-9997,,0.3,133.0,4.0,323.0,2015-02-20 11:15:00,0.0
2015-02-21,1015.7,1017.6,2015-02-21 00:29:00,1013.3,2015-02-21 15:13:00,19.9,26.3,2015-02-21 13:02:00,14.3,2015-02-21 06:27:00,,-9997,,0.3,332.0,5.4,157.0,2015-02-21 15:39:00,0.0
2015-02-22,1016.4,1017.5,2015-02-22 21:53:00,1015.1,2015-02-22 15:23:00,19.5,23.6,2015-02-22 09:36:00,16.4,2015-02-22 05:39:00,,-9997,,0.4,24.0,5.7,102.0,2015-02-22 10:49:00,5.5
2015-02-23,1015.3,1017.0,2015-02-23 08:24:00,1013.4,2015-02-23 16:01:00,20.1,23.9,2015-02-23 13:06:00,18.7,2015-02-23 05:50:00,,-9997,,0.2,58.0,3.1,101.0,2015-02-23 14:06:00,2.0
2015-02-24,1014.3,1016.1,2015-02-24 22:32:00,1012.2,2015-02-24 14:22:00,20.3,24.8,2015-02-24 11:15:00,18.8,2015-02-24 23:24:00,,-9997,,0.8,105.0,6.6,100.0,2015-02-24 14:31:00,3.0
2015-02-25,1013.5,1015.7,2015-02-25 00:02:00,1011.2,2015-02-25 15:17:00,21.3,26.2,2015-02-25 11:05:00,17.8,2015-02-25 04:19:00,,-9997,,0.3,13.0,3.5,41.0,2015-02-25 12:52:00,0.0
2015-02-26,1014.6,1017.9,2015-02-26 23:59:00,1012.2,2015-02-26 03:51:00,20.3,26.5,2015-02-26 09:40:00,17.4,2015-02-26 05:39:00,,-9997,,0.8,29.0,5.0,116.0,2015-02-26 12:54:00,0.0
2015-02-27,1017.0,1019.4,2015-02-27 09:41:00,1014.0,2015-02-27 15:56:00,20.1,22.5,2015-02-27 15:56:00,18.0,2015-02-27 01:26:00,,-9997,,0.1,142.0,2.9,140.0,2015-02-27 23:31:00,1.5
2015-02-28,1016.4,1018.7,2015-02-28 09:14:00,1013.5,2015-02-28 16:18:00,20.6,25.0,2015-02-28 12:22:00,18.4,2015-02-28 03:57:00,,-9997,,0.7,60.0,4.6,83.0,2015-02-28 15:00:00,1.0
2015-03-01,1020.8,1023.2,2015-03-01 22:02:00,1016.6,2015-03-01 01:15:00,15.5,20.0,2015-03-01 00:14:00,13.4,2015-03-01 23:43:00,,-9997,,0.6,3.0,5.8,57.0,2015-03-01 11:46:00,0.0
2015-03-02,1017.5,1022.5,2015-03-02 00:12:00,1013.8,2015-03-02 23:53:00,14.7,16.6,2015-03-02 17:18:00,13.1,2015-03-02 01:41:00,,-9997,,0.3,307.0,3.2,321.0,2015-03-02 08:30:00,0.0
2015-03-03,1012.7,1016.7,2015-03-03 23:59:00,1009.6,2015-03-03 15:07:00,18.9,25.2,2015-03-03 11:52:00,13.0,2015-03-03 04:25:00,,-9997,,0.4,112.0,7.8,44.0,2015-03-03 23:38:00,0.5
2015-03-04,1019.2,1020.9,2015-03-04 22:32:00,1016.7,2015-03-04 00:06:00,14.8,15.7,2015-03-04 00:10:00,14.3,2015-03-04 06:43:00,,-9997,,0.3,43.0,6.1,33.0,2015-03-04 00:56:00,5.5
2015-03-05,1018.1,1020.7,2015-03-05 00:19:00,1015.4,2015-03-05 15:34:00,16.4,19.1,2015-03-05 15:15:00,14.2,2015-03-05 06:13:00,,-9997,,0.2,300.0,3.6,316.0,2015-03-05 13:52:00,9.0
2015-03-06,1017.6,1020.5,2015-03-06 09:07:00,1015.6,2015-03-06 03:39:00,16.8,18.7,2015-03-06 14:49:00,14.7,2015-03-06 09:56:00,,-9997,,0.2,43.0,4.8,38.0,2015-03-06 06:48:00,3.0
2015-03-07,1018.9,1020.7,2015-03-07 22:19:00,1017.2,2015-03-07 03:27:00,17.0,18.4,2015-03-07 10:47:00,15.8,2015-03-07 22:11:00,,-9997,,0.1,8.0,4.1,28.0,2015-03-07 17:27:00,3.0
2015-03-08,1016.6,1020.1,2015-03-08 00:17:00,1014.1,2015-03-08 14:58:00,19.1,24.6,2015-03-08 14:15:00,15.8,2015-03-08 00:09:00,,-9997,,0.2,148.0,2.5,342.0,2015-03-08 21:53:00,0.5
2015-03-09,1019.9,1025.4,2015-03-09 23:30:00,1014.3,2015-03-09 04:52:00,17.3,20.3,2015-03-09 07:49:00,15.1,2015-03-09 22:29:00,,-9997,,0.4,332.0,6.3,33.0,2015-03-09 12:45:00,0.0
2015-03-10,1026.1,1027.9,2015-03-10 10:02:00,1024.1,2015-03-10 02:49:00,12.9,15.5,2015-03-10 00:01:00,11.6,2015-03-10 22:27:00,,-9997,,0.2,302.0,3.0,323.0,2015-03-10 21:35:00,43.0
2015-03-11,1023.3,1026.6,2015-03-11 00:25:00,1021.4,2015-03-11 16:41:00,12.9,13.8,2015-03-11 13:18:00,11.5,2015-03-11 02:09:00,,-9997,,0.2,313.0,3.6,320.0,2015-03-11 02:57:00,38.5
2015-03-12,1020.7,1022.5,2015-03-12 10:16:00,1019.1,2015-03-12 15:51:00,14.7,17.3,2015-03-12 14:28:00,13.3,2015-03-12 06:03:00,,-9997,,0.2,114.0,3.6,85.0,2015-03-12 14:58:00,11.5
2015-03-13,1018.4,1019.9,2015-03-13 23:01:00,1016.4,2015-03-13 15:20:00,18.8,25.6,2015-03-13 13:51:00,12.4,2015-03-13 06:08:00,,-9997,,0.4,10.0,5.7,87.0,2015-03-13 14:49:00,0.0
2015-03-14,1018.4,1020.2,2015-03-14 09:24:00,1016.7,2015-03-14 15:48:00,19.9,25.2,2015-03-14 09:30:00,15.3,2015-03-14 05:51:00,,-9997,,0.3,57.0,4.5,114.0,2015-03-14 11:53:00,0.0
2015-03-15,1016.9,1018.5,2015-03-15 09:09:00,1014.7,2015-03-15 14:53:00,21.8,26.2,2015-03-15 14:50:00,17.3,2015-03-15 05:59:00,,-9997,,0.2,22.0,3.4,113.0,2015-03-15 13:48:00,0.0
2015-03-16,1015.5,1017.5,2015-03-16 09:53:00,1013.2,2015-03-16 16:23:00,23.3,27.6,2015-03-16 14:48:00,18.8,2015-03-16 06:01:00,,-9997,,0.3,323.0,3.8,334.0,2015-03-16 14:00:00,0.0
2015-03-17,1012.8,1015.5,2015-03-17 08:51:00,1009.8,2015-03-17 15:45:00,24.8,29.5,2015-03-17 12:45:00,21.3,2015-03-17 03:04:00,,-9997,,0.4,32.0,4.8,145.0,2015-03-17 15:28:00,0.0
2015-03-18,1010.6,1012.7,2015-03-18 09:21:00,1008.0,2015-03-18 15:56:00,24.8,29.3,2015-03-18 12:29:00,22.1,2015-03-18 06:26:00,,-9997,,0.4,5.0,5.0,111.0,2015-03-18 13:14:00,0.0
2015-03-19,1012.6,1014.9,2015-03-19 22:16:00,1010.9,2015-03-19 03:16:00,24.4,30.4,2015-03-19 11:57:00,21.0,2015-03-19 06:20:00,,-9997,,0.4,2.0,5.2,331.0,2015-03-19 13:23:00,0.0
2015-03-20,1014.7,1017.0,2015-03-20 09:59:00,1012.1,2015-03-20 15:11:00,24.5,29.7,2015-03-20 14:02:00,21.7,2015-03-20 05:23:00,,-9997,,0.6,323.0,5.1,335.0,2015-03-20 16:22:00,0.0
2015-03-21,1016.9,1019.7,2015-03-21 22:42:00,1014.7,2015-03-21 03:04:00,20.8,23.9,2015-03-21 00:02:00,17.7,2015-03-21 23:57:00,,-9997,,0.6,119.0,6.6,138.0,2015-03-21 12:53:00,6.0
2015-03-22,1019.9,,,,,18.1,,,,,,,,0.1,113.0,,,,0.5
2015-03-23,1020.4,1023.5,2015-03-23 20:55:00,1017.7,2015-03-23 13:05:00,17.1,19.2,2015-03-23 12:54:00,15.4,2015-03-23 16:26:00,,-9997,,0.3,316.0,8.3,340.0,2015-03-23 15:12:00,43.5
2015-03-24,1025.6,1028.8,2015-03-24 21:32:00,1021.6,2015-03-24 03:24:00,15.5,16.7,2015-03-24 05:38:00,14.2,2015-03-24 23:57:00,,-9997,,0.3,300.0,4.3,330.0,2015-03-24 10:18:00,194.5
2015-03-25,1026.9,1028.7,2015-03-25 21:04:00,1025.6,2015-03-25 06:13:00,15.4,16.9,2015-03-25 13:27:00,14.2,2015-03-25 01:13:00,,-9997,,0.2,300.0,4.1,315.0,2015-03-25 16:06:00,48.0
2015-03-26,1024.6,1027.3,2015-03-26 00:05:00,1022.5,2015-03-26 23:59:00,17.2,19.2,2015-03-26 14:20:00,15.4,2015-03-26 00:42:00,,-9997,,0.1,316.0,4.5,146.0,2015-03-26 15:26:00,17.0
2015-03-27,1020.2,1022.5,2015-03-27 00:11:00,1017.6,2015-03-27 16:00:00,19.1,23.9,2015-03-27 13:26:00,16.9,2015-03-27 05:27:00,,-9997,,0.5,111.0,4.8,141.0,2015-03-27 18:39:00,0.5
2015-03-28,1018.5,1021.1,2015-03-28 00:01:00,1016.2,2015-03-28 16:30:00,17.9,21.9,2015-03-28 12:43:00,14.8,2015-03-28 03:43:00,,-9997,,0.3,8.0,4.6,117.0,2015-03-28 13:01:00,0.0
2015-03-29,1016.7,1018.5,2015-03-29 10:01:00,1014.8,2015-03-29 15:19:00,20.6,26.0,2015-03-29 14:21:00,14.6,2015-03-29 05:27:00,,-9997,,0.4,15.0,5.0,113.0,2015-03-29 14:03:00,0.0
2015-03-30,1015.4,1017.1,2015-03-30 09:22:00,1013.9,2015-03-30 15:22:00,23.0,27.5,2015-03-30 12:15:00,19.8,2015-03-30 05:48:00,,-9997,,0.3,71.0,4.2,111.0,2015-03-30 11:06:00,0.0
2015-03-31,1013.5,1015.8,2015-03-31 09:26:00,1011.1,2015-03-31 16:03:00,24.7,31.0,2015-03-31 14:38:00,19.3,2015-03-31 05:16:00,,-9997,,0.2,75.0,4.3,333.0,2015-03-31 14:01:00,0.0
2015-04-01,1011.8,1014.0,2015-04-01 08:30:00,1009.2,2015-04-01 15:19:00,25.9,31.6,2015-04-01 11:57:00,22.3,2015-04-01 06:08:00,,-9997,,0.4,320.0,4.4,94.0,2015-04-01 13:22:00,0.0
2015-04-02,1008.1,1010.5,2015-04-02 00:03:00,1005.9,2015-04-02 16:31:00,25.6,31.7,2015-04-02 13:25:00,20.9,2015-04-02 05:01:00,,-9997,,0.4,102.0,5.7,151.0,2015-04-02 15:45:00,0.0
