,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2010-07-01 01:00:00,1007.4,27.3,-9997,0.5,180.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 02:00:00,1006.8,27.3,-9997,0.7,342.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 03:00:00,1006.8,26.7,-9997,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 04:00:00,1007.1,26.4,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 05:00:00,1007.2,26.3,-9997,0.3,271.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 06:00:00,1007.7,27.0,-9997,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 07:00:00,1008.0,28.7,-9997,0.4,20.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 08:00:00,1008.8,30.7,-9997,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 09:00:00,1008.6,31.6,-9997,0.6,59.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 10:00:00,1007.9,33.2,-9997,1.4,95.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 11:00:00,1007.9,33.3,-9997,0.8,38.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 12:00:00,1007.5,33.9,-9997,0.8,30.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 13:00:00,1006.9,35.0,-9997,0.8,9.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 14:00:00,1006.0,34.8,-9997,0.9,83.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 15:00:00,1005.9,33.0,-9997,1.2,340.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 16:00:00,1006.1,30.2,-9997,1.1,324.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 17:00:00,1006.0,31.4,-9997,0.4,276.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2010-07-01 18:00:00,1006.4,31.1,-9997,0.5,33.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
