timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:54:00,,,,0,,0.5,92.0,,,,,,,,,1026.2,,,12.2,,,,,,,25.0,26,5.3,11.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:06:00,,,,0,,1.0,90.0,,,,,,,,,1026.0,,,12.5,,,,,,,10.0,25,4.1,11.4,,
2026-01-22 03:00:00,,,,,2026-01-22T02:44:00,,,,0,,2.0,90.0,,,,,,,,,1026.0,,,12.2,,,,,,,23.0,24,4.8,11.2,,
2026-01-22 04:00:00,,,,,2026-01-22T03:30:00,,,,0,,0.5,87.0,,,,,,,,,1025.9,,,12.5,,,,,,,15.0,12,4.7,10.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:20:00,,,,0,,0.0,83.0,,,,,,,,,1025.7,,,12.6,,,,,,,35.0,39,5.8,10.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:20:00,,,,0,,0.5,82.0,,,,,,,,,1025.8,,,13.3,,,,,,,29.0,18,5.1,11.2,,
2026-01-22 07:00:00,,,,,2026-01-22T06:34:00,,,,0,,0.5,89.0,,,,,,,,,1026.2,,,12.3,,,,,,,45.0,38,6.1,13.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.0,89.0,,,,,,,,,1026.8,,,12.5,,,,,,,39.0,41,6.3,10.0,,
2026-01-22 09:00:00,,,,,2026-01-22T08:38:00,,,,0,,3.5,91.0,,,,,,,,,1027.4,,,12.1,,,,,,,69.0,27,3.1,9.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:50:00,,,,0,,1.0,90.0,,,,,,,,,1027.6,,,12.9,,,,,,,30.0,30,5.6,10.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:22:00,,,,0,,1.0,92.0,,,,,,,,,1026.4,,,12.8,,,,,,,27.0,38,5.7,10.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:09:00,,,,0,,0.0,84.0,,,,,,,,,1025.6,,,13.7,,,,,,,27.0,23,4.7,9.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:44:00,,,,0,,0.0,90.0,,,,,,,,,1024.9,,,12.5,,,,,,,46.0,33,6.0,10.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:39:00,,,,0,,0.0,81.0,,,,,,,,,1024.2,,,13.6,,,,,,,29.0,56,4.0,9.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:23:00,,,,0,,0.5,87.0,,,,,,,,,1024.0,,,13.2,,,,,,,26.0,50,3.2,11.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:22:00,,,,0,,0.5,90.0,,,,,,,,,1024.1,,,12.8,,,,,,,35.0,37,5.9,11.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:28:00,,,,0,,0.0,84.0,,,,,,,,,1025.2,,,13.3,,,,,,,49.0,14,4.7,12.2,,
2026-01-22 18:00:00,,,,,2026-01-22T17:52:00,,,,0,,0.5,90.0,,,,,,,,,1025.6,,,13.0,,,,,,,46.0,42,7.9,14.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:32:00,,,,0,,0.0,83.0,,,,,,,,,1026.1,,,13.8,,,,,,,35.0,25,6.4,10.3,,
2026-01-22 20:00:00,,,,,2026-01-22T19:39:00,,,,0,,1.5,88.0,,,,,,,,,1026.6,,,13.4,,,,,,,31.0,60,6.6,12.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:49:00,,,,0,,0.5,84.0,,,,,,,,,1026.5,,,13.4,,,,,,,43.0,38,6.7,11.0,,
