timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,3.5,2026-01-22T09:00:00,,,0,,14.5,87,78,2026-01-22T12:28:00,95,2026-01-22T10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.9,1027.6,2026-01-22T09:59:00,1023.8,2026-01-22T15:05:00,,,13.0,14.3,2026-01-22T23:31:00,11.9,2026-01-22T06:46:00,,,,,,,35,42.0,2026-01-22T17:52:00,5.3,14.5,,
2026-01-23,,,,,,,,,,,,,,,,2.0,2026-01-23T15:00:00,,,0,,11.5,92,83,2026-01-23T05:47:00,98,2026-01-23T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7,1026.8,2026-01-23T08:47:00,1022.7,2026-01-23T14:49:00,,,14.9,16.9,2026-01-23T20:06:00,13.1,2026-01-23T01:39:00,,,,,,,28,38.0,2026-01-23T01:03:00,3.4,12.2,,
2026-01-24,,,,,,,,,,,,,,,,5.5,2026-01-24T06:00:00,,,0,,31.0,95,88,2026-01-24T10:47:00,99,2026-01-24T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.3,1025.6,2026-01-24T09:02:00,1021.6,2026-01-24T23:59:00,,,16.4,17.7,2026-01-24T12:38:00,15.5,2026-01-24T17:33:00,,,,,,,65,59.0,2026-01-24T20:35:00,4.8,15.0,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T02:00:00,,,0,,0.5,82,67,2026-01-25T16:04:00,98,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,1023.5,2026-01-25T09:05:00,1019.1,2026-01-25T16:56:00,,,19.3,21.1,2026-01-25T15:52:00,17.0,2026-01-25T02:42:00,,,,,,,130,122.0,2026-01-25T16:45:00,2.6,14.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,66,2026-01-26T13:19:00,97,2026-01-26T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.2,2026-01-26T08:50:00,1017.8,2026-01-26T14:32:00,,,19.5,23.4,2026-01-26T13:31:00,17.5,2026-01-26T19:54:00,,,,,,,174,173.0,2026-01-26T04:45:00,1.9,10.1,,
2026-01-27,,,,,,,,,,,,,,,,6.0,2026-01-27T19:00:00,,,0,,23.0,91,86,2026-01-27T10:03:00,95,2026-01-27T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1023.9,2026-01-27T22:16:00,1019.6,2026-01-27T04:22:00,,,17.0,18.6,2026-01-27T05:32:00,15.6,2026-01-27T18:35:00,,,,,,,39,337.0,2026-01-27T13:53:00,3.4,10.2,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.5,82,71,2026-01-28T23:51:00,93,2026-01-28T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.7,1025.0,2026-01-28T08:54:00,1022.4,2026-01-28T13:37:00,,,16.4,17.0,2026-01-28T18:08:00,15.3,2026-01-28T00:30:00,,,,,,,25,93.0,2026-01-28T20:03:00,4.0,11.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,68,2026-01-29T05:59:00,92,2026-01-29T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.2,1025.2,2026-01-29T08:50:00,1021.5,2026-01-29T14:51:00,,,17.8,19.2,2026-01-29T14:49:00,16.4,2026-01-29T06:44:00,,,,,,,69,87.0,2026-01-29T02:29:00,3.3,10.3,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T01:00:00,,,0,,0.5,81,64,2026-01-30T13:26:00,94,2026-01-30T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.9,2026-01-30T00:01:00,1018.2,2026-01-30T14:08:00,,,19.5,23.7,2026-01-30T13:27:00,17.4,2026-01-30T01:14:00,,,,,,,156,136.0,2026-01-30T09:38:00,2.0,9.4,,
2026-01-31,,,,,,,,,,,,,,,,3.0,2026-01-31T20:00:00,,,0,,13.5,94,88,2026-01-31T23:38:00,98,2026-01-31T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.9,1026.0,2026-01-31T22:31:00,1020.4,2026-01-31T02:53:00,,,16.8,18.6,2026-01-31T08:55:00,14.9,2026-01-31T20:24:00,,,,,,,17,32.0,2026-01-31T17:57:00,3.5,11.4,,
