timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,12.2,2026-01-22T23:31:00,,,,9.4,2026-01-22T08:42:00,,,,,,,,2.85,1.77,2026-01-22T01:00:00,,,,,3.0,2026-01-22T22:00:00,,,,,,,,19.5,-99.5,1.5,2026-01-22T02:58:00,3.5,2026-01-22T21:32:00,92,79.0,2026-01-22T08:42:00,97.0,2026-01-22T00:05:00,,,,,,1027.5,2026-01-22T09:00:00,,,,1024.0,2026-01-22T15:00:00,,,1026.1,,,,,,,,,,,,,1023.3,1024.7,2026-01-22T08:56:00,1021.2,2026-01-22T14:59:00,-99.5,-999.5,,,11.1,,,12.4,13.5,2026-01-22T14:42:00,11.3,2026-01-22T04:32:00,,12.6,17.8,13.7,14.6,-99.5,16.5,13.1,-99.95,,,,,,360,340.0,2026-01-22T02:39:00,2.0,10.3,0,,5,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,9,,0,,,340.0,,,3.6,2026-01-22T02:41:00,,,0,,8.2,,2.1,,1.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.0,,18.9,,0,
2026-01-23,,,,,,,,9.7,15.3,2026-01-23T22:44:00,,,,11.9,2026-01-23T00:01:00,,,,,,,,3.56,1.07,2026-01-23T01:00:00,,,,,5.0,2026-01-23T20:00:00,,,,,,,,50.5,-99.5,3.0,2026-01-23T19:26:00,6.0,2026-01-23T19:17:00,96,92.0,2026-01-23T01:52:00,99.0,2026-01-23T07:09:00,,,,,,1027.1,2026-01-23T09:00:00,,,,1023.0,2026-01-23T15:00:00,,,1025.1,,,,,,,,,,,,,1022.3,1024.3,2026-01-23T08:57:00,1020.3,2026-01-23T14:36:00,-99.5,-999.5,,,14.0,,,14.7,16.1,2026-01-23T13:44:00,12.9,2026-01-23T00:01:00,,14.2,17.4,14.3,14.6,-99.5,15.8,14.2,-99.95,,,,,,100,20.0,2026-01-23T01:28:00,1.0,7.2,0,,2,,2,,2,,1,,0,,0,,0,,0,,4,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,,340.0,,,3.0,2026-01-23T06:26:00,,,0,,2.3,,3.0,,2.2,,0.6,,0.0,,0.0,,0.0,,0.0,,3.3,,4.2,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.3,,1.8,,1.6,,0.0,,0,
2026-01-24,,,,,,,,9.1,16.7,2026-01-24T23:39:00,,,,15.0,2026-01-24T15:44:00,,,,,,,,6.19,2.48,2026-01-24T01:00:00,,,,,18.0,2026-01-24T08:00:00,,,,,,,,133.0,-99.5,5.0,2026-01-24T07:03:00,18.5,2026-01-24T07:03:00,98,90.0,2026-01-24T13:32:00,99.0,2026-01-24T03:37:00,,,,,,1025.9,2026-01-24T09:00:00,,,,1022.3,2026-01-24T14:00:00,,,1023.7,,,,,,,,,,,,,1020.9,1023.3,2026-01-24T09:15:00,1019.6,2026-01-24T13:46:00,-99.5,-999.5,,,15.7,,,16.1,17.3,2026-01-24T13:22:00,15.5,2026-01-24T02:56:00,,15.7,16.6,15.7,15.6,-99.5,15.7,15.6,-99.95,,,,,,100,350.0,2026-01-24T08:30:00,1.4,9.1,0,,0,,0,,3,,2,,2,,0,,1,,0,,0,,4,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,,340.0,,,3.2,2026-01-24T08:34:00,,,0,,0.0,,0.0,,5.9,,4.0,,3.3,,0.0,,1.3,,0.0,,0.0,,7.0,,0.0,,1.0,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,0,
2026-01-25,,,,,,,,9.8,18.4,2026-01-25T11:22:00,,,,15.6,2026-01-25T21:31:00,,,,,,,,12.13,3.7,2026-01-25T01:00:00,,,,,4.0,2026-01-25T09:00:00,,,,,,,,15.0,-99.5,1.5,2026-01-25T08:21:00,4.0,2026-01-25T07:56:00,89,77.0,2026-01-25T23:07:00,98.0,2026-01-25T00:09:00,,,,,,1024.2,2026-01-25T10:00:00,,,,1020.7,2026-01-25T16:00:00,,,1022.2,,,,,,,,,,,,,1019.5,1021.6,2026-01-25T10:06:00,1018.0,2026-01-25T15:44:00,-99.5,-999.5,,,16.6,,,18.6,21.2,2026-01-25T13:38:00,16.9,2026-01-25T00:01:00,,17.7,16.2,17.2,16.7,-99.5,16.1,17.4,-99.95,,,,,,180,190.0,2026-01-25T16:21:00,2.1,8.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,3,,5,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,3.6,2026-01-25T14:54:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.6,,6.1,,5.8,,8.5,,6.9,,18.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,18.3,2026-01-26T13:58:00,,,,14.0,2026-01-26T05:55:00,,,,,,,,10.87,1.95,2026-01-26T13:00:00,,,,,0.5,2026-01-26T11:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-26T10:07:00,0.5,2026-01-26T09:17:00,78,57.0,2026-01-26T12:12:00,96.0,2026-01-26T20:50:00,,,,,,1021.4,2026-01-26T09:00:00,,,,1018.2,2026-01-26T15:00:00,,,1020.1,,,,,,,,,,,,,1017.4,1019.0,2026-01-26T00:01:00,1015.4,2026-01-26T14:33:00,-99.5,-999.5,,,16.2,,,20.3,25.2,2026-01-26T12:11:00,17.6,2026-01-26T21:00:00,,18.9,16.4,18.3,17.8,-99.5,16.8,18.5,-99.95,,,,,,170,180.0,2026-01-26T06:21:00,1.7,10.6,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,6,,5,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,,180.0,,,4.3,2026-01-26T06:21:00,,,0,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,1.6,,1.1,,16.1,,13.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.5,,1.2,,0,
2026-01-27,,,,,,,,,16.9,2026-01-27T06:24:00,,,,14.2,2026-01-27T23:55:00,,,,,,,,0.76,0.19,2026-01-27T13:00:00,,,,,6.5,2026-01-27T15:00:00,,,,,,,,30.5,-99.5,4.0,2026-01-27T14:22:00,7.0,2026-01-27T13:38:00,94,85.0,2026-01-27T10:02:00,98.0,2026-01-27T14:48:00,,,,,,1023.7,2026-01-27T22:00:00,,,,1019.9,2026-01-27T03:00:00,,,1022.0,,,,,,,,,,,,,1019.3,1021.1,2026-01-27T21:43:00,1017.2,2026-01-27T02:52:00,-99.5,-999.5,,,15.6,,,16.7,18.5,2026-01-27T06:46:00,15.2,2026-01-27T23:55:00,,16.8,16.7,17.4,17.7,-99.5,17.3,17.1,-99.95,,,,,,350,350.0,2026-01-27T17:16:00,1.9,9.5,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,1,,0,,1,,0,,0,,0,,0,,4,,9,,4,,0,,,340.0,,,3.0,2026-01-27T14:28:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,9.6,,20.4,,8.1,,0,
2026-01-28,,,,,,,,,14.6,2026-01-28T04:39:00,,,,11.5,2026-01-28T21:59:00,,,,,,,,1.52,0.75,2026-01-28T01:00:00,,,,,1.5,2026-01-28T03:00:00,,,,,,,,5.0,-99.5,1.0,2026-01-28T04:49:00,1.5,2026-01-28T01:49:00,87,73.0,2026-01-28T21:59:00,97.0,2026-01-28T02:53:00,,,,,,1025.3,2026-01-28T09:00:00,,,,1022.6,2026-01-28T14:00:00,,,1024.0,,,,,,,,,,,,,1021.3,1022.5,2026-01-28T08:51:00,1019.9,2026-01-28T13:46:00,-99.5,-999.5,,,13.5,,,15.7,16.7,2026-01-28T19:17:00,14.8,2026-01-28T03:28:00,,15.1,17.0,16.0,16.5,-99.5,17.1,15.5,-99.95,,,,,,350,350.0,2026-01-28T00:31:00,1.9,8.4,0,,0,,1,,1,,0,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,5,,0,,,350.0,,,3.1,2026-01-28T08:36:00,,,0,,0.0,,1.7,,1.6,,0.0,,3.0,,2.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,17.6,,11.2,,0,
2026-01-29,,,,,,,,,16.5,2026-01-29T21:54:00,,,,12.1,2026-01-29T05:34:00,,,,,,,,3.47,0.76,2026-01-29T01:00:00,,,,,5.0,2026-01-29T23:59:00,,,,,,,,16.5,-99.5,3.0,2026-01-29T19:43:00,7.5,2026-01-29T19:46:00,88,66.0,2026-01-29T13:58:00,98.0,2026-01-29T21:14:00,,,,,,1025.9,2026-01-29T09:00:00,,,,1022.2,2026-01-29T15:00:00,,,1024.0,,,,,,,,,,,,,1021.2,1023.1,2026-01-29T08:55:00,1019.4,2026-01-29T15:10:00,-99.5,-999.5,,,14.3,,,16.5,19.5,2026-01-29T14:11:00,14.1,2026-01-29T02:47:00,,15.7,17.0,15.9,16.1,-99.5,16.7,15.8,-99.95,,,,,,160,150.0,2026-01-29T21:41:00,0.8,6.9,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,3,,1,,3,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,,140.0,,,2.6,2026-01-29T22:12:00,,,0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.6,,2.8,,0.8,,2.1,,0.8,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.5,,0.0,,0.0,,0.4,,0.0,,1.0,,0.4,,0.6,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,17.6,2026-01-30T14:54:00,,,,15.0,2026-01-30T04:28:00,,,,,,,,12.66,2.7,2026-01-30T01:00:00,,,,,1.5,2026-01-30T01:00:00,,,,,,,,2.5,-99.5,1.0,2026-01-30T00:49:00,2.0,2026-01-30T00:04:00,85,66.0,2026-01-30T12:22:00,98.0,2026-01-30T00:46:00,,,,,,1023.7,2026-01-30T09:00:00,,,,1019.0,2026-01-30T15:00:00,,,1021.6,,,,,,,,,,,,,1018.9,1021.1,2026-01-30T09:11:00,1016.1,2026-01-30T15:38:00,-99.5,-999.5,,,16.4,,,19.0,22.8,2026-01-30T12:21:00,16.5,2026-01-30T03:12:00,,18.0,17.0,17.5,17.1,-99.5,16.8,17.7,-99.95,,,,,,170,160.0,2026-01-30T13:57:00,1.3,9.0,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,4,,5,,3,,1,,0,,1,,1,,0,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,3.5,2026-01-30T13:59:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,5.1,,11.8,,4.5,,1.3,,0.0,,0.3,,0.6,,0.0,,0.0,,0.9,,2.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,17.5,2026-01-31T09:06:00,,,,13.6,2026-01-31T21:04:00,,,,,,,,2.29,0.51,2026-01-31T13:00:00,,,,,2.0,2026-01-31T16:00:00,,,,,,,,16.5,-99.5,1.0,2026-01-31T10:07:00,2.5,2026-01-31T15:09:00,95,90.0,2026-01-31T00:01:00,98.0,2026-01-31T16:45:00,,,,,,1025.9,2026-01-31T23:00:00,,,,1020.8,2026-01-31T02:00:00,,,1023.1,,,,,,,,,,,,,1020.4,1023.4,2026-01-31T21:44:00,1017.9,2026-01-31T03:29:00,-99.5,-999.5,,,15.8,,,16.7,18.2,2026-01-31T00:01:00,14.9,2026-01-31T22:14:00,,17.0,17.0,17.5,17.6,-99.5,17.3,17.3,-99.95,,,,,,350,350.0,2026-01-31T19:04:00,2.0,8.8,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,0,,0,,0,,0,,0,,1,,3,,6,,4,,0,,,350.0,,,3.7,2026-01-31T18:40:00,,,0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,8.7,,16.7,,9.8,,0,
