,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,993.7,995.1,2026-01-22T19:49:00,992.1,2026-01-22T14:21:00,13.7,16.2,2026-01-22T13:13:00,11.1,2026-01-22T03:38:00,83,71,2026-01-22T13:13:00,1.3,20,5.4,42.0,2026-01-22T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,91,2026-01-22T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,994.1,995.6,2026-01-23T09:52:00,992.0,2026-01-23T14:41:00,16.8,20.7,2026-01-23T12:21:00,13.5,2026-01-23T01:51:00,80,57,2026-01-23T12:01:00,1.2,299,6.3,337.0,2026-01-23T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,91,2026-01-23T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,992.7,994.8,2026-01-24T00:01:00,990.7,2026-01-24T14:32:00,19.0,25.5,2026-01-24T14:53:00,16.8,2026-01-24T07:31:00,80,52,2026-01-24T14:34:00,1.0,12,6.4,321.0,2026-01-24T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,90,2026-01-24T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,992.3,993.4,2026-01-25T08:31:00,990.7,2026-01-25T14:02:00,19.9,25.3,2026-01-25T11:03:00,16.4,2026-01-25T02:41:00,81,54,2026-01-25T11:05:00,0.9,317,5.0,322.0,2026-01-25T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,93,2026-01-25T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,991.7,993.7,2026-01-26T09:13:00,990.4,2026-01-26T14:43:00,20.2,23.6,2026-01-26T13:45:00,18.2,2026-01-26T03:51:00,84,67,2026-01-26T14:33:00,0.7,5,3.5,327.0,2026-01-26T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T02:00:00,,,0,,95,2026-01-26T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,990.9,992.6,2026-01-27T22:01:00,989.5,2026-01-27T13:03:00,19.3,23.7,2026-01-27T11:42:00,16.4,2026-01-27T22:44:00,83,67,2026-01-27T12:43:00,1.2,21,4.4,37.0,2026-01-27T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,95,2026-01-27T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,991.8,993.7,2026-01-28T08:25:00,989.8,2026-01-28T13:42:00,16.8,19.4,2026-01-28T11:42:00,14.9,2026-01-28T22:24:00,85,70,2026-01-28T13:47:00,1.5,24,7.4,38.0,2026-01-28T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,95,2026-01-28T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,991.9,993.9,2026-01-29T09:12:00,989.8,2026-01-29T14:33:00,19.1,24.4,2026-01-29T13:31:00,14.6,2026-01-29T04:33:00,74,53,2026-01-29T12:21:00,1.0,311,6.3,336.0,2026-01-29T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,92,2026-01-29T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,992.3,994.5,2026-01-30T07:47:00,989.9,2026-01-30T15:11:00,19.9,24.2,2026-01-30T12:21:00,18.3,2026-01-30T06:58:00,83,71,2026-01-30T12:04:00,0.8,331,4.8,323.0,2026-01-30T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,94,2026-01-30T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,992.2,993.9,2026-01-31T09:51:00,990.2,2026-01-31T14:22:00,18.3,22.7,2026-01-31T08:58:00,15.0,2026-01-31T23:44:00,88,71,2026-01-31T08:54:00,1.2,23,6.4,27.0,2026-01-31T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,95,2026-01-31T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,993.0,994.8,2026-02-01T22:42:00,991.5,2026-02-01T03:45:00,16.5,19.1,2026-02-01T11:43:00,15.0,2026-02-01T03:55:00,89,72,2026-02-01T11:46:00,1.2,26,5.0,21.0,2026-02-01T09:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T22:00:00,,,0,,96,2026-02-01T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,994.5,996.7,2026-02-02T08:57:00,992.6,2026-02-02T15:41:00,15.7,17.4,2026-02-02T10:43:00,14.4,2026-02-02T18:21:00,92,87,2026-02-02T12:19:00,1.2,18,6.8,38.0,2026-02-02T14:03:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-02T02:00:00,,,0,,96,2026-02-02T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,994.0,996.2,2026-02-03T09:51:00,992.3,2026-02-03T14:53:00,18.5,24.3,2026-02-03T12:51:00,14.5,2026-02-03T05:39:00,76,53,2026-02-03T12:51:00,0.9,276,4.9,306.0,2026-02-03T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,93,2026-02-03T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,991.0,993.4,2026-02-04T08:01:00,988.6,2026-02-04T14:43:00,21.3,25.5,2026-02-04T11:32:00,17.0,2026-02-04T06:54:00,72,53,2026-02-04T11:32:00,0.7,320,4.8,336.0,2026-02-04T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,91,2026-02-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
