,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,993.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,75,-9997,,0.5,98,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,994.2,996.6,2026-01-23T09:11:00,991.2,2026-01-23T14:44:00,16.2,24.1,2026-01-23T13:38:00,11.6,2026-01-23T06:06:00,79,45,2026-01-23T13:37:00,0.8,97,7.0,184.0,2026-01-23T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,94,2026-01-23T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,993.3,995.0,2026-01-24T09:24:00,991.4,2026-01-24T13:49:00,17.3,24.0,2026-01-24T13:11:00,14.6,2026-01-24T05:26:00,87,54,2026-01-24T13:11:00,0.2,0,5.6,101.0,2026-01-24T14:40:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-24T17:00:00,,,0,,99,2026-01-24T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,993.6,995.3,2026-01-25T08:26:00,991.3,2026-01-25T15:01:00,17.6,22.7,2026-01-25T14:46:00,15.2,2026-01-25T06:45:00,91,62,2026-01-25T13:57:00,0.4,240,4.1,264.0,2026-01-25T13:19:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-25T22:00:00,,,0,,100,2026-01-25T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,992.3,995.1,2026-01-26T09:18:00,989.6,2026-01-26T14:26:00,18.6,22.6,2026-01-26T13:33:00,16.2,2026-01-26T04:14:00,87,65,2026-01-26T13:19:00,0.7,237,6.2,238.0,2026-01-26T23:50:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-26T04:00:00,,,0,,100,2026-01-26T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,990.8,992.4,2026-01-27T09:09:00,988.4,2026-01-27T14:16:00,19.1,26.1,2026-01-27T12:13:00,15.7,2026-01-27T07:01:00,79,53,2026-01-27T11:51:00,1.1,238,6.8,239.0,2026-01-27T05:57:00,7.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-01-27T17:00:00,,,0,,96,2026-01-27T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,992.5,994.5,2026-01-28T23:03:00,990.6,2026-01-28T14:16:00,17.5,21.4,2026-01-28T13:39:00,15.2,2026-01-28T22:25:00,83,62,2026-01-28T13:30:00,0.3,250,4.9,88.0,2026-01-28T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,96,2026-01-28T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,993.9,995.8,2026-01-29T08:54:00,992.0,2026-01-29T14:37:00,17.5,22.1,2026-01-29T11:29:00,14.4,2026-01-29T06:30:00,82,56,2026-01-29T11:21:00,0.4,23,5.9,78.0,2026-01-29T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,97,2026-01-29T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,993.1,995.1,2026-01-30T08:30:00,990.8,2026-01-30T14:40:00,18.5,23.5,2026-01-30T13:19:00,15.8,2026-01-30T05:27:00,87,59,2026-01-30T12:31:00,0.3,100,4.5,105.0,2026-01-30T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,98,2026-01-30T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,991.5,993.3,2026-01-31T09:14:00,989.5,2026-01-31T14:10:00,19.6,25.3,2026-01-31T11:52:00,17.1,2026-01-31T03:42:00,85,60,2026-01-31T11:57:00,0.5,128,6.3,166.0,2026-01-31T20:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T19:00:00,,,0,,99,2026-01-31T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
