timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:57:00,,,,0,,0.0,75.0,,,,,,,,,1020.8,,,12.7,,,,,,,12.0,27.0,4.5,8.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:08:00,,,,0,,0.0,76.0,,,,,,,,,1020.7,,,12.6,,,,,,,6.0,16.0,3.3,8.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:39:00,,,,0,,0.0,75.0,,,,,,,,,1020.5,,,12.5,,,,,,,9.0,17.0,3.4,8.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:08:00,,,,0,,0.0,77.0,,,,,,,,,1020.3,,,12.1,,,,,,,12.0,13.0,3.3,9.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,78.0,,,,,,,,,1020.1,,,11.8,,,,,,,1.0,14.0,2.2,7.0,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,79.0,,,,,,,,,1020.4,,,11.6,,,,,,,360.0,350.0,2.7,6.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:33:00,,,,0,,0.0,79.0,,,,,,,,,1021.3,,,12.0,,,,,,,351.0,14.0,2.2,6.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:36:00,,,,0,,0.0,75.0,,,,,,,,,1021.9,,,12.8,,,,,,,359.0,22.0,3.0,6.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:13:00,,,,0,,0.0,71.0,,,,,,,,,1022.5,,,13.3,,,,,,,1.0,24.0,3.2,7.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:32:00,,,,0,,0.0,68.0,,,,,,,,,1022.6,,,14.0,,,,,,,17.0,12.0,3.2,7.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:15:00,,,,0,,0.0,63.0,,,,,,,,,1022.2,,,15.6,,,,,,,359.0,5.0,3.5,7.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:16:00,,,,0,,0.0,61.0,,,,,,,,,1021.2,,,16.4,,,,,,,18.0,17.0,2.6,7.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:05:00,,,,0,,0.0,59.0,,,,,,,,,1020.2,,,17.2,,,,,,,8.0,55.0,3.0,6.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:58:00,,,,0,,0.0,59.0,,,,,,,,,1019.6,,,17.8,,,,,,,334.0,320.0,3.4,7.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:55:00,,,,0,,0.0,61.0,,,,,,,,,1019.4,,,16.8,,,,,,,333.0,332.0,4.9,9.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:40:00,,,,0,,0.0,63.0,,,,,,,,,1019.8,,,16.4,,,,,,,4.0,9.0,4.1,9.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:37:00,,,,0,,0.0,67.0,,,,,,,,,1020.7,,,15.6,,,,,,,8.0,21.0,4.2,9.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:12:00,,,,0,,0.0,69.0,,,,,,,,,1021.2,,,14.9,,,,,,,360.0,27.0,3.5,8.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:30:00,,,,0,,0.0,72.0,,,,,,,,,1021.9,,,14.3,,,,,,,1.0,5.0,3.2,8.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:55:00,,,,0,,0.0,73.0,,,,,,,,,1022.3,,,14.2,,,,,,,9.0,30.0,3.5,8.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:20:00,,,,0,,0.0,74.0,,,,,,,,,1022.3,,,14.0,,,,,,,7.0,18.0,2.5,6.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:22:00,,,,0,,0.0,77.0,,,,,,,,,1022.2,,,13.4,,,,,,,10.0,30.0,2.4,7.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:02:00,,,,0,,0.0,80.0,,,,,,,,,1022.1,,,12.8,,,,,,,336.0,17.0,1.4,5.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:05:00,,,,0,,0.0,83.0,,,,,,,,,1021.8,,,12.5,,,,,,,356.0,329.0,1.5,3.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:30:00,,,,0,,0.0,82.0,,,,,,,,,1021.9,,,12.7,,,,,,,7.0,28.0,1.7,5.2,,
2026-01-23 02:00:00,,,,,2026-01-23T01:01:00,,,,0,,0.0,84.0,,,,,,,,,1021.5,,,12.5,,,,,,,24.0,12.0,1.0,4.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:51:00,,,,0,,0.0,80.0,,,,,,,,,1021.2,,,13.2,,,,,,,15.0,26.0,2.2,4.7,,
2026-01-23 04:00:00,,,,,2026-01-23T03:02:00,,,,0,,0.0,81.0,,,,,,,,,1021.3,,,12.7,,,,,,,5.0,11.0,1.8,5.4,,
2026-01-23 05:00:00,,,,,2026-01-23T04:49:00,,,,0,,0.0,79.0,,,,,,,,,1021.5,,,13.1,,,,,,,4.0,14.0,1.9,4.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:23:00,,,,0,,-999.6,78.0,,,,,,,,,1022.2,,,13.4,,,,,,,11.0,15.0,2.1,4.5,,
2026-01-23 07:00:00,,,,,2026-01-23T06:46:00,,,,0,,0.0,79.0,,,,,,,,,1022.6,,,13.3,,,,,,,9.0,14.0,1.9,4.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:54:00,,,,0,,0.0,77.0,,,,,,,,,1023.0,,,13.9,,,,,,,14.0,20.0,1.9,5.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:29:00,,,,0,,0.0,73.0,,,,,,,,,1023.2,,,15.0,,,,,,,21.0,19.0,2.4,6.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:31:00,,,,0,,0.0,68.0,,,,,,,,,1023.0,,,16.7,,,,,,,29.0,31.0,1.3,5.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:50:00,,,,0,,0.0,61.0,,,,,,,,,1022.6,,,18.2,,,,,,,341.0,326.0,1.3,3.7,,
2026-01-23 12:00:00,,,,,2026-01-23T11:57:00,,,,0,,0.0,61.0,,,,,,,,,1021.5,,,19.1,,,,,,,324.0,329.0,2.4,5.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:28:00,,,,0,,0.0,60.0,,,,,,,,,1020.4,,,19.9,,,,,,,315.0,312.0,3.7,8.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:11:00,,,,0,,0.0,63.0,,,,,,,,,1019.9,,,19.3,,,,,,,340.0,315.0,3.4,8.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:56:00,,,,0,,0.0,67.0,,,,,,,,,1019.7,,,19.3,,,,,,,326.0,327.0,4.6,8.7,,
2026-01-23 16:00:00,,,,,2026-01-23T15:24:00,,,,0,,0.0,71.0,,,,,,,,,1020.0,,,18.6,,,,,,,342.0,315.0,4.0,9.3,,
2026-01-23 17:00:00,,,,,2026-01-23T16:15:00,,,,0,,0.0,73.0,,,,,,,,,1020.9,,,17.5,,,,,,,353.0,16.0,3.2,8.3,,
2026-01-23 18:00:00,,,,,2026-01-23T17:40:00,,,,0,,0.0,76.0,,,,,,,,,1021.4,,,17.1,,,,,,,346.0,13.0,2.8,7.9,,
2026-01-23 19:00:00,,,,,2026-01-23T18:06:00,,,,0,,0.0,83.0,,,,,,,,,1021.8,,,16.5,,,,,,,339.0,319.0,2.7,7.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:14:00,,,,0,,0.0,84.0,,,,,,,,,1022.2,,,16.4,,,,,,,346.0,330.0,2.4,6.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:13:00,,,,0,,0.0,85.0,,,,,,,,,1022.3,,,16.3,,,,,,,329.0,31.0,2.2,4.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:12:00,,,,0,,0.0,86.0,,,,,,,,,1022.3,,,16.1,,,,,,,340.0,328.0,1.3,4.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:06:00,,,,0,,0.0,87.0,,,,,,,,,1022.6,,,15.9,,,,,,,14.0,10.0,1.0,3.7,,
2026-01-24 00:00:00,,,,,2026-01-23T23:54:00,,,,0,,0.0,88.0,,,,,,,,,1022.3,,,16.0,,,,,,,16.0,15.0,0.9,2.1,,
2026-01-24 01:00:00,,,,,2026-01-24T00:28:00,,,,0,,0.0,88.0,,,,,,,,,1021.8,,,15.8,,,,,,,360.0,19.0,1.1,4.1,,
2026-01-24 02:00:00,,,,,2026-01-24T01:14:00,,,,0,,0.0,89.0,,,,,,,,,1021.2,,,15.1,,,,,,,323.0,327.0,1.3,3.3,,
2026-01-24 03:00:00,,,,,2026-01-24T03:00:00,,,,0,,0.0,89.0,,,,,,,,,1020.7,,,14.9,,,,,,,335.0,334.0,1.3,2.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:53:00,,,,0,,0.0,88.0,,,,,,,,,1020.4,,,14.7,,,,,,,342.0,322.0,1.3,3.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:47:00,,,,0,,0.0,87.0,,,,,,,,,1020.6,,,14.6,,,,,,,348.0,325.0,1.3,3.1,,
2026-01-24 06:00:00,,,,,2026-01-24T05:55:00,,,,0,,0.0,87.0,,,,,,,,,1020.5,,,15.0,,,,,,,357.0,21.0,2.0,4.5,,
2026-01-24 07:00:00,,,,,2026-01-24T06:48:00,,,,0,,0.0,84.0,,,,,,,,,1020.9,,,15.7,,,,,,,3.0,7.0,2.4,6.8,,
2026-01-24 08:00:00,,,,,2026-01-24T07:57:00,,,,0,,0.0,82.0,,,,,,,,,1021.6,,,16.5,,,,,,,316.0,318.0,2.7,5.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:46:00,,,,0,,0.0,75.0,,,,,,,,,1021.9,,,18.4,,,,,,,347.0,324.0,2.5,7.8,,
2026-01-24 10:00:00,,,,,2026-01-24T09:53:00,,,,0,,0.0,70.0,,,,,,,,,1021.7,,,19.4,,,,,,,3.0,19.0,3.5,7.4,,
2026-01-24 11:00:00,,,,,2026-01-24T10:59:00,,,,0,,0.0,66.0,,,,,,,,,1021.2,,,20.2,,,,,,,5.0,18.0,3.5,7.1,,
2026-01-24 12:00:00,,,,,2026-01-24T11:03:00,,,,0,,0.0,63.0,,,,,,,,,1020.1,,,21.2,,,,,,,339.0,34.0,2.7,7.1,,
2026-01-24 13:00:00,,,,,2026-01-24T12:56:00,,,,0,,0.0,67.0,,,,,,,,,1019.4,,,20.7,,,,,,,318.0,331.0,4.5,8.3,,
2026-01-24 14:00:00,,,,,2026-01-24T13:47:00,,,,0,,0.0,68.0,,,,,,,,,1018.9,,,20.3,,,,,,,328.0,311.0,4.4,8.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:11:00,,,,0,,0.0,66.0,,,,,,,,,1018.5,,,20.4,,,,,,,332.0,333.0,3.8,8.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:57:00,,,,0,,0.0,73.0,,,,,,,,,1018.7,,,19.1,,,,,,,336.0,316.0,4.2,9.7,,
