timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:57:00,,,,0,,0.0,75,,,,,,,,,1020.8,,,12.7,,,,,,,12,27,4.5,8.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:08:00,,,,0,,0.0,76,,,,,,,,,1020.7,,,12.6,,,,,,,6,16,3.3,8.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:39:00,,,,0,,0.0,75,,,,,,,,,1020.5,,,12.5,,,,,,,9,17,3.4,8.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:08:00,,,,0,,0.0,77,,,,,,,,,1020.3,,,12.1,,,,,,,12,13,3.3,9.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,78,,,,,,,,,1020.1,,,11.8,,,,,,,1,14,2.2,7.0,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,79,,,,,,,,,1020.4,,,11.6,,,,,,,360,350,2.7,6.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:33:00,,,,0,,0.0,79,,,,,,,,,1021.3,,,12.0,,,,,,,351,14,2.2,6.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:36:00,,,,0,,0.0,75,,,,,,,,,1021.9,,,12.8,,,,,,,359,22,3.0,6.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:13:00,,,,0,,0.0,71,,,,,,,,,1022.5,,,13.3,,,,,,,1,24,3.2,7.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:32:00,,,,0,,0.0,68,,,,,,,,,1022.6,,,14.0,,,,,,,17,12,3.2,7.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:15:00,,,,0,,0.0,63,,,,,,,,,1022.2,,,15.6,,,,,,,359,5,3.5,7.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:16:00,,,,0,,0.0,61,,,,,,,,,1021.2,,,16.4,,,,,,,18,17,2.6,7.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:05:00,,,,0,,0.0,59,,,,,,,,,1020.2,,,17.2,,,,,,,8,55,3.0,6.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:58:00,,,,0,,0.0,59,,,,,,,,,1019.6,,,17.8,,,,,,,334,320,3.4,7.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:55:00,,,,0,,0.0,61,,,,,,,,,1019.4,,,16.8,,,,,,,333,332,4.9,9.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:40:00,,,,0,,0.0,63,,,,,,,,,1019.8,,,16.4,,,,,,,4,9,4.1,9.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:37:00,,,,0,,0.0,67,,,,,,,,,1020.7,,,15.6,,,,,,,8,21,4.2,9.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:12:00,,,,0,,0.0,69,,,,,,,,,1021.2,,,14.9,,,,,,,360,27,3.5,8.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:30:00,,,,0,,0.0,72,,,,,,,,,1021.9,,,14.3,,,,,,,1,5,3.2,8.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:55:00,,,,0,,0.0,73,,,,,,,,,1022.3,,,14.2,,,,,,,9,30,3.5,8.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:20:00,,,,0,,0.0,74,,,,,,,,,1022.3,,,14.0,,,,,,,7,18,2.5,6.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:22:00,,,,0,,0.0,77,,,,,,,,,1022.2,,,13.4,,,,,,,10,30,2.4,7.0,,
