timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,71,56,2026-01-22T13:28:00,83,2026-01-22T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.2,1022.7,2026-01-22T09:28:00,1019.2,2026-01-22T14:58:00,,,14.1,18.6,2026-01-22T13:36:00,11.6,2026-01-22T05:42:00,,,,,,,1,9,2026-01-22T15:41:00,3.1,9.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,76,57,2026-01-23T11:45:00,88,2026-01-23T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.3,2026-01-23T09:21:00,1019.5,2026-01-23T14:59:00,,,15.9,20.3,2026-01-23T13:24:00,12.4,2026-01-23T01:42:00,,,,,,,346,315,2026-01-23T15:24:00,2.3,9.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80,62,2026-01-24T11:56:00,92,2026-01-24T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1022.3,2026-01-24T00:05:00,1018.3,2026-01-24T14:59:00,,,17.3,21.5,2026-01-24T12:16:00,14.5,2026-01-24T04:29:00,,,,,,,347,312,2026-01-24T16:26:00,2.4,10.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,66,2026-01-25T15:02:00,91,2026-01-25T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.1,2026-01-25T10:23:00,1017.7,2026-01-25T15:17:00,,,18.5,22.5,2026-01-25T13:54:00,15.7,2026-01-25T04:42:00,,,,,,,357,321,2026-01-25T12:20:00,2.1,7.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,83,69,2026-01-26T16:44:00,90,2026-01-26T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.0,2026-01-26T09:39:00,1017.2,2026-01-26T14:59:00,,,18.8,21.5,2026-01-26T15:41:00,16.9,2026-01-26T23:08:00,,,,,,,8,305,2026-01-26T15:16:00,1.7,6.7,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,64,2026-01-27T11:32:00,94,2026-01-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.5,2026-01-27T09:18:00,1016.4,2026-01-27T14:39:00,,,18.6,23.2,2026-01-27T11:50:00,16.5,2026-01-27T23:52:00,,,,,,,5,13,2026-01-27T15:24:00,2.5,10.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,76,62,2026-01-28T13:12:00,85,2026-01-28T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.7,2026-01-28T08:54:00,1016.8,2026-01-28T14:23:00,,,16.7,20.3,2026-01-28T13:57:00,14.6,2026-01-28T23:57:00,,,,,,,3,330,2026-01-28T15:32:00,3.8,13.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,57,2026-01-29T11:52:00,88,2026-01-29T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.4,2026-01-29T09:16:00,1017.1,2026-01-29T14:56:00,,,17.6,22.3,2026-01-29T12:36:00,13.6,2026-01-29T02:06:00,,,,,,,352,324,2026-01-29T15:00:00,2.1,11.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T10:00:00,,,0,,0.5,86,67,2026-01-30T14:24:00,93,2026-01-30T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.5,2026-01-30T09:22:00,1016.4,2026-01-30T15:15:00,,,18.8,23.6,2026-01-30T14:33:00,17.5,2026-01-30T21:02:00,,,,,,,339,324,2026-01-30T16:12:00,2.4,8.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,81,65,2026-01-31T13:34:00,91,2026-01-31T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.8,2026-01-31T09:34:00,1017.2,2026-01-31T14:33:00,,,18.2,22.3,2026-01-31T13:36:00,15.2,2026-01-31T23:57:00,,,,,,,360,14,2026-01-31T17:26:00,3.1,11.8,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T23:00:00,,,0,,0.5,81,67,2026-02-01T11:00:00,91,2026-02-01T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.2,1021.9,2026-02-01T22:00:00,1018.5,2026-02-01T04:14:00,,,16.3,18.6,2026-02-01T13:58:00,14.8,2026-02-01T06:43:00,,,,,,,5,11,2026-02-01T05:33:00,3.4,11.0,,
2026-02-02,,,,,,,,,,,,,,,,1.0,2026-02-02T06:00:00,,,0,,2.5,83,71,2026-02-02T15:40:00,95,2026-02-02T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1022.9,2026-02-02T09:34:00,1019.5,2026-02-02T15:53:00,,,15.9,19.3,2026-02-02T11:44:00,14.6,2026-02-02T07:13:00,,,,,,,359,7,2026-02-02T14:12:00,3.9,12.8,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,75,57,2026-02-03T12:46:00,86,2026-02-03T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1023.7,2026-02-03T09:32:00,1019.4,2026-02-03T15:39:00,,,16.9,21.8,2026-02-03T13:56:00,13.7,2026-02-03T03:12:00,,,,,,,2,317,2026-02-03T15:53:00,2.5,8.3,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,81,65,2026-02-04T11:06:00,89,2026-02-04T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.6,2026-02-04T00:03:00,1015.5,2026-02-04T15:28:00,,,18.0,22.5,2026-02-04T11:32:00,14.7,2026-02-04T06:42:00,,,,,,,324,317,2026-02-04T13:39:00,1.5,7.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,73,47,2026-02-05T15:45:00,93,2026-02-05T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.9,2026-02-05T08:56:00,1012.9,2026-02-05T15:26:00,,,21.1,26.7,2026-02-05T12:23:00,17.2,2026-02-05T02:05:00,,,,,,,348,262,2026-02-05T15:57:00,1.5,5.7,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T18:00:00,,,0,,0.5,81,65,2026-02-06T13:51:00,93,2026-02-06T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.8,2026-02-06T09:01:00,1011.8,2026-02-06T15:35:00,,,20.4,25.1,2026-02-06T13:51:00,18.1,2026-02-06T00:01:00,,,,,,,323,13,2026-02-06T22:28:00,1.2,6.6,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T03:00:00,,,0,,0.5,76,65,2026-02-07T11:51:00,92,2026-02-07T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1020.2,2026-02-07T22:39:00,1014.5,2026-02-07T14:30:00,,,16.6,19.8,2026-02-07T11:48:00,14.0,2026-02-07T23:59:00,,,,,,,4,11,2026-02-07T13:39:00,4.8,15.4,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,62,49,2026-02-08T15:08:00,74,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.2,1024.1,2026-02-08T09:11:00,1019.3,2026-02-08T04:19:00,,,12.6,15.4,2026-02-08T15:01:00,9.5,2026-02-08T23:53:00,,,,,,,2,20,2026-02-08T08:34:00,4.9,16.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,66,46,2026-02-09T10:21:00,92,2026-02-09T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1023.0,2026-02-09T00:07:00,1018.4,2026-02-09T14:57:00,,,14.3,19.4,2026-02-09T13:49:00,9.5,2026-02-09T00:01:00,,,,,,,272,303,2026-02-09T15:37:00,1.8,7.2,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,70,40,2026-02-10T12:28:00,92,2026-02-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.1,2026-02-10T09:10:00,1017.4,2026-02-10T16:02:00,,,17.5,23.0,2026-02-10T14:54:00,13.3,2026-02-10T07:16:00,,,,,,,314,317,2026-02-10T13:54:00,1.5,7.2,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,75,44,2026-02-11T11:48:00,91,2026-02-11T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.5,2026-02-11T09:12:00,1017.8,2026-02-11T14:32:00,,,17.7,23.9,2026-02-11T12:02:00,13.8,2026-02-11T05:25:00,,,,,,,337,321,2026-02-11T15:33:00,2.4,10.1,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,79,57,2026-02-12T14:14:00,92,2026-02-12T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.4,2026-02-12T09:49:00,1016.5,2026-02-12T15:14:00,,,17.6,22.6,2026-02-12T14:14:00,14.4,2026-02-12T02:53:00,,,,,,,336,328,2026-02-12T12:14:00,2.4,9.9,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,80,51,2026-02-13T14:15:00,96,2026-02-13T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1017.9,2026-02-13T08:56:00,1014.0,2026-02-13T15:36:00,,,19.0,25.2,2026-02-13T15:06:00,14.6,2026-02-13T02:58:00,,,,,,,273,320,2026-02-13T13:25:00,1.4,7.1,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,75,44,2026-02-14T11:17:00,91,2026-02-14T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1016.6,2026-02-14T08:38:00,1013.3,2026-02-14T15:19:00,,,21.1,27.3,2026-02-14T13:12:00,15.9,2026-02-14T06:53:00,,,,,,,267,265,2026-02-14T13:57:00,1.4,6.4,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,77,52,2026-02-15T11:38:00,93,2026-02-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.8,1016.6,2026-02-15T08:57:00,1012.9,2026-02-15T15:35:00,,,22.4,28.0,2026-02-15T12:19:00,17.7,2026-02-15T06:42:00,,,,,,,305,311,2026-02-15T14:52:00,1.7,7.2,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,81,58,2026-02-16T12:19:00,92,2026-02-16T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.5,2026-02-16T09:16:00,1012.3,2026-02-16T14:58:00,,,21.1,26.9,2026-02-16T12:28:00,18.2,2026-02-16T00:01:00,,,,,,,352,318,2026-02-16T17:14:00,2.8,11.5,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T02:00:00,,,0,,0.0,77,63,2026-02-17T15:26:00,86,2026-02-17T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.5,2026-02-17T23:54:00,1015.1,2026-02-17T15:36:00,,,17.9,21.4,2026-02-17T15:26:00,15.5,2026-02-17T23:53:00,,,,,,,13,26,2026-02-17T14:05:00,3.4,11.2,,
2026-02-18,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,0.0,71,54,2026-02-18T13:12:00,80,2026-02-18T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.4,2026-02-18T10:04:00,1017.7,2026-02-18T14:59:00,,,16.9,21.2,2026-02-18T13:28:00,15.0,2026-02-18T04:38:00,,,,,,,339,333,2026-02-18T11:05:00,3.7,11.1,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,72,56,2026-02-19T13:53:00,88,2026-02-19T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.2,2026-02-19T08:50:00,1017.8,2026-02-19T14:21:00,,,18.6,23.8,2026-02-19T13:40:00,15.1,2026-02-19T02:51:00,,,,,,,319,320,2026-02-19T15:57:00,2.0,9.4,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,79,57,2026-02-20T12:31:00,91,2026-02-20T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1020.5,2026-02-20T00:04:00,1014.2,2026-02-20T16:27:00,,,19.5,24.4,2026-02-20T14:08:00,16.3,2026-02-20T01:25:00,,,,,,,317,315,2026-02-20T14:46:00,1.8,8.0,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,77,52,2026-02-21T11:09:00,93,2026-02-21T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.3,1015.2,2026-02-21T00:02:00,1009.5,2026-02-21T15:06:00,,,19.8,25.2,2026-02-21T11:55:00,15.0,2026-02-21T06:23:00,,,,,,,289,269,2026-02-21T13:09:00,1.2,7.0,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,73,46,2026-02-22T12:59:00,93,2026-02-22T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.1,2026-02-22T08:48:00,1008.8,2026-02-22T15:44:00,,,21.5,27.7,2026-02-22T12:59:00,16.6,2026-02-22T05:43:00,,,,,,,333,324,2026-02-22T14:16:00,1.7,9.3,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,79,55,2026-02-23T11:02:00,90,2026-02-23T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2,1013.9,2026-02-23T21:40:00,1011.0,2026-02-23T04:09:00,,,21.3,26.9,2026-02-23T13:15:00,17.8,2026-02-23T06:52:00,,,,,,,345,323,2026-02-23T13:49:00,2.1,9.7,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,78,58,2026-02-24T13:19:00,89,2026-02-24T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1013.9,2026-02-24T22:04:00,1011.6,2026-02-24T14:46:00,,,22.4,27.4,2026-02-24T13:20:00,19.3,2026-02-24T06:42:00,,,,,,,25,307,2026-02-24T15:13:00,1.9,6.7,,
2026-02-25,,,,,,,,,,,,,,,,0.0,2026-02-25T01:00:00,,,0,,0.0,78,60,2026-02-25T12:13:00,87,2026-02-25T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.9,1014.2,2026-02-25T22:58:00,1010.7,2026-02-25T13:51:00,,,22.3,27.0,2026-02-25T12:13:00,19.6,2026-02-25T23:58:00,,,,,,,340,312,2026-02-25T14:33:00,2.9,11.4,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,78,61,2026-02-26T11:47:00,87,2026-02-26T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1013.6,2026-02-26T00:08:00,1007.7,2026-02-26T16:01:00,,,21.6,26.6,2026-02-26T12:50:00,18.5,2026-02-26T05:03:00,,,,,,,17,323,2026-02-26T13:38:00,1.9,6.9,,
2026-02-27,,,,,,,,,,,,,,,,0.0,2026-02-27T01:00:00,,,0,,0.0,75,48,2026-02-27T11:01:00,90,2026-02-27T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1010.8,2026-02-27T08:17:00,1006.6,2026-02-27T15:00:00,,,22.6,26.5,2026-02-27T09:38:00,20.3,2026-02-27T00:05:00,,,,,,,344,6,2026-02-27T11:18:00,2.4,8.8,,
2026-02-28,,,,,,,,,,,,,,,,2.5,2026-02-28T22:00:00,,,0,,8.0,88,77,2026-02-28T14:13:00,96,2026-02-28T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1013.2,2026-02-28T10:02:00,1009.4,2026-02-28T16:32:00,,,20.1,22.3,2026-02-28T13:44:00,18.6,2026-02-28T09:24:00,,,,,,,15,26,2026-02-28T06:49:00,1.8,6.4,,
2026-03-01,,,,,,,,,,,,,,,,0.0,2026-03-01T01:00:00,,,0,,0.0,84,63,2026-03-01T14:33:00,96,2026-03-01T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.8,2026-03-01T00:01:00,1007.4,2026-03-01T16:02:00,,,22.6,27.3,2026-03-01T14:33:00,19.4,2026-03-01T01:39:00,,,,,,,267,265,2026-03-01T12:42:00,1.4,5.7,,
2026-03-02,,,,,,,,,,,,,,,,0.0,2026-03-02T01:00:00,,,0,,0.0,83,53,2026-03-02T13:34:00,94,2026-03-02T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,1011.4,2026-03-02T22:59:00,1008.0,2026-03-02T15:53:00,,,24.6,29.5,2026-03-02T13:19:00,21.6,2026-03-02T05:22:00,,,,,,,270,318,2026-03-02T15:55:00,1.5,6.1,,
2026-03-03,,,,,,,,,,,,,,,,3.5,2026-03-03T07:00:00,,,0,,10.5,85,77,2026-03-03T18:14:00,94,2026-03-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1015.2,2026-03-03T23:48:00,1009.7,2026-03-03T04:04:00,,,18.7,23.2,2026-03-03T00:54:00,16.3,2026-03-03T09:32:00,,,,,,,7,13,2026-03-03T07:56:00,2.7,10.5,,
2026-03-04,,,,,,,,,,,,,,,,1.0,2026-03-04T06:00:00,,,0,,3.0,81,72,2026-03-04T14:47:00,88,2026-03-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.4,2026-03-04T09:18:00,1012.2,2026-03-04T16:06:00,,,18.1,20.7,2026-03-04T14:48:00,15.7,2026-03-04T07:12:00,,,,,,,12,18,2026-03-04T01:44:00,2.1,8.9,,
2026-03-05,,,,,,,,,,,,,,,,0.5,2026-03-05T04:00:00,,,0,,0.5,91,82,2026-03-05T14:32:00,95,2026-03-05T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1014.9,2026-03-05T22:09:00,1012.1,2026-03-05T15:07:00,,,18.9,21.4,2026-03-05T14:37:00,17.5,2026-03-05T04:52:00,,,,,,,340,325,2026-03-05T18:07:00,1.9,7.3,,
