timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,92.0,,,,,,,,,1014.5,,,11.8,,,,,,,25.0,68,2.2,5.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:03:00,,,,0,,0.5,92.0,,,,,,,,,1014.3,,,11.4,,,,,,,28.0,60,2.0,3.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:09:00,,,,0,,0.0,93.0,,,,,,,,,1014.1,,,11.2,,,,,,,13.0,36,1.4,4.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:07:00,,,,0,,0.5,93.0,,,,,,,,,1014.1,,,11.5,,,,,,,116.0,27,0.5,6.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:53:00,,,,0,,0.5,94.0,,,,,,,,,1013.8,,,11.4,,,,,,,81.0,76,2.0,3.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:08:00,,,,0,,0.0,93.0,,,,,,,,,1013.8,,,11.5,,,,,,,88.0,54,2.1,5.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:20:00,,,,0,,0.0,93.0,,,,,,,,,1014.0,,,11.7,,,,,,,75.0,102,3.3,6.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:47:00,,,,0,,0.0,92.0,,,,,,,,,1014.7,,,11.8,,,,,,,77.0,100,2.6,6.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:11:00,,,,0,,0.0,91.0,,,,,,,,,1015.0,,,12.2,,,,,,,72.0,71,2.2,6.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:32:00,,,,0,,0.0,98.0,,,,,,,,,1015.4,,,12.1,,,,,,,82.0,92,3.5,7.1,,
