timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,92.0,,,,,,,,,1014.5,,,11.8,,,,,,,25.0,68.0,2.2,5.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:03:00,,,,0,,0.5,92.0,,,,,,,,,1014.3,,,11.4,,,,,,,28.0,60.0,2.0,3.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:09:00,,,,0,,0.0,93.0,,,,,,,,,1014.1,,,11.2,,,,,,,13.0,36.0,1.4,4.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:07:00,,,,0,,0.5,93.0,,,,,,,,,1014.1,,,11.5,,,,,,,116.0,27.0,0.5,6.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:53:00,,,,0,,0.5,94.0,,,,,,,,,1013.8,,,11.4,,,,,,,81.0,76.0,2.0,3.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:08:00,,,,0,,0.0,93.0,,,,,,,,,1013.8,,,11.5,,,,,,,88.0,54.0,2.1,5.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:20:00,,,,0,,0.0,93.0,,,,,,,,,1014.0,,,11.7,,,,,,,75.0,102.0,3.3,6.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:47:00,,,,0,,0.0,92.0,,,,,,,,,1014.7,,,11.8,,,,,,,77.0,100.0,2.6,6.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:11:00,,,,0,,0.0,91.0,,,,,,,,,1015.0,,,12.2,,,,,,,72.0,71.0,2.2,6.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:32:00,,,,0,,0.0,98.0,,,,,,,,,1015.4,,,12.1,,,,,,,82.0,92.0,3.5,7.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:11:00,,,,0,,0.0,93.0,,,,,,,,,1014.5,,,12.4,,,,,,,88.0,98.0,3.7,7.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:03:00,,,,0,,0.0,97.0,,,,,,,,,1013.7,,,12.7,,,,,,,85.0,81.0,3.9,7.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:26:00,,,,0,,0.0,97.0,,,,,,,,,1012.9,,,12.8,,,,,,,85.0,96.0,3.0,6.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:04:00,,,,0,,0.0,95.0,,,,,,,,,1012.4,,,13.7,,,,,,,74.0,94.0,1.5,7.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:42:00,,,,0,,0.0,97.0,,,,,,,,,1012.2,,,13.0,,,,,,,41.0,83.0,2.2,8.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:36:00,,,,0,,0.0,96.0,,,,,,,,,1012.4,,,12.7,,,,,,,100.0,97.0,2.3,7.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:50:00,,,,0,,0.0,94.0,,,,,,,,,1013.4,,,12.5,,,,,,,97.0,111.0,2.6,6.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:02:00,,,,0,,0.0,94.0,,,,,,,,,1013.7,,,12.5,,,,,,,73.0,68.0,1.8,6.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:32:00,,,,0,,0.5,95.0,,,,,,,,,1014.1,,,12.3,,,,,,,89.0,77.0,2.9,7.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.5,95.0,,,,,,,,,1014.7,,,12.4,,,,,,,80.0,64.0,2.7,7.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:38:00,,,,0,,1.0,95.0,,,,,,,,,1014.8,,,12.4,,,,,,,78.0,75.0,2.6,6.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:52:00,,,,0,,1.0,95.0,,,,,,,,,1014.5,,,12.4,,,,,,,82.0,78.0,3.5,7.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:05:00,,,,0,,0.0,95.0,,,,,,,,,1014.1,,,12.5,,,,,,,75.0,85.0,2.0,7.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:23:00,,,,0,,0.0,92.0,,,,,,,,,1013.6,,,12.7,,,,,,,87.0,46.0,2.4,6.0,,
