timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,4.5,94.0,91,2026-01-22T12:34:00,99,2026-01-22T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.9,1015.7,2026-01-22T09:23:00,1012.0,2026-01-22T15:11:00,,,12.2,13.8,2026-01-22T13:43:00,11.0,2026-01-22T04:25:00,,,,,,,82.0,83.0,2026-01-22T14:42:00,2.5,8.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,90.0,76,2026-01-23T14:48:00,99,2026-01-23T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.8,2026-01-23T07:53:00,1009.9,2026-01-23T14:17:00,,,15.9,19.6,2026-01-23T14:14:00,12.6,2026-01-23T00:34:00,,,,,,,77.0,77.0,2026-01-23T10:44:00,3.5,11.5,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T06:00:00,,,0,,1.0,93.0,80,2026-01-24T14:24:00,99,2026-01-24T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.2,1014.0,2026-01-24T08:43:00,1009.0,2026-01-24T23:26:00,,,17.3,20.3,2026-01-24T14:21:00,15.7,2026-01-24T06:41:00,,,,,,,79.0,72.0,2026-01-24T11:44:00,3.7,13.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,84.0,68,2026-01-25T13:14:00,99,2026-01-25T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1012.0,2026-01-25T08:03:00,1007.0,2026-01-25T15:01:00,,,20.1,24.4,2026-01-25T11:55:00,16.3,2026-01-25T06:33:00,,,,,,,71.0,67.0,2026-01-25T12:24:00,1.0,10.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,92.0,74,2026-01-26T15:09:00,99,2026-01-26T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.1,2026-01-26T10:23:00,1007.3,2026-01-26T14:52:00,,,19.8,23.3,2026-01-26T15:03:00,17.9,2026-01-26T22:15:00,,,,,,,340.0,319.0,2026-01-26T10:18:00,0.8,6.6,,
2026-01-27,,,,,,,,,,,,,,,,3.5,2026-01-27T21:00:00,,,0,,7.5,94.0,90,2026-01-27T11:01:00,99,2026-01-27T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.4,2026-01-27T21:31:00,1008.7,2026-01-27T03:38:00,,,17.5,18.9,2026-01-27T07:33:00,15.7,2026-01-27T21:21:00,,,,,,,86.0,85.0,2026-01-27T12:23:00,1.5,7.7,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,0.5,92.0,89,2026-01-28T20:41:00,99,2026-01-28T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1013.9,2026-01-28T08:43:00,1010.7,2026-01-28T13:21:00,,,15.8,17.4,2026-01-28T12:33:00,14.8,2026-01-28T05:23:00,,,,,,,87.0,69.0,2026-01-28T20:00:00,2.3,9.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77.0,68,2026-01-29T15:31:00,92,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.3,2026-01-29T09:12:00,1008.7,2026-01-29T14:21:00,,,19.0,22.0,2026-01-29T14:53:00,16.0,2026-01-29T00:13:00,,,,,,,82.0,62.0,2026-01-29T01:43:00,6.0,15.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83.0,54,2026-01-30T12:57:00,99,2026-01-30T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1012.1,2026-01-30T08:41:00,1008.1,2026-01-30T14:01:00,,,20.2,24.9,2026-01-30T13:33:00,17.7,2026-01-30T07:13:00,,,,,,,320.0,65.0,2026-01-30T00:04:00,1.3,11.5,,
2026-01-31,,,,,,,,,,,,,,,,2.5,2026-01-31T22:00:00,,,0,,6.5,95.0,91,2026-01-31T18:33:00,99,2026-01-31T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9,1014.4,2026-01-31T20:44:00,1009.6,2026-01-31T02:33:00,,,16.8,18.3,2026-01-31T08:43:00,14.7,2026-01-31T21:05:00,,,,,,,7.0,4.0,2026-01-31T09:39:00,2.1,8.8,,
2026-02-01,,,,,,,,,,,,,,,,2.5,2026-02-01T15:00:00,,,0,,8.5,95.0,91,2026-02-01T17:21:00,99,2026-02-01T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8,1014.2,2026-02-01T00:11:00,1010.5,2026-02-01T17:33:00,,,15.7,17.1,2026-02-01T10:51:00,14.3,2026-02-01T03:35:00,,,,,,,73.0,64.0,2026-02-01T17:58:00,3.2,12.6,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T01:00:00,,,0,,3.0,95.0,91,2026-02-02T20:41:00,99,2026-02-02T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.7,2026-02-02T20:17:00,1013.2,2026-02-02T02:04:00,,,15.3,16.3,2026-02-02T10:51:00,14.4,2026-02-02T13:44:00,,,,,,,92.0,337.0,2026-02-02T13:07:00,2.5,9.9,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,79.0,72,2026-02-03T13:51:00,95,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1016.2,2026-02-03T00:01:00,1010.5,2026-02-03T15:51:00,,,17.2,19.2,2026-02-03T11:45:00,14.9,2026-02-03T00:03:00,,,,,,,79.0,72.0,2026-02-03T11:24:00,5.6,16.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,84.0,50,2026-02-04T12:15:00,98,2026-02-04T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1011.2,2026-02-04T06:24:00,1006.7,2026-02-04T14:54:00,,,19.5,25.1,2026-02-04T12:01:00,16.1,2026-02-04T06:43:00,,,,,,,321.0,88.0,2026-02-04T00:04:00,0.5,8.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,80.0,48,2026-02-05T16:24:00,99,2026-02-05T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.6,1008.8,2026-02-05T07:51:00,1003.9,2026-02-05T14:41:00,,,21.3,26.7,2026-02-05T16:21:00,17.9,2026-02-05T07:03:00,,,,,,,0.0,327.0,2026-02-05T12:51:00,0.2,5.5,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T22:00:00,,,0,,0.5,92.0,79,2026-02-06T10:41:00,99,2026-02-06T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.9,2026-02-06T23:53:00,1003.8,2026-02-06T14:43:00,,,19.7,22.9,2026-02-06T10:23:00,17.2,2026-02-07T00:00:00,,,,,,,353.0,347.0,2026-02-07T00:00:00,0.9,8.2,,
