,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1001.1,1003.3,2020-01-01 09:35:00,999.7,2020-01-01 14:47:00,19.0,21.2,2020-01-01 12:44:00,17.8,2020-01-01 01:33:00,80,72,2020-01-01 06:45:00,7.2,8.0,14.7,9.0,2020-01-01 01:05:00,0.5
2020-01-02,1000.1,1002.5,2020-01-02 10:03:00,998.9,2020-01-02 14:54:00,19.1,20.4,2020-01-02 14:32:00,17.2,2020-01-02 09:00:00,86,77,2020-01-02 18:48:00,5.8,2.0,12.4,3.0,2020-01-02 07:15:00,3.0
2020-01-03,998.3,1000.0,2020-01-03 09:56:00,996.7,2020-01-03 15:40:00,20.2,23.1,2020-01-03 13:12:00,18.7,2020-01-03 23:57:00,76,61,2020-01-03 12:55:00,5.0,14.0,12.9,6.0,2020-01-03 02:33:00,0.0
2020-01-04,996.5,998.4,2020-01-04 09:13:00,994.7,2020-01-04 14:58:00,20.4,23.3,2020-01-04 13:03:00,18.2,2020-01-04 05:57:00,74,65,2020-01-04 12:45:00,5.0,357.0,13.6,86.0,2020-01-04 22:51:00,0.0
2020-01-05,997.3,998.9,2020-01-05 08:55:00,995.8,2020-01-05 14:06:00,20.9,22.8,2020-01-05 13:49:00,19.0,2020-01-05 23:36:00,77,65,2020-01-05 14:55:00,5.7,44.0,13.4,20.0,2020-01-05 06:56:00,6.5
2020-01-06,996.1,998.1,2020-01-06 09:15:00,994.5,2020-01-06 15:14:00,21.0,22.8,2020-01-06 11:07:00,19.2,2020-01-06 00:05:00,85,73,2020-01-06 15:27:00,4.8,15.0,12.4,17.0,2020-01-06 02:43:00,2.0
2020-01-07,993.4,994.9,2020-01-07 00:26:00,991.2,2020-01-07 15:32:00,22.3,27.1,2020-01-07 12:58:00,20.9,2020-01-07 00:01:00,77,54,2020-01-07 12:30:00,3.4,57.0,10.6,78.0,2020-01-07 02:32:00,0.0
2020-01-08,994.5,996.0,2020-01-08 09:19:00,993.1,2020-01-08 15:17:00,20.9,23.2,2020-01-08 11:20:00,18.7,2020-01-08 20:00:00,82,74,2020-01-08 08:42:00,6.5,21.0,17.6,24.0,2020-01-08 21:23:00,0.5
2020-01-09,994.4,996.7,2020-01-09 09:38:00,992.7,2020-01-09 14:53:00,19.5,21.5,2020-01-09 13:18:00,18.1,2020-01-09 23:52:00,81,70,2020-01-09 12:32:00,6.1,13.0,13.9,3.0,2020-01-09 02:55:00,0.0
2020-01-10,992.4,994.7,2020-01-10 08:48:00,990.6,2020-01-10 15:27:00,20.4,23.3,2020-01-10 13:30:00,18.1,2020-01-10 00:05:00,81,67,2020-01-10 11:53:00,4.1,10.0,11.5,11.0,2020-01-10 00:51:00,0.5
2020-01-11,990.4,992.1,2020-01-11 08:29:00,988.0,2020-01-11 14:32:00,21.5,25.8,2020-01-11 11:22:00,19.2,2020-01-11 02:10:00,83,65,2020-01-11 11:25:00,2.6,345.0,6.6,157.0,2020-01-11 15:14:00,0.0
2020-01-12,990.7,992.6,2020-01-12 20:37:00,988.9,2020-01-12 03:08:00,19.0,21.0,2020-01-12 00:46:00,16.9,2020-01-12 18:23:00,89,80,2020-01-12 05:02:00,5.9,347.0,15.0,12.0,2020-01-12 18:17:00,4.5
2020-01-13,992.5,994.1,2020-01-13 08:46:00,991.3,2020-01-13 03:39:00,19.0,21.1,2020-01-13 12:33:00,17.2,2020-01-13 05:14:00,78,68,2020-01-13 10:31:00,5.9,37.0,13.2,3.0,2020-01-13 21:58:00,0.0
