,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,999.0,17.7,89,5.1,3.0,,,0.0
2022-01-01 02:00:00,998.5,17.6,87,4.9,351.0,,,0.0
2022-01-01 03:00:00,998.1,17.3,86,4.0,346.0,,,0.0
2022-01-01 04:00:00,997.5,17.3,84,4.9,349.0,,,0.0
2022-01-01 05:00:00,997.7,17.5,82,5.6,353.0,,,0.0
2022-01-01 06:00:00,998.2,17.7,81,4.5,358.0,,,0.0
2022-01-01 07:00:00,998.7,18.0,81,5.5,359.0,,,0.0
2022-01-01 08:00:00,999.2,18.5,77,4.6,5.0,,,0.0
2022-01-01 09:00:00,999.7,18.9,79,4.4,11.0,,,0.0
2022-01-01 10:00:00,999.6,19.7,81,5.6,13.0,,,0.0
2022-01-01 11:00:00,999.3,20.8,81,4.3,14.0,,,0.0
2022-01-01 12:00:00,998.5,20.2,90,3.8,39.0,,,0.0
2022-01-01 13:00:00,997.3,20.1,89,3.8,58.0,,,0.0
2022-01-01 14:00:00,996.8,20.1,88,1.7,39.0,,,0.0
2022-01-01 15:00:00,996.6,19.9,88,1.7,45.0,,,0.0
2022-01-01 16:00:00,996.6,19.6,89,2.1,45.0,,,0.0
2022-01-01 17:00:00,997.1,18.5,96,2.2,340.0,,,0.5
2022-01-01 18:00:00,997.6,18.2,98,4.1,344.0,,,8.0
2022-01-01 19:00:00,997.7,18.5,97,3.9,343.0,,,1.5
2022-01-01 20:00:00,998.0,18.1,98,4.0,343.0,,,0.5
2022-01-01 21:00:00,997.9,18.4,96,4.1,345.0,,,0.0
2022-01-01 22:00:00,997.6,18.3,92,5.0,347.0,,,0.5
2022-01-01 23:00:00,997.7,18.2,89,4.6,350.0,,,0.0
2022-01-02 00:00:00,997.4,18.1,90,4.1,344.0,,,0.0
2022-01-02 01:00:00,997.2,18.2,89,3.5,352.0,,,0.0
2022-01-02 02:00:00,996.4,18.4,87,4.9,343.0,,,0.0
2022-01-02 03:00:00,996.1,18.4,84,4.1,346.0,,,0.0
2022-01-02 04:00:00,995.9,18.1,86,3.9,350.0,,,0.0
2022-01-02 05:00:00,996.2,18.0,87,3.7,356.0,,,0.0
2022-01-02 06:00:00,996.7,18.0,86,4.0,347.0,,,0.0
2022-01-02 07:00:00,997.3,17.9,87,5.1,350.0,,,0.0
2022-01-02 08:00:00,997.6,18.4,84,5.6,359.0,,,0.0
2022-01-02 09:00:00,998.0,18.9,85,5.2,357.0,,,0.0
2022-01-02 10:00:00,997.9,19.8,87,6.3,13.0,,,0.0
2022-01-02 11:00:00,997.5,19.8,91,5.5,28.0,,,0.0
2022-01-02 12:00:00,996.8,20.5,87,5.4,31.0,,,0.0
2022-01-02 13:00:00,996.1,20.4,86,5.5,36.0,,,0.0
2022-01-02 14:00:00,995.6,20.3,85,5.5,36.0,,,0.0
2022-01-02 15:00:00,995.1,20.2,85,5.3,21.0,,,0.0
2022-01-02 16:00:00,995.4,20.2,83,5.5,33.0,,,0.0
2022-01-02 17:00:00,995.8,20.3,80,5.2,22.0,,,0.0
2022-01-02 18:00:00,996.0,20.3,80,5.9,18.0,,,0.0
2022-01-02 19:00:00,996.3,20.2,84,5.9,27.0,,,0.0
2022-01-02 20:00:00,996.5,20.0,81,7.5,14.0,,,0.0
2022-01-02 21:00:00,996.7,19.9,81,6.8,15.0,,,0.0
2022-01-02 22:00:00,996.7,19.9,81,6.1,18.0,,,0.0
2022-01-02 23:00:00,996.6,19.8,80,6.2,14.0,,,0.0
