,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,998.0,999.8,2022-01-01 09:03:00,996.5,2022-01-01 15:29:00,18.6,21.1,2022-01-01 12:20:00,17.1,2022-01-01 03:22:00,88,74,2022-01-01 08:08:00,4.1,39.0,10.6,70.0,2022-01-01 00:12:00,11.0
2022-01-02,996.5,998.1,2022-01-02 08:40:00,995.1,2022-01-02 14:50:00,19.4,21.1,2022-01-02 12:27:00,17.8,2022-01-02 05:36:00,85,77,2022-01-02 17:10:00,5.4,14.0,13.6,45.0,2022-01-02 18:25:00,0.0
2022-01-03,995.4,997.2,2022-01-03 08:38:00,993.5,2022-01-03 14:46:00,19.3,20.7,2022-01-03 13:06:00,18.0,2022-01-03 22:58:00,89,77,2022-01-03 10:23:00,5.4,3.0,13.4,49.0,2022-01-03 18:43:00,8.5
2022-01-04,994.6,996.9,2022-01-04 10:04:00,992.7,2022-01-04 14:38:00,19.5,22.2,2022-01-04 14:53:00,18.1,2022-01-04 10:34:00,93,79,2022-01-04 14:50:00,5.5,3.0,12.6,29.0,2022-01-04 04:33:00,6.5
2022-01-05,992.1,994.2,2022-01-05 00:17:00,990.2,2022-01-05 14:19:00,21.1,25.2,2022-01-05 12:25:00,18.8,2022-01-05 00:19:00,89,73,2022-01-05 12:06:00,2.4,348.0,11.2,348.0,2022-01-05 01:08:00,2.5
2022-01-06,993.6,996.0,2022-01-06 21:43:00,991.1,2022-01-06 01:41:00,19.6,20.9,2022-01-06 00:34:00,18.6,2022-01-06 06:03:00,91,79,2022-01-06 23:10:00,7.7,15.0,17.5,26.0,2022-01-06 06:38:00,13.0
2022-01-07,995.1,997.0,2022-01-07 09:08:00,993.4,2022-01-07 14:35:00,19.3,20.6,2022-01-07 13:28:00,18.2,2022-01-07 23:28:00,84,77,2022-01-07 14:10:00,7.5,11.0,16.1,34.0,2022-01-07 19:12:00,0.0
2022-01-08,993.9,995.9,2022-01-08 08:49:00,992.4,2022-01-08 15:22:00,19.3,21.0,2022-01-08 13:18:00,18.5,2022-01-08 00:01:00,85,78,2022-01-08 10:20:00,6.6,9.0,13.3,8.0,2022-01-08 09:57:00,0.0
2022-01-09,991.4,993.2,2022-01-09 00:05:00,989.5,2022-01-09 14:46:00,19.7,22.1,2022-01-09 13:47:00,17.8,2022-01-09 04:16:00,82,72,2022-01-09 10:25:00,4.7,12.0,10.5,9.0,2022-01-09 19:48:00,0.0
2022-01-10,990.3,992.5,2022-01-10 09:07:00,988.7,2022-01-10 15:32:00,19.9,22.3,2022-01-10 13:11:00,18.3,2022-01-10 04:24:00,83,73,2022-01-10 09:09:00,4.6,1.0,11.5,17.0,2022-01-10 09:39:00,0.0
2022-01-11,992.3,996.1,2022-01-11 20:31:00,988.8,2022-01-11 03:17:00,17.4,21.0,2022-01-11 09:24:00,14.9,2022-01-11 22:51:00,89,80,2022-01-11 22:28:00,5.8,13.0,15.9,15.0,2022-01-11 17:42:00,2.0
2022-01-12,994.7,996.5,2022-01-12 09:27:00,993.5,2022-01-12 04:27:00,16.3,17.8,2022-01-12 14:03:00,15.3,2022-01-12 00:01:00,77,69,2022-01-12 14:14:00,5.7,13.0,15.2,3.0,2022-01-12 01:56:00,0.0
2022-01-13,994.3,996.1,2022-01-13 22:00:00,992.4,2022-01-13 14:55:00,17.1,20.8,2022-01-13 13:13:00,14.5,2022-01-13 05:01:00,84,69,2022-01-13 10:07:00,4.3,14.0,15.3,4.0,2022-01-13 22:17:00,10.0
2022-01-14,995.5,997.7,2022-01-14 09:19:00,994.0,2022-01-14 14:54:00,16.9,18.4,2022-01-14 12:58:00,15.6,2022-01-14 00:01:00,80,76,2022-01-14 05:50:00,5.9,12.0,14.8,19.0,2022-01-14 06:22:00,0.0
2022-01-15,995.1,997.5,2022-01-15 19:48:00,993.6,2022-01-15 14:15:00,19.1,22.2,2022-01-15 13:12:00,16.8,2022-01-15 00:48:00,82,71,2022-01-15 12:20:00,3.3,2.0,10.2,360.0,2022-01-15 23:58:00,0.5
2022-01-16,995.2,996.8,2022-01-16 09:11:00,993.1,2022-01-16 15:11:00,19.6,21.7,2022-01-16 12:53:00,18.3,2022-01-16 03:49:00,90,76,2022-01-16 08:44:00,4.7,11.0,10.7,11.0,2022-01-16 23:20:00,9.0
2022-01-17,994.0,995.8,2022-01-17 08:12:00,992.0,2022-01-17 16:16:00,19.8,21.4,2022-01-17 14:19:00,18.2,2022-01-17 02:12:00,95,87,2022-01-17 14:25:00,6.0,7.0,14.1,25.0,2022-01-17 19:34:00,5.0
2022-01-18,993.0,994.6,2022-01-18 00:11:00,990.9,2022-01-18 15:13:00,20.0,22.2,2022-01-18 13:05:00,19.0,2022-01-18 05:58:00,85,79,2022-01-18 10:09:00,7.6,10.0,17.8,19.0,2022-01-18 19:14:00,0.0
2022-01-19,991.8,993.5,2022-01-19 00:07:00,990.5,2022-01-19 15:10:00,19.7,21.0,2022-01-19 13:21:00,18.8,2022-01-19 02:40:00,85,78,2022-01-19 09:35:00,7.5,8.0,16.5,6.0,2022-01-19 22:35:00,0.0
2022-01-20,992.4,994.5,2022-01-20 10:07:00,990.8,2022-01-20 03:52:00,18.8,20.0,2022-01-20 12:10:00,17.6,2022-01-20 20:37:00,92,82,2022-01-20 05:54:00,8.2,12.0,18.0,34.0,2022-01-20 19:03:00,5.0
2022-01-21,993.0,994.9,2022-01-21 10:31:00,991.4,2022-01-21 16:01:00,18.0,18.9,2022-01-21 11:00:00,16.9,2022-01-21 19:43:00,96,87,2022-01-21 09:20:00,8.3,9.0,17.1,9.0,2022-01-21 00:59:00,8.5
2022-01-22,989.9,992.9,2022-01-22 00:01:00,987.2,2022-01-22 16:03:00,18.6,19.3,2022-01-22 20:07:00,17.7,2022-01-22 07:45:00,99,90,2022-01-22 00:44:00,6.3,9.0,14.5,360.0,2022-01-22 18:37:00,43.0
2022-01-23,986.6,989.0,2022-01-23 00:04:00,984.0,2022-01-23 15:41:00,22.6,28.0,2022-01-23 11:29:00,18.7,2022-01-23 00:30:00,87,70,2022-01-23 11:26:00,3.2,252.0,13.3,267.0,2022-01-23 15:41:00,11.0
2022-01-24,988.8,991.1,2022-01-24 22:37:00,986.7,2022-01-24 03:05:00,20.6,23.3,2022-01-24 12:23:00,18.9,2022-01-24 18:21:00,93,84,2022-01-24 10:06:00,4.9,11.0,12.6,2.0,2022-01-24 17:24:00,3.0
2022-01-25,991.5,993.2,2022-01-25 09:46:00,990.0,2022-01-25 04:07:00,20.3,21.9,2022-01-25 12:25:00,19.2,2022-01-25 06:03:00,89,83,2022-01-25 20:22:00,6.1,7.0,12.3,7.0,2022-01-25 09:29:00,0.0
2022-01-26,992.2,993.9,2022-01-26 08:56:00,990.7,2022-01-26 15:07:00,20.8,22.3,2022-01-26 14:03:00,19.7,2022-01-26 08:43:00,89,83,2022-01-26 12:06:00,5.2,11.0,11.9,8.0,2022-01-26 03:15:00,8.5
